pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
642802.4460		1167	383	1	1187	411	1	1177	397	4.6150	1	4.5308	1
642819.1120		1198	396	1	1191	402	1	1195	399	4.4464	1	4.5486	1
642835.7750		1161	380	1	1177	399	1	1169	389	4.6457	1	4.5482	1
642852.4420		1147	376	1	1179	401	1	1163	388	4.6689	1	4.5473	1
642869.1040		1150	371	1	1184	400	1	1167	385	4.6332	1	4.5288	1
642885.8210		1177	392	1	1179	392	1	1178	392	4.4485	1	4.5866	1
642902.4400		1148	389	1	1188	390	1	1168	389	4.8143	1	4.5276	1
642919.1030		1147	389	1	1175	391	1	1161	390	4.6366	1	4.5070	1
642935.7700		1140	384	1	1176	396	1	1158	390	4.6364	1	4.5301	1
642952.4360		1164	386	1	1172	397	1	1168	391	4.6271	1	4.5357	1
642969.0920		1164	386	1	1173	402	1	1169	394	4.6251	1	4.5174	1
642985.7830		1167	378	1	1167	401	1	1167	389	4.6400	1	4.5598	1
643002.4380		1170	364	1	1169	396	1	1170	380	4.6144	1	4.5186	1
643019.1050		1150	382	1	1164	395	1	1157	388	4.6673	1	4.5136	1
643035.7780		1161	387	1	1165	404	1	1163	395	4.6139	1	4.5258	1
643052.4470		1156	378	1	1166	412	1	1161	395	4.6260	1	4.5183	1
643069.1070		1152	378	1	1166	409	1	1159	393	4.6054	1	4.5123	1
643085.7770		1144	367	1	1158	413	1	1151	390	4.6017	1	4.5070	1
643102.4390		1194	379	1	1158	414	1	1176	396	4.3549	1	4.5673	1
643119.1080		1180	383	1	1172	401	1	1176	392	4.3839	1	4.5616	1
643135.7660		1133	377	1	1168	400	1	1151	388	4.6292	1	4.5766	1
643152.4360		1178	369	1	1153	408	1	1166	388	4.6340	1	4.5817	1
643169.0950		1160	388	1	1160	412	1	1160	400	4.6100	1	4.5840	1
643185.7670		1158	378	1	1188	436	1	1173	407	4.7415	1	4.4381	1
643202.4310		1164	390	1	1164	412	1	1164	401	4.6240	1	4.6093	1
643219.0960		1196	395	1	1164	412	1	1180	403	4.3649	1	4.6001	1
643235.7590		1159	380	1	1162	404	1	1161	392	4.6080	1	4.6008	1
643252.4210		1157	359	1	1152	405	1	1155	382	4.6224	1	4.6301	1
643269.0840		1174	380	1	1152	414	1	1163	397	4.6222	1	4.6362	1
643285.7520		1173	385	1	1169	415	1	1171	400	4.6037	1	4.6659	1
643302.4190		1170	390	1	1161	420	1	1166	405	4.6230	1	4.6853	1
643319.0820		1142	388	1	1168	409	1	1155	398	4.6559	1	4.7120	1
643335.7490		1161	396	1	1160	420	1	1161	408	4.6148	1	4.6436	1
643352.4100		1158	395	1	1151	408	1	1155	401	4.7844	1	4.6786	1
643369.0760		1156	403	1	1153	419	1	1155	411	4.6206	1	4.6785	1
643385.7420		1173	390	1	1164	421	1	1169	405	4.6232	1	4.6940	1
643402.4040		1206	411	1	1165	420	1	1186	415	4.4199	1	4.7279	1
643419.0710		1208	408	1	1169	426	1	1189	417	4.4158	1	4.7354	1
643435.7370		1205	405	1	1164	416	1	1185	410	4.4096	1	4.7265	1
643452.4000		1168	401	1	1168	419	1	1168	410	4.6407	1	4.7415	1
643469.0600		1173	402	1	1167	411	1	1170	406	4.6371	1	4.7542	1
643485.7290		1180	396	1	1165	416	1	1173	406	4.6542	1	4.7310	1
643502.5200		1176	391	1	1157	411	1	1167	401	4.6779	1	4.7676	1
643519.1860		1198	409	1	1162	416	1	1180	412	4.4409	1	4.7133	1
643535.8410		1203	397	1	1169	409	1	1186	403	4.4336	1	4.8309	1
643552.5170		1220	398	1	1168	418	1	1194	408	4.4411	1	4.8108	1
643569.1860		1172	397	1	1172	417	1	1172	407	4.6771	1	4.7773	1
643585.8550		1183	399	1	1162	425	1	1173	412	4.7136	1	4.8112	1
643602.5190		1211	416	1	1155	412	1	1183	414	4.4529	1	4.8437	1
643619.1810		1171	406	1	1174	419	1	1173	412	4.6872	1	4.8073	1
643635.8580		1170	389	1	1167	419	1	1169	404	4.7274	1	4.8115	1
643652.5200		1180	396	1	1165	417	1	1173	406	4.7422	1	4.8229	1
643669.1890		1213	417	1	1155	404	1	1184	410	4.4971	1	4.8677	1
643685.8600		1210	401	1	1165	410	1	1188	405	4.4953	1	4.8828	1
643702.5270		1170	383	1	1182	427	1	1176	405	4.7751	1	4.7887	1
643719.1890		1173	404	1	1170	419	1	1172	411	4.8057	1	4.8871	1
643735.8630		1175	408	1	1172	418	1	1174	413	4.7691	1	4.8777	1
643752.5250		1212	417	1	1180	427	1	1196	422	4.5311	1	4.8021	1
643769.1930		1205	413	1	1170	405	1	1188	409	4.5459	1	4.9020	1
643785.8640		1169	403	1	1179	401	1	1174	402	4.8380	1	4.9323	1
643802.5330		1151	402	1	1132	408	1	1142	405	4.5370	1	4.8578	1
643819.1990		944	435	1	888	383	1	916	409	4.5920	1	4.8753	1
643835.8670		930	399	1	883	406	1	907	402	4.4820	1	4.9164	1
643852.5330		901	377	1	869	405	1	885	391	4.4938	1	4.8793	1
643869.1980		901	381	1	885	418	1	893	399	4.4921	1	4.8594	1
643885.8700		925	397	1	887	413	1	906	405	4.5111	1	4.8415	1
643902.5350		925	398	1	880	412	1	903	405	4.4877	1	4.8526	1
643919.2080		925	400	1	884	413	1	905	406	4.5001	1	4.9049	1
643935.8670		926	393	1	888	409	1	907	401	4.5223	1	4.8687	1
643952.5370		883	383	1	891	416	1	887	399	4.9051	1	4.9079	1
643969.2080		926	395	1	886	404	1	906	399	4.5301	1	4.9270	1
643985.8710		924	397	1	885	397	1	905	397	4.5395	1	4.8841	1
644002.4880		880	377	1	888	401	1	884	389	4.7935	1	4.8938	1
644019.1850		913	399	1	-1	-1	0	913	399	4.5544	1	-1.0000	0
644035.8380		868	382	1	878	410	1	873	396	4.8057	1	4.9587	1
644052.5060		879	377	1	887	406	1	883	391	4.8357	1	4.9102	1
644069.1710		880	379	1	900	411	1	890	395	4.8267	1	4.9368	1
644085.8460		884	391	1	869	411	1	877	401	4.8204	1	4.9209	1
644102.5110		866	359	1	880	397	1	873	378	4.9610	1	4.9109	1
644119.1920		921	401	1	876	396	1	899	398	4.5396	1	4.9121	1
644135.8540		933	400	1	884	401	1	909	400	4.5548	1	4.9119	1
644152.5220		911	398	1	876	411	1	894	404	4.5415	1	4.9017	1
644169.1860		934	435	1	891	407	1	913	421	4.6335	1	4.8728	1
644185.8600		926	398	1	880	403	1	903	400	4.5632	1	4.8822	1
644202.5260		890	381	1	-1	-1	0	890	381	4.8506	1	-1.0000	0
644219.2480		941	411	1	874	404	1	908	407	4.6071	1	4.8722	1
644235.8690		895	379	1	-1	-1	0	895	379	4.8817	1	-1.0000	0
644252.5360		945	416	1	872	412	1	909	414	4.6036	1	4.9144	1
644269.1960		869	378	1	865	409	1	867	393	4.8798	1	4.8927	1
644285.8760		921	398	1	877	417	1	899	407	4.5914	1	4.8764	1
644302.5450		919	396	1	863	417	1	891	406	4.6269	1	4.8842	1
644319.2650		883	387	1	869	404	1	876	395	4.9264	1	4.9105	1
644335.8780		924	391	1	869	407	1	897	399	4.6346	1	4.8865	1
644352.5510		928	405	1	880	416	1	904	410	4.6273	1	4.8891	1
644369.2230		954	424	1	886	409	1	920	416	4.6796	1	4.8562	1
644385.8930		917	393	1	866	419	1	892	406	4.6000	1	4.9291	1
644402.5590		944	399	1	883	416	1	914	407	4.6507	1	4.8951	1
644419.2310		920	393	1	875	409	1	898	401	4.6067	1	4.9207	1
644435.8880		937	393	1	864	404	1	901	398	4.6298	1	4.9479	1
644452.5700		918	388	1	877	406	1	898	397	4.6027	1	4.9053	1
644469.2260		889	370	1	-1	-1	0	889	370	4.9821	1	-1.0000	0
644485.9060		940	395	1	869	393	1	905	394	4.6160	1	5.0843	1
644502.4820		923	401	1	865	396	1	894	398	4.6138	1	4.9392	1
644519.1940		921	396	1	874	399	1	898	397	4.6105	1	4.9091	1
644535.8130		899	372	1	862	403	1	881	387	4.9729	1	4.9290	1
644552.4740		937	394	1	873	405	1	905	399	4.6044	1	4.9567	1
644569.1430		924	394	1	873	401	1	899	397	4.5922	1	4.9065	1
644585.8090		921	408	1	868	414	1	895	411	4.5938	1	4.9389	1
644602.4720		894	384	1	869	403	1	882	393	4.9563	1	4.9107	1
644619.1380		935	398	1	886	403	1	911	400	4.6128	1	4.9091	1
644635.8000		881	390	1	880	403	1	881	396	4.9497	1	4.8944	1
644652.4660		886	379	1	872	398	1	879	388	4.9258	1	4.8867	1
644669.1200		922	388	1	869	406	1	896	397	4.6040	1	4.8874	1
644685.7960		874	370	1	868	407	1	871	388	4.9268	1	4.8839	1
644702.4630		916	397	1	868	400	1	892	398	4.5987	1	4.8687	1
644719.1230		939	399	1	872	395	1	906	397	4.5622	1	4.8623	1
644735.7920		940	414	1	880	403	1	910	408	4.5528	1	4.8305	1
644752.4520		927	412	1	880	408	1	904	410	4.5434	1	4.8159	1
644769.1250		938	416	1	882	404	1	910	410	4.5855	1	4.8163	1
644785.7800		934	391	1	863	399	1	899	395	4.5578	1	4.8998	1
644802.4490		928	392	1	874	415	1	901	403	4.5769	1	4.8243	1
644819.1170		922	391	1	869	419	1	896	405	4.5701	1	4.8239	1
644835.7830		903	395	1	877	422	1	890	408	4.9145	1	4.7966	1
644852.4430		945	403	1	870	422	1	908	412	4.5406	1	4.8063	1
644869.0990		942	406	1	-1	-1	0	942	406	4.5489	1	-1.0000	0
644885.7750		935	409	1	-1	-1	0	935	409	4.5141	1	-1.0000	0
644902.4390		929	415	1	884	419	1	907	417	4.5285	1	4.7833	1
644919.1040		950	409	1	876	412	1	913	410	4.5662	1	4.7985	1
644935.7630		947	420	1	862	407	1	905	413	4.5428	1	4.8922	1
644952.4330		938	420	1	877	412	1	908	416	4.5574	1	4.7908	1
644969.1020		951	411	1	883	407	1	917	409	4.5786	1	4.8171	1
644985.7640		951	440	1	869	411	1	910	425	4.6253	1	4.8872	1
645002.4250		903	400	1	876	416	1	890	408	4.9101	1	4.7897	1
645019.0460		880	380	1	875	418	1	878	399	4.9335	1	4.9043	1
645035.7120		928	403	1	879	410	1	904	406	4.6048	1	4.7881	1
645052.3650		953	412	1	-1	-1	0	953	412	4.5940	1	-1.0000	0
645069.0280		922	405	1	870	423	1	896	414	4.5962	1	4.8026	1
645085.7070		896	391	1	877	417	1	887	404	4.9561	1	4.7860	1
645102.3680		920	410	1	868	427	1	894	418	4.6203	1	4.9212	1
645119.0360		944	412	1	882	415	1	913	413	4.5993	1	4.7757	1
645135.7010		872	397	1	881	420	1	877	408	4.9764	1	4.7927	1
645152.3590		934	401	1	887	426	1	911	413	4.6069	1	4.8156	1
645169.0270		938	406	1	873	404	1	906	405	4.5786	1	4.9335	1
645185.6910		947	412	1	881	416	1	914	414	4.6011	1	4.7888	1
645202.3520		941	418	1	866	419	1	904	418	4.6142	1	4.8151	1
645219.0190		920	413	1	869	418	1	895	415	4.6107	1	4.8419	1
645235.6820		918	401	1	874	422	1	896	411	4.6233	1	4.8132	1
645252.3500		922	399	1	876	422	1	899	410	4.6195	1	4.7701	1
645269.0010		934	409	1	873	411	1	904	410	4.6122	1	4.9221	1
645285.6790		875	417	1	876	426	1	876	421	4.9772	1	4.8019	1
645302.3420		924	419	1	860	417	1	892	418	4.5886	1	4.9162	1
645319.0040		940	422	1	870	411	1	905	416	4.5877	1	4.8190	1
645335.6700		912	417	1	876	424	1	894	420	4.5835	1	4.7885	1
645352.3290		939	417	1	882	422	1	911	419	4.5739	1	4.8019	1
645369.0010		858	406	1	869	420	1	864	413	4.9657	1	4.7922	1
645385.6650		952	423	1	870	417	1	911	420	4.5631	1	4.7662	1
645402.3270		881	414	1	874	425	1	878	419	4.9303	1	4.7446	1
645418.9910		885	409	1	872	423	1	879	416	4.9109	1	4.7539	1
645435.6570		936	425	1	868	418	1	902	421	4.5543	1	4.7699	1
645452.3210		944	416	1	874	428	1	909	422	4.5511	1	4.7630	1
645468.9730		917	400	1	-1	-1	0	917	400	4.5535	1	-1.0000	0
645485.6490		930	404	1	-1	-1	0	930	404	4.5618	1	-1.0000	0
645502.3180		947	426	1	888	412	1	918	419	4.5431	1	4.7429	1
645519.0640		886	409	1	889	422	1	888	415	4.8658	1	4.7203	1
645535.7660		934	411	1	874	416	1	904	413	4.5343	1	4.6958	1
645552.4350		922	415	1	863	422	1	893	418	4.5618	1	4.7692	1
645569.0950		930	414	1	874	416	1	902	415	4.5743	1	4.7247	1
645585.7670		940	410	1	870	415	1	905	412	4.5438	1	4.6921	1
645602.4360		941	412	1	877	422	1	909	417	4.5296	1	4.6846	1
645619.0930		954	421	1	891	426	1	923	423	4.5273	1	4.6847	1
645635.7650		881	404	1	861	420	1	871	412	4.8745	1	4.7821	1
645652.4410		876	401	1	873	421	1	875	411	4.8714	1	4.7346	1
645669.0920		888	410	1	866	417	1	877	413	4.8855	1	4.7456	1
645685.7710		936	416	1	875	410	1	906	413	4.5230	1	4.7059	1
645702.4430		911	411	1	873	416	1	892	413	4.5190	1	4.6655	1
645719.1040		870	416	1	879	426	1	875	421	4.8357	1	4.6808	1
645735.7710		932	422	1	878	423	1	905	422	4.4879	1	4.6560	1
645752.4390		936	424	1	873	414	1	905	419	4.5082	1	4.7541	1
645769.1050		934	418	1	871	411	1	903	414	4.4734	1	4.7258	1
645785.7730		912	416	1	884	425	1	898	420	4.5055	1	4.6710	1
645802.4860		920	416	1	882	415	1	901	415	4.4948	1	4.7516	1
645819.1080		883	397	1	883	409	1	883	403	4.8400	1	4.7339	1
645835.7670		888	397	1	875	414	1	882	405	4.8388	1	4.7108	1
645852.4840		901	383	1	878	418	1	890	400	4.8147	1	4.7021	1
645869.0960		899	400	1	876	422	1	888	411	4.8647	1	4.7533	1
645885.7760		897	395	1	876	413	1	887	404	4.8241	1	4.7317	1
645902.4790		929	396	1	878	411	1	904	403	4.5243	1	4.7239	1
645919.1090		886	380	1	882	409	1	884	394	4.8264	1	4.7222	1
645935.7770		888	395	1	892	411	1	890	403	4.8812	1	4.7506	1
645952.4450		897	400	1	888	415	1	893	407	4.9727	1	4.7792	1
645969.1130		881	393	1	872	412	1	877	402	4.9663	1	4.7914	1
645985.7800		884	397	1	876	414	1	880	405	4.9810	1	4.8525	1
646002.4430		943	410	1	887	426	1	915	418	4.5216	1	4.7006	1
646019.2430		947	385	1	936	426	1	942	405	4.7974	1	4.7155	1
646035.9050		1171	373	1	1154	389	1	1163	381	4.8949	1	4.7948	1
646052.5730		1163	390	1	1160	415	1	1162	402	4.8891	1	4.7113	1
646069.2300		1218	409	1	1185	407	1	1202	408	4.5668	1	4.6898	1
646085.9110		1202	390	1	1173	403	1	1188	396	4.5715	1	4.8155	1
646102.5820		1204	389	1	1177	406	1	1191	397	4.5714	1	4.8275	1
646119.2500		1190	388	1	1168	420	1	1179	404	4.8584	1	4.7953	1
646135.9190		1217	402	1	1175	410	1	1196	406	4.5777	1	4.7764	1
646152.5850		1195	395	1	1171	417	1	1183	406	4.5816	1	4.8465	1
646169.2580		1167	379	1	1175	413	1	1171	396	4.8683	1	4.8427	1
646185.9220		1205	389	1	1185	445	1	1195	417	4.5700	1	4.6065	1
646202.5970		1192	386	1	1171	418	1	1182	402	4.8316	1	4.8166	1
646219.2650		1179	374	1	1174	417	1	1177	395	4.8435	1	4.8067	1
646235.9350		1203	389	1	1177	414	1	1190	401	4.5736	1	4.8211	1
646252.6040		1173	391	1	1167	425	1	1170	408	5.0033	1	4.8425	1
646269.2580		1184	402	1	1174	429	1	1179	415	4.8309	1	4.8461	1
646285.9400		1160	376	1	1175	413	1	1168	394	4.9826	1	4.8812	1
646302.6090		1165	374	1	1179	419	1	1172	396	4.8870	1	4.8839	1
646319.2790		1169	376	1	1175	425	1	1172	400	4.9009	1	4.8850	1
646335.9410		1176	389	1	1164	414	1	1170	401	4.8953	1	4.9305	1
646352.6120		1181	407	1	1171	428	1	1176	417	4.9319	1	4.8623	1
646369.2800		1181	390	1	1166	416	1	1174	403	4.9095	1	4.9201	1
646385.9540		1183	398	1	1177	422	1	1180	410	4.9522	1	4.8491	1
646402.6220		1171	394	1	1177	418	1	1174	406	4.9657	1	4.8914	1
646419.2920		1054	391	1	1026	419	1	1040	405	4.6527	1	4.9309	1
646435.9620		941	398	1	880	429	1	911	413	4.5609	1	4.9735	1
646452.6310		948	399	1	892	412	1	920	405	4.5712	1	4.9487	1
646469.2900		944	403	1	883	417	1	914	410	4.5730	1	4.9699	1
646485.9690		949	399	1	889	413	1	919	406	4.5583	1	4.9594	1
646502.6380		934	389	1	889	416	1	912	402	4.5678	1	4.9698	1
646519.3050		938	394	1	888	419	1	913	406	4.5783	1	4.9156	1
646535.7450		932	394	1	890	416	1	911	405	4.5487	1	4.9231	1
646552.4040		940	400	1	889	407	1	915	403	4.5509	1	4.8966	1
646569.0590		943	400	1	888	495	1	916	447	4.5361	1	4.5289	1
646585.7330		942	392	1	890	414	1	916	403	4.5266	1	4.8508	1
646602.3990		936	384	1	881	420	1	909	402	4.5412	1	4.9774	1
646619.0620		870	358	1	885	412	1	878	385	4.9427	1	4.9646	1
646635.7120		930	408	1	886	421	1	908	414	4.5108	1	4.8080	1
646652.3890		873	392	1	881	409	1	877	400	4.8943	1	4.9629	1
646669.0400		876	388	1	881	410	1	879	399	4.8042	1	4.8373	1
646685.7150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646702.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646719.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646735.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646752.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646769.0130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646785.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646802.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646819.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646835.6850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646852.3480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646869.0000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646885.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646902.3860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646918.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646935.6640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646952.4830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646969.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
646986.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
647001.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
647019.9800		1181	699	1	1174	752	1	1178	725	4.8524	1	4.8409	1
647036.2970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
647054.3310		1196	716	1	1166	712	1	1181	714	4.6590	1	4.8585	1
647070.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
647088.4320		1196	715	1	1172	727	1	1184	721	4.6203	1	4.9344	1
647104.7140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
647122.7210		1195	716	1	1186	752	1	1191	734	4.7097	1	4.6775	1
647138.9120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
647157.0040		1198	717	1	1148	731	1	1173	724	4.6864	1	4.9482	1
647173.6020		1211	732	1	1160	722	1	1186	727	4.6118	1	4.9718	1
647190.2600		1199	714	1	1162	730	1	1181	722	4.6356	1	4.9958	1
647206.9390		986	725	1	937	741	1	962	733	4.6003	1	4.9680	1
647223.6130		928	712	1	923	752	1	926	732	4.9656	1	4.9241	1
647240.2860		916	707	1	891	744	1	904	725	4.8163	1	4.9087	1
647256.9490		920	718	1	883	731	1	902	724	4.9708	1	4.8472	1
647273.6210		963	766	1	891	737	1	927	751	4.6174	1	4.8305	1
647290.2890		924	720	1	891	731	1	908	725	4.9033	1	4.8083	1
647306.9590		960	739	1	891	734	1	926	736	4.5525	1	4.7909	1
647323.6270		954	738	1	889	730	1	922	734	4.5259	1	4.8102	1
647340.2950		919	723	1	876	741	1	898	732	4.9125	1	4.7212	1
647356.9640		955	765	1	922	767	1	939	766	4.5394	1	4.6679	1
647373.6240		957	742	1	896	748	1	927	745	4.4990	1	4.7733	1
647390.2990		937	735	1	908	754	1	923	744	4.4744	1	4.7829	1
647406.9730		928	729	1	892	753	1	910	741	4.4473	1	4.7688	1
647423.6430		954	741	1	901	731	1	928	736	4.4535	1	4.7300	1
647440.3140		956	772	1	903	746	1	930	759	4.4919	1	4.7350	1
647456.9840		959	736	1	884	739	1	922	737	4.4620	1	4.7248	1
647473.6490		943	758	1	891	731	1	917	744	4.4629	1	4.6938	1
647490.3230		938	731	1	895	728	1	917	729	4.4202	1	4.6893	1
647506.9930		927	747	1	891	735	1	909	741	4.4527	1	4.6967	1
647523.6630		938	728	1	887	735	1	913	731	4.4270	1	4.6593	1
647540.2720		938	764	1	888	737	1	913	750	4.4767	1	4.6408	1
647556.9390		939	778	1	897	764	1	918	771	4.4851	1	4.6640	1
647573.6070		955	739	1	898	761	1	927	750	4.4071	1	4.7068	1
647590.2630		959	737	1	888	743	1	924	740	4.3890	1	4.6756	1
647606.9420		933	736	1	889	755	1	911	745	4.3964	1	4.6198	1
647623.6040		939	740	1	894	759	1	917	749	4.3872	1	4.6710	1
647640.2760		893	722	1	886	751	1	890	736	4.6935	1	4.6524	1
647656.9500		961	740	1	896	760	1	929	750	4.3763	1	4.6345	1
647673.6060		954	735	1	886	738	1	920	736	4.3632	1	4.5665	1
647690.2790		944	750	1	896	756	1	920	753	4.3629	1	4.6168	1
647706.9940		901	728	1	888	759	1	895	743	4.6888	1	4.5695	1
647723.6120		885	708	1	905	776	1	895	742	4.5607	1	4.5797	1
647740.2800		905	713	1	891	753	1	898	733	4.6170	1	4.5372	1
647756.9550		948	800	1	902	765	1	925	782	4.3930	1	4.5677	1
647773.6160		988	717	1	931	751	1	960	734	4.6439	1	4.5878	1
647790.2790		1176	701	1	1102	737	1	1139	719	4.3221	1	4.5363	1
647806.9570		1108	681	1	1094	742	1	1101	711	4.5306	1	4.5329	1
647823.6190		1183	717	1	1103	746	1	1143	731	4.2884	1	4.5125	1
647840.2870		1181	719	1	1102	759	1	1142	739	4.2962	1	4.5638	1
647856.9550		1130	683	1	1109	739	1	1120	711	4.6520	1	4.5159	1
647873.6170		1181	725	1	1112	737	1	1147	731	4.2798	1	4.5084	1
647890.2910		1153	708	1	1115	738	1	1134	723	4.5256	1	4.5362	1
647907.0050		1182	719	1	1106	732	1	1144	725	4.2987	1	4.5041	1
647923.6250		1130	685	1	1114	742	1	1122	713	4.6332	1	4.5053	1
647940.2930		1177	719	1	1107	747	1	1142	733	4.2933	1	4.5635	1
647956.9600		1182	719	1	1116	732	1	1149	725	4.3019	1	4.5225	1
647973.6310		1185	723	1	1111	731	1	1148	727	4.3014	1	4.5429	1
647990.2890		1158	704	1	1127	744	1	1143	724	4.6821	1	4.5601	1
648006.9590		1184	723	1	1117	727	1	1151	725	4.3231	1	4.5314	1
648023.6310		1164	712	1	1118	733	1	1141	722	4.3273	1	4.5314	1
648040.2960		1184	713	1	1106	729	1	1145	721	4.3426	1	4.6025	1
648056.9130		1177	709	1	1113	739	1	1145	724	4.3443	1	4.6154	1
648073.5250		1230	715	1	1153	715	1	1192	715	4.3785	1	4.6169	1
648090.1890		1153	681	1	1154	727	1	1154	704	4.6500	1	4.6812	1
648106.8510		1152	660	1	1150	728	1	1151	694	4.7728	1	4.6545	1
648123.5170		1207	717	1	1145	740	1	1176	728	4.3913	1	4.6977	1
648140.1810		1163	674	1	1176	750	1	1170	712	4.6687	1	4.4805	1
648156.8440		1184	704	1	1183	748	1	1184	726	4.6902	1	4.4984	1
648173.5050		1174	697	1	1153	719	1	1164	708	4.7330	1	4.7239	1
648190.1630		1234	729	1	1154	730	1	1194	729	4.4220	1	4.7619	1
648206.8330		1220	710	1	1181	753	1	1201	731	4.4258	1	4.5378	1
648223.4960		991	707	1	951	731	1	971	719	4.3939	1	4.5060	1
648240.1590		966	717	1	913	738	1	940	727	4.3811	1	4.6884	1
648256.8170		957	715	1	893	731	1	925	723	4.3712	1	4.6591	1
648273.4820		955	720	1	885	729	1	920	724	4.3586	1	4.6371	1
648290.1510		930	711	1	887	725	1	909	718	4.3678	1	4.6308	1
648306.8130		913	702	1	879	734	1	896	718	4.6702	1	4.6295	1
648323.4770		958	751	1	882	730	1	920	740	4.4233	1	4.6403	1
648340.1400		911	708	1	885	741	1	898	724	4.6638	1	4.6324	1
648356.8050		928	709	1	894	743	1	911	726	4.3562	1	4.6273	1
648373.4680		962	721	1	882	733	1	922	727	4.3621	1	4.6261	1
648390.1230		946	726	1	924	753	1	935	739	4.3692	1	4.4984	1
648406.7890		958	726	1	889	738	1	924	732	4.3650	1	4.5831	1
648423.4580		947	730	1	892	739	1	920	734	4.3550	1	4.5833	1
648440.1230		937	721	1	901	739	1	919	730	4.3671	1	4.6034	1
648456.7860		895	700	1	896	735	1	896	717	4.6452	1	4.5382	1
648461.8550	end-gamble: 45
648473.4460		927	724	1	888	727	1	908	725	4.3762	1	4.5333	1
648490.1110		886	694	1	904	724	1	895	709	4.5807	1	4.5291	1
648506.7740		939	715	1	897	743	1	918	729	4.3715	1	4.5857	1
648523.4380		904	708	1	896	745	1	900	726	4.6718	1	4.6249	1
648540.0910		940	721	1	889	749	1	915	735	4.3902	1	4.5956	1
648556.9170		944	719	1	893	742	1	919	730	4.3790	1	4.6038	1
648573.5980		957	775	1	892	748	1	925	761	4.5085	1	4.5836	1
648590.2630		901	702	1	894	754	1	898	728	4.7363	1	4.6197	1
648606.9390		875	689	1	904	769	1	890	729	4.6786	1	4.4579	1
648623.6120		883	695	1	898	741	1	891	718	4.7395	1	4.6335	1
648640.2780		947	741	1	893	749	1	920	745	4.4639	1	4.6803	1
648656.9450		930	712	1	880	743	1	905	727	4.4443	1	4.6557	1
648673.6130		877	707	1	893	753	1	885	730	4.7925	1	4.6975	1
648690.2860		946	722	1	880	748	1	913	735	4.4359	1	4.6799	1
648706.9570		874	710	1	872	746	1	873	728	4.7762	1	4.6422	1
648723.6260		939	719	1	879	749	1	909	734	4.4338	1	4.6364	1
648740.2930		928	720	1	867	739	1	898	729	4.4250	1	4.6811	1
648756.9630		899	700	1	882	751	1	891	725	4.7379	1	4.6828	1
648773.6290		889	694	1	878	757	1	884	725	4.7638	1	4.6982	1
648790.2980		875	685	1	876	740	1	876	712	4.7397	1	4.6440	1
648806.9730		884	699	1	866	752	1	875	725	4.7553	1	4.6670	1
