pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1065561.0570		1093	538	1	1041	544	1	1067	541	3.4321	1	4.0718	1
1065577.6670		1119	622	1	1044	546	1	1082	584	3.5701	1	4.0805	1
1065594.3350		1101	587	1	1055	554	1	1078	570	3.5209	1	4.0762	1
1065611.0470		1090	543	1	1041	542	1	1066	542	3.4522	1	4.0646	1
1065627.6580		1088	545	1	1055	533	1	1072	539	3.4838	1	4.0666	1
1065644.3290		1089	540	1	1046	559	1	1068	549	3.4361	1	4.1661	1
1065661.0400		1087	549	1	1050	544	1	1069	546	3.4456	1	4.1065	1
1065655.9410	start-gamble:14 
1065677.6600		1092	544	1	1070	635	1	1081	589	3.4547	1	3.5440	1
1065694.3200		1092	543	1	1046	540	1	1069	541	3.4724	1	4.1208	1
1065710.9880		1070	539	1	1045	549	1	1058	544	3.4372	1	4.1170	1
1065727.6530		1083	560	1	1062	537	1	1073	548	3.4807	1	4.1137	1
1065744.3060		1095	555	1	1063	544	1	1079	549	3.4903	1	4.1211	1
1065760.9820		1083	547	1	1062	544	1	1073	545	3.4918	1	4.1444	1
1065777.6440		1094	544	1	1064	531	1	1079	537	3.5038	1	4.1595	1
1065794.3130		1083	536	1	1073	547	1	1078	541	3.5002	1	4.1626	1
1065810.9780		1071	527	1	1065	545	1	1068	536	3.4898	1	4.1631	1
1065827.6390		1087	539	1	1057	539	1	1072	539	3.5093	1	4.1784	1
1065844.3070		1081	558	1	1049	543	1	1065	550	3.5239	1	4.1425	1
1065860.9590		1090	548	1	1049	549	1	1070	548	3.4904	1	4.1494	1
1065877.6320		1089	544	1	1070	540	1	1080	542	3.4711	1	4.1447	1
1065894.2970		1081	520	1	1077	510	1	1079	515	3.5151	1	4.0887	1
1065910.9640		1152	426	1	1148	399	1	1150	412	3.4639	1	4.1108	1
1065927.6310		1169	404	1	1170	396	1	1170	400	3.5363	1	4.1226	1
1065944.2940		1175	411	1	1169	385	1	1172	398	3.5187	1	4.1139	1
1065960.9560		1196	400	1	1172	396	1	1184	398	3.4824	1	4.1106	1
1065977.6200		1190	441	1	1155	402	1	1173	421	3.5334	1	4.0510	1
1065994.2890		1177	413	1	1170	385	1	1174	399	3.4854	1	4.0567	1
1066010.9550		1177	408	1	1161	360	1	1169	384	3.4881	1	4.1779	1
1066027.6200		1185	416	1	1158	275	1	1172	345	3.4948	1	4.2860	1
1066044.3040		1186	436	1	1164	396	1	1175	416	3.5139	1	4.0693	1
1066061.0190		1181	403	1	1165	373	1	1173	388	3.5034	1	4.0486	1
1066077.6860		1177	408	1	1160	395	1	1169	401	3.4682	1	4.0910	1
1066094.3470		1180	407	1	1162	395	1	1171	401	3.4872	1	4.0847	1
1066111.0180		1212	412	1	1207	379	1	1210	395	3.5119	1	4.0635	1
1066127.6850		1234	399	1	1215	385	1	1225	392	3.4404	1	4.0492	1
1066144.3500		1222	390	1	1207	422	1	1215	406	3.4384	1	3.6290	1
1066161.0180		1228	397	1	1215	413	1	1222	405	3.4634	1	3.7382	1
1066177.6800		1235	411	1	1210	372	1	1223	391	3.4342	1	4.0258	1
1066194.3460		1207	413	1	1213	387	1	1210	400	3.4094	1	4.0515	1
1066211.0170		1213	408	1	1201	375	1	1207	391	3.3993	1	3.9793	1
1066227.6820		1214	413	1	1205	381	1	1210	397	3.4400	1	3.9760	1
1066244.3360		1214	401	1	1200	389	1	1207	395	3.4250	1	4.0033	1
1066261.0140		1223	439	1	1218	400	1	1221	419	3.4976	1	3.7562	1
1066277.6810		1257	606	1	1231	564	1	1244	585	3.4452	1	4.0198	1
1066294.3430		1243	678	1	1196	663	1	1220	670	3.3760	1	3.9763	1
1066311.0120		1259	718	1	1229	667	1	1244	692	3.4334	1	3.9978	1
1066327.6790		1251	677	1	1238	638	1	1245	657	3.3659	1	3.9257	1
1066344.3450		1247	677	1	1227	690	1	1237	683	3.3459	1	3.9778	1
1066361.0110		1259	694	1	-1	-1	0	1259	694	3.3652	1	-1.0000	0
1066377.6730		1251	716	1	1230	678	1	1241	697	3.4088	1	3.9466	1
1066394.3440		1238	696	1	1217	712	1	1228	704	3.3568	1	4.0032	1
1066411.0110		1234	702	1	1200	691	1	1217	696	3.4443	1	3.9859	1
1066427.6760		1230	691	1	1201	711	1	1216	701	3.3871	1	4.0149	1
1066444.3410		1252	732	1	1204	705	1	1228	718	3.5253	1	3.9857	1
1066461.0060		1233	686	1	1187	704	1	1210	695	3.3669	1	3.9574	1
1066477.6680		1244	698	1	1201	696	1	1223	697	3.3983	1	3.8964	1
1066494.3320		1249	705	1	1198	685	1	1224	695	3.4607	1	3.9203	1
1066511.0010		1069	710	1	1071	680	1	1070	695	3.3426	1	3.9166	1
1066527.6710		975	751	1	927	708	1	951	729	3.3951	1	3.9254	1
1066544.3850		946	731	1	960	711	1	953	721	3.3635	1	3.9859	1
1066561.0460		943	731	1	932	691	1	938	711	3.3643	1	3.9341	1
1066577.7110		932	724	1	911	662	1	922	693	3.3511	1	3.8858	1
1066594.3830		933	739	1	923	683	1	928	711	3.3363	1	3.9209	1
1066611.0480		952	737	1	926	694	1	939	715	3.3463	1	3.9686	1
1066627.7040		937	717	1	917	679	1	927	698	3.3410	1	3.7954	1
1066644.3820		952	731	1	918	696	1	935	713	3.3584	1	3.9259	1
1066661.0450		951	729	1	916	692	1	934	710	3.3367	1	3.8966	1
1066677.7110		965	722	1	914	689	1	940	705	3.3662	1	3.8862	1
1066694.3710		927	731	1	916	683	1	922	707	3.3945	1	3.8697	1
1066711.0410		918	708	1	920	695	1	919	701	3.3313	1	3.8730	1
1066727.7050		948	729	1	917	694	1	933	711	3.3795	1	3.8622	1
1066744.3710		911	709	1	915	693	1	913	701	3.3387	1	3.8486	1
1066761.0270		955	773	1	920	679	1	938	726	3.4579	1	3.8660	1
1066777.7010		956	726	1	921	691	1	939	708	3.3662	1	3.8817	1
1066794.3710		986	726	1	926	706	1	956	716	3.3979	1	3.8708	1
1066811.0370		963	718	1	906	701	1	935	709	3.3112	1	3.8144	1
1066827.6990		955	713	1	931	695	1	943	704	3.3201	1	3.8901	1
1066844.3630		929	530	1	903	474	1	916	502	3.3309	1	3.9150	1
1066861.0330		936	421	1	902	361	1	919	391	3.2787	1	3.8070	1
1066877.6970		923	415	1	897	367	1	910	391	3.3053	1	3.8322	1
1066894.3590		933	419	1	915	391	1	924	405	3.3656	1	3.8739	1
1066911.0290		940	429	1	888	383	1	914	406	3.3397	1	3.8416	1
1066927.6940		922	422	1	902	388	1	912	405	3.3068	1	3.8327	1
1066944.3660		906	405	1	894	385	1	900	395	3.2835	1	3.8356	1
1066961.0240		915	422	1	906	387	1	911	404	3.3193	1	3.8672	1
1066977.6840		928	424	1	894	386	1	911	405	3.3298	1	3.8391	1
1066994.4010		936	433	1	897	387	1	917	410	3.3562	1	3.8284	1
1067011.0210		936	422	1	899	392	1	918	407	3.3556	1	3.8480	1
1067027.6860		933	432	1	898	391	1	916	411	3.3858	1	3.8325	1
1067044.3590		944	421	1	886	391	1	915	406	3.3235	1	3.8232	1
1067061.0730		905	425	1	900	396	1	903	410	3.3392	1	3.8435	1
1067077.7440		911	414	1	901	391	1	906	402	3.3409	1	3.8238	1
1067094.3970		901	390	1	900	389	1	901	389	3.3065	1	3.8447	1
1067111.0740		905	408	1	902	408	1	904	408	3.2935	1	3.8232	1
1067127.7390		920	407	1	897	390	1	909	398	3.3548	1	3.8644	1
1067144.4020		940	440	1	891	380	1	916	410	3.3455	1	3.8232	1
1067161.0690		913	406	1	899	400	1	906	403	3.2950	1	3.8295	1
1067177.7290		910	402	1	896	392	1	903	397	3.2596	1	3.8143	1
1067194.3910		929	404	1	900	393	1	915	398	3.2755	1	3.8241	1
1067211.0650		1038	414	1	1025	382	1	1032	398	3.3331	1	3.8299	1
1067227.7300		1195	443	1	1178	364	1	1187	403	3.3573	1	3.6965	1
1067244.4400		1208	437	1	1178	390	1	1193	413	3.3960	1	3.7908	1
1067261.0570		1220	438	1	1187	398	1	1204	418	3.4059	1	3.7885	1
1067277.7190		1225	451	1	1195	395	1	1210	423	3.4084	1	3.7751	1
1067294.3770		1215	446	1	1178	401	1	1197	423	3.3931	1	3.7757	1
1067311.0460		1207	420	1	1166	395	1	1187	407	3.3730	1	3.7887	1
1067327.7190		1216	408	1	1173	411	1	1195	409	3.3493	1	3.8057	1
1067344.3830		1228	444	1	1183	398	1	1206	421	3.4338	1	3.7886	1
1067361.0440		1225	384	1	1182	390	1	1204	387	3.2706	1	3.7831	1
1067377.7120		1196	414	1	1181	400	1	1189	407	3.2854	1	3.7892	1
1067394.3780		1205	425	1	1196	397	1	1201	411	3.3480	1	3.7725	1
1067411.0440		1212	412	1	1193	396	1	1203	404	3.3369	1	3.7777	1
1067408.5090	end-gamble: 14
1067427.7090		1213	406	1	1192	385	1	1203	395	3.3124	1	3.7944	1
1067444.3740		1196	433	1	1188	400	1	1192	416	3.3705	1	3.8319	1
1067461.0340		1195	413	1	1177	397	1	1186	405	3.3426	1	3.8277	1
1067477.7030		1193	420	1	1177	410	1	1185	415	3.3815	1	3.8211	1
1067494.3560		1208	429	1	1178	402	1	1193	415	3.3566	1	3.8339	1
1067511.0320		1219	431	1	1174	393	1	1197	412	3.3749	1	3.8341	1
1067527.6930		1192	419	1	1182	398	1	1187	408	3.3175	1	3.8542	1
1067544.3620		1207	435	1	1172	399	1	1190	417	3.3290	1	3.8474	1
1067560.9890		1209	434	1	1188	396	1	1199	415	3.3995	1	3.8401	1
1067577.6490		1214	455	1	1175	394	1	1195	424	3.4346	1	3.8641	1
1067594.3150		1227	429	1	1191	390	1	1209	409	3.4293	1	3.8490	1
1067610.9800		1205	427	1	1173	393	1	1189	410	3.4150	1	3.8547	1
1067627.6360		1240	437	1	1178	395	1	1209	416	3.4302	1	3.8694	1
1067644.3040		1235	430	1	1180	391	1	1208	410	3.4399	1	3.8708	1
1067660.9690		1213	404	1	1170	383	1	1192	393	3.3826	1	3.8263	1
1067677.6330		1226	421	1	1172	375	1	1199	398	3.4083	1	3.8718	1
1067694.2860		1213	412	1	1180	366	1	1197	389	3.3707	1	3.8382	1
1067710.9600		1194	418	1	1184	366	1	1189	392	3.3251	1	3.8670	1
1067727.6230		1211	388	1	1180	385	1	1196	386	3.3458	1	3.8391	1
1067744.2870		1207	399	1	1187	356	1	1197	377	3.3438	1	3.8531	1
1067760.9480		1204	396	1	1180	358	1	1192	377	3.3408	1	3.8792	1
1067777.6090		1204	422	1	1179	367	1	1192	394	3.4230	1	3.8703	1
1067794.2760		1216	406	1	1189	361	1	1203	383	3.3735	1	3.8482	1
1067810.9390		1205	389	1	1193	374	1	1199	381	3.3211	1	3.8593	1
1067827.5960		1216	419	1	1178	368	1	1197	393	3.4101	1	3.8597	1
1067844.2620		1246	470	1	1178	375	1	1212	422	3.5063	1	3.8696	1
1067860.9290		1222	444	1	1179	382	1	1201	413	3.4301	1	3.8656	1
1067877.5920		1188	415	1	1174	377	1	1181	396	3.3247	1	3.8154	1
1067894.2430		1203	424	1	1180	383	1	1192	403	3.3346	1	3.8338	1
1067910.9200		1218	425	1	1194	380	1	1206	402	3.3260	1	3.7937	1
1067927.5810		1219	430	1	1187	373	1	1203	401	3.2993	1	3.7570	1
1067944.2470		1218	431	1	1178	357	1	1198	394	3.2845	1	3.7258	1
1067960.9040		1192	414	1	1184	357	1	1188	385	3.2085	1	3.6931	1
1067977.5690		1216	421	1	1181	366	1	1199	393	3.2503	1	3.6964	1
1067994.2320		1215	421	1	1186	383	1	1201	402	3.2192	1	3.6543	1
1068010.9010		1218	428	1	1164	379	1	1191	403	3.2132	1	3.6452	1
1068027.5630		1198	409	1	1172	379	1	1185	394	3.1229	1	3.6176	1
1068044.2280		1209	419	1	1162	371	1	1186	395	3.1592	1	3.5778	1
1068061.0250		1195	393	1	1170	386	1	1183	389	3.0806	1	3.5701	1
1068077.6880		1212	439	1	1169	374	1	1191	406	3.1615	1	3.5483	1
1068094.3400		1197	399	1	1160	388	1	1179	393	3.0415	1	3.5395	1
1068111.0110		1023	473	1	1011	485	1	1017	479	3.0064	1	3.5432	1
1068127.6760		968	533	1	940	545	1	954	539	2.9782	1	3.5016	1
1068144.3400		943	516	1	953	544	1	948	530	2.9439	1	3.4679	1
1068161.0010		974	527	1	944	550	1	959	538	2.9773	1	3.4675	1
1068177.6600		986	544	1	934	545	1	960	544	2.9817	1	3.4596	1
1068194.3280		969	534	1	948	541	1	959	537	2.9458	1	3.4564	1
1068210.9890		990	560	1	940	518	1	965	539	2.9667	1	3.4167	1
1068227.6530		977	550	1	929	513	1	953	531	2.9718	1	3.3705	1
1068244.3160		1002	554	1	938	521	1	970	537	2.9551	1	3.3977	1
1068260.9770		970	510	1	950	536	1	960	523	2.9074	1	3.4181	1
1068277.6450		982	535	1	947	548	1	965	541	2.9015	1	3.4477	1
1068294.2910		982	522	1	943	537	1	963	529	2.9160	1	3.4096	1
1068310.9650		996	537	1	945	527	1	971	532	2.9151	1	3.3822	1
1068327.6350		994	544	1	947	538	1	971	541	2.9888	1	3.4246	1
1068344.2900		988	535	1	944	544	1	966	539	2.9413	1	3.3921	1
1068360.9500		981	523	1	927	535	1	954	529	2.8556	1	3.3755	1
1068377.6190		997	555	1	930	526	1	964	540	2.9509	1	3.3786	1
1068394.2790		991	549	1	955	566	1	973	557	2.8944	1	3.4285	1
1068410.9280		985	528	1	929	521	1	957	524	2.8428	1	3.3654	1
1068427.6110		972	537	1	943	530	1	958	533	2.8694	1	3.3976	1
1068444.2640		970	520	1	940	521	1	955	520	2.8944	1	3.3782	1
1068445.8060	start_fixation
1068460.9310		976	536	1	937	522	1	957	529	2.9153	1	3.3574	1
1068477.6000		979	533	1	939	535	1	959	534	2.8904	1	3.4021	1
1068494.2440		974	527	1	946	535	1	960	531	2.8512	1	3.4428	1
1068510.9080		1001	545	1	945	539	1	973	542	2.9251	1	3.4067	1
1068527.5910		983	540	1	943	532	1	963	536	2.9091	1	3.4033	1
1068544.2450		996	554	1	942	539	1	969	546	3.0040	1	3.4295	1
1068560.9090		984	549	1	942	537	1	963	543	2.9138	1	3.4506	1
1068577.8490		994	537	1	936	522	1	965	529	2.9434	1	3.4217	1
1068594.4750		991	545	1	952	534	1	972	539	2.9455	1	3.4887	1
1068611.1470		983	541	1	942	505	1	963	523	2.9593	1	3.4402	1
1068627.7800		973	541	1	949	516	1	961	528	2.9436	1	3.4712	1
1068644.4790		987	549	1	935	526	1	961	537	3.0355	1	3.4725	1
1068661.1510		982	546	1	962	539	1	972	542	2.9910	1	3.5277	1
1068677.8640		1055	546	1	1006	545	1	1031	545	3.0167	1	3.5090	1
1068694.4750		1081	566	1	1009	562	1	1045	564	3.0380	1	3.5224	1
1068711.1540		1046	558	1	1004	574	1	1025	566	3.0300	1	3.5039	1
1068727.8680		1042	547	1	1001	562	1	1022	554	2.9926	1	3.5210	1
1068744.4840		1057	553	1	1004	550	1	1031	551	3.0546	1	3.5524	1
1068761.1460		1067	565	1	1006	532	1	1037	548	3.0691	1	3.5608	1
1068777.8190		1059	560	1	1011	532	1	1035	546	3.0794	1	3.5157	1
1068794.4940		1070	555	1	1018	555	1	1044	555	3.0509	1	3.5377	1
1068811.1620		1067	541	1	1014	542	1	1041	541	3.0508	1	3.5575	1
1068827.8230		1071	548	1	1010	554	1	1041	551	3.0774	1	3.5973	1
1068844.4930		1058	551	1	1012	552	1	1035	551	3.1071	1	3.5729	1
1068861.1660		1070	546	1	1009	565	1	1040	555	3.0765	1	3.5722	1
1068877.8320		1061	548	1	1008	572	1	1035	560	3.0979	1	3.6355	1
1068894.4920		1044	543	1	1010	539	1	1027	541	3.1150	1	3.5854	1
1068911.1710		1042	550	1	1014	549	1	1028	549	3.1092	1	3.6091	1
1068927.8340		1068	552	1	1005	537	1	1037	544	3.1361	1	3.5734	1
1068944.5030		1049	540	1	1010	545	1	1030	542	3.0670	1	3.6080	1
1068961.1720		1045	544	1	1011	552	1	1028	548	3.0923	1	3.6152	1
1068977.8360		1058	564	1	1029	557	1	1044	560	3.1316	1	3.6270	1
1068994.5070		1070	559	1	1015	549	1	1043	554	3.1039	1	3.6393	1
1069011.1680		1070	563	1	1020	552	1	1045	557	3.1318	1	3.6209	1
1069027.8410		1035	535	1	1021	544	1	1028	539	3.1020	1	3.6188	1
1069044.5100		1051	557	1	1015	550	1	1033	553	3.1489	1	3.6120	1
1069061.1800		1054	567	1	1036	569	1	1045	568	3.1505	1	3.6858	1
1069077.8500		1083	612	1	1025	548	1	1054	580	3.1718	1	3.6244	1
1069094.5070		1055	558	1	1019	543	1	1037	550	3.1194	1	3.6190	1
1069111.1880		1042	554	1	1012	534	1	1027	544	3.0920	1	3.6452	1
1069127.8500		1055	567	1	1009	560	1	1032	563	3.1071	1	3.6794	1
1069144.5210		1047	548	1	1033	538	1	1040	543	3.1116	1	3.6590	1
1069161.1890		1085	570	1	1021	550	1	1053	560	3.1476	1	3.6955	1
1069177.8540		1077	546	1	1023	531	1	1050	538	3.1210	1	3.6743	1
1069194.5200		1071	564	1	1017	534	1	1044	549	3.1590	1	3.7135	1
1069211.1930		1068	558	1	1028	535	1	1048	546	3.1621	1	3.6625	1
1069227.8610		1040	537	1	1016	570	1	1028	553	3.1582	1	3.7354	1
1069244.5290		1062	534	1	1015	543	1	1039	538	3.1815	1	3.7279	1
1069261.1990		1052	524	1	1020	538	1	1036	531	3.1725	1	3.7297	1
1069277.8640		1057	547	1	1021	533	1	1039	540	3.1487	1	3.7406	1
1069294.5190		1079	543	1	1031	529	1	1055	536	3.1470	1	3.7090	1
1069311.2010		1092	548	1	1017	544	1	1055	546	3.1563	1	3.7219	1
1069327.8680		1055	545	1	1022	556	1	1039	550	3.1418	1	3.7177	1
1069344.5330		1069	548	1	1022	550	1	1046	549	3.2229	1	3.7259	1
1069361.2030		1073	548	1	1033	552	1	1053	550	3.1925	1	3.7421	1
1069377.8660		1081	561	1	1028	552	1	1055	556	3.2067	1	3.7311	1
1069394.5380		1080	564	1	1030	544	1	1055	554	3.2179	1	3.7836	1
1069411.2070		1074	552	1	1033	559	1	1054	555	3.2196	1	3.7616	1
1069427.8760		1084	561	1	1034	554	1	1059	557	3.2515	1	3.7483	1
1069444.5300		1065	547	1	1035	542	1	1050	544	3.2213	1	3.7453	1
1069461.2070		1070	561	1	1022	530	1	1046	545	3.2308	1	3.7426	1
1069477.8790		1077	564	1	1027	537	1	1052	550	3.2496	1	3.7682	1
1069494.5340		1075	566	1	1023	541	1	1049	553	3.2556	1	3.7786	1
1069511.2140		1083	557	1	1025	529	1	1054	543	3.2757	1	3.7719	1
1069527.8820		1065	565	1	1024	558	1	1045	561	3.2567	1	3.8189	1
1069544.5490		1059	565	1	1027	566	1	1043	565	3.2651	1	3.8345	1
1069561.2180		1076	567	1	1022	558	1	1049	562	3.2569	1	3.8559	1
1069577.8790		1077	566	1	1017	557	1	1047	561	3.2551	1	3.7960	1
1069594.3480		1056	555	1	1019	557	1	1038	556	3.2319	1	3.8272	1
1069611.0110		1072	560	1	1009	546	1	1041	553	3.2858	1	3.8207	1
1069627.6520		1063	554	1	1021	557	1	1042	555	3.2519	1	3.8436	1
1069644.3380		1059	568	1	1024	568	1	1042	568	3.2609	1	3.8258	1
1069661.0000		1063	560	1	1022	573	1	1043	566	3.2589	1	3.8414	1
1069677.6560		1061	549	1	1020	570	1	1041	559	3.2547	1	3.8265	1
1069694.3150		1071	569	1	1027	580	1	1049	574	3.3149	1	3.8431	1
1069710.9870		1072	599	1	1028	550	1	1050	574	3.3689	1	3.8290	1
1069727.6550		1069	563	1	1022	572	1	1046	567	3.3010	1	3.8611	1
1069744.3190		1067	565	1	1022	578	1	1045	571	3.2863	1	3.8141	1
1069760.9770		1047	555	1	1020	543	1	1034	549	3.2990	1	3.7894	1
1069777.6400		1062	567	1	1022	563	1	1042	565	3.2864	1	3.8282	1
1069794.3080		1050	550	1	1015	569	1	1033	559	3.3051	1	3.8234	1
1069810.9720		1084	559	1	1029	561	1	1057	560	3.3022	1	3.7954	1
1069827.6320		1057	553	1	1017	549	1	1037	551	3.2617	1	3.8112	1
1069844.2910		1052	554	1	1017	555	1	1035	554	3.2772	1	3.8071	1
1069860.9590		1073	571	1	1022	570	1	1048	570	3.2600	1	3.7992	1
1069877.6240		1063	554	1	1021	569	1	1042	561	3.2408	1	3.7810	1
1069894.2720		1082	583	1	1005	577	1	1044	580	3.2995	1	3.7787	1
1069910.9500		1074	557	1	1016	574	1	1045	565	3.2979	1	3.8268	1
1069927.6140		1064	541	1	1012	570	1	1038	555	3.2378	1	3.8412	1
1069944.2760		1057	552	1	1006	569	1	1032	560	3.2801	1	3.8259	1
1069960.9390		1057	547	1	1010	562	1	1034	554	3.2527	1	3.8195	1
1069977.5960		1064	546	1	1015	563	1	1040	554	3.2989	1	3.8288	1
1069994.2640		1053	540	1	1017	558	1	1035	549	3.3243	1	3.8107	1
1070010.9360		1054	551	1	1009	553	1	1032	552	3.2713	1	3.8120	1
1070027.5940		1051	560	1	1010	557	1	1031	558	3.2929	1	3.8153	1
1070044.2560		1045	541	1	1008	561	1	1027	551	3.2535	1	3.8463	1
1070060.9200		1057	555	1	1009	557	1	1033	556	3.3331	1	3.8429	1
1070077.5810		1059	554	1	1013	558	1	1036	556	3.3037	1	3.8358	1
1070073.4100	start-gamble:9 
1070094.3820		1071	588	1	1008	571	1	1040	579	3.3505	1	3.8657	1
1070111.0600		1062	558	1	1010	551	1	1036	554	3.2450	1	3.8412	1
1070127.7270		1052	547	1	1004	568	1	1028	557	3.2767	1	3.8516	1
1070144.3940		1049	547	1	1009	559	1	1029	553	3.2666	1	3.8714	1
1070161.0460		1067	557	1	1010	566	1	1039	561	3.2853	1	3.8525	1
1070177.7220		1061	533	1	1019	577	1	1040	555	3.2836	1	3.8628	1
1070194.3930		1080	566	1	1019	571	1	1050	568	3.3030	1	3.8431	1
1070211.0610		1031	552	1	1013	561	1	1022	556	3.2691	1	3.8551	1
1070227.7140		1039	547	1	1017	556	1	1028	551	3.2264	1	3.8454	1
1070244.3920		1055	563	1	1014	569	1	1035	566	3.3322	1	3.8347	1
1070261.0630		1047	546	1	1026	581	1	1037	563	3.2326	1	3.8442	1
1070277.7240		1057	556	1	1007	561	1	1032	558	3.2941	1	3.8481	1
1070294.3800		1062	557	1	1009	565	1	1036	561	3.2963	1	3.8520	1
1070311.0650		1060	529	1	1025	541	1	1043	535	3.2597	1	3.8836	1
1070327.7140		1119	423	1	1094	429	1	1107	426	3.3323	1	3.8687	1
1070344.3930		1128	431	1	1108	397	1	1118	414	3.3694	1	3.8637	1
1070361.1060		1142	441	1	1115	404	1	1129	422	3.3782	1	3.8294	1
1070377.7210		1144	417	1	1121	392	1	1133	404	3.3685	1	3.8212	1
1070394.3910		1146	416	1	1113	408	1	1130	412	3.3192	1	3.8644	1
1070411.0660		1146	438	1	1124	404	1	1135	421	3.2931	1	3.8713	1
1070427.7250		1174	433	1	1123	401	1	1149	417	3.3250	1	3.8334	1
1070444.3870		1166	436	1	1118	416	1	1142	426	3.3234	1	3.8812	1
1070461.0650		1158	410	1	1135	386	1	1147	398	3.2877	1	3.8545	1
1070477.7270		-1	-1	0	1119	397	1	1119	397	-1.0000	0	3.8298	1
1070494.3810		1171	425	1	1121	403	1	1146	414	3.3111	1	3.8040	1
1070511.0660		1191	393	1	1178	379	1	1185	386	3.2493	1	3.8269	1
1070527.7280		1214	421	1	1177	375	1	1196	398	3.2889	1	3.8109	1
1070544.3960		1220	406	1	1179	372	1	1200	389	3.2734	1	3.7794	1
1070561.1070		1222	420	1	1181	387	1	1202	403	3.2598	1	3.7686	1
1070577.7210		1204	418	1	1173	368	1	1189	393	3.2486	1	3.7554	1
1070594.5280		1207	426	1	1184	380	1	1196	403	3.2868	1	3.7439	1
1070611.2040		1211	439	1	1189	375	1	1200	407	3.3686	1	3.7221	1
1070627.8460		1186	426	1	1182	373	1	1184	399	3.3056	1	3.7546	1
1070644.5350		1199	439	1	1188	379	1	1194	409	3.3438	1	3.7333	1
1070661.2040		1219	473	1	1186	428	1	1203	450	3.2913	1	3.7537	1
1070677.8740		1255	669	1	1208	609	1	1232	639	3.3187	1	3.7516	1
1070694.5320		1236	695	1	1184	684	1	1210	689	3.3184	1	3.7331	1
1070711.2080		1245	706	1	1192	674	1	1219	690	3.3028	1	3.7381	1
1070727.8820		1242	708	1	1194	682	1	1218	695	3.2820	1	3.7351	1
1070744.5460		1246	699	1	1193	674	1	1220	686	3.2534	1	3.7268	1
1070761.2090		1219	697	1	1193	687	1	1206	692	3.2525	1	3.7341	1
1070777.8840		1243	722	1	1197	688	1	1220	705	3.2792	1	3.7546	1
1070794.5570		1256	713	1	1190	684	1	1223	698	3.2409	1	3.7421	1
1070811.2260		1240	704	1	1179	687	1	1210	695	3.2913	1	3.7594	1
1070827.8930		1236	707	1	1193	668	1	1215	687	3.2621	1	3.7314	1
1070844.5540		1230	736	1	1171	681	1	1201	708	3.3248	1	3.7392	1
1070861.2350		1015	735	1	976	699	1	996	717	3.2839	1	3.7837	1
1070877.9030		938	698	1	906	726	1	922	712	3.2216	1	3.8548	1
1070894.5600		944	701	1	901	709	1	923	705	3.2356	1	3.8215	1
1070911.2420		932	698	1	912	734	1	922	716	3.2236	1	3.8930	1
1070927.9090		924	724	1	898	699	1	911	711	3.2505	1	3.8163	1
1070944.5810		935	707	1	908	703	1	922	705	3.2416	1	3.8270	1
1070961.2370		931	716	1	920	711	1	926	713	3.2513	1	3.8719	1
1070977.9120		942	722	1	899	697	1	921	709	3.2570	1	3.8187	1
1070994.5880		939	701	1	911	704	1	925	702	3.2366	1	3.8440	1
1071011.2570		951	715	1	903	688	1	927	701	3.2976	1	3.8088	1
1071027.9200		932	697	1	919	713	1	926	705	3.2702	1	3.8131	1
1071044.5930		948	707	1	914	694	1	931	700	3.2696	1	3.8435	1
1071061.2650		970	753	1	911	708	1	941	730	3.3534	1	3.8633	1
1071077.9330		962	762	1	893	700	1	928	731	3.3726	1	3.8250	1
1071094.5910		928	701	1	898	711	1	913	706	3.2509	1	3.8050	1
1071111.0590		936	711	1	904	720	1	920	715	3.2625	1	3.8468	1
1071127.7240		928	657	1	910	629	1	919	643	3.2450	1	3.8455	1
1071144.3840		888	414	1	899	418	1	894	416	3.2228	1	3.8411	1
1071161.0550		939	451	1	878	394	1	909	422	3.2509	1	3.8070	1
1071177.7130		927	408	1	877	380	1	902	394	3.2125	1	3.7781	1
1071194.3840		921	400	1	875	388	1	898	394	3.2084	1	3.7834	1
1071211.0480		920	415	1	887	373	1	904	394	3.2060	1	3.7947	1
1071227.7160		913	413	1	884	379	1	899	396	3.2373	1	3.8148	1
1071244.3820		918	407	1	884	393	1	901	400	3.2746	1	3.8016	1
1071261.0470		937	421	1	884	396	1	911	408	3.2708	1	3.7939	1
1071277.7130		944	426	1	885	384	1	915	405	3.3118	1	3.8087	1
1071294.3650		905	400	1	887	403	1	896	401	3.2479	1	3.8554	1
