pygaze initiation report start														
546691.234		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546707.9		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546724.566		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546741.232		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546757.898		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546774.564		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546791.23		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546807.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546824.562		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546841.228		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546857.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546874.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546891.225		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546907.891		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546924.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546941.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546957.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546974.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
546991.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547007.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547024.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547041.219		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547057.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547074.551		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547091.217		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547107.883		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547124.549		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547141.215		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547157.881		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547174.547		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547191.213		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547207.879		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547224.545		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547241.211		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547257.877		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547274.543		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547291.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547307.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547324.541		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547341.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547357.873		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547374.539		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547391.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547407.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547424.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547441.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547457.869		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547474.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547491.201		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547507.867		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547524.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547541.198		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547557.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547574.53		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547591.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547607.862		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547624.528		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547641.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547657.86		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547674.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547691.193		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547707.859		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547724.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547741.191		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547757.856		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547774.522		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547791.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547807.854		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547824.52		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547841.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547857.852		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547874.518		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547891.184		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547907.85		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547924.516		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547941.182		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547957.848		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547974.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
547991.18		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548007.846		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548024.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548041.178		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548057.844		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548074.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548091.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548107.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548124.508		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548141.174		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548157.84		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548174.506		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548191.171		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548207.838		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548224.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548241.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548257.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548274.502		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548291.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548307.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548324.5		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548341.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548357.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548374.498		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548391.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548407.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548675.139	start_fixation													
548424.495		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548441.161		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548457.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548474.493		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548491.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548507.825		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548524.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548541.157		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548551.683		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548569.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548586.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548602.68		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548619.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548636.012		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548652.678		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548657.891		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548675.543		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548692.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548708.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548725.541		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548742.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548758.873		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548775.539		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548788.03		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548806.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548823.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548842.254		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548859.325		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548877.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548895.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548913.656		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548931.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548949.433		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548966.342		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548984.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549002.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549020.283		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549037.332		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549053.998		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549070.664		-1	-1	0	-29	1049	1	-29	1049	-1	0	2.7751	1	
549075.116		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549093.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549110.313		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549128.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549145.812		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549164.071		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549181.343		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549199.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549217.019		-1	-1	0	1016	381	1	1016	381	-1	0	4.5186	1	
549235.47		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549253.09		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549271.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549289.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549307.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549325.224		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549341.89		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549358.556		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549361.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549380.11		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549397.648		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549416.072		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549433.484		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549452.015		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549469.303		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549485.969		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549502.635		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549505.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549523.981		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549541.781		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549560.238		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549577.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549596		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549613.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549632.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549650.136		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549668.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549686.347		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549703.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549719.679		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549722.69		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549741.351		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549758.932		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549775.599		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549792.265		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549795.224		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549811.89		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549828.556		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549831.543		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549848.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549864.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549867.801		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549884.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549901.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549904.249		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549922.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549940.165		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549956.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549973.497		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549976.453		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549993.119		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550009.785		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550012.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550029.433		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550046.099		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550049.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550066.127		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550082.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550085.644		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550102.31		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550118.976		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550121.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550140.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550157.963		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550176.333		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550193.618		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550212.015		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550229.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550246.127		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550262.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550265.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550284.198		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550301.706		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550301.607	start-gamble:30 													
550320.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550337.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550356.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550373.704		-1	-1	0	1249	964	1	1249	964	-1	0	4.6568	1	
550390.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550407.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550409.868		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550428.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550445.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550464.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550481.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550500.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550517.858		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550534.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550551.19		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550553.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550572.273		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550589.849		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550608.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550625.66		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550642.326		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550658.992		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550662.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550680.614		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550698.229		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550716.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550733.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550751.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550770.012		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550788.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550806.137		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550824.603		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550842.581		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550860.505		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550878.765		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550896.602		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550914.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550932.347		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550950.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550968.483		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
550986.569		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551004.837		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551022.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551040.71		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551058.596		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551075.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551093.145		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551111.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551128.009		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551145.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551163.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551180.681		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551198.324		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551216.356		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551234.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551250.975		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551267.641		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551284.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551301.199		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551316.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551334.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551352.479		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551370.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551388.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551407.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551424.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551442.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551460.169		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551478.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551496.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551514.481		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551532.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551550.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551568.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551585.601		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551602.28		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551618.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551635.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551651.583		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551668.846		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551685.508		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551702.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551718.823		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551735.482		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551752.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551768.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551784.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551802.13		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551818.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551835.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551852.148		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551868.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551884.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551902.135		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551918.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551935.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551951.518		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
551968.768		-1	-1	0	671	759	1	671	759	-1	0	2.7143	1	
551985.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552002.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552018.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552035.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552052.079		860	1199	1	-1	-1	0	860	1199	3.6073	1	-1	0	
552068.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552085.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552102.114		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552118.903		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552135.572		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552152.604		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552169.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552185.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552201.944		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552219.259		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552235.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552252.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552269.323		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552285.993		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552302.66		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552318.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552336.199		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552352.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552369.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552386.2		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552402.861		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552394.674	end-gamble: 30													
552419.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552436.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552452.235		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552469.554		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552486.215		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552502.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552519.7		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552536.366		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552553.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552569.693		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552586.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552603.029		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552619.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552636.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552653.21		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552669.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
552685.901		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
