pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70753759 ms
accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345
precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
831847.0710		919	680	1	1034	632	1	977	656	5.7815	1	5.4928	1
831863.7490		920	679	1	1033	630	1	977	654	5.7967	1	5.4865	1
831880.3890		916	680	1	1028	628	1	972	654	5.7977	1	5.5072	1
831897.0760		917	678	1	1029	627	1	973	652	5.8087	1	5.5013	1
831913.7430		914	675	1	1018	626	1	966	650	5.8171	1	5.4878	1
831930.3970		914	646	1	1038	578	1	976	612	5.7740	1	5.5778	1
831947.0680		898	467	1	1050	406	1	974	436	5.7354	1	5.4246	1
831963.7350		903	372	1	1037	299	1	970	335	5.6810	1	5.4596	1
831980.3960		909	376	1	1037	318	1	973	347	5.7089	1	5.4188	1
831997.0700		896	346	1	1037	314	1	967	330	5.7864	1	5.4340	1
832013.7310		887	325	1	1029	302	1	958	313	5.8082	1	5.5025	1
832030.3970		874	306	1	1028	249	1	951	277	5.8257	1	5.5888	1
832047.0570		885	324	1	1036	297	1	961	310	5.8373	1	5.4605	1
832063.7760		883	318	1	1033	295	1	958	306	5.8569	1	5.4317	1
832080.3960		897	319	1	1039	263	1	968	291	5.8577	1	5.5375	1
832097.0480		920	336	1	1041	300	1	981	318	6.2264	1	5.4599	1
832113.7200		1112	298	1	1224	318	1	1168	308	5.9123	1	5.4530	1
832130.3940		1190	312	1	1288	323	1	1239	317	5.9773	1	5.4593	1
832147.0570		1185	302	1	1298	319	1	1242	310	5.9877	1	5.4652	1
832163.7280		1178	315	1	1292	318	1	1235	316	5.9408	1	5.5023	1
832180.3850		1192	325	1	1299	326	1	1246	325	5.9866	1	5.4959	1
832197.0530		1181	326	1	1300	321	1	1241	323	5.9539	1	5.4476	1
832213.7190		1159	303	1	1304	321	1	1232	312	5.9708	1	5.4510	1
832230.3910		1180	324	1	1293	313	1	1237	318	5.9405	1	5.4960	1
832247.0410		1156	301	1	1311	302	1	1234	301	5.9512	1	5.4691	1
832263.7050		1179	311	1	1288	289	1	1234	300	5.9013	1	5.5064	1
832280.3840		1177	320	1	1279	288	1	1228	304	5.9251	1	5.4862	1
832297.0820		662	629	1	-1	-1	0	662	629	6.0423	1	-1.0000	0
832313.7410		1171	321	1	1308	312	1	1240	316	5.9380	1	5.5051	1
832330.4120		1177	326	1	1300	331	1	1239	328	5.9294	1	5.4653	1
832347.0810		1201	564	1	1196	642	1	1199	603	5.1820	1	4.3574	1
832363.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
832380.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
832397.0690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
832413.7400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
832430.4190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
832447.0800		710	822	1	-1	-1	0	710	822	5.8866	1	-1.0000	0
832463.7590		1192	378	1	1233	572	1	1213	475	5.8979	1	4.8254	1
832480.4180		1182	341	1	1291	446	1	1237	393	5.9325	1	5.1712	1
832497.0800		1180	342	1	1308	361	1	1244	351	5.9683	1	5.3569	1
832513.7460		1203	336	1	1318	331	1	1261	333	5.9812	1	5.4934	1
832530.4120		1183	326	1	1320	333	1	1252	329	5.9372	1	5.4900	1
832547.3040		1179	338	1	1331	332	1	1255	335	6.0251	1	5.5211	1
832564.3590		656	631	1	1318	339	1	987	485	6.0721	1	5.5202	1
832581.3170		1169	337	1	1305	328	1	1237	332	6.3778	1	5.4833	1
832597.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
832614.9260		-1	-1	0	1014	303	1	1014	303	-1.0000	0	5.7191	1
832631.5680		916	356	1	1035	316	1	976	336	5.8469	1	5.5242	1
832648.2280		898	345	1	1035	321	1	967	333	5.8725	1	5.5251	1
832664.8890		901	348	1	1027	318	1	964	333	5.8875	1	5.5007	1
832681.5660		899	347	1	1038	311	1	969	329	5.8855	1	5.5221	1
832698.2290		900	339	1	1026	315	1	963	327	5.8865	1	5.5380	1
832714.9030		910	353	1	1027	309	1	969	331	5.8847	1	5.5364	1
832731.5680		900	349	1	1031	322	1	966	335	5.8993	1	5.5273	1
832748.2260		896	349	1	1023	313	1	960	331	5.8913	1	5.5250	1
832764.9080		977	402	1	1072	385	1	1025	393	5.8748	1	5.5594	1
832781.7160		1203	576	1	1252	576	1	1228	576	5.8770	1	5.5259	1
832798.3060		1190	624	1	1278	617	1	1234	620	5.8896	1	5.4849	1
832815.0060		1197	626	1	1299	616	1	1248	621	5.8770	1	5.4964	1
832831.6310		1177	634	1	1291	614	1	1234	624	5.8757	1	5.5218	1
832848.2940		1172	618	1	1293	619	1	1233	618	5.8904	1	5.5133	1
832865.0090		1186	628	1	1298	621	1	1242	624	5.8765	1	5.5410	1
832881.6230		1172	631	1	1289	628	1	1231	629	5.8455	1	5.5597	1
832898.2910		1174	627	1	1284	617	1	1229	622	5.8632	1	5.5557	1
832914.9600		1168	635	1	1299	613	1	1234	624	5.8546	1	5.5048	1
832931.6200		1181	640	1	1305	619	1	1243	629	5.8583	1	5.4892	1
832948.2900		1172	631	1	1305	610	1	1239	620	5.8514	1	5.5030	1
832964.9500		1171	631	1	1306	618	1	1239	624	5.8623	1	5.4861	1
832981.6180		1167	633	1	1297	621	1	1232	627	5.8724	1	5.4846	1
832998.2820		983	696	1	1108	630	1	1046	663	5.8329	1	5.5063	1
833014.9340		952	730	1	1003	613	1	978	671	5.7233	1	5.4742	1
833031.6090		885	695	1	1017	625	1	951	660	5.7766	1	5.5001	1
833048.2680		920	702	1	1008	621	1	964	661	5.7656	1	5.5045	1
833064.9410		900	677	1	1012	626	1	956	651	5.7935	1	5.4722	1
833081.6070		905	663	1	1007	635	1	956	649	5.7980	1	5.4794	1
833098.2380		903	674	1	1004	628	1	954	651	5.8156	1	5.5358	1
833114.9320		889	671	1	999	623	1	944	647	5.8137	1	5.5284	1
833131.6020		893	672	1	1000	622	1	947	647	5.8213	1	5.4686	1
833148.2750		905	682	1	1004	622	1	955	652	5.8371	1	5.4910	1
833164.9240		904	675	1	1015	628	1	960	651	5.8477	1	5.5378	1
833181.6010		884	657	1	1016	631	1	950	644	5.8476	1	5.4955	1
833198.2650		897	671	1	1002	636	1	950	653	5.8489	1	5.5161	1
833214.9290		927	677	1	1015	636	1	971	656	6.0808	1	5.5003	1
833231.5920		907	666	1	992	628	1	950	647	5.8525	1	5.5959	1
833248.2570		884	658	1	1006	628	1	945	643	5.8463	1	5.5184	1
833264.9280		893	672	1	1006	634	1	950	653	5.8650	1	5.4964	1
833281.5940		917	672	1	1007	639	1	962	655	5.8736	1	5.5431	1
833298.3300		905	670	1	1001	634	1	953	652	5.8667	1	5.5348	1
833314.9940		905	667	1	979	630	1	942	648	5.8589	1	5.6279	1
833331.6580		908	660	1	1011	639	1	960	649	5.8617	1	5.5219	1
833348.3230		894	660	1	990	629	1	942	644	5.8833	1	5.6055	1
833364.9880		884	654	1	1006	631	1	945	642	5.8704	1	5.5075	1
833381.6510		878	651	1	1001	638	1	940	644	5.9218	1	5.5091	1
833398.3170		879	657	1	996	637	1	938	647	5.8660	1	5.5452	1
833414.9820		880	669	1	1000	641	1	940	655	6.0884	1	5.5343	1
833431.6530		888	668	1	987	633	1	938	650	5.8735	1	5.5751	1
833448.3020		875	661	1	991	626	1	933	643	5.8783	1	5.5629	1
833464.9720		888	660	1	1008	625	1	948	642	5.8754	1	5.5178	1
833481.6760		883	673	1	993	619	1	938	646	5.8637	1	5.5559	1
833498.2970		871	664	1	999	634	1	935	649	5.8445	1	5.5425	1
833514.9660		870	651	1	1006	630	1	938	640	5.8704	1	5.5275	1
833531.6830		892	654	1	1004	635	1	948	644	6.0022	1	5.5457	1
833548.2940		916	609	1	1037	541	1	977	575	5.8028	1	5.4892	1
833564.9570		909	439	1	1053	375	1	981	407	5.7158	1	5.4388	1
833581.6200		895	363	1	1060	319	1	978	341	5.7282	1	5.4727	1
833598.2840		909	349	1	1050	310	1	980	329	5.8024	1	5.4800	1
833614.9490		903	324	1	1053	301	1	978	312	5.8672	1	5.4971	1
833631.6210		913	317	1	1040	301	1	977	309	5.8964	1	5.5481	1
833648.2710		914	312	1	1049	302	1	982	307	5.8860	1	5.4987	1
833664.9400		930	315	1	1051	295	1	991	305	5.9041	1	5.5147	1
833681.6110		913	316	1	1049	304	1	981	310	5.8804	1	5.4957	1
833698.2680		913	310	1	1051	304	1	982	307	5.8816	1	5.4909	1
833714.9340		935	377	1	1049	341	1	992	359	5.7054	1	5.3692	1
833731.5980		1020	738	1	-1	-1	0	1020	738	4.7558	1	-1.0000	0
833748.2610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833764.9250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833781.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833798.2440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833815.0190		1231	675	1	-1	-1	0	1231	675	4.8438	1	-1.0000	0
833831.7010		1198	483	1	1300	700	1	1249	591	5.3813	1	4.3400	1
833848.3510		1168	383	1	1287	485	1	1228	434	6.1778	1	5.0343	1
833865.0220		1197	336	1	1310	372	1	1254	354	6.0804	1	5.4064	1
833881.6830		1194	335	1	1301	348	1	1248	341	6.0616	1	5.4738	1
833898.3430		1195	328	1	1301	353	1	1248	340	6.1071	1	5.4721	1
833915.0080		1194	334	1	1307	344	1	1251	339	5.9704	1	5.5326	1
833931.6740		1197	346	1	1311	349	1	1254	347	5.9113	1	5.4865	1
833948.5750		1176	340	1	1300	341	1	1238	340	6.0830	1	5.5314	1
833964.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
833982.1360		1175	343	1	1297	351	1	1236	347	6.3255	1	5.6300	1
833998.7820		1179	331	1	1307	358	1	1243	344	6.2910	1	5.5074	1
834015.4410		1176	344	1	1293	338	1	1235	341	5.9811	1	5.5489	1
834032.1130		1185	344	1	1300	351	1	1243	347	6.0047	1	5.5367	1
834048.7630		1183	350	1	1299	351	1	1241	350	5.9838	1	5.5259	1
834065.4380		1169	345	1	1300	341	1	1235	343	6.0112	1	5.5345	1
834082.0950		1163	329	1	1297	349	1	1230	339	6.4387	1	5.5157	1
834098.7540		1152	353	1	1265	346	1	1209	349	5.9851	1	5.5533	1
834115.4270		1144	349	1	1286	356	1	1215	352	5.9470	1	5.5137	1
834132.1990		1135	339	1	1282	355	1	1209	347	6.3737	1	5.5050	1
834149.2380		1162	337	1	1272	351	1	1217	344	6.3077	1	5.5320	1
834165.8850		1169	343	1	1282	347	1	1226	345	5.9686	1	5.5321	1
834182.5450		1164	355	1	1278	353	1	1221	354	5.9552	1	5.5266	1
834199.2470		1162	352	1	1280	349	1	1221	350	5.8856	1	5.5180	1
834215.8770		1167	354	1	1272	350	1	1220	352	5.8513	1	5.5026	1
834232.5430		728	626	1	1283	358	1	1006	492	5.9731	1	5.4755	1
834249.2030		1170	353	1	1278	351	1	1224	352	5.9212	1	5.4957	1
834265.8650		1157	355	1	1281	353	1	1219	354	5.8354	1	5.4756	1
834282.5320		1160	352	1	1283	358	1	1222	355	5.7967	1	5.4509	1
834299.2220		1167	353	1	1285	363	1	1226	358	5.7772	1	5.4332	1
834315.9530		1170	359	1	1277	367	1	1224	363	5.8069	1	5.4108	1
834332.6140		1162	348	1	1283	365	1	1223	356	6.1871	1	5.3777	1
834349.2780		1157	346	1	1284	363	1	1221	354	5.8309	1	5.4191	1
834365.9520		1169	353	1	1286	362	1	1228	357	5.6967	1	5.3747	1
834382.6110		1164	355	1	1287	367	1	1226	361	5.7078	1	5.3351	1
834399.2740		1124	413	1	1223	398	1	1174	405	5.6634	1	5.3332	1
834415.9410		999	595	1	1012	576	1	1006	585	5.6263	1	5.3685	1
834432.5990		963	675	1	1005	644	1	984	659	5.5279	1	5.3418	1
834449.2620		956	713	1	996	649	1	976	681	5.5257	1	5.3566	1
834465.9270		944	676	1	991	649	1	968	662	5.5105	1	5.3432	1
834482.5940		941	679	1	1004	651	1	973	665	5.6398	1	5.3559	1
834499.2540		927	680	1	994	648	1	961	664	5.6399	1	5.3224	1
834515.9180		939	678	1	990	639	1	965	658	5.6746	1	5.3807	1
834532.5820		941	685	1	985	647	1	963	666	5.6996	1	5.3465	1
834549.2460		919	678	1	1003	643	1	961	660	5.5376	1	5.2913	1
834565.8770		918	669	1	1000	642	1	959	655	5.5275	1	5.3233	1
834582.5700		928	679	1	988	631	1	958	655	5.5286	1	5.3984	1
834599.2410		931	682	1	999	639	1	965	660	5.5551	1	5.3425	1
834615.9090		933	680	1	995	634	1	964	657	5.5659	1	5.3695	1
834632.5700		937	683	1	995	634	1	966	658	5.5594	1	5.3678	1
834649.2300		1023	660	1	1116	656	1	1070	658	5.7271	1	5.2848	1
834665.8990		1172	663	1	1237	666	1	1205	664	5.5795	1	5.3133	1
834682.5610		1157	667	1	1239	657	1	1198	662	5.6480	1	5.3204	1
834699.2330		1178	662	1	1259	650	1	1219	656	5.5890	1	5.2948	1
834715.8920		1174	666	1	1260	642	1	1217	654	5.6908	1	5.3155	1
834732.5640		1176	668	1	1266	647	1	1221	657	5.6491	1	5.3098	1
834749.2200		1177	678	1	1264	652	1	1221	665	5.6092	1	5.3567	1
834766.0320		1163	668	1	1253	639	1	1208	653	5.6070	1	5.3568	1
834782.5500		1158	662	1	1260	646	1	1209	654	5.7124	1	5.3676	1
834799.2130		1177	673	1	1253	628	1	1215	650	5.6270	1	5.3503	1
834815.8770		1189	673	1	1261	650	1	1225	661	5.6401	1	5.3335	1
834832.7010		1176	667	1	1265	642	1	1221	654	5.6398	1	5.3531	1
834849.3570		1181	672	1	1271	643	1	1226	657	5.6498	1	5.3351	1
834866.0340		1163	673	1	1256	646	1	1210	659	5.6718	1	5.3653	1
834882.7350		1172	681	1	1253	654	1	1213	667	5.7887	1	5.3649	1
834899.3710		1162	670	1	1267	645	1	1215	657	5.7898	1	5.3834	1
834916.0260		1171	668	1	1258	655	1	1215	661	5.6914	1	5.3989	1
834932.7120		1161	665	1	1266	657	1	1214	661	5.6728	1	5.3629	1
834949.3770		1172	648	1	1263	646	1	1218	647	5.8123	1	5.3767	1
834966.0920		1188	668	1	1270	643	1	1229	655	5.7026	1	5.3414	1
834982.7130		1191	678	1	1270	638	1	1231	658	5.7143	1	5.3380	1
834999.3840		1176	665	1	1266	643	1	1221	654	5.7264	1	5.3470	1
835016.0540		1187	675	1	1258	645	1	1223	660	5.7120	1	5.3483	1
835032.7240		1184	670	1	1261	648	1	1223	659	5.7158	1	5.3670	1
835049.3920		1183	673	1	1265	644	1	1224	658	5.7128	1	5.3389	1
835066.0620		1185	669	1	1266	658	1	1226	663	5.7419	1	5.3367	1
835082.7310		1183	719	1	1253	688	1	1218	703	5.6499	1	5.2691	1
835099.3970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835116.0690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835132.7310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835149.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835166.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835182.7490		975	528	1	970	582	1	973	555	5.5376	1	4.6343	1
835199.4160		928	410	1	1000	412	1	964	411	5.6090	1	5.2195	1
835216.0880		919	402	1	1017	344	1	968	373	5.6738	1	5.3489	1
835232.7600		912	359	1	1006	326	1	959	342	5.7449	1	5.3669	1
835249.4180		919	354	1	1019	328	1	969	341	5.7923	1	5.4199	1
835266.0900		917	353	1	1023	331	1	970	342	5.7626	1	5.4254	1
835282.7640		915	346	1	1029	327	1	972	336	5.7770	1	5.4375	1
835299.4260		903	350	1	1003	324	1	953	337	5.7706	1	5.4729	1
835316.3070		901	346	1	1009	319	1	955	332	5.7968	1	5.4846	1
835331.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835349.6040		908	347	1	1012	320	1	960	333	5.9865	1	5.5455	1
835366.2980		900	341	1	1017	326	1	959	333	5.7777	1	5.4454	1
835373.6150	end-gamble: 7
835382.9130		897	346	1	1006	324	1	952	335	5.7612	1	5.4660	1
835399.5820		901	349	1	1007	324	1	954	336	5.7831	1	5.4511	1
835416.2460		900	339	1	1020	331	1	960	335	5.7815	1	5.4333	1
835432.9120		902	350	1	1006	327	1	954	338	5.9567	1	5.4577	1
835449.5700		911	340	1	1012	330	1	962	335	5.9964	1	5.4408	1
835466.2340		903	346	1	1024	328	1	964	337	5.7699	1	5.4544	1
835482.9070		898	341	1	1019	324	1	959	332	5.7795	1	5.4399	1
835499.5730		920	357	1	1021	329	1	971	343	6.0006	1	5.4348	1
835516.4560		914	348	1	1007	323	1	961	335	5.7813	1	5.4679	1
835533.1010		920	353	1	1016	326	1	968	339	5.7426	1	5.4710	1
835549.7780		910	354	1	1017	331	1	964	342	5.7674	1	5.4983	1
835566.4890		918	350	1	1020	330	1	969	340	6.0957	1	5.4571	1
835583.1130		926	353	1	1006	321	1	966	337	5.8325	1	5.4966	1
835599.7680		904	348	1	1017	331	1	961	339	5.7680	1	5.4424	1
835616.4380		914	350	1	1016	337	1	965	343	5.7672	1	5.4605	1
835633.0950		937	483	1	1014	383	1	976	433	5.4591	1	5.2923	1
835649.7630		-1	-1	0	949	742	1	949	742	-1.0000	0	4.1158	1
835666.4340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835683.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835699.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835716.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835733.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835749.8120		1101	657	1	1076	679	1	1089	668	5.2917	1	4.3972	1
835766.3930		1054	448	1	1134	518	1	1094	483	5.7007	1	4.9691	1
835783.0950		1069	434	1	1152	430	1	1111	432	5.7004	1	5.2635	1
835799.7570		1071	397	1	1145	388	1	1108	392	5.8158	1	5.4059	1
835816.4220		1059	385	1	1152	376	1	1106	380	5.8059	1	5.4128	1
835833.0520		1056	390	1	1157	377	1	1107	383	5.8105	1	5.4212	1
835849.9980		1057	391	1	1146	390	1	1102	390	5.7996	1	5.3984	1
835866.9880		1050	380	1	1149	400	1	1100	390	5.7983	1	5.4300	1
835884.0840		1057	388	1	1146	375	1	1102	381	5.8224	1	5.4259	1
835900.0880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
835917.9880		1057	369	1	1147	376	1	1102	372	6.1407	1	5.5351	1
835934.6180		1071	376	1	1141	365	1	1106	370	5.8506	1	5.4527	1
835951.2780		1054	375	1	1149	387	1	1102	381	5.8025	1	5.4243	1
835967.9340		1058	368	1	1151	385	1	1105	376	5.8245	1	5.4334	1
835984.6070		1032	373	1	1130	375	1	1081	374	5.8210	1	5.4185	1
836001.2670		-1	-1	0	1055	374	1	1055	374	-1.0000	0	5.4337	1
836017.9290		977	357	1	1073	361	1	1025	359	5.7457	1	5.4358	1
836034.5910		980	358	1	1070	369	1	1025	363	5.7759	1	5.4702	1
836051.2530		-1	-1	0	1065	387	1	1065	387	-1.0000	0	5.4741	1
836067.9000		988	354	1	1071	375	1	1030	364	6.0682	1	5.4392	1
836084.7710		975	366	1	1072	375	1	1024	370	5.7862	1	5.4543	1
836101.4150		968	358	1	1074	371	1	1021	364	5.8032	1	5.4592	1
836118.0820		957	354	1	1073	369	1	1015	361	5.8030	1	5.4729	1
836134.7360		968	359	1	1050	356	1	1009	357	5.8037	1	5.4859	1
836151.4070		968	355	1	1066	364	1	1017	359	5.7972	1	5.4638	1
836168.0680		951	354	1	1075	374	1	1013	364	5.7964	1	5.4654	1
836184.7350		976	359	1	1077	371	1	1027	365	5.8201	1	5.4772	1
836201.3950		975	357	1	1089	356	1	1032	356	5.7953	1	5.5021	1
836218.0570		970	364	1	1075	373	1	1023	368	5.8194	1	5.5035	1
836234.7060		972	361	1	1076	368	1	1024	364	5.8105	1	5.5403	1
836251.3840		972	358	1	1078	367	1	1025	362	5.8255	1	5.4949	1
836268.0420		971	360	1	1070	368	1	1021	364	5.8115	1	5.5216	1
836284.7100		977	359	1	1064	375	1	1021	367	5.8273	1	5.4941	1
836301.3660		968	359	1	1065	374	1	1017	366	5.8300	1	5.4943	1
836318.0360		968	362	1	1063	367	1	1016	364	5.8383	1	5.5191	1
836334.9370		971	358	1	1070	366	1	1021	362	5.8507	1	5.4910	1
836351.5990		975	357	1	1068	361	1	1022	359	5.8579	1	5.5464	1
836368.2620		973	353	1	1074	374	1	1024	363	5.8333	1	5.4881	1
836375.0400	start_fixation
836384.9400		967	356	1	1063	370	1	1015	363	5.8329	1	5.5191	1
836401.6040		976	364	1	1068	377	1	1022	370	5.8312	1	5.5051	1
836418.2700		970	359	1	1069	373	1	1020	366	5.8344	1	5.5210	1
836434.9380		972	367	1	1073	379	1	1023	373	5.8484	1	5.5337	1
836451.5980		982	368	1	1072	372	1	1027	370	5.8476	1	5.5236	1
836468.2690		981	366	1	1077	369	1	1029	367	6.0725	1	5.5059	1
836484.9350		984	364	1	1066	375	1	1025	369	6.1312	1	5.5115	1
836501.6010		973	362	1	1074	378	1	1024	370	5.8633	1	5.4855	1
836518.2680		974	363	1	1073	377	1	1024	370	5.8280	1	5.4838	1
836534.9800		983	368	1	1073	373	1	1028	370	5.8313	1	5.4892	1
836551.6000		983	368	1	1072	363	1	1028	365	5.8414	1	5.4965	1
836568.2610		981	368	1	1074	369	1	1028	368	5.8324	1	5.4855	1
836584.9370		970	358	1	1075	365	1	1023	361	5.8455	1	5.4766	1
836601.6000		972	373	1	1075	372	1	1024	372	5.8268	1	5.4684	1
836618.2630		1105	478	1	1148	494	1	1127	486	5.8097	1	5.4572	1
836634.9350		1050	504	1	1123	507	1	1087	505	5.7960	1	5.5201	1
836651.5970		1068	501	1	1133	517	1	1101	509	5.7748	1	5.5016	1
836668.2670		1067	521	1	1133	517	1	1100	519	5.7997	1	5.4972	1
836684.9300		1047	509	1	1137	529	1	1092	519	5.7708	1	5.4797	1
836701.6010		1043	510	1	1134	522	1	1089	516	5.7872	1	5.4671	1
836718.2530		1063	515	1	-1	-1	0	1063	515	5.9831	1	-1.0000	0
836734.9320		1043	510	1	1136	525	1	1090	517	5.7674	1	5.4393	1
836751.6000		1063	527	1	1141	522	1	1102	524	5.7472	1	5.4204	1
836768.2600		1065	524	1	1143	516	1	1104	520	5.7677	1	5.4166	1
836784.9330		1066	526	1	1145	521	1	1106	523	5.7681	1	5.4071	1
836801.6010		1050	524	1	1135	518	1	1093	521	5.7626	1	5.4268	1
836818.2630		1055	514	1	1140	516	1	1098	515	5.7614	1	5.4097	1
836834.9330		1005	500	1	1126	496	1	1066	498	5.7542	1	5.3847	1
836851.7210		1024	493	1	1123	508	1	1074	500	5.7393	1	5.4217	1
836868.3950		1026	517	1	1126	505	1	1076	511	5.7337	1	5.3920	1
836885.0720		1036	507	1	1126	504	1	1081	505	5.7713	1	5.3872	1
836901.7440		1021	517	1	1133	512	1	1077	514	5.7389	1	5.3885	1
836918.4200		1008	513	1	1132	509	1	1070	511	5.7664	1	5.3849	1
836935.0980		1014	507	1	1135	501	1	1075	504	5.7135	1	5.4048	1
836951.7700		1028	522	1	1116	507	1	1072	514	5.7424	1	5.4019	1
836968.4400		1027	519	1	1132	508	1	1080	513	5.7538	1	5.3751	1
836985.1130		1021	505	1	1136	509	1	1079	507	5.7410	1	5.3916	1
837001.7960		1018	503	1	1137	501	1	1078	502	5.7711	1	5.3590	1
837018.4710		1017	499	1	1130	508	1	1074	503	5.8544	1	5.3681	1
837035.1450		1030	502	1	1133	507	1	1082	504	5.8102	1	5.3872	1
837051.8230		1021	497	1	1125	497	1	1073	497	5.7680	1	5.4674	1
837068.4870		1014	496	1	1133	499	1	1074	497	6.0576	1	5.3781	1
837085.1720		1010	511	1	1131	504	1	1071	507	5.8098	1	5.3933	1
837101.8440		1025	519	1	1128	497	1	1077	508	5.7839	1	5.4187	1
837118.5230		1020	522	1	1139	494	1	1080	508	5.7788	1	5.3842	1
837135.2000		1019	510	1	1131	501	1	1075	505	5.7774	1	5.4047	1
837151.8710		1008	507	1	1125	500	1	1067	503	5.7957	1	5.4289	1
837168.5400		1028	522	1	1139	504	1	1084	513	5.7868	1	5.3660	1
837185.2310		1028	518	1	1126	501	1	1077	509	5.7853	1	5.4587	1
837201.8940		1008	506	1	1124	500	1	1066	503	5.8105	1	5.5142	1
837218.5680		1023	511	1	1144	495	1	1084	503	5.7966	1	5.3859	1
837235.2460		1028	516	1	1134	501	1	1081	508	5.7914	1	5.4450	1
837251.9200		1033	522	1	1147	497	1	1090	509	5.8044	1	5.3787	1
837268.5940		1025	515	1	1136	497	1	1081	506	5.7908	1	5.4240	1
837285.2700		1026	507	1	1139	496	1	1083	501	5.8004	1	5.3839	1
837301.9480		1030	514	1	1123	493	1	1077	503	5.7911	1	5.5254	1
837318.6170		1021	507	1	1144	499	1	1083	503	5.8140	1	5.3819	1
837335.2950		1028	509	1	1144	496	1	1086	502	5.8187	1	5.3921	1
837351.6160		1029	518	1	1135	488	1	1082	503	5.8086	1	5.3952	1
837368.2840		1030	505	1	1142	461	1	1086	483	5.7911	1	5.3923	1
837384.9570		1018	505	1	1135	486	1	1077	495	5.7816	1	5.4092	1
837401.6190		1025	513	1	1138	495	1	1082	504	5.7807	1	5.4190	1
837418.2870		1014	512	1	1136	497	1	1075	504	5.7734	1	5.4356	1
837434.9500		1019	506	1	1137	493	1	1078	499	5.7791	1	5.4495	1
837451.6240		1005	504	1	1129	498	1	1067	501	5.8049	1	5.4511	1
837468.2920		1033	520	1	1130	501	1	1082	510	5.7635	1	5.4404	1
837484.9580		1015	499	1	1136	494	1	1076	496	5.7469	1	5.4294	1
837501.6250		1014	510	1	1132	498	1	1073	504	5.7288	1	5.3739	1
837518.2950		1021	507	1	1135	498	1	1078	502	5.7327	1	5.3883	1
837534.9690		1026	509	1	1134	500	1	1080	504	5.7442	1	5.3602	1
837551.6270		1030	507	1	1138	494	1	1084	500	5.7403	1	5.3383	1
837568.2960		1024	500	1	1137	502	1	1081	501	5.7224	1	5.3416	1
837584.9670		1022	504	1	1143	498	1	1083	501	5.7197	1	5.3532	1
837601.6340		1025	511	1	1140	497	1	1083	504	5.7160	1	5.3452	1
837618.3060		1039	507	1	1134	505	1	1087	506	5.7251	1	5.3216	1
837634.9720		1025	505	1	1131	501	1	1078	503	5.7173	1	5.3670	1
837651.6390		1027	500	1	1136	498	1	1082	499	5.7000	1	5.3025	1
837668.3090		1031	498	1	1141	499	1	1086	498	5.6849	1	5.3082	1
837684.9760		1036	512	1	1131	503	1	1084	507	5.6811	1	5.3585	1
