pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1127658.7530		1011	557	1	951	537	1	981	547	3.7437	1	3.6279	1
1127675.4240		982	418	1	987	393	1	985	405	3.8445	1	3.8858	1
1127692.0860		992	457	1	980	414	1	986	435	3.8792	1	3.9424	1
1127708.7570		958	416	1	993	400	1	976	408	3.8620	1	3.8927	1
1127725.4320		938	400	1	960	410	1	949	405	3.7510	1	3.9445	1
1127742.1580		976	409	1	976	412	1	976	410	3.8495	1	3.9417	1
1127758.7710		982	445	1	968	431	1	975	438	3.8468	1	3.9749	1
1127775.2670		972	440	1	971	409	1	972	424	3.8747	1	3.9570	1
1127791.9230		946	429	1	975	395	1	961	412	3.8340	1	3.9461	1
1127807.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1127825.2820		-1	-1	0	971	382	1	971	382	-1.0000	0	3.9394	1
1127841.9210		976	429	1	1000	403	1	988	416	3.9096	1	3.9502	1
1127858.5820		953	406	1	968	384	1	961	395	3.8833	1	3.9486	1
1127875.2520		971	449	1	972	402	1	972	425	3.8810	1	3.9377	1
1127891.9130		971	435	1	971	406	1	971	420	3.9183	1	4.0040	1
1127908.5850		979	415	1	968	417	1	974	416	3.8146	1	3.9818	1
1127925.2470		972	433	1	977	410	1	975	421	3.9072	1	3.9778	1
1127941.9150		973	434	1	980	404	1	977	419	3.9021	1	3.9740	1
1127958.5790		956	418	1	973	409	1	965	413	3.8664	1	3.9872	1
1127975.2420		983	444	1	982	411	1	983	427	3.9350	1	3.9861	1
1127992.0590		988	469	1	983	413	1	986	441	3.9526	1	3.9614	1
1128008.6450		983	444	1	966	414	1	975	429	3.8828	1	3.9908	1
1128025.3240		984	465	1	984	411	1	984	438	3.8559	1	3.9454	1
1128041.9890		941	447	1	971	403	1	956	425	3.8476	1	3.9493	1
1128058.6480		964	419	1	970	430	1	967	424	3.8691	1	3.9340	1
1128075.3160		976	442	1	975	408	1	976	425	3.8621	1	3.9532	1
1128091.9760		951	461	1	972	401	1	962	431	3.9156	1	3.9258	1
1128108.6350		945	456	1	965	419	1	955	437	3.8351	1	3.9306	1
1128125.3040		955	454	1	959	411	1	957	432	3.8579	1	3.9090	1
1128141.9740		1040	574	1	1000	610	1	1020	592	3.7103	1	3.5269	1
1128158.6390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128175.2980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128191.9480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128208.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128225.2730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128241.9380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128258.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128275.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128292.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128296.5840	start_fixation
1128308.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128325.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128342.0690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128358.7250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128375.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128392.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128409.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128425.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128442.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128460.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128475.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128494.0390		1008	435	1	1028	388	1	1018	411	3.7810	1	3.8693	1
1128510.0170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128528.1500		1025	441	1	1026	406	1	1026	423	3.7830	1	3.8969	1
1128544.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128562.5260		1038	531	1	1020	454	1	1029	492	3.8069	1	3.9067	1
1128578.9380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128597.0730		1022	506	1	1040	458	1	1031	482	3.7978	1	3.9010	1
1128613.7790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1128631.9880		1042	516	1	1018	488	1	1030	502	3.8649	1	3.9368	1
1128648.5680		1028	541	1	1020	472	1	1024	506	3.8136	1	3.9359	1
1128665.2240		1022	537	1	1041	458	1	1032	497	3.8277	1	3.9313	1
1128681.9090		1053	555	1	1025	460	1	1039	507	3.8419	1	3.9613	1
1128698.5670		1043	545	1	1046	489	1	1045	517	3.8648	1	3.9298	1
1128715.2410		1068	539	1	1024	483	1	1046	511	3.8738	1	3.9747	1
1128731.8940		1034	545	1	1039	498	1	1037	521	3.8049	1	3.9541	1
1128748.5740		1036	561	1	1028	450	1	1032	505	3.8094	1	3.9660	1
1128765.2230		1039	555	1	1015	479	1	1027	517	3.8201	1	3.9707	1
1128781.9020		1049	559	1	1049	486	1	1049	522	3.8297	1	3.9446	1
1128798.6960		1019	567	1	1034	492	1	1027	529	3.7891	1	3.9382	1
1128815.3630		1023	561	1	1023	507	1	1023	534	3.7623	1	3.9441	1
1128832.0390		1031	536	1	1024	486	1	1028	511	3.8199	1	3.9360	1
1128848.6830		1030	548	1	1043	489	1	1037	518	3.8032	1	3.9098	1
1128865.3680		1049	575	1	1031	496	1	1040	535	3.7909	1	3.9502	1
1128882.0350		1035	557	1	1034	482	1	1035	519	3.7810	1	3.9147	1
1128898.7070		1046	556	1	1040	461	1	1043	508	3.7955	1	3.8857	1
1128915.3610		1029	555	1	1036	481	1	1033	518	3.7737	1	3.9130	1
1128932.0320		1046	552	1	1030	490	1	1038	521	3.7690	1	3.8792	1
1128948.7110		1050	587	1	1107	439	1	1079	513	3.7790	1	3.9963	1
1128965.3830		1048	567	1	1049	472	1	1049	519	3.7720	1	3.8765	1
1128982.0490		1043	574	1	1035	493	1	1039	533	3.7858	1	3.8921	1
1128998.7180		1039	591	1	1041	509	1	1040	550	3.7651	1	3.8922	1
1129015.3850		1069	594	1	1031	498	1	1050	546	3.7752	1	3.9333	1
1129032.0540		1040	564	1	1047	487	1	1044	525	3.7393	1	3.8822	1
1129048.7070		1055	609	1	1089	696	1	1072	652	3.6590	1	3.5448	1
1129065.3830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129082.0430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129098.7090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129115.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129132.0500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129148.7270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129165.4040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129182.0690		1038	532	1	1030	504	1	1034	518	3.7746	1	3.8279	1
1129198.7410		1009	524	1	1020	468	1	1015	496	3.7734	1	3.9442	1
1129215.4110		1061	583	1	1024	463	1	1043	523	3.8602	1	3.9260	1
1129232.0760		1022	552	1	1039	485	1	1031	518	3.8278	1	3.9422	1
1129248.7360		1035	536	1	1021	494	1	1028	515	3.7999	1	3.9447	1
1129265.4570		1039	543	1	1017	489	1	1028	516	3.8479	1	3.9940	1
1129282.0850		1060	545	1	1033	461	1	1047	503	3.8848	1	3.9182	1
1129298.5760		1039	555	1	1020	466	1	1030	510	3.8021	1	3.9944	1
1129313.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129331.9270		1028	556	1	1028	491	1	1028	523	3.8404	1	4.0257	1
1129348.6380		1018	542	1	1025	479	1	1022	510	3.8267	1	3.9755	1
1129365.2850		1021	552	1	1032	490	1	1027	521	3.8266	1	3.9809	1
1129381.9520		1000	535	1	1027	492	1	1014	513	3.7877	1	4.0072	1
1129398.6230		1026	550	1	1012	499	1	1019	524	3.8581	1	4.0117	1
1129415.2930		1020	533	1	1025	464	1	1023	498	3.8173	1	4.0128	1
1129431.9600		996	533	1	1032	488	1	1014	510	3.8248	1	3.9967	1
1129448.6200		1019	543	1	1055	502	1	1037	522	3.8599	1	4.0242	1
1129465.3420		1011	537	1	1059	524	1	1035	530	3.8381	1	4.0484	1
1129481.9700		1021	550	1	1024	466	1	1023	508	3.8383	1	4.0064	1
1129498.6390		1013	528	1	1024	465	1	1019	496	3.7896	1	4.0068	1
1129515.3050		1022	552	1	1036	478	1	1029	515	3.8698	1	3.9687	1
1129531.9650		1060	577	1	1013	498	1	1037	537	3.8890	1	3.9920	1
1129548.6400		1003	515	1	1036	452	1	1020	483	3.8034	1	4.0027	1
1129565.3070		1011	533	1	1030	482	1	1021	507	3.8157	1	3.9649	1
1129581.9710		1020	534	1	1024	489	1	1022	511	3.7925	1	3.9802	1
1129598.6430		1047	581	1	1033	491	1	1040	536	3.8556	1	3.9887	1
1129615.3140		1038	547	1	1039	484	1	1039	515	3.8475	1	3.9389	1
1129631.9800		1018	573	1	1041	501	1	1030	537	3.8228	1	3.9387	1
1129648.6350		1054	583	1	1034	481	1	1044	532	3.8835	1	3.9452	1
1129665.3190		1035	576	1	1011	504	1	1023	540	3.8159	1	3.9378	1
1129681.9930		1024	544	1	1028	483	1	1026	513	3.8089	1	3.9729	1
1129698.6500		1006	550	1	1033	482	1	1020	516	3.8216	1	3.9748	1
1129715.3230		1045	563	1	1034	494	1	1040	528	3.8638	1	3.9634	1
1129731.9920		1015	568	1	1037	492	1	1026	530	3.8528	1	3.9146	1
1129748.6700		1026	575	1	1042	501	1	1034	538	3.8072	1	3.9426	1
1129765.3300		1020	556	1	1036	475	1	1028	515	3.8109	1	3.9710	1
1129782.0050		1012	556	1	1035	502	1	1024	529	3.8340	1	3.9541	1
1129798.6560		1009	546	1	1036	489	1	1023	517	3.8222	1	3.9825	1
1129815.3200		1013	527	1	1047	493	1	1030	510	3.8238	1	3.9541	1
1129831.9840		1026	557	1	1040	474	1	1033	515	3.8196	1	3.9521	1
1129848.6410		1039	592	1	1048	483	1	1044	537	3.8719	1	3.9706	1
1129865.3210		1029	569	1	1050	480	1	1040	524	3.8561	1	3.9653	1
1129881.9930		1003	545	1	1051	498	1	1027	521	3.7650	1	3.9788	1
1129898.6530		1033	573	1	1034	494	1	1034	533	3.8658	1	3.9212	1
1129915.3190		1024	579	1	1029	369	1	1027	474	3.8461	1	4.0577	1
1129932.0230		1003	571	1	1050	530	1	1027	550	3.8033	1	3.8681	1
1129925.5530	start-gamble:55 
1129948.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129965.3110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129981.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1129998.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130015.2990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130031.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130048.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130065.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130081.9820		1080	714	1	1061	961	1	1071	837	3.5879	1	2.8849	1
1130098.6420		1044	587	1	1075	696	1	1060	641	3.7953	1	3.5919	1
1130115.2970		995	500	1	1049	513	1	1022	506	3.9258	1	3.9621	1
1130131.9660		1028	528	1	1019	444	1	1024	486	3.9817	1	4.0475	1
1130148.6370		1028	521	1	1052	455	1	1040	488	3.9766	1	4.0692	1
1130165.2960		1003	497	1	1016	430	1	1010	463	3.9443	1	4.1121	1
1130181.9960		1005	514	1	1006	374	1	1006	444	3.9862	1	4.1790	1
1130198.7030		992	523	1	1037	340	1	1015	431	3.9874	1	4.1676	1
1130213.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130232.0310		1049	540	1	1013	454	1	1031	497	4.0394	1	4.1512	1
1130248.7200		996	511	1	1032	442	1	1014	476	3.9895	1	4.1067	1
1130265.3740		1002	524	1	1022	460	1	1012	492	4.0095	1	4.1640	1
1130282.0410		1018	542	1	1042	465	1	1030	503	4.0819	1	4.1954	1
1130298.7080		1021	528	1	1025	449	1	1023	488	4.0445	1	4.1855	1
1130315.3090		1007	520	1	1122	442	1	1065	481	4.0330	1	4.2757	1
1130331.9760		988	516	1	1026	453	1	1007	484	4.0246	1	4.2054	1
1130348.6420		1006	525	1	1024	460	1	1015	492	4.0580	1	4.2031	1
1130365.3060		1001	519	1	1040	451	1	1021	485	4.0439	1	4.2374	1
1130381.9780		1026	569	1	1038	468	1	1032	518	4.0903	1	4.2437	1
1130398.6480		1035	537	1	1045	452	1	1040	494	4.0683	1	4.2413	1
1130415.3080		1019	532	1	1048	491	1	1034	511	4.0481	1	4.2404	1
1130431.9740		1005	515	1	1032	480	1	1019	497	4.0531	1	4.2120	1
1130448.6270		1025	561	1	1012	460	1	1019	510	4.0811	1	4.2099	1
1130465.3040		1025	553	1	1031	474	1	1028	513	4.0315	1	4.2097	1
1130481.9750		1027	522	1	1026	446	1	1027	484	3.9905	1	4.2077	1
1130498.6350		1021	554	1	1027	494	1	1024	524	4.0225	1	4.1931	1
1130515.3000		974	604	1	1007	488	1	991	546	4.0392	1	4.1636	1
1130531.9640		873	707	1	880	622	1	877	664	3.9924	1	4.1738	1
1130548.6310		895	724	1	893	642	1	894	683	3.9899	1	4.1358	1
1130565.2970		879	711	1	889	645	1	884	678	3.9421	1	4.1235	1
1130581.9670		899	737	1	914	647	1	907	692	4.0056	1	4.1548	1
1130598.6320		895	736	1	916	647	1	906	691	3.9786	1	4.1378	1
1130615.2960		867	717	1	914	610	1	891	663	3.9270	1	4.1191	1
1130631.9650		885	727	1	904	621	1	895	674	3.9512	1	4.0932	1
1130648.6150		866	716	1	873	627	1	870	671	3.9379	1	4.0925	1
1130665.2930		883	719	1	892	658	1	888	688	3.9331	1	4.1211	1
1130681.9650		894	720	1	867	613	1	881	666	3.9412	1	4.0676	1
1130698.6290		909	738	1	896	645	1	903	691	3.9644	1	4.1129	1
1130715.2910		879	731	1	912	626	1	896	678	3.9561	1	4.1218	1
1130731.9480		877	737	1	890	612	1	884	674	3.9897	1	4.0737	1
1130748.6130		885	721	1	915	641	1	900	681	3.9285	1	4.1214	1
1130765.3340		900	727	1	921	661	1	911	694	3.9175	1	4.1266	1
1130781.9530		895	745	1	889	648	1	892	696	3.9643	1	4.1107	1
1130798.6190		917	743	1	913	579	1	915	661	4.0284	1	4.1736	1
1130815.3810		885	731	1	918	652	1	902	691	3.9357	1	4.1116	1
1130831.9980		1130	1139	1	-1	-1	0	1130	1139	3.5184	1	-1.0000	0
1130848.6550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130865.3350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130881.9870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130898.6630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130915.3270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130931.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1130948.6760		1001	690	1	1004	859	1	1003	774	3.8665	1	3.3844	1
1130965.3350		926	562	1	964	557	1	945	559	3.9751	1	3.9837	1
1130982.0080		909	532	1	956	486	1	933	509	4.0380	1	4.1584	1
1130998.7270		942	539	1	941	449	1	942	494	4.0939	1	4.2130	1
1131015.3440		927	559	1	928	468	1	928	513	4.0570	1	4.2361	1
1131032.0050		956	567	1	932	405	1	944	486	4.0910	1	4.2663	1
1131048.6720		930	549	1	934	440	1	932	494	4.0685	1	4.2389	1
1131065.3470		931	541	1	929	479	1	930	510	4.0647	1	4.2244	1
1131082.0130		951	589	1	934	476	1	943	532	4.1045	1	4.2440	1
1131097.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1131115.3740		946	538	1	956	447	1	951	492	4.1325	1	4.2055	1
1131132.0170		928	552	1	946	467	1	937	509	4.0614	1	4.2230	1
1131148.6940		913	464	1	935	365	1	924	414	4.0857	1	4.2470	1
1131165.3550		908	439	1	935	356	1	922	397	4.1209	1	4.2512	1
1131182.0260		893	422	1	937	368	1	915	395	4.0920	1	4.2640	1
1131198.6950		940	453	1	934	361	1	937	407	4.0890	1	4.2783	1
1131215.3660		904	433	1	951	369	1	928	401	4.1092	1	4.2835	1
1131232.0340		922	431	1	929	366	1	926	398	4.1530	1	4.3134	1
1131248.6980		930	443	1	941	356	1	936	399	4.0960	1	4.2855	1
1131265.3630		913	450	1	914	365	1	914	407	4.1346	1	4.2935	1
1131282.0390		940	459	1	925	380	1	933	419	4.1396	1	4.2812	1
1131298.7080		909	422	1	950	360	1	930	391	4.0803	1	4.2570	1
1131315.3770		895	420	1	933	373	1	914	396	4.0143	1	4.2372	1
1131332.1050		915	444	1	938	387	1	927	415	4.0154	1	4.2198	1
1131348.7730		901	438	1	931	370	1	916	404	4.0255	1	4.2140	1
1131365.4450		931	449	1	933	362	1	932	405	4.0165	1	4.1924	1
1131382.1090		938	436	1	924	389	1	931	412	3.9821	1	4.1853	1
1131398.7840		927	449	1	945	382	1	936	415	4.0311	1	4.1653	1
1131415.4480		878	417	1	907	346	1	893	381	3.9958	1	4.1550	1
1131432.1150		908	437	1	884	386	1	896	411	3.9871	1	4.1401	1
1131448.7700		894	416	1	909	364	1	902	390	3.9945	1	4.1687	1
1131465.4520		884	429	1	909	377	1	897	403	3.9263	1	4.1619	1
1131482.1200		889	440	1	911	373	1	900	406	3.9486	1	4.1188	1
1131498.7880		889	441	1	899	372	1	894	406	3.9372	1	4.1236	1
1131515.4500		895	422	1	918	377	1	907	399	3.9438	1	4.1314	1
1131532.1160		906	434	1	895	392	1	901	413	3.9087	1	4.1207	1
1131548.7900		894	459	1	883	381	1	889	420	3.9377	1	4.0748	1
1131565.4540		903	430	1	916	371	1	910	400	3.9505	1	4.0593	1
1131582.1260		896	458	1	904	374	1	900	416	3.9215	1	4.0650	1
1131598.7880		899	439	1	889	390	1	894	414	3.8918	1	4.0553	1
1131615.4570		912	432	1	934	398	1	923	415	3.8551	1	4.0642	1
1131632.1240		905	418	1	926	364	1	916	391	3.9035	1	4.0339	1
1131648.7780		944	444	1	941	373	1	943	408	3.9191	1	4.0515	1
1131665.4600		918	425	1	920	381	1	919	403	3.8888	1	4.0565	1
1131682.1300		929	426	1	941	365	1	935	395	3.9218	1	4.0587	1
1131698.7960		924	414	1	930	368	1	927	391	3.8577	1	4.0132	1
1131715.4630		907	407	1	940	369	1	924	388	3.8749	1	4.0400	1
1131732.1240		913	440	1	923	359	1	918	399	3.9017	1	4.0133	1
1131748.7910		925	411	1	946	356	1	936	383	3.8791	1	4.0302	1
1131765.4580		928	419	1	927	378	1	928	398	3.8978	1	4.0390	1
1131782.1380		906	416	1	955	357	1	931	386	3.9022	1	4.0399	1
1131798.7970		932	400	1	941	364	1	937	382	3.8941	1	3.9972	1
1131815.4690		922	428	1	927	363	1	925	395	3.8752	1	4.0237	1
1131832.1410		928	425	1	921	369	1	925	397	3.8590	1	4.0497	1
1131848.8030		922	430	1	930	340	1	926	385	3.8611	1	4.0340	1
1131865.4870		907	437	1	987	336	1	947	386	3.8937	1	4.0630	1
1131882.1630		884	423	1	900	369	1	892	396	3.8727	1	4.0350	1
1131898.8250		895	399	1	887	357	1	891	378	3.8905	1	4.0343	1
1131915.5060		905	430	1	903	347	1	904	388	3.9016	1	4.0208	1
1131932.1720		912	425	1	893	369	1	903	397	3.8575	1	4.0414	1
1131948.8460		908	423	1	903	345	1	906	384	3.8832	1	4.0335	1
1131965.5140		894	429	1	902	361	1	898	395	3.8671	1	4.0137	1
1131982.1920		932	429	1	999	371	1	966	400	3.9056	1	4.1088	1
1131998.8560		891	425	1	887	339	1	889	382	3.9007	1	4.0357	1
1132015.5270		890	429	1	906	333	1	898	381	3.8595	1	4.0593	1
1132032.1920		872	418	1	922	344	1	897	381	3.8599	1	4.0217	1
1132048.8560		872	392	1	888	339	1	880	365	3.8896	1	4.0593	1
1132065.5380		880	406	1	904	335	1	892	370	3.8858	1	4.0186	1
1132082.2100		881	409	1	897	342	1	889	375	3.8725	1	4.0072	1
1132098.8770		907	419	1	885	328	1	896	373	3.8869	1	4.0234	1
1132115.5450		880	406	1	899	354	1	890	380	3.8833	1	4.0514	1
1132132.2580		877	432	1	884	356	1	881	394	3.9173	1	4.0704	1
1132148.8910		887	408	1	901	373	1	894	390	3.8725	1	4.0298	1
1132165.5590		898	424	1	897	355	1	898	389	3.9126	1	4.0342	1
1132182.2270		885	415	1	891	360	1	888	387	3.9070	1	4.0954	1
1132198.9040		894	444	1	899	340	1	897	392	3.9086	1	4.0877	1
1132215.5690		889	436	1	900	360	1	895	398	3.9180	1	4.0714	1
1132232.2510		915	431	1	909	341	1	912	386	3.9200	1	4.1051	1
1132248.9020		882	403	1	895	366	1	889	384	3.8927	1	4.0957	1
1132265.5920		887	423	1	891	349	1	889	386	3.9295	1	4.0893	1
1132282.2590		885	420	1	919	354	1	902	387	3.9626	1	4.0738	1
1132298.9280		891	432	1	912	342	1	902	387	3.9282	1	4.1037	1
1132315.6050		882	397	1	883	355	1	883	376	3.9245	1	4.0881	1
1132332.1040		888	442	1	907	345	1	898	393	3.9499	1	4.1062	1
1132348.7740		895	416	1	882	359	1	889	387	3.9337	1	4.0948	1
1132365.4430		933	446	1	913	356	1	923	401	3.9751	1	4.0980	1
1132382.1080		1062	379	1	1096	325	1	1079	352	3.9711	1	4.1194	1
1132398.7780		1141	412	1	1163	336	1	1152	374	4.0048	1	4.1057	1
1132415.4350		1163	398	1	1167	337	1	1165	367	3.9615	1	4.0994	1
1132432.1110		1183	405	1	1175	326	1	1179	365	4.0137	1	4.1142	1
1132448.7650		1154	397	1	1186	332	1	1170	364	3.9695	1	4.0891	1
1132465.4830		1158	377	1	1161	327	1	1160	352	3.9801	1	4.1084	1
1132482.1010		1146	385	1	1180	332	1	1163	358	3.9640	1	4.1165	1
1132498.7780		1156	378	1	1162	321	1	1159	349	4.0049	1	4.1087	1
1132515.4330		1167	427	1	1155	333	1	1161	380	4.0040	1	4.1231	1
1132532.1070		1154	429	1	1162	322	1	1158	375	4.0229	1	4.1421	1
1132548.7790		1169	422	1	1221	346	1	1195	384	3.9675	1	4.1455	1
1132565.4490		1183	417	1	1215	348	1	1199	382	4.0291	1	4.0997	1
1132582.1100		1204	430	1	1221	324	1	1213	377	4.0062	1	4.1618	1
1132598.7780		1203	434	1	1219	321	1	1211	377	4.0288	1	4.1557	1
1132615.4480		1202	400	1	1203	348	1	1203	374	4.0071	1	4.1384	1
1132632.1110		1205	389	1	1212	331	1	1209	360	4.0122	1	4.1022	1
1132648.7690		1207	421	1	1204	333	1	1206	377	4.0257	1	4.1552	1
1132665.4500		1192	408	1	1231	354	1	1212	381	4.0412	1	4.1379	1
1132682.1120		1173	405	1	1217	323	1	1195	364	3.9618	1	4.1474	1
1132698.7820		1190	423	1	1208	335	1	1199	379	3.9755	1	4.1320	1
1132715.4440		1184	402	1	1234	354	1	1209	378	3.9671	1	4.1155	1
1132732.1110		1201	430	1	1218	312	1	1210	371	3.9966	1	4.1442	1
1132748.7760		1209	418	1	1195	330	1	1202	374	3.9972	1	4.1707	1
1132765.4530		1186	421	1	1212	339	1	1199	380	4.0016	1	4.1475	1
1132782.1190		1193	409	1	1192	353	1	1193	381	3.9964	1	4.1617	1
1132798.7870		970	397	1	1054	340	1	1012	368	4.0006	1	4.2066	1
1132815.4510		911	417	1	930	353	1	921	385	3.9779	1	4.1849	1
1132832.1210		914	411	1	920	360	1	917	385	4.0158	1	4.2090	1
1132848.7830		927	412	1	929	347	1	928	379	3.9963	1	4.1846	1
1132865.4660		913	405	1	944	371	1	929	388	3.9621	1	4.1632	1
1132882.1270		909	405	1	922	376	1	916	390	3.9311	1	4.1678	1
1132898.8000		922	431	1	926	345	1	924	388	3.9239	1	4.1385	1
1132915.4680		890	405	1	947	356	1	919	380	3.9141	1	4.1399	1
1132932.1290		935	402	1	951	375	1	943	388	3.9241	1	4.1554	1
1132948.8000		939	424	1	940	359	1	940	391	3.9526	1	4.2187	1
1132965.4680		927	430	1	970	547	1	949	488	3.8927	1	3.7369	1
1132982.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1132998.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1133015.4530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1133032.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1133048.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1133065.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1133082.1310		901	551	1	915	912	1	908	731	3.6916	1	3.0581	1
1133098.7890		858	408	1	851	488	1	855	448	3.9230	1	3.9355	1
1133115.4570		842	405	1	850	398	1	846	401	3.9352	1	4.1504	1
1133132.1210		843	390	1	861	372	1	852	381	3.9537	1	4.1911	1
1133148.7900		839	199	1	848	369	1	844	284	3.9450	1	4.1731	1
1133165.4570		867	396	1	864	394	1	866	395	4.0112	1	4.1827	1
1133182.1300		859	415	1	844	399	1	852	407	3.9883	1	4.2294	1
1133198.7890		831	418	1	846	378	1	839	398	4.0115	1	4.1800	1
1133215.4570		853	394	1	863	378	1	858	386	3.9705	1	4.1960	1
1133230.7270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1133248.8590		839	373	1	864	391	1	852	382	4.0041	1	4.1892	1
1133265.5430		877	380	1	860	416	1	869	398	4.0206	1	4.2859	1
1133282.2050		851	381	1	830	387	1	841	384	3.9808	1	4.2840	1
1133298.8760		863	400	1	874	411	1	869	405	4.0496	1	4.2628	1
1133315.5420		865	415	1	873	403	1	869	409	4.0517	1	4.2540	1
1133332.2450		889	435	1	836	389	1	863	412	4.1371	1	4.2627	1
1133348.8990		836	410	1	866	378	1	851	394	4.0809	1	4.2660	1
1133365.5730		827	398	1	961	494	1	894	446	4.0251	1	4.4186	1
