pygaze initiation report start														
764594.059		1175	729	1	1314	597	1	1245	663	2.9895	1	2.7404	1	
764610.729		1115	736	1	1313	621	1	1214	678	2.9558	1	2.7425	1	
764627.396		1058	549	1	1313	644	1	1186	596	2.7772	1	2.8126	1	
764644.064		1067	544	1	1309	567	1	1188	555	2.814	1	2.6519	1	
764660.732		1101	602	1	1282	676	1	1192	639	2.8789	1	2.81	1	
764677.4		1177	729	1	1308	627	1	1243	678	3.0269	1	2.7567	1	
764694.066		1096	630	1	1327	595	1	1212	612	2.7639	1	2.7019	1	
764710.728		1117	601	1	1345	545	1	1231	573	2.8886	1	2.6126	1	
764727.403		1076	572	1	1334	554	1	1205	563	2.8337	1	2.648	1	
764744.073		1120	636	1	1323	552	1	1222	594	2.8995	1	2.6287	1	
764760.728		1068	626	1	1354	601	1	1211	613	2.7666	1	2.7444	1	
764777.41		1083	656	1	1335	627	1	1209	641	2.7039	1	2.807	1	
764794.077		1072	659	1	1315	559	1	1194	609	2.7703	1	2.4938	1	
764810.748		1052	645	1	1327	719	1	1190	682	2.7123	1	2.7568	1	
764827.415		1135	654	1	1326	543	1	1231	598	2.8849	1	2.3527	1	
764844.085		1106	665	1	1305	681	1	1206	673	2.7583	1	2.5199	1	
764860.628		1125	717	1	1333	717	1	1229	717	2.7334	1	2.5702	1	
764877.295		1128	689	1	1409	633	1	1269	661	2.754	1	2.2519	1	
764893.963		1068	699	1	1319	578	1	1194	638	2.5797	1	2.2019	1	
764910.62		1154	746	1	1298	577	1	1226	661	2.8074	1	2.2549	1	
764927.294		1075	739	1	1460	664	1	1268	701	2.6308	1	2.4935	1	
764943.963		1123	759	1	1342	657	1	1233	708	2.65	1	2.4366	1	
764960.617		1119	797	1	1366	883	1	1243	840	2.7433	1	2.8316	1	
764977.297		988	623	1	1365	746	1	1177	684	2.3037	1	2.4821	1	
764993.963		1151	787	1	1312	861	1	1232	824	2.7035	1	2.3462	1	
765010.63		1083	801	1	1321	733	1	1202	767	2.4949	1	2.3493	1	
765027.301		1033	784	1	-1	-1	0	1033	784	2.357	1	-1	0	
765043.962		1190	856	1	-1	-1	0	1190	856	2.7743	1	-1	0	
765060.63		1175	853	1	1475	832	1	1325	842	2.647	1	2.4697	1	
765077.298		872	624	1	1345	614	1	1109	619	1.8678	1	2.1062	1	
765093.962		1173	825	1	1355	767	1	1264	796	2.6765	1	2.1907	1	
765110.627		1254	880	1	-1	-1	0	1254	880	2.8484	1	-1	0	
765127.292		1135	858	1	-1	-1	0	1135	858	2.678	1	-1	0	
765143.964		1144	778	1	-1	-1	0	1144	778	2.5761	1	-1	0	
765160.637		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765177.295		1116	827	1	-1	-1	0	1116	827	2.3739	1	-1	0	
765193.964		-1	-1	0	1395	1064	1	1395	1064	-1	0	2.6767	1	
765210.627		1352	1006	1	1347	1115	1	1350	1060	2.5757	1	2.4813	1	
765227.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765243.958		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765260.619		1126	847	1	-1	-1	0	1126	847	2.1614	1	-1	0	
765277.294		1251	943	1	1316	1039	1	1284	991	2.3859	1	2.3432	1	
765293.962		1118	845	1	1367	1103	1	1243	974	2.1394	1	2.4052	1	
765310.623		1207	927	1	1404	1145	1	1306	1036	2.2919	1	2.5711	1	
765327.293		-1	-1	0	1375	1039	1	1375	1039	-1	0	2.3688	1	
765343.964		1287	1013	1	1378	1123	1	1333	1068	2.0412	1	2.4797	1	
765360.674		1235	976	1	1277	1146	1	1256	1061	2.047	1	1.9646	1	
765377.316		1220	1161	1	1323	1160	1	1272	1160	1.5427	1	2.4912	1	
765393.981		-1	-1	0	1357	1131	1	1357	1131	-1	0	2.0803	1	
765409.351		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765427.309		1369	1137	1	-1	-1	0	1369	1137	1.9111	1	-1	0	
765443.99		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765460.658		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765477.327		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765493.995		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765510.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765527.329		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765544		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765560.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765577.321		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765593.991		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765610.659		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765627.313		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765644.004		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765660.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765677.347		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765694.009		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765710.671		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765727.345		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765744.007		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765760.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765777.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765794.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765810.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765827.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765844.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765849.641	start-gamble:42 													
765859.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765877.715		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765894.449		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765911.147		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765927.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765944.515		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765961.19		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765977.978		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
765994.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766011.541		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766028.115		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766044.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766062.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766079.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766094.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766112.484		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766129.156		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766144.41		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766162.592		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766179.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766195.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766212.472		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766229.172		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766245.821		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766262.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766279.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766295.465		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766312.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766328.838		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766345.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766362.171		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766378.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766395.391		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766412.09		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766427.912		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766445.407		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766462.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766477.73		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766495.466		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766511.881		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766529.631		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766547.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766563.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766581.18		-1	-1	0	1277	1152	1	1277	1152	-1	0	2.1022	1	
766597.947		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766614.404		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766631.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766647.867		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766664.428		-1	-1	0	1280	1208	1	1280	1208	-1	0	2.4391	1	
766681.104		-1	-1	0	1317	1128	1	1317	1128	-1	0	2.4153	1	
766697.771		-1	-1	0	1329	1067	1	1329	1067	-1	0	2.4321	1	
766714.456		-1	-1	0	1312	1117	1	1312	1117	-1	0	2.3998	1	
766731.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766747.787		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766764.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766779.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766797.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766813.089		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766831.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766847.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766864.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766881.096		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766897.755		1372	1157	1	1311	1164	1	1342	1160	1.233	1	2.2501	1	
766914.404		-1	-1	0	1329	1181	1	1329	1181	-1	0	2.3699	1	
766931.287		-1	-1	0	1344	1155	1	1344	1155	-1	0	2.3851	1	
766947.974		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766964.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766981.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766997.858		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767014.419		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767031.078		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767046.102		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767064.025		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767080.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767097.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767113.978		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767131.069		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767147.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767164.411		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767181.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767196.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767213.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767230.195		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767246.884		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767263.542		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767280.241		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767296.922		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767313.582		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767330.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767346.913		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767363.577		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767380.24		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767396.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767413.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767430.167		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767446.865		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767463.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767480.2		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767496.868		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767513.538		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767530.204		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767546.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767563.536		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767580.2		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767596.863		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767613.532		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767630.198		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767646.05		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767663.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767679.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767696.874		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767712.716		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767730.204		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767746.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767763.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767779.388		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767796.866		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767813.547		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767830.21		-1	-1	0	1234	1061	1	1234	1061	-1	0	1.2274	1	
767846.88		-1	-1	0	1281	1139	1	1281	1139	-1	0	1.2812	1	
767863.546		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767880.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767896.846		-1	-1	0	1229	956	1	1229	956	-1	0	1.5022	1	
767913.516		-1	-1	0	1289	1090	1	1289	1090	-1	0	1.4452	1	
767930.17		-1	-1	0	1243	1084	1	1243	1084	-1	0	1.1307	1	
767946.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767963.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767980.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
767997.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768013.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768030.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768046.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768063.73		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768080.393		-1	-1	0	1306	1179	1	1306	1179	-1	0	1.3376	1	
768097.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768112.698		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768130.422		-1	-1	0	1167	943	1	1167	943	-1	0	1.5056	1	
768147.228		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768163.769		-1	-1	0	1254	1107	1	1254	1107	-1	0	1.327	1	
768180.438		-1	-1	0	1313	1149	1	1313	1149	-1	0	1.5948	1	
768197.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768213.747		-1	-1	0	1274	1146	1	1274	1146	-1	0	1.2597	1	
768230.442		-1	-1	0	1302	1107	1	1302	1107	-1	0	1.6214	1	
768247.14		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768263.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768280.497		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768297.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768313.916		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768330.591		1358	1093	1	-1	-1	0	1358	1093	1.6158	1	-1	0	
768347.302		1356	1044	1	-1	-1	0	1356	1044	1.6094	1	-1	0	
768364.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768380.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768397.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768414.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768430.866		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768447.542		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768464.211		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768479.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768497.54		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768514.381		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768531.105		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768547.704		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768564.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768580.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768597.871		-1	-1	0	1269	1116	1	1269	1116	-1	0	1.4985	1	
768614.545		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768630.736		-1	-1	0	635	1132	1	635	1132	-1	0	1.1799	1	
768647.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768664.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768680.105		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768697.429		706	1136	1	-1	-1	0	706	1136	1.368	1	-1	0	
768713.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768730.75		696	1182	1	-1	-1	0	696	1182	1.5331	1	-1	0	
768747.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768764.042		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768780.696		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768797.377		679	1139	1	-1	-1	0	679	1139	1.5405	1	-1	0	
768814.049		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768830.69		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768847.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768864.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768880.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768897.392		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768914.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768930.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768946.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768964.068		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768980.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
768997.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769014.078		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769030.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769047.405		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769064.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769080.738		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769097.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769114.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769130.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769147.338		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769164.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769180.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769197.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769214.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769230.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769247.401		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769264.056		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769280.73		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769297.392		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769314.105		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769330.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769346.772		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769364.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769380.759		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769397.431		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769413.611		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769430.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769446.944		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769464.28		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769480.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769497.611		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769514.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769530.964		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769547.596		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769564.297		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769581.112		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769597.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769614.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769631.104		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769647.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769664.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769681.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769698.087		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769714.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769731.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769748.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769764.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769781.415		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769798.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769814.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769831.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769848.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769864.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769881.412		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769898.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769914.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769931.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769948.099		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769964.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769981.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769998.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
769998.199		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770014.868		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770031.531		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770048.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770064.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770081.543		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770097.976		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770114.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770131.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770147.974		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770164.64		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770181.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770197.972		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770204.339		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770221.009		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770237.679		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770254.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770271.013		662	1157	1	-1	-1	0	662	1157	1.4612	1	-1	0	
770287.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770304.354		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770321.296		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770338.157		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770355.061		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770371.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770388.865		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770405.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770421.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770439.081		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770455.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770472.402		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770488.456		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770505.755		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770522.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770539.801		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770556.907		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770573.755		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770590.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770607.354		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770624.018		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
770640.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
