display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
541238.678	end-gamble: 54												
541261.916		1087	397	1	1126	422	1	1107	409	3.9547	1	3.97	1
541278.587		1086	375	1	1166	423	1	1126	399	3.9313	1	4.0314	1
541295.244		1074	390	1	1151	423	1	1113	406	3.986	1	3.9908	1
541311.913		1084	388	1	1162	423	1	1123	405	3.9267	1	4.0361	1
541328.571		1078	389	1	1119	427	1	1099	408	3.9387	1	4.0374	1
541345.237		1085	390	1	1144	417	1	1115	403	3.9255	1	4.0346	1
541361.897		1078	386	1	1116	426	1	1097	406	3.8648	1	4.021	1
541378.561		1089	385	1	1126	426	1	1108	405	3.9256	1	3.9504	1
541395.225		1082	419	1	1130	424	1	1106	421	3.9227	1	4.0652	1
541411.89		1091	391	1	1121	425	1	1106	408	3.9016	1	3.9691	1
541428.551		1080	421	1	1100	428	1	1090	424	3.9796	1	3.9738	1
541445.229		1112	382	1	1151	429	1	1132	405	3.9006	1	4.0616	1
541461.883		1104	371	1	1138	424	1	1121	397	3.8935	1	4.016	1
541478.541		1105	396	1	1148	426	1	1127	411	3.8718	1	3.9917	1
541495.207		1079	402	1	1152	424	1	1116	413	3.9667	1	4.0262	1
541511.875		1087	375	1	1141	418	1	1114	396	3.906	1	4.0457	1
541528.644		1079	426	1	1158	408	1	1119	417	3.9107	1	3.9662	1
541545.316		1088	395	1	1122	434	1	1105	414	3.9041	1	3.9202	1
541561.983		1009	455	1	988	491	1	999	473	3.9693	1	3.994	1
541578.648		965	477	1	1043	478	1	1004	477	3.8676	1	3.963	1
541595.316		984	488	1	1030	502	1	1007	495	3.8931	1	4.043	1
541611.978		959	516	1	1040	488	1	1000	502	3.876	1	4.0647	1
541628.647		967	497	1	1028	484	1	998	490	3.9006	1	3.9977	1
541645.385		967	487	1	1010	503	1	989	495	3.8661	1	4.0122	1
541661.977		982	511	1	1024	514	1	1003	512	3.9506	1	4.0306	1
541678.638		960	486	1	1018	498	1	989	492	3.8486	1	3.9837	1
541695.31		966	522	1	1037	512	1	1002	517	3.8796	1	4.0283	1
541711.975		974	499	1	1010	530	1	992	514	3.8666	1	4.082	1
541728.637		951	498	1	1018	496	1	985	497	3.843	1	3.9917	1
541745.306		972	509	1	1015	502	1	994	505	3.8185	1	4.0327	1
541761.973		966	488	1	1016	483	1	991	485	3.7963	1	4.0001	1
541778.638		955	505	1	1022	497	1	989	501	3.8097	1	3.9717	1
541795.303		962	477	1	1035	500	1	999	488	3.8005	1	4.0152	1
541811.961		958	503	1	956	499	1	957	501	3.8033	1	3.9693	1
541828.628		962	490	1	1042	516	1	1002	503	3.7189	1	4.051	1
541845.396		956	491	1	1050	489	1	1003	490	3.7457	1	3.9496	1
541861.964		970	480	1	1024	523	1	997	501	3.7706	1	4.0088	1
541878.631		975	474	1	1026	510	1	1001	492	3.7866	1	4.0168	1
541895.295		982	462	1	1034	511	1	1008	486	3.7241	1	4.0255	1
541911.966		955	503	1	1015	522	1	985	512	3.7028	1	4.0374	1
541928.624		960	472	1	1055	509	1	1008	490	3.7007	1	4.0055	1
541945.295		965	504	1	1036	511	1	1001	507	3.7515	1	4.1039	1
541961.962		956	510	1	984	513	1	970	511	3.7827	1	3.9548	1
541978.63		956	504	1	1015	522	1	986	513	3.7609	1	4.0351	1
541995.293		960	500	1	1045	520	1	1003	510	3.8081	1	4.019	1
542011.956		940	506	1	1036	552	1	988	529	3.7942	1	3.9481	1
542028.621		979	942	1	-1	-1	0	979	942	2.7935	1	-1	0
542045.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542061.884		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542078.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542095.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542111.897		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542128.577		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542145.26		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542161.931		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542178.6		881	649	1	-1	-1	0	881	649	3.6693	1	-1	0
542195.271		896	574	1	923	668	1	910	621	3.7511	1	3.797	1
542211.943		914	554	1	925	638	1	920	596	3.8701	1	3.9179	1
542228.616		910	550	1	961	584	1	936	567	3.8628	1	3.9257	1
542245.283		914	556	1	982	576	1	948	566	3.8262	1	4.0651	1
542247.275	start_fixation												
542261.961		917	561	1	978	529	1	948	545	3.8592	1	4.0863	1
542278.625		910	568	1	959	458	1	935	513	3.9417	1	4.0867	1
542294.635		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542312.229		915	564	1	1003	496	1	959	530	3.9341	1	4.0315	1
542327.956		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542345.581		913	555	1	955	574	1	934	564	3.9676	1	3.951	1
542362.255		910	548	1	984	512	1	947	530	3.9797	1	4.2004	1
542378.916		921	585	1	936	562	1	929	573	4.0387	1	4.028	1
542395.604		920	568	1	964	588	1	942	578	4.0003	1	3.9915	1
542412.268		867	623	1	891	653	1	879	638	4.0306	1	3.9397	1
542428.944		711	793	1	872	648	1	792	720	4.3643	1	4.0257	1
542445.583		863	631	1	924	447	1	894	539	4.0845	1	4.442	1
542462.285		861	626	1	948	495	1	905	560	4.0229	1	4.4431	1
542478.956		857	627	1	931	630	1	894	628	4.0938	1	4.1441	1
542495.633		859	609	1	978	530	1	919	569	3.9782	1	4.2623	1
542512.304		869	656	1	947	616	1	908	636	4.0498	1	4.2311	1
542528.973		869	601	1	918	635	1	894	618	4.0558	1	4.1872	1
542545.595		864	604	1	952	625	1	908	614	4.0429	1	4.2282	1
542562.266		870	613	1	856	636	1	863	624	4.1405	1	4.11	1
542578.929		169	1183	1	960	624	1	565	903	3.8874	1	4.1931	1
542595.592		918	581	1	1038	611	1	978	596	4.1409	1	4.3506	1
542612.305		160	1167	1	1016	591	1	588	879	3.737	1	3.9736	1
542628.929		962	581	1	988	605	1	975	593	4.1579	1	4.2633	1
542645.615		119	1274	1	1004	600	1	562	937	3.8411	1	4.321	1
542662.262		946	569	1	1006	627	1	976	598	4.1811	1	4.3569	1
542678.929		947	546	1	1034	621	1	991	583	4.102	1	4.3866	1
542695.594		949	568	1	1001	601	1	975	584	4.2035	1	4.3427	1
542712.262		951	558	1	1019	584	1	985	571	4.2183	1	3.9994	1
542728.917		949	556	1	1026	597	1	988	576	4.1647	1	4.3731	1
542745.586		958	553	1	1054	566	1	1006	559	4.1745	1	4.3318	1
542762.25		924	572	1	922	604	1	923	588	4.2224	1	4.2363	1
542778.919		956	578	1	942	605	1	949	591	4.2371	1	4.211	1
542795.577		957	578	1	1039	590	1	998	584	4.2725	1	4.3308	1
542812.241		939	572	1	1021	601	1	980	586	4.2283	1	4.3775	1
542828.91		947	576	1	1025	631	1	986	603	4.2444	1	4.2346	1
542845.65		935	624	1	-1	-1	0	935	624	3.9628	1	-1	0
542862.255		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542878.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542895.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542912.232		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542928.908		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542945.562		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542962.241		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542978.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
542995.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
543012.244		890	546	1	782	742	1	836	644	4.0992	1	4.1466	1
543028.915		899	556	1	881	645	1	890	600	4.1427	1	4.1767	1
543045.593		903	551	1	946	588	1	925	569	4.211	1	4.2005	1
543062.292		907	549	1	940	554	1	924	551	4.1837	1	4.2396	1
543078.912		924	535	1	973	561	1	949	548	4.2243	1	4.2507	1
543095.583		887	539	1	979	543	1	933	541	4.1618	1	4.246	1
543112.251		900	535	1	933	552	1	917	543	4.1185	1	4.2003	1
543128.912		918	544	1	966	549	1	942	546	4.2182	1	4.2879	1
543144.636		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
543162.275		1090	759	1	1117	802	1	1104	780	4.2399	1	4.2759	1
543178.92		221	1253	1	1186	1003	1	704	1128	4.1078	1	4.3746	1
543195.583		1153	1107	1	1179	1144	1	1166	1125	4.16	1	4.3701	1
543212.256		1138	1101	1	1164	1149	1	1151	1125	4.1621	1	4.2992	1
543228.92		1140	1109	1	1177	1160	1	1159	1134	4.1546	1	4.3157	1
543245.694		1149	1096	1	1193	1144	1	1171	1120	4.1201	1	4.2969	1
543262.256		1153	1104	1	1170	1139	1	1162	1121	4.1338	1	4.3359	1
543278.923		1148	1108	1	1165	1139	1	1157	1123	4.1721	1	4.3459	1
543295.586		1157	1109	1	1186	1151	1	1172	1130	4.2062	1	4.3092	1
543312.252		1175	1110	1	1190	1149	1	1183	1129	4.1867	1	4.3788	1
543328.926		1150	1102	1	1175	1146	1	1163	1124	4.2132	1	4.2944	1
543345.59		1157	1115	1	1193	1141	1	1175	1128	4.2298	1	4.3592	1
543362.244		1148	1098	1	1189	1130	1	1169	1114	4.207	1	4.339	1
543378.926		1166	1110	1	1194	1151	1	1180	1130	4.1915	1	4.3641	1
543395.595		1145	1109	1	1192	1141	1	1169	1125	4.2348	1	4.359	1
543412.256		1157	1108	1	1169	1149	1	1163	1128	4.2045	1	4.4096	1
543428.924		1146	1112	1	1206	1137	1	1176	1124	4.2388	1	4.4014	1
543445.731		121	1230	1	1183	1138	1	652	1184	4.1782	1	4.4007	1
543462.247		1124	1096	1	1096	1112	1	1110	1104	4.2213	1	4.288	1
543478.923		908	1057	1	927	1096	1	918	1076	4.2739	1	4.5209	1
543495.6		-1	-1	0	823	1081	1	823	1081	-1	0	4.5421	1
543512.254		694	1075	1	816	1080	1	755	1077	4.2281	1	4.5444	1
543528.926		708	1065	1	843	1087	1	776	1076	4.2263	1	4.6036	1
543545.602		702	1036	1	807	1078	1	755	1057	4.1304	1	4.5047	1
543562.212		728	1052	1	810	1096	1	769	1074	4.1532	1	4.4932	1
543578.877		739	1065	1	791	1087	1	765	1076	4.2708	1	4.5381	1
543595.539		-1	-1	0	823	1076	1	823	1076	-1	0	4.48	1
543612.198		674	1046	1	818	1095	1	746	1070	4.2709	1	4.5112	1
543628.867		762	1065	1	808	1089	1	785	1077	4.3005	1	4.558	1
543645.575		726	1060	1	783	1075	1	755	1067	4.203	1	4.2715	1
543662.208		-1	-1	0	795	1091	1	795	1091	-1	0	4.4939	1
543678.874		723	1063	1	817	1083	1	770	1073	4.1458	1	4.4902	1
543695.542		713	1050	1	815	1087	1	764	1068	4.1611	1	4.4659	1
543712.206		727	1069	1	832	1086	1	780	1077	4.2025	1	4.4758	1
543728.867		753	1071	1	786	1086	1	770	1078	4.2355	1	4.4348	1
543745.54		716	1066	1	821	1106	1	769	1086	4.127	1	4.4361	1
543762.203		711	1072	1	826	1098	1	769	1085	4.1154	1	4.4381	1
543778.869		742	1074	1	818	1092	1	780	1083	4.1477	1	4.4207	1
543795.539		725	1055	1	824	1088	1	775	1071	4.1142	1	4.4229	1
543812.191		753	1074	1	825	1105	1	789	1089	4.188	1	4.3974	1
543828.861		749	1070	1	828	1101	1	789	1085	4.1938	1	4.4328	1
543845.67		746	1078	1	-1	-1	0	746	1078	4.1554	1	-1	0
543862.194		723	1086	1	781	1055	1	752	1070	4.1067	1	4.4209	1
543878.859		712	1066	1	824	1082	1	768	1074	4.1208	1	4.4189	1
543876.248	start-gamble:32 												
543895.57		654	1149	1	826	1080	1	740	1114	4.1118	1	4.3179	1
543912.19		785	1062	1	830	1078	1	808	1070	4.2221	1	4.4792	1
543928.852		735	1087	1	826	1098	1	781	1092	4.1299	1	4.4464	1
543945.521		623	1113	1	844	1092	1	734	1102	4.1511	1	4.4225	1
543962.185		646	1101	1	712	1097	1	679	1099	4.2125	1	4.471	1
543978.848		457	1090	1	545	1079	1	501	1084	4.1767	1	4.519	1
543995.514		327	1101	1	-584	1254	1	-129	1177	4.123	1	4.4604	1
544012.178		330	1102	1	-540	1279	1	-105	1190	4.168	1	4.4611	1
544028.843		344	1090	1	-705	1206	1	-181	1148	4.1126	1	4.2064	1
544045.508		338	1101	1	-586	1262	1	-124	1181	4.1911	1	4.242	1
544062.264		357	1102	1	-1	-1	0	357	1102	4.1858	1	-1	0
544078.945		330	1114	1	-594	1211	1	-132	1162	4.1764	1	4.4318	1
544095.607		330	1100	1	-1	-1	0	330	1100	4.1962	1	-1	0
544112.281		335	1098	1	429	1042	1	382	1070	4.1715	1	4.1949	1
544128.949		329	1093	1	-1	-1	0	329	1093	4.1781	1	-1	0
544145.618		549	830	1	-1	-1	0	549	830	4.3146	1	-1	0
544162.289		742	668	1	884	623	1	813	645	4.3001	1	4.1689	1
544178.951		868	573	1	942	602	1	905	587	4.4321	1	4.5814	1
544195.621		845	599	1	966	610	1	906	604	4.3801	1	4.6428	1
544212.287		57	1215	1	915	627	1	486	921	4.2405	1	4.7165	1
544228.961		832	598	1	1001	589	1	917	593	4.3737	1	4.6535	1
544245.631		816	605	1	937	603	1	877	604	4.2579	1	4.5804	1
544262.31		847	584	1	979	607	1	913	595	4.359	1	4.663	1
544278.98		833	587	1	955	606	1	894	596	4.4131	1	4.6048	1
544295.653		-9	1265	1	969	531	1	480	898	4.2126	1	4.6149	1
544312.325		828	596	1	974	512	1	901	554	4.4247	1	4.5444	1
544329		826	589	1	983	510	1	905	549	4.3023	1	4.4486	1
544345.672		846	601	1	939	566	1	893	583	4.3841	1	4.5353	1
544362.339		818	594	1	946	537	1	882	565	4.3291	1	4.4976	1
544379.006		785	641	1	967	446	1	876	543	4.2391	1	4.5652	1
544395.666		800	671	1	889	524	1	845	597	4.3876	1	4.666	1
544412.353		801	645	1	892	551	1	847	598	4.424	1	4.6359	1
544429.02		802	632	1	881	601	1	842	616	4.3737	1	4.5468	1
544445.687		791	660	1	882	566	1	837	613	4.364	1	4.5459	1
544462.359		775	668	1	863	608	1	819	638	4.3127	1	4.4442	1
544479.026		805	650	1	859	636	1	832	643	4.3795	1	4.3286	1
544495.707		781	645	1	870	539	1	826	592	4.2625	1	4.5403	1
544512.376		783	647	1	848	646	1	816	646	4.3328	1	4.3556	1
544529.043		775	654	1	-429	1089	1	173	871	4.3144	1	4.4825	1
544545.714		175	1223	1	897	560	1	536	891	4.2606	1	4.5362	1
544562.175		813	628	1	881	514	1	847	571	4.4127	1	4.4826	1
544578.842		801	617	1	857	616	1	829	616	4.2704	1	4.3117	1
544595.506		957	453	1	966	482	1	962	467	4.4491	1	4.2462	1
544612.173		1018	366	1	1028	375	1	1023	370	4.3305	1	4.2365	1
544628.838		1028	395	1	1090	424	1	1059	409	4.3497	1	4.3476	1
544645.506		1030	399	1	1089	406	1	1060	402	4.4455	1	4.3463	1
544662.171		1024	399	1	1081	413	1	1053	406	4.416	1	4.3596	1
544678.827		1037	390	1	1072	421	1	1055	405	4.4323	1	4.339	1
544695.482		1014	400	1	1061	399	1	1038	399	4.3997	1	4.3125	1
544712.154		1025	363	1	1071	417	1	1048	390	4.3345	1	4.3683	1
544728.826		1005	400	1	1085	406	1	1045	403	4.3454	1	4.3135	1
544745.502		1004	397	1	1087	408	1	1046	402	4.295	1	4.3937	1
544762.167		1022	419	1	1094	417	1	1058	418	4.3561	1	4.4044	1
544778.836		1062	391	1	1104	418	1	1083	404	4.3757	1	4.3917	1
544795.501		1059	390	1	1118	414	1	1089	402	4.3236	1	4.3819	1
544812.158		1053	398	1	1122	398	1	1088	398	4.3618	1	4.2534	1
544828.83		1036	362	1	1144	416	1	1090	389	4.2474	1	4.3864	1
544845.489		1036	378	1	1069	408	1	1053	393	4.2532	1	4.235	1
544862.162		1047	406	1	1146	418	1	1097	412	4.2784	1	4.3599	1
544878.829		1037	419	1	1130	423	1	1084	421	4.2971	1	4.3719	1
544895.497		1066	388	1	904	564	1	985	476	4.3772	1	4.6659	1
544912.163		1059	393	1	1075	396	1	1067	394	4.3925	1	4.2119	1
544928.823		1067	386	1	1090	411	1	1079	398	4.3216	1	4.3181	1
544945.496		1066	390	1	1079	411	1	1073	400	4.2359	1	4.1621	1
544962.156		1064	368	1	1070	390	1	1067	379	4.269	1	4.1896	1
544978.824		1054	420	1	1085	402	1	1070	411	4.319	1	4.2885	1
544995.494		867	399	1	926	407	1	897	403	4.2847	1	4.2822	1
545012.161		752	395	1	813	360	1	783	377	4.3023	1	4.2292	1
545028.824		771	379	1	837	372	1	804	375	4.2349	1	4.346	1
545045.49		783	394	1	814	247	1	799	320	4.2267	1	4.5333	1
545062.156		771	377	1	857	339	1	814	358	4.1868	1	4.3903	1
545078.874		757	398	1	844	342	1	801	370	4.1612	1	4.2852	1
545095.532		771	395	1	848	338	1	810	366	4.2173	1	4.278	1
545112.197		753	389	1	809	377	1	781	383	4.1821	1	4.3058	1
545128.861		752	394	1	827	358	1	790	376	4.0856	1	4.2707	1
545145.528		745	354	1	790	387	1	768	370	4.0953	1	4.1567	1
545162.191		765	396	1	812	361	1	789	378	4.2164	1	4.2678	1
545178.851		761	391	1	840	369	1	801	380	4.1932	1	4.2893	1
545195.523		762	403	1	833	392	1	798	397	4.2371	1	4.2451	1
545212.181		748	364	1	859	391	1	804	377	4.0418	1	4.2379	1
545228.852		745	398	1	816	403	1	781	400	4.087	1	4.2434	1
545245.514		776	386	1	815	395	1	796	390	4.1785	1	4.2352	1
545262.181		770	380	1	824	393	1	797	386	4.1869	1	4.2683	1
545254.4	end-gamble: 32												
545278.853		762	384	1	804	419	1	783	401	4.1804	1	4.2817	1
545295.511		762	371	1	843	390	1	803	380	4.0746	1	4.2723	1
545312.174		773	402	1	863	385	1	818	393	4.1448	1	4.2266	1
545328.843		767	407	1	845	364	1	806	385	4.1345	1	4.2446	1
545345.504		771	399	1	843	395	1	807	397	4.1292	1	4.2113	1
545362.17		780	387	1	844	392	1	812	389	4.1288	1	4.1921	1
545378.881		755	392	1	830	396	1	793	394	4.1178	1	4.2351	1
545395.498		773	384	1	826	403	1	800	393	4.1581	1	4.2831	1
545412.161		780	384	1	825	405	1	803	394	4.1685	1	4.1498	1
545428.873		773	393	1	833	378	1	803	385	4.1397	1	4.2872	1
545445.487		787	382	1	838	377	1	813	379	4.1682	1	4.2243	1
545462.157		786	393	1	841	355	1	814	374	4.183	1	4.132	1
545478.868		778	389	1	846	397	1	812	393	4.2211	1	4.2158	1
545495.484		781	396	1	859	396	1	820	396	4.1568	1	4.2112	1
545512.15		793	392	1	816	381	1	805	386	4.2311	1	4.1841	1
545528.856		783	400	1	860	408	1	822	404	4.1714	1	4.2579	1
545545.48		780	390	1	847	304	1	814	347	4.187	1	4.2457	1
545562.145		791	391	1	824	287	1	808	339	4.1901	1	4.4237	1
545578.862		900	471	1	919	437	1	910	454	4.2124	1	4.013	1
545595.539		914	490	1	967	491	1	941	490	4.2376	1	4.1787	1
545612.202		909	470	1	1006	470	1	958	470	4.2206	1	4.165	1
545628.872		927	473	1	969	466	1	948	469	4.2313	1	4.1732	1
545645.536		932	494	1	976	263	1	954	378	4.2788	1	4.186	1
545662.204		924	502	1	981	470	1	953	486	4.2074	1	4.2032	1
545678.867		910	477	1	928	472	1	919	474	4.1899	1	4.044	1
545695.535		918	481	1	961	470	1	940	475	4.1931	1	4.1732	1
545712.19		908	484	1	983	476	1	946	480	4.2006	1	4.2172	1
545728.862		884	474	1	946	493	1	915	483	4.1388	1	4.1886	1
545745.53		-1	-1	0	963	488	1	963	488	-1	0	4.1712	1
545762.198		919	469	1	947	486	1	933	477	4.1796	1	4.1951	1
545778.865		-1	-1	0	954	485	1	954	485	-1	0	4.1305	1
545795.534		-1	-1	0	978	484	1	978	484	-1	0	4.1693	1
545812.193		-1	-1	0	930	472	1	930	472	-1	0	4.0325	1
545828.91		896	468	1	974	482	1	935	475	4.1403	1	4.1845	1
545845.525		932	499	1	986	468	1	959	483	4.228	1	4.1607	1
545862.186		920	470	1	979	484	1	950	477	4.2246	1	4.1927	1
545878.871		917	483	1	951	487	1	934	485	4.1907	1	4.1628	1
545895.533		924	498	1	967	494	1	946	496	4.2118	1	4.2256	1
545912.196		889	477	1	963	496	1	926	486	4.0367	1	4.1494	1
545928.906		905	481	1	956	492	1	931	486	4.1795	1	4.1982	1
545945.53		914	461	1	1004	461	1	959	461	4.1678	1	4.1371	1
545962.196		925	444	1	949	482	1	937	463	4.172	1	4.111	1
545978.86		914	484	1	954	483	1	934	483	4.1816	1	4.1495	1
545995.526		919	472	1	993	484	1	956	478	4.1806	1	4.094	1
546012.192		932	478	1	941	480	1	937	479	4.2074	1	4.1161	1
546028.857		919	491	1	973	496	1	946	493	4.1514	1	4.193	1
546045.524		908	474	1	977	475	1	943	474	4.149	1	4.1998	1
546062.182		916	497	1	988	486	1	952	491	4.2117	1	4.1676	1
546078.925		912	490	1	977	491	1	945	490	4.1339	1	4.191	1
546095.588		913	492	1	964	489	1	939	490	4.1911	1	4.1976	1
546112.265		907	467	1	969	495	1	938	481	4.1805	1	4.2298	1
546128.93		906	487	1	956	508	1	931	497	4.1707	1	4.2043	1
546145.601		908	490	1	961	495	1	935	492	4.172	1	4.1705	1
546162.276		906	484	1	962	486	1	934	485	4.1292	1	4.1597	1
546178.942		915	495	1	975	503	1	945	499	4.1544	1	4.2083	1
546195.618		921	502	1	951	492	1	936	497	4.1971	1	4.1675	1
546212.285		906	495	1	959	481	1	933	488	4.1162	1	4.1638	1
546228.959		913	492	1	987	471	1	950	481	4.1568	1	4.0525	1
546245.629		902	482	1	970	471	1	936	476	4.1109	1	4.1332	1
546262.3		903	476	1	947	498	1	925	487	4.1012	1	4.1289	1
546264.334	start_fixation												
546278.971		907	453	1	967	497	1	937	475	4.1199	1	4.1405	1
546295.635		919	472	1	953	487	1	936	479	4.1432	1	4.1109	1
546312.312		913	491	1	961	490	1	937	490	4.09	1	4.131	1
546328.97		891	481	1	945	486	1	918	483	4.004	1	4.1165	1
546345.655		905	479	1	954	466	1	930	472	4.1183	1	4.0784	1
546362.323		938	491	1	951	503	1	945	497	4.0715	1	4.1344	1
546378.982		906	400	1	988	409	1	947	404	4.057	1	4.0718	1
546395.668		886	393	1	933	412	1	910	402	4.0261	1	4.0572	1
546412.332		887	422	1	933	419	1	910	420	4.042	1	4.0901	1
546428.999		894	411	1	938	400	1	916	405	4.0683	1	4.0596	1
546445.679		899	396	1	926	393	1	913	394	4.038	1	3.9543	1
546462.344		890	396	1	926	420	1	908	408	3.9814	1	4.043	1
546479.022		881	401	1	935	394	1	908	397	4.0005	1	4.0171	1
546495.678		873	386	1	959	405	1	916	395	3.9899	1	4.0551	1
546512.358		885	373	1	952	412	1	919	392	3.9776	1	4.0199	1
546529.022		877	388	1	943	419	1	910	403	4.0024	1	3.9955	1
546545.704		882	392	1	952	419	1	917	405	3.9199	1	3.9126	1
546562.374		875	408	1	957	405	1	916	406	3.9097	1	3.904	1
546579.047		881	390	1	977	392	1	929	391	3.9281	1	3.7985	1
546595.586		891	396	1	943	425	1	917	410	3.8885	1	3.9656	1
546612.256		882	378	1	964	399	1	923	388	3.802	1	3.8792	1
546628.931		885	404	1	967	390	1	926	397	3.8974	1	3.7959	1
546645.599		881	410	1	950	410	1	916	410	3.8972	1	3.9227	1
546662.268		883	397	1	936	416	1	910	406	3.839	1	3.8565	1
546678.934		886	418	1	908	413	1	897	415	3.8502	1	3.8606	1
546695.603		893	402	1	982	390	1	938	396	3.8522	1	3.7493	1
546712.267		885	414	1	920	421	1	903	417	3.8063	1	3.8921	1
546728.934		884	414	1	935	387	1	910	400	3.7966	1	3.8588	1
546745.614		880	406	1	943	386	1	912	396	3.8223	1	3.8623	1
546762.284		908	409	1	950	416	1	929	412	3.7955	1	3.887	1
546778.953		887	411	1	939	399	1	913	405	3.809	1	3.8287	1
546795.622		899	416	1	923	426	1	911	421	3.8101	1	3.8893	1
546812.291		892	422	1	947	416	1	920	419	3.8319	1	3.8972	1
546828.96		904	441	1	953	415	1	929	428	3.8827	1	3.9414	1
546845.623		904	419	1	996	421	1	950	420	3.8621	1	3.6183	1
546862.305		903	431	1	923	417	1	913	424	3.8444	1	3.8193	1
546878.966		901	429	1	938	419	1	920	424	3.901	1	3.9214	1
546895.639		893	400	1	934	418	1	914	409	3.8264	1	3.9459	1
546912.302		890	407	1	1154	376	1	1022	391	3.9018	1	3.2668	1
546928.968		897	426	1	971	423	1	934	424	3.8948	1	3.9457	1
546945.647		893	413	1	960	405	1	927	409	3.874	1	3.7311	1
546962.321		897	431	1	953	427	1	925	429	3.9527	1	3.9734	1
546978.982		896	409	1	984	397	1	940	403	3.9355	1	3.8658	1
546995.655		888	416	1	942	423	1	915	419	3.8974	1	3.9663	1
547012.324		896	410	1	1068	380	1	982	395	3.9576	1	3.7748	1
547028.99		910	412	1	928	428	1	919	420	3.9982	1	4.0461	1
547045.655		890	426	1	960	426	1	925	426	3.9835	1	3.9495	1
547062.334		906	442	1	982	411	1	944	426	4.011	1	3.9649	1
547078.997		902	444	1	964	419	1	933	431	3.9838	1	4.0263	1
547095.38		898	438	1	974	425	1	936	431	3.9804	1	3.9628	1
547112.096		893	401	1	983	419	1	938	410	4.0264	1	4.0275	1
547128.697		900	408	1	975	432	1	938	420	3.9749	1	4.0313	1
547145.362		891	409	1	989	439	1	940	424	4.0118	1	4.04	1
547162.06		895	441	1	1015	426	1	955	433	4.0431	1	3.8868	1
547178.679		902	422	1	963	451	1	933	436	4.0718	1	3.9459	1
547195.343		883	418	1	964	439	1	924	428	3.9821	1	4.0348	1
547211.996		891	422	1	978	425	1	935	423	3.9737	1	4.1077	1
547228.661		899	415	1	964	449	1	932	432	3.8992	1	4.1214	1
547245.319		900	397	1	977	432	1	939	414	3.9427	1	4.003	1
547261.977		891	416	1	1012	424	1	952	420	3.9651	1	3.9419	1
547278.637		911	441	1	1004	406	1	958	423	4.008	1	3.8724	1
547295.295		891	410	1	984	429	1	938	419	3.9049	1	3.9985	1
547311.992		872	421	1	983	442	1	928	431	3.9122	1	4.0282	1
547328.597		892	441	1	961	416	1	927	428	3.9056	1	4.0051	1
547345.271		904	428	1	943	441	1	924	434	3.9863	1	4.0394	1
547361.972		880	431	1	964	449	1	922	440	3.9367	1	4	1
547378.582		884	423	1	977	422	1	931	422	3.9051	1	3.9597	1
547395.247		904	407	1	959	458	1	932	432	3.8895	1	4.0471	1
547411.947		891	424	1	992	421	1	942	422	3.9121	1	3.9297	1
547428.563		893	424	1	978	422	1	936	423	3.9105	1	3.9756	1
547445.222		884	433	1	964	446	1	924	439	3.9229	1	4.0199	1
547461.884		897	411	1	953	444	1	925	427	3.8428	1	4.0132	1
547478.542		878	430	1	986	447	1	932	438	3.9007	1	3.9787	1
547495.193		898	441	1	991	434	1	945	437	3.9374	1	3.9463	1
