pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
862642.9900		697	373	1	730	407	1	714	390	3.6158	1	3.6375	1
862659.6610		699	378	1	721	399	1	710	388	3.5969	1	3.6153	1
862676.3280		687	363	1	714	401	1	701	382	3.5693	1	3.6096	1
862692.9960		690	360	1	730	388	1	710	374	3.5503	1	3.5649	1
862709.6580		695	373	1	720	386	1	708	379	3.5614	1	3.5424	1
862726.3320		695	352	1	723	395	1	709	373	3.5471	1	3.5668	1
862742.9980		690	366	1	723	396	1	707	381	3.5215	1	3.5548	1
862759.7940		693	367	1	727	402	1	710	384	3.5185	1	3.5254	1
862776.3260		694	368	1	722	401	1	708	384	3.5223	1	3.5548	1
862792.9990		692	369	1	715	414	1	704	391	3.4880	1	3.5415	1
862809.6740		694	386	1	709	407	1	702	396	3.4811	1	3.5423	1
862826.3340		696	366	1	721	401	1	709	383	3.4762	1	3.4931	1
862842.9980		697	376	1	706	388	1	702	382	3.5000	1	3.5492	1
862859.6760		692	373	1	723	399	1	708	386	3.4959	1	3.5339	1
862876.3360		695	369	1	723	401	1	709	385	3.4926	1	3.5201	1
862893.0040		690	371	1	719	397	1	705	384	3.4738	1	3.5285	1
862909.7180		694	368	1	720	391	1	707	379	3.4834	1	3.5114	1
862926.3380		689	367	1	720	398	1	705	382	3.5031	1	3.5295	1
862943.0060		689	381	1	714	397	1	702	389	3.5167	1	3.5243	1
862959.8180		689	379	1	714	398	1	702	388	3.4873	1	3.5393	1
862976.3150		683	380	1	722	399	1	703	389	3.5209	1	3.5210	1
862992.9830		691	383	1	717	401	1	704	392	3.5237	1	3.5402	1
863009.6590		693	371	1	723	416	1	708	393	3.5570	1	3.5404	1
863026.3200		689	379	1	722	413	1	706	396	3.5461	1	3.5470	1
863042.9850		692	366	1	720	394	1	706	380	3.5314	1	3.5706	1
863059.6570		698	383	1	707	395	1	703	389	3.5545	1	3.5722	1
863076.3240		703	376	1	714	403	1	709	389	3.5663	1	3.5833	1
863092.9940		699	371	1	715	399	1	707	385	3.5886	1	3.6002	1
863109.6630		700	392	1	721	406	1	711	399	3.5887	1	3.6197	1
863126.3290		699	381	1	719	406	1	709	393	3.5847	1	3.5907	1
863142.9980		697	385	1	724	393	1	711	389	3.5931	1	3.5937	1
863159.6670		703	378	1	727	400	1	715	389	3.6114	1	3.6044	1
863176.3360		690	365	1	711	397	1	701	381	3.5865	1	3.6143	1
863193.0020		687	371	1	714	392	1	701	381	3.6337	1	3.6357	1
863209.6680		691	378	1	715	396	1	703	387	3.6058	1	3.6593	1
863226.3410		697	373	1	707	401	1	702	387	3.6077	1	3.6456	1
863243.0030		697	374	1	710	404	1	704	389	3.5973	1	3.6631	1
863259.7210		690	379	1	710	389	1	700	384	3.6196	1	3.6309	1
863276.3420		688	367	1	713	398	1	701	382	3.6236	1	3.6364	1
863293.0080		689	368	1	711	391	1	700	379	3.6226	1	3.6490	1
863309.6790		693	361	1	712	386	1	703	373	3.6103	1	3.6364	1
863326.3420		694	382	1	707	384	1	701	383	3.6088	1	3.6119	1
863343.0150		692	369	1	710	390	1	701	379	3.6153	1	3.6979	1
863359.6790		682	364	1	706	395	1	694	379	3.6119	1	3.6535	1
863376.3530		681	368	1	712	382	1	697	375	3.5942	1	3.6677	1
863393.0210		692	358	1	706	384	1	699	371	3.6030	1	3.6929	1
863409.6890		678	356	1	712	397	1	695	376	3.5783	1	3.6777	1
863426.3570		698	380	1	717	377	1	708	378	3.6305	1	3.6560	1
863443.0250		689	368	1	705	396	1	697	382	3.6123	1	3.6807	1
863459.6960		691	368	1	717	386	1	704	377	3.5975	1	3.6879	1
863476.2090		684	370	1	715	395	1	700	382	3.6355	1	3.7187	1
863492.8830		684	381	1	714	405	1	699	393	3.6574	1	3.7289	1
863509.5510		674	365	1	701	388	1	688	376	3.6316	1	3.7324	1
863526.2230		694	379	1	703	380	1	699	379	3.6428	1	3.7535	1
863542.8910		684	370	1	717	384	1	701	377	3.6539	1	3.7532	1
863559.5560		682	361	1	715	401	1	699	381	3.6599	1	3.7574	1
863559.6650	end-gamble: 69
863576.2240		682	359	1	713	398	1	698	378	3.6948	1	3.7408	1
863592.8950		681	343	1	714	400	1	698	371	3.7134	1	3.7332	1
863609.5630		676	373	1	708	404	1	692	388	3.6854	1	3.7749	1
863626.2310		679	363	1	710	389	1	695	376	3.6931	1	3.7989	1
863642.8930		690	372	1	716	395	1	703	383	3.7125	1	3.8072	1
863659.5590		677	365	1	710	398	1	694	381	3.7299	1	3.7726	1
863676.2340		690	369	1	713	402	1	702	385	3.7133	1	3.7735	1
863692.9030		682	356	1	717	394	1	700	375	3.7253	1	3.7919	1
863709.5690		680	360	1	713	392	1	697	376	3.7156	1	3.7816	1
863726.2370		695	359	1	716	390	1	706	374	3.7344	1	3.7843	1
863742.9060		685	361	1	725	382	1	705	371	3.7359	1	3.7834	1
863759.5750		691	374	1	718	389	1	705	381	3.7092	1	3.7978	1
863776.2450		682	354	1	717	389	1	700	371	3.7130	1	3.7769	1
863792.9120		687	372	1	705	402	1	696	387	3.7010	1	3.7774	1
863809.5820		727	560	1	687	520	1	707	540	3.2351	1	3.4566	1
863826.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863842.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863859.5790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863876.2510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863892.9210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863909.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863926.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863942.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863959.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863976.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
863992.9000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864009.6260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864026.2370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864042.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864059.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864076.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864092.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864109.5740		762	409	1	796	405	1	779	407	3.7565	1	3.8961	1
864125.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864143.0290		760	399	1	789	418	1	775	408	3.7772	1	3.8859	1
864159.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864176.3590		757	406	1	786	427	1	772	416	3.8029	1	3.8577	1
864192.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864210.1030		767	389	1	784	437	1	776	413	3.8562	1	3.8984	1
864226.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
864243.8200		760	404	1	791	409	1	776	406	3.8507	1	3.9557	1
864260.4470		763	397	1	802	407	1	783	402	3.8430	1	3.9545	1
864277.1200		765	416	1	789	412	1	777	414	3.8463	1	3.9228	1
864293.7760		783	425	1	816	409	1	800	417	3.8437	1	3.9937	1
864310.4530		774	402	1	811	431	1	793	416	3.8664	1	3.9422	1
864327.1110		779	414	1	801	430	1	790	422	3.8212	1	3.9308	1
864343.8220		771	423	1	801	430	1	786	426	3.8470	1	3.9318	1
864360.4260		774	401	1	806	429	1	790	415	3.8264	1	3.8776	1
864377.1110		774	411	1	805	424	1	790	417	3.8372	1	3.8757	1
864393.7630		777	425	1	802	429	1	790	427	3.7815	1	3.8563	1
864410.4260		776	414	1	811	428	1	794	421	3.7595	1	3.8365	1
864427.1050		779	430	1	808	433	1	794	431	3.7653	1	3.7825	1
864443.7740		775	420	1	799	448	1	787	434	3.7208	1	3.7321	1
864460.4380		787	394	1	806	432	1	797	413	3.7602	1	3.7563	1
864477.1040		781	407	1	805	435	1	793	421	3.6961	1	3.7053	1
864493.7890		778	408	1	803	450	1	791	429	3.6731	1	3.7043	1
864510.4410		786	412	1	815	428	1	801	420	3.6756	1	3.6783	1
864527.1170		781	409	1	811	428	1	796	418	3.6607	1	3.6234	1
864543.7830		774	406	1	803	433	1	789	419	3.6156	1	3.6387	1
864560.4070		781	421	1	-1	-1	0	781	421	3.6043	1	-1.0000	0
864564.7650	start_fixation
864577.1140		781	419	1	806	423	1	794	421	3.5760	1	3.6192	1
864593.7780		782	412	1	796	440	1	789	426	3.5810	1	3.5841	1
864610.4440		773	420	1	803	438	1	788	429	3.5609	1	3.5084	1
864627.1100		784	424	1	794	449	1	789	436	3.5388	1	3.5412	1
864643.7740		782	425	1	810	434	1	796	429	3.5423	1	3.5596	1
864660.4400		831	435	1	853	451	1	842	443	3.5072	1	3.5330	1
864677.1060		830	439	1	841	466	1	836	452	3.5177	1	3.5363	1
864693.7690		835	445	1	850	452	1	843	448	3.4957	1	3.5186	1
864710.4340		831	458	1	855	465	1	843	461	3.5250	1	3.4877	1
864727.0990		832	458	1	849	456	1	841	457	3.4827	1	3.5765	1
864743.7630		831	461	1	840	476	1	836	468	3.5135	1	3.5031	1
864760.4900		827	456	1	854	453	1	841	454	3.4606	1	3.5671	1
864777.0890		830	444	1	854	453	1	842	448	3.4756	1	3.5614	1
864793.7590		828	447	1	858	441	1	843	444	3.4634	1	3.5638	1
864810.4240		828	445	1	851	442	1	840	443	3.4816	1	3.5523	1
864827.0890		852	479	1	862	491	1	857	485	3.4968	1	3.5332	1
864843.7500		855	521	1	862	526	1	859	523	3.5243	1	3.5495	1
864860.4210		858	527	1	865	525	1	862	526	3.4959	1	3.5572	1
864877.0860		863	514	1	862	531	1	863	522	3.5110	1	3.5512	1
864893.7490		845	539	1	868	533	1	857	536	3.5179	1	3.5699	1
864910.4160		857	541	1	863	532	1	860	536	3.5060	1	3.5674	1
864927.0820		856	514	1	856	530	1	856	522	3.5302	1	3.5895	1
864943.7460		857	531	1	881	532	1	869	531	3.5446	1	3.4919	1
864960.4500		858	526	1	868	531	1	863	528	3.5720	1	3.6287	1
864977.0730		854	525	1	866	536	1	860	530	3.5693	1	3.6226	1
864993.8460		864	527	1	868	542	1	866	534	3.5509	1	3.6308	1
865010.3910		863	523	1	871	508	1	867	515	3.6032	1	3.6067	1
865027.0570		846	520	1	880	527	1	863	523	3.6203	1	3.6050	1
865043.7190		858	528	1	856	542	1	857	535	3.5958	1	3.7065	1
865060.3910		857	526	1	880	516	1	869	521	3.6161	1	3.6481	1
865077.0560		853	523	1	875	532	1	864	527	3.6268	1	3.6614	1
865093.7170		855	529	1	880	532	1	868	530	3.6052	1	3.6500	1
865110.3880		857	527	1	874	533	1	866	530	3.6291	1	3.7153	1
865127.0540		847	524	1	875	530	1	861	527	3.6486	1	3.7112	1
865143.7180		855	523	1	874	529	1	865	526	3.6484	1	3.7234	1
865160.4030		852	510	1	877	531	1	865	520	3.6649	1	3.7153	1
865177.0510		861	515	1	873	544	1	867	529	3.6881	1	3.7073	1
865193.7190		869	507	1	869	536	1	869	521	3.6280	1	3.7182	1
865210.3810		864	508	1	866	552	1	865	530	3.6541	1	3.7079	1
865227.0510		865	517	1	872	525	1	869	521	3.6192	1	3.6998	1
865243.7120		861	506	1	874	519	1	868	512	3.6389	1	3.6859	1
865260.3830		856	513	1	872	533	1	864	523	3.6269	1	3.6386	1
865277.0470		855	524	1	871	525	1	863	524	3.6244	1	3.6950	1
865293.7120		859	513	1	871	526	1	865	519	3.6503	1	3.6432	1
865310.3820		854	515	1	875	530	1	865	522	3.6048	1	3.6995	1
865327.0490		854	500	1	879	531	1	867	515	3.6075	1	3.6089	1
865343.7130		856	505	1	870	521	1	863	513	3.6053	1	3.6094	1
865360.4870		862	507	1	866	544	1	864	525	3.6051	1	3.6351	1
865377.0460		848	516	1	866	540	1	857	528	3.5786	1	3.6154	1
865393.7130		853	534	1	859	543	1	856	538	3.5686	1	3.6229	1
865410.3780		852	517	1	868	544	1	860	530	3.5035	1	3.6441	1
865427.0440		848	531	1	872	531	1	860	531	3.5429	1	3.5477	1
865443.7100		851	529	1	866	538	1	859	533	3.5502	1	3.5948	1
865460.3760		851	529	1	866	535	1	859	532	3.5243	1	3.5597	1
865477.0430		845	534	1	869	520	1	857	527	3.5161	1	3.5723	1
865493.8290		843	531	1	864	541	1	854	536	3.5257	1	3.5836	1
865510.5100		851	527	1	864	536	1	858	531	3.4939	1	3.5486	1
865527.1870		841	533	1	862	557	1	852	545	3.5377	1	3.5529	1
865543.8500		851	528	1	854	550	1	853	539	3.5179	1	3.5626	1
865560.4950		847	517	1	869	538	1	858	527	3.5242	1	3.5009	1
865577.1900		859	519	1	871	534	1	865	526	3.5471	1	3.5581	1
865593.8590		852	531	1	874	548	1	863	539	3.5380	1	3.5666	1
865610.5270		852	516	1	866	534	1	859	525	3.5032	1	3.5753	1
865627.2450		843	524	1	873	541	1	858	532	3.5431	1	3.5655	1
865643.8630		851	522	1	874	527	1	863	524	3.5269	1	3.5603	1
865660.5390		852	519	1	854	534	1	853	526	3.5375	1	3.5731	1
865677.2560		855	537	1	858	538	1	857	537	3.5425	1	3.5527	1
865693.8770		849	538	1	842	538	1	846	538	3.5365	1	3.6036	1
865710.5470		844	525	1	867	527	1	856	526	3.5509	1	3.5666	1
865727.2220		849	523	1	853	555	1	851	539	3.5952	1	3.5746	1
865743.8870		854	519	1	870	533	1	862	526	3.5782	1	3.5504	1
865760.6220		843	522	1	863	527	1	853	524	3.6046	1	3.5569	1
865777.2320		847	518	1	866	536	1	857	527	3.6084	1	3.5915	1
865793.8960		847	511	1	883	537	1	865	524	3.6093	1	3.5022	1
865810.5630		856	532	1	864	533	1	860	532	3.5761	1	3.5534	1
865827.2840		814	455	1	843	462	1	829	458	3.5919	1	3.5835	1
865843.8990		820	387	1	852	400	1	836	393	3.5245	1	3.5425	1
865860.5750		811	417	1	830	408	1	821	412	3.4385	1	3.5920	1
865877.2510		808	429	1	834	413	1	821	421	3.4039	1	3.5612	1
865893.9020		809	401	1	830	412	1	820	406	3.3380	1	3.5818	1
865910.5830		820	383	1	834	404	1	827	393	3.5505	1	3.5666	1
865927.2520		826	379	1	837	381	1	832	380	3.4852	1	3.6540	1
865943.9220		819	385	1	821	419	1	820	402	3.5179	1	3.5554	1
865960.5770		807	382	1	839	415	1	823	398	3.5644	1	3.5696	1
865977.2610		799	198	1	837	410	1	818	304	3.9440	1	3.6102	1
865993.9320		818	395	1	835	400	1	827	397	3.5546	1	3.5849	1
866010.5180		820	386	1	835	389	1	828	387	3.5813	1	3.6314	1
866027.1820		815	374	1	833	411	1	824	392	3.5127	1	3.6202	1
866043.8560		815	412	1	842	379	1	829	395	3.3663	1	3.6518	1
866060.5260		807	381	1	824	415	1	816	398	3.5690	1	3.5924	1
866077.1940		816	397	1	828	404	1	822	400	3.5824	1	3.6180	1
866093.8600		812	392	1	834	404	1	823	398	3.5931	1	3.6062	1
866110.5270		819	390	1	843	389	1	831	389	3.5625	1	3.6548	1
866127.1940		812	394	1	833	400	1	823	397	3.5790	1	3.6274	1
866143.8580		812	402	1	834	430	1	823	416	3.5832	1	3.6327	1
866160.5330		824	383	1	840	370	1	832	376	3.5878	1	3.7084	1
866177.1980		817	412	1	834	420	1	826	416	3.6106	1	3.6323	1
866193.8590		823	385	1	829	404	1	826	394	3.6249	1	3.6924	1
866200.3890	start-gamble:13 
866210.5230		821	389	1	828	412	1	825	400	3.6471	1	3.6497	1
866227.1920		821	388	1	837	406	1	829	397	3.6456	1	3.7272	1
866243.8530		819	370	1	837	406	1	828	388	3.6413	1	3.7396	1
866260.5240		808	398	1	840	392	1	824	395	3.6961	1	3.7614	1
866277.1890		822	404	1	825	415	1	824	409	3.6338	1	3.7155	1
866293.8520		813	396	1	826	402	1	820	399	3.7013	1	3.7160	1
866310.5240		817	409	1	833	412	1	825	410	3.6845	1	3.7378	1
866327.1880		821	402	1	837	403	1	829	402	3.6728	1	3.7340	1
866343.8560		819	382	1	834	401	1	827	391	3.6988	1	3.7404	1
866360.5800		804	253	1	824	413	1	814	333	4.0081	1	3.7247	1
866377.1880		819	416	1	823	405	1	821	410	3.6553	1	3.7430	1
866393.8410		810	382	1	833	413	1	822	397	3.6863	1	3.7389	1
866410.5230		698	236	1	739	414	1	719	325	4.0415	1	3.7599	1
866427.1880		714	375	1	718	404	1	716	389	3.6824	1	3.7771	1
866443.8500		695	381	1	713	426	1	704	403	3.6637	1	3.7027	1
866460.5200		710	370	1	712	434	1	711	402	3.6648	1	3.7144	1
866477.1840		704	377	1	722	419	1	713	398	3.6969	1	3.7169	1
866493.8510		711	394	1	709	427	1	710	410	3.5046	1	3.7106	1
866510.3520		701	385	1	712	408	1	707	396	3.6992	1	3.7451	1
866527.0060		715	380	1	726	418	1	721	399	3.6935	1	3.7050	1
866543.6740		717	391	1	718	418	1	718	404	3.6907	1	3.6967	1
866560.3570		712	388	1	725	406	1	719	397	3.6844	1	3.7485	1
866576.9880		716	372	1	721	418	1	719	395	3.6959	1	3.7406	1
866593.6550		711	386	1	716	417	1	714	401	3.6628	1	3.7138	1
866610.3180		719	384	1	720	429	1	720	406	3.7191	1	3.7137	1
866626.9650		722	368	1	731	414	1	727	391	3.6772	1	3.7505	1
866643.6330		777	227	1	821	396	1	799	311	4.0392	1	3.7453	1
866660.2980		836	364	1	872	389	1	854	376	3.7055	1	3.7133	1
866676.9590		845	386	1	862	377	1	854	381	3.7181	1	3.7513	1
866693.6190		856	394	1	865	391	1	861	392	3.4929	1	3.7280	1
866710.2800		1043	350	1	1058	393	1	1051	371	3.7307	1	3.7312	1
866726.9400		1018	343	1	1023	408	1	1021	375	3.7486	1	3.6712	1
866743.5960		1059	339	1	1047	398	1	1053	368	3.7479	1	3.6885	1
866760.3340		1042	368	1	1044	400	1	1043	384	3.6957	1	3.6646	1
866776.9200		1034	382	1	1063	401	1	1049	391	3.7272	1	3.6667	1
866793.5820		1044	380	1	1062	408	1	1053	394	3.7120	1	3.6171	1
866810.2430		1037	389	1	1059	406	1	1048	397	3.7087	1	3.6529	1
866826.9040		1038	362	1	1040	437	1	1039	399	3.7333	1	3.6754	1
866843.5600		1032	376	1	1059	399	1	1046	387	3.7419	1	3.6279	1
866860.2260		1045	382	1	1036	441	1	1041	411	3.7230	1	3.6873	1
866876.8860		1006	386	1	1019	404	1	1013	395	3.6936	1	3.6131	1
866893.5450		1014	380	1	1011	397	1	1013	388	3.6935	1	3.6403	1
866910.2090		997	381	1	1004	429	1	1001	405	3.6952	1	3.6435	1
866926.8630		1004	397	1	994	440	1	999	418	3.7230	1	3.6828	1
866943.5210		1003	396	1	1000	414	1	1002	405	3.7098	1	3.6573	1
866960.3140		1000	387	1	995	440	1	998	413	3.6980	1	3.6595	1
866976.8490		1004	376	1	1014	408	1	1009	392	3.7085	1	3.6505	1
866993.5130		998	391	1	1014	404	1	1006	397	3.7053	1	3.6542	1
867010.4900		1001	380	1	1017	407	1	1009	393	3.7232	1	3.6730	1
867027.1560		985	392	1	1006	417	1	996	404	3.7095	1	3.6766	1
867043.8210		992	387	1	1003	423	1	998	405	3.7060	1	3.6865	1
867060.4920		1010	587	1	998	592	1	1004	589	3.7159	1	3.6926	1
867077.1530		984	702	1	993	744	1	989	723	3.7334	1	3.6291	1
867093.8190		988	696	1	982	725	1	985	710	3.6673	1	3.6795	1
867110.4950		993	704	1	989	731	1	991	717	3.6516	1	3.6749	1
867127.1540		984	696	1	991	717	1	988	706	3.6731	1	3.6424	1
867143.8210		982	683	1	988	739	1	985	711	3.6735	1	3.6122	1
867160.6260		996	696	1	995	721	1	996	708	3.6100	1	3.6013	1
867177.1540		988	688	1	988	722	1	988	705	3.6286	1	3.6357	1
867193.8210		987	682	1	984	732	1	986	707	3.6840	1	3.5969	1
867210.4900		997	689	1	987	723	1	992	706	3.6646	1	3.6096	1
867227.1520		987	678	1	986	749	1	987	713	3.6003	1	3.6083	1
867243.8120		988	689	1	990	724	1	989	706	3.6521	1	3.6163	1
867260.4910		987	682	1	986	730	1	987	706	3.6701	1	3.6376	1
867277.1510		999	673	1	970	737	1	985	705	3.6938	1	3.6359	1
867293.8160		994	688	1	981	738	1	988	713	3.6367	1	3.6309	1
867310.5310		984	685	1	983	721	1	984	703	3.6710	1	3.6254	1
867327.1500		984	691	1	976	722	1	980	706	3.6555	1	3.6482	1
867343.8140		985	682	1	987	728	1	986	705	3.6510	1	3.6445	1
867360.6290		920	700	1	926	742	1	923	721	3.6340	1	3.6313	1
867377.1520		729	677	1	727	727	1	728	702	3.6493	1	3.6162	1
867393.8190		732	688	1	738	725	1	735	706	3.6517	1	3.6034	1
867410.5300		734	681	1	721	720	1	728	700	3.6289	1	3.6031	1
867427.1460		737	707	1	714	719	1	726	713	3.6325	1	3.5941	1
867443.8180		734	684	1	724	723	1	729	703	3.6281	1	3.5948	1
867460.4910		731	681	1	718	731	1	725	706	3.6244	1	3.5787	1
867477.1510		741	696	1	712	727	1	727	711	3.6113	1	3.5706	1
867493.8170		728	690	1	719	725	1	724	707	3.5839	1	3.5652	1
867510.4890		733	698	1	735	723	1	734	710	3.5882	1	3.5511	1
867527.2010		732	698	1	726	717	1	729	707	3.5441	1	3.5472	1
867543.8760		729	682	1	731	712	1	730	697	3.5558	1	3.5846	1
867560.5480		734	679	1	736	721	1	735	700	3.5156	1	3.5070	1
867577.2170		731	698	1	731	718	1	731	708	3.5312	1	3.5067	1
867593.8870		732	686	1	723	713	1	728	699	3.4922	1	3.4943	1
867610.5570		730	691	1	718	729	1	724	710	3.4709	1	3.5058	1
867627.2280		732	691	1	718	722	1	725	706	3.4584	1	3.4955	1
867643.8920		738	695	1	732	723	1	735	709	3.4358	1	3.4826	1
867660.5690		906	702	1	913	729	1	910	715	3.4450	1	3.4657	1
867677.2380		1005	713	1	1011	738	1	1008	725	3.4545	1	3.4453	1
867693.9030		1002	718	1	1009	721	1	1006	719	3.4583	1	3.4195	1
867710.6250		1006	713	1	994	725	1	1000	719	3.4343	1	3.4266	1
867727.2470		1000	717	1	995	731	1	998	724	3.4026	1	3.4317	1
867743.9190		995	709	1	991	735	1	993	722	3.4196	1	3.4494	1
867760.5890		991	705	1	1003	723	1	997	714	3.4137	1	3.4414	1
867777.2580		989	706	1	1007	724	1	998	715	3.4124	1	3.4327	1
867793.9290		994	705	1	1007	727	1	1001	716	3.4102	1	3.4319	1
867810.6030		992	702	1	1004	730	1	998	716	3.4123	1	3.3974	1
867827.2670		1000	704	1	999	731	1	1000	717	3.4029	1	3.4239	1
867843.9330		996	663	1	998	699	1	997	681	3.4014	1	3.4253	1
867860.6070		943	559	1	964	570	1	954	564	3.4360	1	3.4113	1
867877.2780		916	358	1	958	418	1	937	388	3.5038	1	3.4562	1
867893.9490		922	344	1	948	387	1	935	365	3.4365	1	3.4230	1
867910.6170		920	373	1	940	396	1	930	384	3.4077	1	3.4154	1
867927.2870		923	385	1	931	379	1	927	382	3.3901	1	3.4477	1
867943.9560		936	351	1	917	435	1	927	393	3.4545	1	3.4714	1
867960.6290		931	385	1	927	403	1	929	394	3.4050	1	3.4590	1
867977.2970		930	402	1	918	445	1	924	423	3.3988	1	3.4850	1
867993.9670		927	406	1	936	400	1	932	403	3.3630	1	3.4427	1
868010.6370		929	375	1	961	394	1	945	384	3.3957	1	3.4900	1
868027.2060		1001	388	1	1018	439	1	1010	413	3.3721	1	3.4084	1
868043.8760		992	387	1	1012	408	1	1002	397	3.3893	1	3.4140	1
868060.5400		999	392	1	1015	402	1	1007	397	3.3694	1	3.4476	1
868077.2080		1002	374	1	1005	412	1	1004	393	3.3938	1	3.4279	1
868093.8670		1000	387	1	1020	383	1	1010	385	3.3946	1	3.4688	1
868110.5430		1008	395	1	1014	411	1	1011	403	3.3910	1	3.4110	1
868127.2100		1019	403	1	1019	404	1	1019	403	3.3627	1	3.4161	1
868143.8780		995	390	1	1019	396	1	1007	393	3.3777	1	3.4422	1
868160.5440		994	374	1	1010	413	1	1002	393	3.3649	1	3.4220	1
868177.2120		993	384	1	999	445	1	996	414	3.4001	1	3.4507	1
868193.8790		765	376	1	801	398	1	783	387	3.4291	1	3.4559	1
868210.5430		701	391	1	703	407	1	702	399	3.4452	1	3.5158	1
868227.2120		705	365	1	720	401	1	713	383	3.4361	1	3.4793	1
868243.8750		709	367	1	705	410	1	707	388	3.4574	1	3.5148	1
868260.5470		702	373	1	705	410	1	704	391	3.4452	1	3.5349	1
868277.2080		704	382	1	708	406	1	706	394	3.4860	1	3.5440	1
868293.8780		705	375	1	721	382	1	713	378	3.4623	1	3.5143	1
868310.5450		702	393	1	716	413	1	709	403	3.4837	1	3.5479	1
868327.2160		702	375	1	717	406	1	710	390	3.5098	1	3.5642	1
868343.8840		698	376	1	716	393	1	707	384	3.5148	1	3.5845	1
868360.5490		699	378	1	716	392	1	708	385	3.5206	1	3.5803	1
868377.2150		701	375	1	714	405	1	708	390	3.4967	1	3.5842	1
868393.8680		706	386	1	714	398	1	710	392	3.5254	1	3.6140	1
868410.5520		706	254	1	711	391	1	709	322	3.9284	1	3.6010	1
868427.2140		716	388	1	713	388	1	715	388	3.5055	1	3.6039	1
868443.8810		700	293	1	723	411	1	712	352	3.9344	1	3.6073	1
868460.5550		696	420	1	718	399	1	707	409	3.3103	1	3.6192	1
868477.2220		700	365	1	706	408	1	703	386	3.5446	1	3.6255	1
868493.8880		690	371	1	706	407	1	698	389	3.5134	1	3.6149	1
868510.5540		696	385	1	707	416	1	702	400	3.5331	1	3.5993	1
868527.2230		720	627	1	695	549	1	708	588	2.9308	1	3.3145	1
868543.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
868560.4710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
868577.1350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
868593.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
868610.4630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
868627.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
868643.7990		1081	728	1	-1	-1	0	1081	728	2.3245	1	-1.0000	0
868660.4690		983	672	1	937	746	1	960	709	3.0112	1	2.6555	1
868677.1340		1004	527	1	923	616	1	964	571	3.2083	1	3.1876	1
868693.7980		987	448	1	938	544	1	963	496	3.4528	1	3.3833	1
868710.4660		981	407	1	968	475	1	975	441	3.5430	1	3.4748	1
868727.1320		982	399	1	973	419	1	978	409	3.5772	1	3.5852	1
868743.7980		982	397	1	968	400	1	975	398	3.5955	1	3.6623	1
