pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
957194.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
957210.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
957227.4110		490	754	1	-1	-1	0	490	754	4.0863	1	-1.0000	0
957244.0770		541	695	1	550	684	1	546	689	4.4511	1	3.8752	1
957260.7420		586	616	1	585	599	1	586	607	4.7282	1	4.1557	1
957277.4040		645	545	1	640	539	1	643	542	4.9756	1	4.3244	1
957294.0750		684	490	1	676	495	1	680	492	5.1361	1	4.5823	1
957310.7380		708	455	1	680	428	1	694	441	5.4571	1	4.7294	1
957327.4040		719	435	1	693	415	1	706	425	5.5731	1	4.8918	1
957344.0700		714	424	1	700	389	1	707	406	5.5827	1	4.8704	1
957360.7290		712	415	1	675	394	1	694	404	5.5386	1	4.7730	1
957376.6800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
957394.1530		698	387	1	687	393	1	693	390	5.8423	1	4.9577	1
957410.7770		696	399	1	695	393	1	696	396	5.4889	1	4.9143	1
957427.4430		714	387	1	674	389	1	694	388	5.6608	1	4.8372	1
957444.1080		703	391	1	691	385	1	697	388	5.4993	1	4.9403	1
957460.7730		719	393	1	670	371	1	695	382	5.6686	1	4.8854	1
957477.4330		715	400	1	701	369	1	708	384	5.6555	1	4.9645	1
957494.0990		712	381	1	678	367	1	695	374	5.7021	1	4.8940	1
957510.7670		719	382	1	678	373	1	699	377	5.7146	1	4.8969	1
957527.4270		703	391	1	695	380	1	699	385	5.5055	1	4.9806	1
957544.0880		717	370	1	676	370	1	697	370	5.6465	1	4.9325	1
957560.7730		702	371	1	693	368	1	698	369	5.6974	1	5.0134	1
957577.4250		706	380	1	691	368	1	699	374	5.6783	1	4.9999	1
957594.0680		702	388	1	703	361	1	703	374	5.5353	1	5.0626	1
957610.7550		715	376	1	679	364	1	697	370	5.7307	1	4.9075	1
957616.4940	start_fixation
957627.4190		715	391	1	693	363	1	704	377	5.5994	1	5.0140	1
957644.0840		724	378	1	701	361	1	713	369	5.6933	1	5.0314	1
957660.7530		723	391	1	679	361	1	701	376	5.7339	1	4.9505	1
957677.4090		714	388	1	694	366	1	704	377	5.5613	1	5.0504	1
957694.0790		720	380	1	702	363	1	711	371	5.6905	1	5.0690	1
957710.7480		704	385	1	682	375	1	693	380	5.6170	1	4.9547	1
957727.4020		710	380	1	684	371	1	697	375	5.7143	1	4.9702	1
957744.0720		717	389	1	677	362	1	697	375	5.5979	1	4.9624	1
957760.7300		697	392	1	705	355	1	701	373	5.4898	1	5.0509	1
957777.4000		702	393	1	705	351	1	704	372	5.4798	1	4.9780	1
957794.0490		711	388	1	703	341	1	707	364	5.5085	1	5.0560	1
957810.7170		713	376	1	686	371	1	700	373	5.6791	1	5.0034	1
957827.3930		706	384	1	698	367	1	702	375	5.5110	1	5.0268	1
957844.0570		699	389	1	690	365	1	695	377	5.4390	1	4.9454	1
957860.7290		705	387	1	713	363	1	709	375	5.4297	1	4.9958	1
957877.3830		708	381	1	703	346	1	706	363	5.4300	1	5.0109	1
957894.0520		707	393	1	702	360	1	705	376	5.4207	1	4.9906	1
957910.7140		727	390	1	698	358	1	713	374	5.6151	1	4.9832	1
957927.3800		718	394	1	707	357	1	713	375	5.3880	1	4.9677	1
957944.0450		711	388	1	688	362	1	700	375	5.3666	1	4.8972	1
957960.7570		720	392	1	683	365	1	702	378	5.4094	1	4.8821	1
957977.3720		723	394	1	693	371	1	708	382	5.3927	1	4.8354	1
957994.0850		813	397	1	777	369	1	795	383	5.4152	1	4.8010	1
958010.7420		868	411	1	810	382	1	839	396	5.5730	1	4.7904	1
958027.5630		873	388	1	811	418	1	842	403	5.6299	1	4.7066	1
958044.2390		855	413	1	813	379	1	834	396	5.3724	1	4.7805	1
958060.9530		854	396	1	809	372	1	832	384	5.6550	1	4.7842	1
958077.5710		856	398	1	808	373	1	832	385	5.4339	1	4.7909	1
958094.2450		857	399	1	801	379	1	829	389	5.5960	1	4.7632	1
958110.9600		857	413	1	805	376	1	831	394	5.3467	1	4.8020	1
958127.5820		846	417	1	802	401	1	824	409	5.3275	1	4.7141	1
958144.2500		843	416	1	792	386	1	818	401	5.3079	1	4.7570	1
958160.9240		853	401	1	815	371	1	834	386	5.5730	1	4.7689	1
958177.5820		837	409	1	826	354	1	832	381	5.3307	1	4.8436	1
958194.2640		851	416	1	810	374	1	831	395	5.3343	1	4.7465	1
958210.9150		846	412	1	807	368	1	827	390	5.3421	1	4.7479	1
958227.5900		844	407	1	825	362	1	835	384	5.3378	1	4.9285	1
958244.2580		831	410	1	809	381	1	820	395	5.3130	1	4.7705	1
958260.9250		843	405	1	811	380	1	827	392	5.3607	1	4.7648	1
958277.5870		852	420	1	799	416	1	826	418	5.3740	1	4.6701	1
958294.2630		838	459	1	837	451	1	838	455	5.2542	1	4.6534	1
958310.9300		838	743	1	818	628	1	828	685	4.3671	1	4.0995	1
958327.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
958344.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
958360.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
958377.5850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
958394.3010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
958410.9270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
958427.6070		877	855	1	-1	-1	0	877	855	4.0415	1	-1.0000	0
958444.2750		903	767	1	836	637	1	870	702	4.5278	1	4.4097	1
958460.9420		880	624	1	871	584	1	876	604	4.9487	1	4.5306	1
958477.6080		880	572	1	859	499	1	870	535	5.0113	1	4.6245	1
958494.2790		898	500	1	853	484	1	876	492	5.3241	1	4.6619	1
958510.9470		894	470	1	872	447	1	883	458	5.4565	1	4.7908	1
958527.6180		880	479	1	869	453	1	875	466	5.2558	1	4.7326	1
958544.0640		895	467	1	853	450	1	874	458	5.3937	1	4.7105	1
958560.9380		903	478	1	873	452	1	888	465	5.3780	1	4.7844	1
958577.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
958594.4090		920	447	1	885	421	1	903	434	5.3902	1	4.8474	1
958611.0870		911	445	1	887	401	1	899	423	5.3867	1	4.8692	1
958627.7470		901	443	1	858	438	1	880	440	5.3062	1	4.6838	1
958644.4100		905	444	1	865	437	1	885	440	5.3225	1	4.7033	1
958661.0710		911	445	1	870	428	1	891	436	5.3423	1	4.7231	1
958677.7300		911	447	1	868	427	1	890	437	5.3120	1	4.7146	1
958694.3960		886	442	1	858	437	1	872	439	5.2861	1	4.6530	1
958711.0580		828	445	1	809	401	1	819	423	5.3205	1	4.8129	1
958727.7290		831	428	1	805	403	1	818	415	5.2974	1	4.8165	1
958744.3760		835	436	1	791	432	1	813	434	5.3251	1	4.7423	1
958761.1780		833	404	1	785	405	1	809	404	5.4932	1	4.7344	1
958777.8260		844	420	1	808	397	1	826	408	5.5525	1	4.8469	1
958794.5020		841	413	1	789	398	1	815	405	5.4511	1	4.7370	1
958811.1460		828	434	1	804	400	1	816	417	5.3118	1	4.7623	1
958827.8100		829	433	1	787	402	1	808	417	5.3135	1	4.7321	1
958844.4720		828	431	1	801	392	1	815	411	5.3173	1	4.7881	1
958861.1320		825	432	1	806	388	1	816	410	5.3154	1	4.8290	1
958877.7950		823	430	1	802	385	1	813	407	5.3235	1	4.8279	1
958894.4530		817	429	1	806	382	1	812	405	5.3174	1	4.8722	1
958911.1180		820	430	1	783	401	1	802	415	5.3254	1	4.7574	1
958927.7800		819	433	1	795	382	1	807	407	5.3239	1	4.8774	1
958944.4360		819	433	1	800	383	1	810	408	5.3291	1	4.8590	1
958961.1070		824	429	1	775	404	1	800	416	5.3500	1	4.7237	1
958977.7680		821	426	1	798	384	1	810	405	5.3451	1	4.8979	1
958994.3850		826	422	1	804	385	1	815	403	5.3631	1	4.8958	1
959011.0870		824	426	1	778	401	1	801	413	5.3497	1	4.7796	1
959027.7510		823	425	1	795	392	1	809	408	5.3514	1	4.8111	1
959044.5680		814	425	1	806	380	1	810	402	5.3587	1	4.9158	1
959061.2720		803	430	1	767	391	1	785	410	5.3607	1	4.7999	1
959077.9340		769	416	1	735	389	1	752	402	5.3457	1	4.8087	1
959094.6040		769	405	1	738	372	1	754	388	5.3664	1	4.8199	1
959111.2710		779	404	1	759	358	1	769	381	5.3901	1	4.9386	1
959127.9370		764	414	1	758	355	1	761	384	5.3634	1	4.9182	1
959144.6000		769	412	1	752	368	1	761	390	5.3498	1	4.8581	1
959161.2680		773	402	1	735	386	1	754	394	5.3793	1	4.7428	1
959177.9350		771	413	1	758	363	1	765	388	5.3459	1	4.9250	1
959194.5750		770	413	1	739	378	1	755	395	5.3420	1	4.7816	1
959211.2660		786	374	1	743	379	1	765	376	5.5112	1	4.8390	1
959227.9330		797	390	1	748	365	1	773	377	5.5659	1	4.8668	1
959244.5990		780	391	1	756	359	1	768	375	5.6226	1	4.8691	1
959250.8100	start-gamble:73 
959261.2650		771	394	1	762	373	1	767	383	5.5942	1	4.9035	1
959277.9290		775	406	1	758	355	1	767	380	5.3661	1	4.9185	1
959294.5920		774	410	1	752	365	1	763	387	5.3495	1	4.8562	1
959311.2640		774	409	1	742	389	1	758	399	5.3535	1	4.7996	1
959327.9300		786	386	1	757	372	1	772	379	5.5849	1	4.8980	1
959344.5930		776	398	1	756	373	1	766	385	5.4337	1	4.8593	1
959361.2610		776	407	1	738	389	1	757	398	5.3558	1	4.8131	1
959377.9240		768	413	1	759	376	1	764	394	5.3508	1	4.8091	1
959394.6370		778	402	1	752	377	1	765	389	5.3916	1	4.8030	1
959411.2580		770	411	1	766	362	1	768	386	5.3607	1	4.9348	1
959427.9220		771	412	1	756	370	1	764	391	5.3636	1	4.8349	1
959444.5900		771	414	1	751	376	1	761	395	5.3789	1	4.8266	1
959461.2550		741	392	1	706	340	1	724	366	5.3942	1	4.8496	1
959477.9150		732	381	1	711	343	1	722	362	5.3940	1	4.8420	1
959494.5840		737	373	1	724	329	1	731	351	5.4229	1	4.9159	1
959511.2540		740	378	1	715	339	1	728	358	5.4328	1	4.8782	1
959527.9200		742	359	1	725	332	1	734	345	5.6727	1	4.9244	1
959544.5570		738	372	1	725	336	1	732	354	5.4499	1	4.8951	1
959561.2190		740	379	1	727	334	1	734	356	5.4437	1	4.8608	1
959577.8830		740	392	1	718	332	1	729	362	5.4421	1	4.8756	1
959594.5680		749	381	1	697	354	1	723	367	5.4610	1	4.7813	1
959611.2120		740	384	1	713	333	1	727	358	5.4318	1	4.8874	1
959627.8740		736	389	1	714	343	1	725	366	5.4139	1	4.8720	1
959644.5350		735	390	1	709	342	1	722	366	5.4214	1	4.8271	1
959661.2040		737	382	1	713	341	1	725	361	5.4219	1	4.8710	1
959677.8610		737	374	1	706	343	1	722	358	5.4518	1	4.8289	1
959694.5310		840	344	1	784	347	1	812	345	5.7057	1	4.8121	1
959711.1930		1012	387	1	951	375	1	982	381	5.6192	1	4.7302	1
959727.8600		1007	381	1	986	351	1	997	366	5.5875	1	4.8169	1
959744.5230		1008	393	1	966	366	1	987	379	5.5422	1	4.7450	1
959761.1870		1017	391	1	987	349	1	1002	370	5.5563	1	4.8812	1
959777.8500		1028	385	1	989	336	1	1009	360	5.5812	1	4.8744	1
959794.5260		1013	397	1	984	341	1	999	369	5.5323	1	4.8727	1
959811.1680		1020	390	1	963	364	1	992	377	5.5639	1	4.7440	1
959827.8420		1021	386	1	990	332	1	1006	359	5.5179	1	4.8981	1
959844.5050		1011	387	1	971	360	1	991	373	5.4542	1	4.7796	1
959861.1700		1007	393	1	985	348	1	996	370	5.3896	1	4.8225	1
959877.8330		1008	384	1	958	362	1	983	373	5.6435	1	4.8229	1
959894.4990		1016	380	1	974	351	1	995	365	5.4953	1	4.8403	1
959911.1590		1014	389	1	954	361	1	984	375	5.4612	1	4.7784	1
959927.8250		1012	386	1	958	359	1	985	372	5.4612	1	4.7905	1
959944.4900		1004	394	1	967	352	1	986	373	5.3992	1	4.7946	1
959961.1480		1000	393	1	971	353	1	986	373	5.4268	1	4.8176	1
959977.8150		1004	405	1	976	355	1	990	380	5.4243	1	4.8257	1
959994.4550		1000	393	1	973	349	1	987	371	5.4137	1	4.8290	1
960011.1410		1005	393	1	963	355	1	984	374	5.4485	1	4.8043	1
960027.8010		1000	391	1	959	356	1	980	373	5.4169	1	4.7980	1
960044.4710		999	380	1	938	390	1	969	385	5.4885	1	4.7821	1
960061.2630		804	491	1	796	443	1	800	467	5.4840	1	5.1624	1
960077.9270		716	587	1	680	587	1	698	587	5.5562	1	4.9842	1
960094.5950		724	681	1	684	661	1	704	671	5.4306	1	4.9485	1
960111.3070		722	661	1	675	656	1	699	658	5.5559	1	4.8576	1
960127.9290		731	655	1	719	607	1	725	631	5.4913	1	5.0151	1
960144.5940		717	672	1	688	641	1	703	656	5.3921	1	5.0484	1
960161.2650		716	672	1	670	665	1	693	668	5.3914	1	4.8710	1
960177.9220		723	670	1	685	651	1	704	660	5.3908	1	4.9442	1
960194.5720		723	682	1	677	647	1	700	664	5.3961	1	4.8705	1
960211.2530		734	670	1	664	656	1	699	663	5.4677	1	4.8456	1
960227.9210		728	665	1	663	663	1	696	664	5.4428	1	4.8262	1
960244.5840		731	661	1	680	657	1	706	659	5.5340	1	4.8733	1
960261.2580		721	668	1	688	641	1	705	654	5.3856	1	4.9543	1
960277.9090		719	670	1	671	668	1	695	669	5.3635	1	4.8568	1
960294.5810		721	666	1	677	664	1	699	665	5.3811	1	4.8799	1
960311.2840		728	650	1	678	653	1	703	651	5.5883	1	4.9058	1
960327.9080		738	663	1	673	654	1	706	658	5.4910	1	4.9052	1
960344.5740		739	652	1	672	655	1	706	653	5.5938	1	4.9126	1
960361.2880		726	649	1	670	649	1	698	649	5.5778	1	4.8836	1
960377.9040		735	672	1	675	654	1	705	663	5.5431	1	4.9025	1
960394.6560		726	656	1	659	666	1	693	661	5.5764	1	4.8706	1
960411.2840		846	637	1	771	671	1	809	654	5.6952	1	4.8600	1
960427.8960		1018	670	1	953	701	1	986	685	5.6063	1	4.7778	1
960444.5570		1030	675	1	965	692	1	998	683	5.5253	1	4.8434	1
960461.2790		1034	674	1	972	687	1	1003	680	5.5376	1	4.8588	1
960477.8910		1039	668	1	984	683	1	1012	675	5.4269	1	4.8501	1
960494.5590		1040	671	1	977	677	1	1009	674	5.5559	1	4.8523	1
960511.2250		1035	680	1	1011	668	1	1023	674	5.4658	1	4.9695	1
960527.8910		1041	672	1	979	680	1	1010	676	5.5423	1	4.8436	1
960544.5560		1038	672	1	971	682	1	1005	677	5.5371	1	4.8662	1
960561.4220		1036	664	1	977	681	1	1007	672	5.5472	1	4.8731	1
960577.9420		1018	689	1	996	681	1	1007	685	5.4045	1	4.9105	1
960594.5880		1022	685	1	978	678	1	1000	681	5.3968	1	4.8590	1
960611.2720		1028	687	1	976	683	1	1002	685	5.3804	1	4.8352	1
960627.9400		1031	665	1	980	681	1	1006	673	5.4847	1	4.8305	1
960644.6080		1018	677	1	1014	656	1	1016	666	5.3534	1	4.9135	1
960661.2700		1017	679	1	974	686	1	996	682	5.3352	1	4.8338	1
960677.9320		1017	684	1	977	685	1	997	684	5.3399	1	4.8367	1
960694.6010		1023	669	1	990	682	1	1007	675	5.3562	1	4.8527	1
960711.2690		1019	676	1	992	676	1	1006	676	5.3833	1	4.8451	1
960727.9280		1022	680	1	977	671	1	1000	675	5.3452	1	4.8542	1
960744.6010		1013	678	1	985	675	1	999	676	5.3378	1	4.8834	1
960761.2670		991	659	1	939	663	1	965	661	5.3775	1	4.8248	1
960777.9330		996	656	1	945	657	1	971	656	5.3294	1	4.7938	1
960794.6290		989	654	1	940	659	1	965	656	5.3496	1	4.8232	1
960811.2580		995	656	1	935	660	1	965	658	5.3836	1	4.8098	1
960827.9220		988	653	1	936	659	1	962	656	5.3768	1	4.8298	1
960844.5980		979	657	1	933	658	1	956	657	5.3678	1	4.8131	1
960861.2610		981	650	1	944	663	1	963	656	5.3516	1	4.8541	1
960877.9250		982	641	1	936	658	1	959	649	5.3638	1	4.8316	1
960894.5960		985	665	1	956	655	1	971	660	5.3581	1	4.9133	1
960911.2530		882	656	1	843	651	1	863	653	5.3706	1	4.7905	1
960927.9290		707	643	1	680	628	1	694	635	5.4264	1	4.8625	1
960944.5950		733	632	1	692	626	1	713	629	5.3578	1	4.8444	1
960961.2570		724	636	1	672	626	1	698	631	5.3386	1	4.8031	1
960977.9200		723	633	1	675	636	1	699	634	5.3169	1	4.7905	1
960994.6790		735	612	1	673	635	1	704	623	5.4452	1	4.7952	1
961011.2480		734	614	1	716	579	1	725	596	5.4207	1	4.9617	1
961027.9210		729	626	1	679	633	1	704	629	5.4228	1	4.8177	1
961044.5840		730	636	1	704	601	1	717	618	5.4109	1	4.8860	1
961061.2000		733	618	1	699	603	1	716	610	5.5058	1	4.9170	1
961077.8640		738	616	1	689	611	1	714	613	5.5263	1	4.9480	1
961094.5360		730	639	1	673	633	1	702	636	5.3353	1	4.7855	1
961111.1940		753	636	1	678	629	1	716	632	5.5320	1	4.7860	1
961127.8600		744	639	1	677	621	1	711	630	5.4261	1	4.7861	1
961144.5280		744	630	1	681	615	1	713	622	5.5236	1	4.7769	1
961161.1950		725	561	1	719	518	1	722	539	5.3432	1	4.8967	1
961177.8540		733	441	1	693	425	1	713	433	5.3516	1	4.7040	1
961194.6080		741	388	1	741	404	1	741	396	5.2147	1	4.6028	1
961211.1890		731	373	1	711	423	1	721	398	5.2671	1	4.5444	1
961227.8530		743	380	1	713	388	1	728	384	5.4189	1	4.6103	1
961244.5220		735	422	1	715	501	1	725	461	5.1946	1	4.2974	1
961261.1850		732	604	1	667	726	1	700	665	4.6109	1	3.6831	1
961277.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961294.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961311.1610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961327.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961344.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961361.1660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961377.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961394.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961411.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961427.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961444.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961461.1680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961477.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961494.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961511.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961527.9890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961544.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961561.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961579.2200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961596.5530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961613.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961630.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961647.4600		1032	382	1	936	498	1	984	440	5.5479	1	4.8699	1
961664.0040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961681.4800		1028	371	1	1009	446	1	1019	408	5.5970	1	4.7987	1
961697.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961715.2430		1035	374	1	992	440	1	1014	407	5.5412	1	4.8422	1
961731.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961749.0680		1012	391	1	984	437	1	998	414	5.5390	1	4.9184	1
961765.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
961783.1050		1023	412	1	993	433	1	1008	422	5.5761	1	4.8268	1
961800.4940		1038	390	1	1009	417	1	1024	403	5.5515	1	4.9361	1
961817.4520		1044	374	1	1002	411	1	1023	392	5.7106	1	5.0014	1
961834.1700		1033	396	1	1004	406	1	1019	401	5.5422	1	4.9956	1
961850.9840		1055	407	1	1010	401	1	1033	404	5.7312	1	4.9768	1
961867.8210		1038	401	1	985	432	1	1012	416	5.6927	1	4.8057	1
961884.8040		1037	356	1	981	430	1	1009	393	5.7815	1	4.8292	1
961901.4450		1052	383	1	985	438	1	1019	410	5.6952	1	4.8084	1
961918.1430		1038	382	1	997	404	1	1018	393	5.7836	1	4.9482	1
961934.8260		1043	366	1	987	420	1	1015	393	5.6864	1	4.8050	1
961951.7160		1028	377	1	975	430	1	1002	403	5.7979	1	4.8328	1
961968.3590		1025	398	1	974	429	1	1000	413	5.6120	1	4.8241	1
961985.0240		1027	387	1	979	430	1	1003	408	5.5858	1	4.8081	1
962001.6850		958	373	1	923	382	1	941	377	5.6761	1	4.9941	1
962018.3530		757	364	1	751	373	1	754	368	5.5898	1	4.9361	1
962035.0860		747	350	1	707	373	1	727	361	5.5864	1	4.9483	1
962051.6840		746	345	1	710	363	1	728	354	5.5837	1	4.9092	1
962068.3490		754	361	1	735	365	1	745	363	5.5978	1	5.0837	1
962085.1050		745	361	1	701	369	1	723	365	5.5285	1	4.9339	1
962101.7690		754	363	1	693	373	1	724	368	5.5518	1	4.8495	1
962118.4270		743	364	1	699	373	1	721	368	5.4982	1	4.8692	1
962135.0960		753	354	1	706	367	1	730	360	5.5539	1	4.8849	1
962151.7580		751	346	1	710	355	1	731	350	5.5390	1	4.9444	1
962168.4680		755	344	1	694	350	1	725	347	5.7645	1	4.9020	1
962185.0940		766	352	1	703	346	1	735	349	5.5806	1	4.8946	1
962201.7500		761	345	1	701	358	1	731	351	5.7489	1	4.8531	1
962218.4150		740	326	1	697	364	1	719	345	5.6958	1	4.8274	1
962235.1540		760	342	1	718	355	1	739	348	5.7131	1	4.8715	1
962251.7430		735	356	1	699	363	1	717	359	5.4153	1	4.8318	1
962268.4050		749	346	1	693	352	1	721	349	5.6496	1	4.8330	1
962285.0710		757	342	1	716	338	1	737	340	5.7031	1	4.9506	1
962301.7340		753	349	1	726	336	1	740	342	5.7130	1	4.9796	1
962318.3910		755	352	1	725	337	1	740	344	5.5719	1	4.9444	1
962335.0600		761	339	1	717	352	1	739	345	5.7792	1	4.9794	1
962351.7150		762	356	1	727	357	1	745	356	5.7163	1	4.9759	1
962368.3850		765	340	1	698	365	1	732	352	5.7353	1	4.8485	1
962385.0510		751	354	1	719	344	1	735	349	5.5071	1	5.0233	1
962401.7180		756	335	1	701	353	1	729	344	5.6834	1	4.8970	1
962418.3790		760	348	1	723	339	1	742	343	5.5892	1	5.0100	1
962435.1360		754	346	1	717	339	1	736	342	5.5665	1	4.9532	1
962451.7070		747	344	1	742	340	1	745	342	5.5848	1	5.0644	1
962468.3690		742	344	1	725	345	1	734	344	5.5207	1	5.0062	1
962485.0340		752	323	1	710	347	1	731	335	5.7899	1	4.9228	1
962501.6910		750	325	1	724	335	1	737	330	5.7623	1	4.9654	1
962518.3580		754	336	1	738	330	1	746	333	5.6641	1	5.0802	1
962535.0240		745	336	1	714	344	1	730	340	5.8185	1	5.0022	1
962551.6870		760	332	1	721	336	1	741	334	5.8594	1	4.9987	1
962568.3520		762	339	1	720	330	1	741	334	5.8204	1	4.9939	1
962585.1450		756	355	1	700	361	1	728	358	5.6468	1	4.9457	1
962601.8130		753	361	1	696	359	1	725	360	5.5924	1	4.9403	1
962618.4810		748	355	1	708	356	1	728	355	5.6225	1	5.0306	1
962635.2050		755	328	1	717	347	1	736	337	5.8756	1	5.0177	1
962651.8040		743	350	1	721	344	1	732	347	5.6484	1	5.0386	1
962668.4810		845	332	1	795	358	1	820	345	5.6536	1	4.9581	1
962685.1530		1043	343	1	969	394	1	1006	368	5.7852	1	4.8607	1
962701.8260		1048	337	1	971	398	1	1010	367	5.8404	1	4.9104	1
962718.4830		1046	327	1	1002	361	1	1024	344	5.9134	1	5.0602	1
962735.1550		1046	317	1	997	361	1	1022	339	5.9178	1	5.1422	1
962751.8300		1027	326	1	976	376	1	1002	351	5.9377	1	4.9053	1
962768.4910		1035	328	1	998	349	1	1017	338	5.9374	1	5.1311	1
962785.1590		1037	347	1	1016	346	1	1027	346	5.9321	1	5.1498	1
962801.8330		1062	358	1	974	385	1	1018	371	5.9465	1	4.9253	1
962818.4940		1048	357	1	997	351	1	1023	354	5.9253	1	5.1821	1
962835.2320		1052	338	1	990	375	1	1021	356	5.7837	1	4.9406	1
962851.8400		1038	337	1	1010	335	1	1024	336	5.7556	1	5.1940	1
962868.4990		1019	342	1	1001	362	1	1010	352	5.7240	1	5.1954	1
962885.1670		1041	350	1	1006	364	1	1024	357	5.8026	1	5.2467	1
962901.8430		1012	355	1	1015	329	1	1014	342	5.6954	1	5.2250	1
962918.4990		1009	358	1	996	359	1	1003	358	5.6814	1	5.1889	1
962935.1720		1013	355	1	969	381	1	991	368	5.7020	1	4.9813	1
962951.8460		1033	344	1	973	383	1	1003	363	5.7558	1	4.9767	1
962968.5070		1021	333	1	1008	364	1	1015	348	5.9385	1	5.2549	1
962985.1750		1024	353	1	979	357	1	1002	355	5.9802	1	5.2445	1
963001.8470		1008	318	1	975	370	1	992	344	5.9853	1	5.2879	1
963018.5060		1024	347	1	985	348	1	1005	347	5.7930	1	5.2402	1
963035.1520		1026	352	1	988	325	1	1007	338	5.9866	1	5.2324	1
963051.8910		1011	355	1	968	376	1	990	365	5.7660	1	4.9942	1
963068.5130		1011	345	1	960	371	1	986	358	5.7606	1	5.0444	1
963085.2740		1017	357	1	972	356	1	995	356	5.7532	1	5.0340	1
963101.9890		1011	339	1	958	365	1	985	352	5.7646	1	5.0529	1
963118.6060		1013	348	1	977	371	1	995	359	5.7354	1	5.0509	1
963135.2820		1031	357	1	950	379	1	991	368	5.9900	1	5.0059	1
963151.9980		1021	353	1	990	343	1	1006	348	5.8094	1	5.2477	1
963168.6190		1017	358	1	966	370	1	992	364	5.7862	1	5.0527	1
963185.2910		1023	351	1	988	365	1	1006	358	6.0444	1	5.3188	1
963201.9630		891	349	1	871	330	1	881	339	5.8713	1	5.3718	1
963218.6310		688	349	1	673	341	1	681	345	5.7654	1	5.2158	1
963235.3780		726	330	1	694	346	1	710	338	6.0362	1	5.2259	1
963251.9640		717	338	1	682	330	1	700	334	5.8112	1	5.4969	1
