pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
917209.1020		1038	446	1	1061	380	1	1050	413	3.3045	1	2.9695	1
917225.7740		1023	463	1	1060	396	1	1042	429	3.3509	1	2.9655	1
917242.4460		1058	437	1	1041	396	1	1050	416	3.2749	1	2.9977	1
917259.1200		1035	444	1	1035	398	1	1035	421	3.2964	1	2.9758	1
917275.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917292.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917309.1510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917325.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917342.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917359.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917375.8340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917392.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917409.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917425.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917442.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917459.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917475.9460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917492.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917509.3050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917525.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917542.6580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917559.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917576.0140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917592.6940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917609.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917625.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917642.7270		929	460	1	918	422	1	924	441	3.3161	1	3.0862	1
917658.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917676.1650		962	414	1	950	414	1	956	414	3.2725	1	3.0780	1
917691.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917708.8020		918	473	1	920	439	1	919	456	3.2940	1	3.1825	1
917724.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917742.4090		947	467	1	934	404	1	941	435	3.3449	1	3.0520	1
917758.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
917775.9710		935	466	1	942	400	1	939	433	3.3211	1	3.0163	1
917792.6540		935	473	1	927	420	1	931	446	3.3370	1	3.0907	1
917809.2660		947	442	1	939	378	1	943	410	3.3472	1	3.0557	1
917825.9380		939	473	1	924	417	1	932	445	3.3833	1	3.0935	1
917842.6070		942	472	1	917	417	1	930	444	3.4000	1	3.1093	1
917859.2730		960	455	1	911	413	1	936	434	3.3151	1	3.0652	1
917875.9390		931	458	1	918	409	1	925	433	3.3108	1	3.0370	1
917892.6010		933	469	1	950	389	1	942	429	3.2500	1	2.9783	1
917909.2920		929	463	1	909	415	1	919	439	3.2808	1	3.0476	1
917925.9610		915	501	1	904	419	1	910	460	3.3799	1	3.0135	1
917942.6170		946	454	1	957	394	1	952	424	3.2525	1	2.9207	1
917959.2740		942	442	1	942	385	1	942	413	3.1881	1	3.0013	1
917975.9270		933	493	1	937	396	1	935	444	3.2985	1	3.0493	1
917992.6020		923	502	1	918	412	1	921	457	3.3553	1	2.9786	1
918009.2690		943	485	1	934	408	1	939	446	3.2653	1	3.0048	1
918025.9350		923	489	1	970	376	1	947	432	3.2903	1	2.8774	1
918042.6030		951	443	1	939	411	1	945	427	3.1434	1	2.9804	1
918059.2620		933	468	1	941	410	1	937	439	3.2368	1	2.9499	1
918075.9350		930	470	1	928	396	1	929	433	3.2454	1	2.9373	1
918092.6010		965	509	1	954	418	1	960	463	3.2353	1	2.9824	1
918109.2660		954	489	1	944	414	1	949	451	3.1944	1	2.9529	1
918106.8660	start_fixation
918125.9310		953	469	1	949	424	1	951	446	3.1651	1	2.9323	1
918142.6000		937	518	1	943	419	1	940	468	3.2877	1	2.9413	1
918159.2650		962	452	1	939	432	1	951	442	3.1916	1	2.9567	1
918175.9190		968	469	1	933	426	1	951	447	3.1667	1	2.9380	1
918192.5190		941	522	1	951	413	1	946	467	3.2910	1	2.9091	1
918209.1840		956	479	1	936	436	1	946	457	3.1848	1	2.9995	1
918225.8430		964	459	1	938	422	1	951	440	3.1409	1	2.9089	1
918242.5170		954	480	1	949	425	1	952	452	3.1749	1	2.9445	1
918259.1700		950	475	1	966	408	1	958	441	3.1534	1	2.8758	1
918275.8510		955	467	1	946	421	1	951	444	3.1520	1	2.9543	1
918292.5070		969	463	1	951	414	1	960	438	3.1447	1	2.9393	1
918309.1790		940	495	1	911	459	1	926	477	3.1586	1	2.9545	1
918325.8530		866	624	1	860	555	1	863	589	3.2116	1	2.9666	1
918342.5130		882	582	1	895	504	1	889	543	3.2092	1	2.9767	1
918359.1780		863	589	1	877	530	1	870	559	3.1852	1	2.9532	1
918375.8550		878	580	1	862	540	1	870	560	3.2328	1	3.0073	1
918392.4990		881	595	1	860	554	1	871	574	3.1600	1	3.0826	1
918409.1810		882	594	1	863	557	1	873	575	3.1500	1	3.0608	1
918425.8480		865	588	1	891	519	1	878	553	3.1664	1	2.9321	1
918442.5100		871	602	1	890	542	1	881	572	3.1521	1	2.9476	1
918459.1710		880	578	1	876	527	1	878	552	3.1797	1	2.9273	1
918475.8470		893	555	1	874	528	1	884	541	3.1834	1	2.9274	1
918492.5090		909	546	1	877	544	1	893	545	3.1513	1	2.9922	1
918509.1720		857	627	1	868	535	1	863	581	3.3167	1	2.9617	1
918525.8470		890	580	1	868	538	1	879	559	3.1934	1	2.9994	1
918542.5060		875	595	1	889	510	1	882	552	3.2240	1	2.9430	1
918559.1720		874	629	1	864	545	1	869	587	3.2445	1	2.9729	1
918575.8050		888	632	1	882	526	1	885	579	3.3519	1	2.9037	1
918592.5050		850	797	1	-1	-1	0	850	797	3.0006	1	-1.0000	0
918609.1720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918625.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918642.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918659.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918675.8160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918692.4830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918709.3380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918726.0010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918742.6800		1232	804	1	-1	-1	0	1232	804	1.7659	1	-1.0000	0
918759.3520		901	739	1	848	598	1	875	668	3.0443	1	2.8815	1
918776.0380		886	600	1	906	514	1	896	557	3.1638	1	2.8718	1
918792.6900		890	567	1	896	515	1	893	541	3.2424	1	2.9398	1
918809.3660		884	592	1	870	543	1	877	567	3.2992	1	2.9624	1
918826.0310		865	612	1	876	536	1	871	574	3.2659	1	2.9962	1
918842.7020		871	613	1	865	551	1	868	582	3.2473	1	2.9982	1
918859.3630		872	598	1	907	530	1	890	564	3.2283	1	2.9526	1
918876.0390		869	600	1	855	548	1	862	574	3.2510	1	3.0238	1
918891.7930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
918909.3710		857	634	1	890	530	1	874	582	3.3415	1	2.9789	1
918926.0420		889	609	1	887	538	1	888	573	3.2957	1	2.9850	1
918942.7110		896	589	1	869	551	1	883	570	3.2411	1	2.9995	1
918959.3750		881	596	1	897	525	1	889	560	3.2817	1	2.9988	1
918976.0130		868	629	1	864	554	1	866	591	3.2849	1	3.0370	1
918992.7160		874	612	1	860	556	1	867	584	3.3042	1	3.0320	1
919009.3850		873	620	1	890	523	1	882	571	3.3082	1	3.0045	1
919026.0530		870	623	1	849	586	1	860	604	3.3335	1	3.1081	1
919042.7180		906	579	1	887	568	1	897	573	3.2661	1	3.0098	1
919059.3850		868	629	1	859	564	1	864	596	3.3361	1	3.0010	1
919076.0590		891	610	1	887	556	1	889	583	3.2834	1	3.0117	1
919092.7270		869	663	1	868	567	1	869	615	3.4155	1	3.0200	1
919109.3950		891	608	1	895	524	1	893	566	3.2574	1	2.9201	1
919126.0600		895	628	1	897	538	1	896	583	3.2425	1	2.9795	1
919142.7260		869	632	1	849	583	1	859	607	3.2946	1	3.0708	1
919159.3980		881	643	1	865	570	1	873	606	3.3597	1	2.9992	1
919176.0330		883	618	1	901	523	1	892	570	3.2845	1	2.9483	1
919192.7380		884	610	1	892	546	1	888	578	3.2668	1	2.9674	1
919209.2790		884	610	1	889	565	1	887	587	3.2066	1	2.9444	1
919225.9470		918	584	1	869	571	1	894	577	3.1518	1	3.0021	1
919242.6120		864	615	1	895	557	1	880	586	3.2225	1	2.8783	1
919259.2690		870	631	1	865	570	1	868	600	3.2070	1	2.9791	1
919275.9440		898	605	1	890	556	1	894	580	3.1635	1	2.8770	1
919292.6140		885	627	1	891	566	1	888	596	3.2030	1	2.9063	1
919309.2750		871	636	1	848	586	1	860	611	3.2490	1	2.9880	1
919325.9450		875	657	1	869	576	1	872	616	3.2778	1	2.9196	1
919342.6120		884	631	1	874	565	1	879	598	3.2707	1	2.9062	1
919359.2740		907	572	1	910	539	1	909	555	3.0797	1	2.8215	1
919375.9130		902	594	1	881	542	1	892	568	3.1306	1	2.8793	1
919392.6130		906	602	1	899	547	1	903	574	3.1433	1	2.8739	1
919409.2800		889	610	1	870	560	1	880	585	3.1639	1	2.8636	1
919425.9460		901	606	1	888	560	1	895	583	3.1880	1	2.8890	1
919442.6110		909	625	1	871	572	1	890	598	3.2258	1	2.9136	1
919459.2760		873	592	1	850	547	1	862	569	3.1670	1	2.8768	1
919475.9480		879	583	1	853	531	1	866	557	3.1908	1	2.9326	1
919492.6080		870	598	1	860	519	1	865	558	3.2218	1	2.9011	1
919509.2790		879	571	1	886	521	1	883	546	3.1588	1	2.8516	1
919525.9430		859	644	1	871	533	1	865	588	3.3289	1	2.8761	1
919542.6080		882	575	1	869	518	1	876	546	3.1631	1	2.8896	1
919559.2760		874	581	1	870	513	1	872	547	3.1568	1	2.8567	1
919575.9100		879	570	1	872	525	1	876	547	3.1477	1	2.8890	1
919592.6030		858	617	1	860	551	1	859	584	3.2605	1	2.9313	1
919609.2750		881	567	1	857	535	1	869	551	3.1368	1	2.9091	1
919625.9420		864	616	1	845	538	1	855	577	3.2801	1	2.9176	1
919642.6080		863	603	1	895	504	1	879	553	3.1486	1	2.8622	1
919659.2690		861	619	1	862	522	1	862	570	3.2351	1	2.8348	1
919675.9360		871	588	1	880	526	1	876	557	3.1497	1	2.8250	1
919692.6090		900	540	1	885	499	1	893	519	3.0912	1	2.8608	1
919709.2710		884	592	1	876	517	1	880	554	3.2173	1	2.8345	1
919725.9770		878	600	1	870	533	1	874	566	3.1920	1	2.8209	1
919742.6460		894	567	1	868	534	1	881	550	3.1230	1	2.8643	1
919743.4250	start-gamble:8 
919759.3230		883	572	1	873	511	1	878	541	3.1772	1	2.8119	1
919775.9630		875	577	1	878	512	1	877	544	3.1510	1	2.8761	1
919792.6760		870	581	1	840	539	1	855	560	3.1816	1	2.9266	1
919809.3480		894	575	1	859	537	1	877	556	3.1341	1	2.8865	1
919826.0240		873	607	1	888	501	1	881	554	3.1842	1	2.8810	1
919842.6900		881	565	1	876	538	1	879	551	3.1338	1	2.9204	1
919859.3690		864	592	1	872	527	1	868	559	3.2072	1	2.9084	1
919876.0470		893	569	1	889	501	1	891	535	3.1398	1	2.8560	1
919892.7220		875	563	1	896	513	1	886	538	3.1397	1	2.8544	1
919909.3960		867	619	1	868	545	1	868	582	3.2741	1	2.9662	1
919926.0700		914	539	1	889	525	1	902	532	3.1160	1	2.8304	1
919942.7470		879	597	1	828	584	1	854	590	3.2138	1	3.0170	1
919959.4220		823	545	1	818	462	1	821	503	3.2367	1	2.8975	1
919976.0660		776	488	1	779	422	1	778	455	3.2253	1	2.9247	1
919992.7690		778	501	1	765	432	1	772	466	3.2470	1	2.9373	1
920009.4490		767	524	1	771	436	1	769	480	3.3338	1	2.9567	1
920026.1180		782	502	1	754	457	1	768	479	3.2215	1	2.9683	1
920042.7890		782	488	1	754	459	1	768	473	3.2488	1	2.9964	1
920059.4670		776	559	1	807	377	1	792	468	3.3635	1	2.8585	1
920076.1390		762	535	1	779	446	1	771	490	3.3331	1	2.9374	1
920092.8140		777	497	1	775	435	1	776	466	3.2050	1	2.9983	1
920109.4910		779	518	1	766	434	1	773	476	3.2498	1	2.9270	1
920126.1590		757	469	1	745	411	1	751	440	3.2359	1	2.9258	1
920142.8370		768	490	1	756	427	1	762	458	3.2655	1	2.9303	1
920159.5180		757	450	1	723	456	1	740	453	3.2142	1	3.0296	1
920176.1710		778	470	1	748	409	1	763	439	3.1799	1	2.9476	1
920192.8600		759	478	1	732	447	1	746	462	3.2506	1	2.9853	1
920209.5380		811	483	1	828	383	1	820	433	3.2215	1	2.8878	1
920225.9030		980	527	1	1026	391	1	1003	459	3.3238	1	2.8982	1
920242.5760		989	434	1	1003	399	1	996	416	3.2081	1	2.8407	1
920259.2690		1032	422	1	1018	385	1	1025	403	3.1381	1	2.8466	1
920275.9050		1011	482	1	1006	417	1	1009	449	3.2378	1	2.8732	1
920292.5760		1007	433	1	1022	418	1	1015	425	3.1321	1	2.9170	1
920309.2920		1012	437	1	998	427	1	1005	432	3.1996	1	2.8804	1
920325.9100		1031	440	1	1006	418	1	1019	429	3.1263	1	2.8527	1
920342.5720		1031	441	1	1027	401	1	1029	421	3.1239	1	2.8571	1
920359.2870		1025	449	1	1029	397	1	1027	423	3.1718	1	2.8037	1
920375.8740		1029	452	1	1005	403	1	1017	427	3.1365	1	2.8296	1
920392.5740		1018	447	1	1007	403	1	1013	425	3.1753	1	2.8497	1
920409.2890		1011	443	1	1016	396	1	1014	419	3.1383	1	2.8597	1
920425.9010		1017	439	1	1018	401	1	1018	420	3.1390	1	2.8210	1
920442.5690		1015	431	1	1030	402	1	1023	416	3.1422	1	2.8189	1
920459.2340		1042	430	1	1000	415	1	1021	422	3.0852	1	2.8499	1
920475.9060		1019	454	1	1032	405	1	1026	429	3.1495	1	2.8181	1
920492.5680		994	453	1	996	431	1	995	442	3.1574	1	2.8810	1
920509.2370		784	461	1	790	406	1	787	433	3.1831	1	2.8975	1
920525.9020		755	452	1	726	470	1	741	461	3.1559	1	3.0327	1
920542.5680		767	455	1	772	414	1	770	434	3.1547	1	2.8863	1
920559.2340		756	439	1	723	438	1	740	438	3.1151	1	2.9700	1
920575.8640		759	457	1	755	405	1	757	431	3.1508	1	2.8989	1
920592.5650		755	484	1	726	424	1	741	454	3.2088	1	2.9774	1
920609.2320		755	463	1	728	434	1	742	448	3.1576	1	3.0440	1
920625.8990		745	470	1	738	405	1	742	437	3.1494	1	2.9715	1
920642.5610		756	491	1	745	411	1	751	451	3.2644	1	2.9409	1
920659.2230		727	514	1	765	429	1	746	471	3.2797	1	2.9280	1
920675.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920692.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920709.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920725.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920742.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920759.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920775.9410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920792.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920809.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920825.8850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920842.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920859.2160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920875.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920892.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920909.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920925.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920942.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920959.2000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920975.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
920991.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
921009.1960		1020	474	1	1035	416	1	1028	445	3.1689	1	2.8861	1
921024.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
921042.5230		1013	495	1	1019	429	1	1016	462	3.2097	1	2.9342	1
921058.4380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
921076.0180		975	511	1	989	465	1	982	488	3.2371	1	2.9403	1
921091.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
921109.4690		725	743	1	711	722	1	718	732	3.1547	1	2.9539	1
921125.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
921143.2010		720	748	1	677	723	1	699	735	3.1922	1	3.0812	1
921159.8360		727	757	1	720	692	1	724	724	3.2046	1	3.0107	1
921176.4860		726	743	1	723	706	1	725	724	3.1773	1	2.9743	1
921193.1710		707	755	1	646	752	1	677	753	3.2175	1	3.1097	1
921209.8280		713	726	1	690	711	1	702	718	3.1174	1	2.9907	1
921226.4900		708	741	1	659	748	1	684	744	3.1273	1	3.0405	1
921243.1550		705	739	1	715	714	1	710	726	3.1294	1	2.9820	1
921259.8050		705	744	1	673	764	1	689	754	3.1493	1	3.0710	1
921276.4800		708	742	1	703	711	1	706	726	3.1068	1	2.9389	1
921293.1410		701	700	1	665	789	1	683	744	2.9952	1	3.1274	1
921309.8020		742	786	1	745	745	1	744	765	3.2106	1	2.9942	1
921326.4640		737	751	1	760	687	1	749	719	3.1137	1	2.8399	1
921343.1240		749	745	1	704	752	1	727	748	3.1242	1	2.9817	1
921359.7850		742	775	1	736	702	1	739	738	3.1302	1	2.9841	1
921376.4350		751	822	1	746	692	1	749	757	3.2765	1	2.8479	1
921393.1100		741	751	1	726	732	1	734	741	3.0726	1	2.9315	1
921409.7680		740	770	1	719	733	1	730	751	3.1431	1	2.9232	1
921426.4340		738	822	1	712	747	1	725	784	3.2658	1	2.9464	1
921443.0950		744	804	1	747	699	1	746	751	3.3353	1	2.9372	1
921459.7520		740	810	1	766	708	1	753	759	3.3359	1	2.8897	1
921476.4190		753	763	1	652	846	1	703	804	3.1663	1	3.2299	1
921493.0830		965	743	1	968	685	1	967	714	3.1144	1	2.9246	1
921509.7340		1072	746	1	1066	690	1	1069	718	3.1122	1	2.8989	1
921526.4000		1002	764	1	1014	702	1	1008	733	3.1620	1	2.9372	1
921543.0660		1002	769	1	1002	721	1	1002	745	3.1530	1	2.9597	1
921559.7300		1028	754	1	1041	696	1	1035	725	3.1556	1	2.8148	1
921576.3780		1036	739	1	1036	686	1	1036	712	3.0939	1	2.8136	1
921593.0520		1032	745	1	1045	747	1	1039	746	3.1386	1	2.8891	1
921609.7110		1024	751	1	1009	717	1	1017	734	3.1711	1	2.8534	1
921626.3820		1017	763	1	-1	-1	0	1017	763	3.1338	1	-1.0000	0
921643.0370		1008	768	1	1028	698	1	1018	733	3.1500	1	2.8017	1
921659.6970		1016	744	1	1036	714	1	1026	729	3.0923	1	2.8087	1
921676.3700		1034	743	1	-1	-1	0	1034	743	3.0742	1	-1.0000	0
921693.0220		1045	761	1	-1	-1	0	1045	761	3.1140	1	-1.0000	0
921709.6850		1030	746	1	-1	-1	0	1030	746	3.0853	1	-1.0000	0
921726.3530		1038	739	1	1009	731	1	1024	735	3.0998	1	2.8540	1
921743.2660		1028	737	1	1030	711	1	1029	724	3.0488	1	2.8171	1
921759.9300		1037	740	1	1009	718	1	1023	729	3.0543	1	2.8464	1
921776.6180		1001	764	1	1010	716	1	1006	740	3.1427	1	2.8306	1
921793.2710		1018	761	1	998	725	1	1008	743	3.1218	1	2.8508	1
921809.9380		1034	746	1	1036	704	1	1035	725	3.0401	1	2.8181	1
921826.6100		1052	741	1	1024	720	1	1038	730	3.0142	1	2.8078	1
921843.2580		1036	753	1	1014	710	1	1025	731	3.0571	1	2.8255	1
921859.9320		1039	553	1	1060	505	1	1050	529	3.0887	1	2.7485	1
921876.6090		1007	454	1	1000	427	1	1004	440	3.0866	1	2.8687	1
921893.2690		1051	467	1	1039	424	1	1045	445	3.0330	1	2.7843	1
921909.9320		1004	507	1	1023	408	1	1014	457	3.1675	1	2.7632	1
921926.6420		1005	486	1	999	442	1	1002	464	3.1432	1	2.8465	1
921943.2670		1027	454	1	1013	438	1	1020	446	3.0880	1	2.8559	1
921959.9330		1033	466	1	1018	414	1	1026	440	3.1002	1	2.7433	1
921976.5660		1040	459	1	1029	413	1	1035	436	3.0769	1	2.7464	1
921993.2630		1053	445	1	997	432	1	1025	438	3.1172	1	2.8202	1
922009.9310		1053	426	1	1001	434	1	1027	430	3.0144	1	2.8529	1
922026.6450		1011	466	1	1014	425	1	1013	445	3.1177	1	2.8021	1
922043.2620		1032	449	1	993	440	1	1013	444	3.0483	1	2.8646	1
922059.9270		1036	442	1	1009	433	1	1023	437	3.0641	1	2.7681	1
922076.6480		1017	465	1	1012	412	1	1015	438	3.0656	1	2.8215	1
922093.2610		994	460	1	1001	423	1	998	441	3.1057	1	2.7575	1
922109.9310		763	434	1	734	473	1	749	453	3.0601	1	3.0304	1
922126.5980		764	474	1	794	436	1	779	455	3.1054	1	2.8982	1
922143.2590		767	458	1	768	392	1	768	425	3.1028	1	2.7731	1
922159.9280		777	502	1	789	402	1	783	452	3.1341	1	2.8063	1
922176.5580		751	499	1	795	375	1	773	437	3.1327	1	2.7751	1
922193.2570		784	466	1	777	413	1	781	439	3.1507	1	2.9366	1
922209.9180		773	462	1	761	412	1	767	437	3.0936	1	2.8984	1
922226.5920		772	487	1	765	438	1	769	462	3.2041	1	2.9355	1
922243.3390		754	502	1	739	454	1	747	478	3.1549	1	2.9427	1
922259.9970		765	481	1	753	426	1	759	453	3.1763	1	2.9604	1
922276.6730		767	470	1	741	479	1	754	474	3.1033	1	3.0620	1
922293.3470		772	457	1	759	438	1	766	447	3.1128	1	2.9528	1
922310.0160		850	498	1	850	422	1	850	460	3.1948	1	2.9527	1
922326.6830		1028	437	1	1037	406	1	1033	421	3.1199	1	2.8570	1
922343.3540		1007	472	1	1032	412	1	1020	442	3.1335	1	2.8704	1
922360.0160		1024	468	1	1038	430	1	1031	449	3.1636	1	2.8752	1
922376.6540		1050	442	1	1043	431	1	1047	436	3.0864	1	2.8774	1
922393.3560		1043	431	1	1024	432	1	1034	431	3.1042	1	2.9270	1
922410.0200		1033	445	1	1013	427	1	1023	436	3.1079	1	2.8993	1
922426.6950		1038	467	1	1055	421	1	1047	444	3.1636	1	2.8414	1
922443.3620		1024	464	1	1034	413	1	1029	438	3.1647	1	2.8928	1
922460.0260		1048	453	1	1071	387	1	1060	420	3.1714	1	2.8346	1
922476.7020		1028	469	1	1056	405	1	1042	437	3.1956	1	2.8189	1
922493.3690		1036	456	1	1070	393	1	1053	424	3.1563	1	2.8171	1
922510.0410		1034	453	1	1040	421	1	1037	437	3.1655	1	2.9206	1
922526.7040		1042	471	1	1047	410	1	1045	440	3.1717	1	2.8669	1
922543.3730		1044	464	1	1005	449	1	1025	456	3.1834	1	2.9303	1
922560.0450		1041	456	1	1053	404	1	1047	430	3.1632	1	2.8566	1
922576.6810		1050	469	1	1043	424	1	1047	446	3.1620	1	2.8860	1
922593.3850		1037	459	1	1064	395	1	1051	427	3.1583	1	2.8846	1
922610.0480		1044	454	1	1043	423	1	1044	438	3.1503	1	2.9377	1
922626.7220		1042	460	1	1053	416	1	1048	438	3.1587	1	2.8978	1
922643.3900		1047	455	1	1034	405	1	1041	430	3.1430	1	2.9179	1
922660.0530		1051	434	1	1058	401	1	1055	417	3.1374	1	2.8512	1
922676.7290		1030	470	1	1059	407	1	1045	438	3.2683	1	2.9086	1
922693.3960		1056	450	1	1070	380	1	1063	415	3.1372	1	2.8631	1
922710.0650		1030	469	1	1052	423	1	1041	446	3.2883	1	2.9415	1
922726.7310		1029	451	1	1068	396	1	1049	423	3.2416	1	2.8945	1
922743.4010		1039	453	1	1067	393	1	1053	423	3.2712	1	2.9100	1
922759.9590		1038	456	1	1053	416	1	1046	436	3.2771	1	2.9388	1
922776.5940		1026	458	1	1054	404	1	1040	431	3.2734	1	2.9237	1
922793.2950		1059	440	1	1062	421	1	1061	430	3.2235	1	2.9035	1
922809.9600		1060	437	1	-1	-1	0	1060	437	3.2131	1	-1.0000	0
922826.6310		1047	424	1	1072	390	1	1060	407	3.2458	1	2.8866	1
922843.2990		1053	432	1	1059	417	1	1056	424	3.1760	1	2.9178	1
922859.9590		1060	411	1	1041	425	1	1051	418	3.1871	1	2.9397	1
922876.6340		1049	446	1	1057	408	1	1053	427	3.2546	1	2.8999	1
922893.3020		1009	661	1	1028	618	1	1019	639	3.2872	1	2.9230	1
922909.9700		1034	728	1	1015	683	1	1025	705	3.2075	1	2.9391	1
922926.6380		1018	725	1	1048	653	1	1033	689	3.2463	1	2.8878	1
922943.3080		1039	726	1	983	720	1	1011	723	3.1979	1	3.0041	1
922959.9700		1034	747	1	1037	681	1	1036	714	3.2120	1	2.9134	1
922976.6100		1042	734	1	1028	699	1	1035	716	3.2156	1	2.9176	1
922993.3120		1048	714	1	1013	691	1	1031	702	3.1908	1	2.9181	1
923009.9790		1003	747	1	986	712	1	995	729	3.2669	1	2.9709	1
923026.6380		1029	746	1	1000	710	1	1015	728	3.2357	1	2.9500	1
923043.3160		1036	735	1	1003	704	1	1020	719	3.2437	1	2.9748	1
923059.9780		1013	760	1	1005	709	1	1009	734	3.2825	1	2.9613	1
923076.6480		1008	755	1	1016	695	1	1012	725	3.2617	1	2.9470	1
923093.3150		1057	725	1	1005	711	1	1031	718	3.1896	1	2.9451	1
