pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
830847.98		860	500	1	-1	-1	0	860	500	3.0748	1	-1	0	
830864.619		865	483	1	808	427	1	837	455	3.1432	1	2.9588	1	
830881.283		869	454	1	846	469	1	858	461	3.1109	1	3.0004	1	
830897.948		-1	-1	0	881	536	1	881	536	-1	0	3.0496	1	
830914.607		866	485	1	881	309	1	874	397	3.1643	1	2.431	1	
830931.271		-1	-1	0	867	568	1	867	568	-1	0	3.0629	1	
830947.935		843	560	1	-1	-1	0	843	560	3.1091	1	-1	0	
830964.599		843	600	1	831	576	1	837	588	3.1046	1	3.0027	1	
830981.262		-1	-1	0	783	531	1	783	531	-1	0	2.9541	1	
830997.92		817	546	1	830	579	1	824	562	3.0555	1	3.0023	1	
831014.588		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
831031.249		-1	-1	0	803	503	1	803	503	-1	0	3.0523	1	
831047.913		844	586	1	832	424	1	838	505	3.156	1	2.7595	1	
831064.575		955	162	1	750	526	1	853	344	2.068	1	2.9209	1	
831081.239		846	598	1	-1	-1	0	846	598	3.1505	1	-1	0	
831097.901		832	352	1	-1	-1	0	832	352	2.5994	1	-1	0	
831114.565		837	581	1	813	354	1	825	467	3.129	1	2.4933	1	
831131.23		834	584	1	774	516	1	804	550	3.175	1	2.8872	1	
831147.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
831164.554		-1	-1	0	835	577	1	835	577	-1	0	3.0744	1	
831181.217		837	553	1	833	515	1	835	534	3.1856	1	3.0474	1	
831197.876		841	587	1	828	568	1	835	577	3.1262	1	3.0892	1	
831214.544		-1	-1	0	850	578	1	850	578	-1	0	3.1214	1	
831231.207		835	585	1	821	557	1	828	571	3.2524	1	3.094	1	
831247.871		857	582	1	856	560	1	857	571	3.2103	1	3.1087	1	
831264.531		-1	-1	0	857	569	1	857	569	-1	0	3.1461	1	
831281.334		856	458	1	881	541	1	869	499	2.9698	1	3.1617	1	
831298.003		851	606	1	849	558	1	850	582	3.1622	1	3.1482	1	
831314.669		850	552	1	859	581	1	855	566	3.2002	1	3.0637	1	
831331.333		885	312	1	-1	-1	0	885	312	2.6277	1	-1	0	
831348.002		-1	-1	0	840	551	1	840	551	-1	0	3.0952	1	
831364.671		837	593	1	848	574	1	843	583	3.2349	1	3.0897	1	
831381.334		-1	-1	0	838	550	1	838	550	-1	0	3.0495	1	
831397.996		839	566	1	831	590	1	835	578	3.196	1	3.0324	1	
831414.669		839	574	1	863	556	1	851	565	3.1788	1	3.0889	1	
831431.335		865	357	1	-1	-1	0	865	357	2.6575	1	-1	0	
831448.005		820	566	1	820	595	1	820	580	3.1195	1	3.0715	1	
831464.67		-1	-1	0	846	614	1	846	614	-1	0	3.0944	1	
831481.337		823	574	1	816	572	1	820	573	3.2325	1	3.063	1	
831498.005		786	547	1	822	576	1	804	561	3.0688	1	3.0854	1	
831514.67		-1	-1	0	844	601	1	844	601	-1	0	3.1181	1	
831531.339		839	577	1	852	597	1	846	587	3.2087	1	3.0916	1	
831548.004		-1	-1	0	810	577	1	810	577	-1	0	3.0752	1	
831564.67		827	422	1	808	578	1	818	500	2.8731	1	3.0378	1	
831581.332		854	520	1	849	520	1	852	520	3.0598	1	3.0734	1	
831597.999		-1	-1	0	829	531	1	829	531	-1	0	3.1193	1	
831614.67		842	546	1	876	560	1	859	553	3.2073	1	3.0919	1	
831631.344		-1	-1	0	871	328	1	871	328	-1	0	2.646	1	
831648.006		894	304	1	889	544	1	892	424	2.5283	1	3.2014	1	
831664.666		849	546	1	850	566	1	850	556	3.2432	1	3.1075	1	
831681.344		-1	-1	0	856	547	1	856	547	-1	0	3.1591	1	
831698.005		853	567	1	824	402	1	839	484	3.2428	1	2.6662	1	
831714.671		-1	-1	0	891	617	1	891	617	-1	0	3.2362	1	
831731.339		-1	-1	0	823	503	1	823	503	-1	0	3.0585	1	
831748.003		843	562	1	836	581	1	840	571	3.2434	1	3.0576	1	
831764.671		-1	-1	0	880	558	1	880	558	-1	0	3.2391	1	
831781.261		866	539	1	908	484	1	887	511	3.296	1	3.16	1	
831797.917		890	479	1	932	488	1	911	483	3.2451	1	3.1884	1	
831814.583		876	456	1	913	436	1	895	446	3.2297	1	3.2259	1	
831831.25		880	459	1	878	467	1	879	463	3.1537	1	3.1462	1	
831847.907		908	291	1	912	509	1	910	400	2.8418	1	3.1976	1	
831864.573		896	459	1	882	495	1	889	477	3.279	1	3.1465	1	
831881.234		852	466	1	918	492	1	885	479	3.1924	1	3.1688	1	
831897.898		893	447	1	918	468	1	906	457	3.2088	1	3.1725	1	
831914.56		898	507	1	894	474	1	896	490	3.2757	1	3.1756	1	
831931.225		873	470	1	878	478	1	876	474	3.2185	1	3.1346	1	
831947.883		896	476	1	887	471	1	892	473	3.2042	1	3.1392	1	
831964.547		-1	-1	0	899	481	1	899	481	-1	0	3.1829	1	
831981.215		886	466	1	918	480	1	902	473	3.1686	1	3.2208	1	
831997.865		883	458	1	878	454	1	881	456	3.1235	1	3.1476	1	
832014.528		892	479	1	892	476	1	892	477	3.234	1	3.1702	1	
832031.195		910	415	1	889	512	1	900	463	3.1967	1	3.1413	1	
832047.857		887	488	1	-1	-1	0	887	488	3.2323	1	-1	0	
832064.519		-1	-1	0	873	467	1	873	467	-1	0	3.1563	1	
832081.182		877	467	1	889	488	1	883	477	3.1941	1	3.178	1	
832074.098	start-gamble:43 													
832097.842		886	443	1	-1	-1	0	886	443	3.1568	1	-1	0	
832114.505		880	489	1	883	469	1	882	479	3.2422	1	3.1455	1	
832131.217		-1	-1	0	878	460	1	878	460	-1	0	3.1166	1	
832147.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
832164.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
832181.202		894	484	1	893	480	1	894	482	3.2466	1	3.2273	1	
832197.812		-1	-1	0	874	444	1	874	444	-1	0	3.191	1	
832214.481		891	478	1	901	505	1	896	491	3.2307	1	3.1712	1	
832231.187		894	150	1	933	472	1	914	311	2.4198	1	3.2567	1	
832247.806		905	337	1	908	534	1	907	435	2.8721	1	3.2449	1	
832264.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
832281.12		970	455	1	976	425	1	973	440	3.2484	1	3.1524	1	
832298.039		1027	478	1	1055	376	1	1041	427	3.2885	1	3.0996	1	
832314.71		1011	428	1	1024	410	1	1018	419	3.225	1	3.1858	1	
832330.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
832348.043		1021	444	1	1005	390	1	1013	417	3.2444	1	3.1369	1	
832364.711		1097	295	1	1000	407	1	1049	351	2.8743	1	3.1425	1	
832381.375		1030	406	1	1007	411	1	1019	408	3.267	1	3.182	1	
832398.037		1011	458	1	1018	411	1	1015	434	3.2764	1	3.188	1	
832414.707		1015	410	1	1039	408	1	1027	409	3.2045	1	3.1446	1	
832431.374		1029	444	1	1054	429	1	1042	436	3.2723	1	3.1846	1	
832448.04		952	244	1	1024	414	1	988	329	2.6832	1	3.1527	1	
832464.705		-1	-1	0	1038	398	1	1038	398	-1	0	3.1336	1	
832481.374		804	464	1	857	456	1	831	460	3.2747	1	3.205	1	
832498.036		673	434	1	674	428	1	674	431	3.2374	1	3.1546	1	
832514.715		686	453	1	561	169	1	624	311	3.3093	1	2.5667	1	
832531.365		672	412	1	705	443	1	689	427	3.2952	1	3.2078	1	
832548.037		702	438	1	692	428	1	697	433	3.2687	1	3.1934	1	
832564.704		693	391	1	710	424	1	702	407	3.3655	1	3.1846	1	
832581.369		684	459	1	699	394	1	692	426	3.2896	1	3.1725	1	
832598.033		661	331	1	711	453	1	686	392	3.0094	1	3.2109	1	
832614.704		702	450	1	721	470	1	712	460	3.2493	1	3.1956	1	
832631.371		-1	-1	0	729	455	1	729	455	-1	0	3.2249	1	
832648.033		884	257	1	684	455	1	784	356	2.6456	1	3.0952	1	
832664.703		711	448	1	738	292	1	725	370	3.2162	1	3.45	1	
832681.371		702	455	1	737	238	1	720	346	3.2124	1	3.4062	1	
832698.038		723	453	1	736	477	1	730	465	3.2548	1	3.1782	1	
832714.701		642	602	1	710	632	1	676	617	3.186	1	3.1776	1	
832731.37		685	774	1	665	755	1	675	764	3.2483	1	3.1006	1	
832748.028		627	691	1	692	746	1	660	718	3.1045	1	3.1436	1	
832764.701		629	722	1	636	714	1	633	718	3.1633	1	3.0545	1	
832781.367		-1	-1	0	675	778	1	675	778	-1	0	3.1803	1	
832798.036		686	742	1	663	717	1	675	729	3.2409	1	3.0347	1	
832814.708		667	727	1	662	752	1	665	739	3.199	1	3.1155	1	
832831.373		658	714	1	666	719	1	662	716	3.1458	1	3.1043	1	
832848.04		668	723	1	699	748	1	684	735	3.2022	1	3.1021	1	
832864.704		664	732	1	705	775	1	685	753	3.2211	1	3.2049	1	
832881.373		709	758	1	675	736	1	692	747	3.2741	1	3.1162	1	
832898.037		638	704	1	670	737	1	654	720	3.1841	1	3.1075	1	
832914.703		634	699	1	712	779	1	673	739	3.1639	1	3.1571	1	
832915.172	end-gamble: 43													
832931.369		660	686	1	661	745	1	661	715	3.1846	1	3.1342	1	
832948.034		642	731	1	730	781	1	686	756	3.1962	1	3.2385	1	
832964.703		649	715	1	680	739	1	665	727	3.1788	1	3.1225	1	
832981.368		618	705	1	657	747	1	638	726	3.142	1	3.1107	1	
832998.028		651	729	1	709	798	1	680	763	3.213	1	3.2242	1	
833014.701		637	697	1	694	746	1	666	721	3.2532	1	3.0997	1	
833031.368		665	762	1	670	746	1	668	754	3.2431	1	3.1072	1	
833048.027		624	717	1	727	743	1	676	730	3.1759	1	3.1869	1	
833064.694		622	740	1	690	788	1	656	764	3.161	1	3.1657	1	
833081.366		669	759	1	-1	-1	0	669	759	3.2327	1	-1	0	
833098.032		653	697	1	607	744	1	630	720	3.2818	1	2.9977	1	
833114.697		-1	-1	0	641	769	1	641	769	-1	0	3.0715	1	
833131.365		-1	-1	0	615	736	1	615	736	-1	0	3.0059	1	
833148.031		656	708	1	614	717	1	635	712	3.2232	1	3.0223	1	
833164.699		604	660	1	663	747	1	634	703	3.1489	1	3.1271	1	
833181.352		663	714	1	723	754	1	693	734	3.1947	1	3.1865	1	
833198.023		657	728	1	664	747	1	661	737	3.2599	1	3.0718	1	
833214.702		641	703	1	681	780	1	661	741	3.2698	1	3.1184	1	
833231.364		627	715	1	665	741	1	646	728	3.1931	1	3.0454	1	
833248.032		652	729	1	664	738	1	658	733	3.2001	1	3.1163	1	
833264.698		596	679	1	663	762	1	630	720	3.1712	1	3.1379	1	
833281.364		670	757	1	-1	-1	0	670	757	3.2934	1	-1	0	
833298.037		649	684	1	647	766	1	648	725	3.2982	1	3.1486	1	
833314.711		628	711	1	662	747	1	645	729	3.258	1	3.1282	1	
833331.368		673	701	1	-1	-1	0	673	701	3.301	1	-1	0	
833348.037		633	707	1	664	703	1	649	705	3.2119	1	3.1826	1	
833364.706		635	699	1	646	733	1	641	716	3.2419	1	3.0864	1	
833381.367		659	721	1	-1	-1	0	659	721	3.2479	1	-1	0	
833398.031		643	730	1	655	739	1	649	734	3.1693	1	3.1154	1	
833414.707		642	735	1	668	751	1	655	743	3.2309	1	3.1911	1	
833431.367		660	730	1	686	742	1	673	736	3.2639	1	3.1571	1	
833448.036		-1	-1	0	646	743	1	646	743	-1	0	3.079	1	
833464.706		639	702	1	681	734	1	660	718	3.2449	1	3.1459	1	
833481.362		687	747	1	670	750	1	679	748	3.3279	1	3.1918	1	
833498.031		636	595	1	612	718	1	624	656	3.4254	1	3.0383	1	
833514.704		655	700	1	642	735	1	649	717	3.3146	1	3.0842	1	
833531.365		620	648	1	661	708	1	641	678	3.248	1	3.1174	1	
833548.032		665	733	1	669	729	1	667	731	3.2373	1	3.1087	1	
833564.704		631	677	1	653	719	1	642	698	3.2612	1	3.0963	1	
833581.362		648	728	1	644	727	1	646	727	3.2406	1	3.0711	1	
833598.024		662	679	1	651	741	1	657	710	3.2869	1	3.1505	1	
833614.699		681	779	1	651	737	1	666	758	3.3325	1	3.0973	1	
833631.363		656	756	1	684	781	1	670	768	3.2763	1	3.1841	1	
833648.028		649	740	1	682	757	1	666	748	3.3066	1	3.1452	1	
833664.702		661	719	1	687	745	1	674	732	3.3483	1	3.1504	1	
833681.362		665	726	1	669	760	1	667	743	3.3101	1	3.1537	1	
833698.029		670	720	1	657	677	1	664	698	3.3087	1	3.1535	1	
833714.699		652	744	1	665	731	1	659	737	3.3282	1	3.0872	1	
833731.353		643	727	1	687	747	1	665	737	3.2851	1	3.2192	1	
833748.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
833764.725		633	736	1	670	752	1	652	744	3.2773	1	3.13	1	
833781.359		630	711	1	617	714	1	624	712	3.2859	1	3.0639	1	
833798.017		636	715	1	702	764	1	669	739	3.2784	1	3.2381	1	
833814.751		-1	-1	0	679	769	1	679	769	-1	0	3.2272	1	
833831.376		663	754	1	679	758	1	671	756	3.3258	1	3.1461	1	
833848.045		618	707	1	-1	-1	0	618	707	3.268	1	-1	0	
833864.772		652	760	1	674	742	1	663	751	3.3776	1	3.1933	1	
833881.392		605	735	1	693	732	1	649	733	3.2884	1	3.2185	1	
833898.062		641	750	1	629	730	1	635	740	3.2756	1	3.0811	1	
833914.778		647	741	1	641	727	1	644	734	3.3941	1	3.1269	1	
833931.398		645	734	1	659	718	1	652	726	3.3055	1	3.1431	1	
833935.289	start_fixation													
833948.066		633	738	1	655	743	1	644	740	3.3194	1	3.1369	1	
833964.735		614	707	1	667	757	1	641	732	3.2574	1	3.1628	1	
833981.402		616	660	1	627	738	1	622	699	3.313	1	3.122	1	
833998.064		626	735	1	-1	-1	0	626	735	3.2844	1	-1	0	
834014.739		652	736	1	626	750	1	639	743	3.3241	1	3.1265	1	
834031.407		654	761	1	617	731	1	636	746	3.3002	1	3.0851	1	
834048.075		-1	-1	0	603	728	1	603	728	-1	0	3.0648	1	
834064.735		659	755	1	635	741	1	647	748	3.3162	1	3.0513	1	
834081.407		657	800	1	645	690	1	651	745	3.3382	1	3.1342	1	
834098.073		618	718	1	626	765	1	622	741	3.2336	1	3.1033	1	
834114.743		644	713	1	-1	-1	0	644	713	3.3508	1	-1	0	
834131.416		619	698	1	630	721	1	625	709	3.2759	1	3.0281	1	
834148.085		636	728	1	668	743	1	652	735	3.2692	1	3.0853	1	
834164.752		633	724	1	-1	-1	0	633	724	3.2469	1	-1	0	
834181.418		673	756	1	-1	-1	0	673	756	3.2789	1	-1	0	
834198.083		-1	-1	0	609	747	1	609	747	-1	0	3.0386	1	
834214.758		646	756	1	590	720	1	618	738	3.2912	1	3.0022	1	
834231.42		666	747	1	672	769	1	669	758	3.283	1	3.1383	1	
834248.09		687	792	1	632	772	1	660	782	3.3847	1	3.0783	1	
834264.762		628	724	1	-1	-1	0	628	724	3.2983	1	-1	0	
834281.423		638	735	1	618	741	1	628	738	3.2791	1	3.0275	1	
834298.097		654	721	1	676	763	1	665	742	3.261	1	3.0965	1	
834314.707		-1	-1	0	658	746	1	658	746	-1	0	3.0871	1	
834331.371		627	723	1	653	737	1	640	730	3.2508	1	3.0766	1	
834348.041		617	745	1	665	755	1	641	750	3.2272	1	3.0638	1	
834364.702		648	777	1	697	746	1	673	761	3.2925	1	3.1716	1	
834381.375		652	747	1	672	761	1	662	754	3.2545	1	3.1088	1	
834398.024		625	733	1	673	787	1	649	760	3.2236	1	3.1077	1	
834414.705		648	731	1	653	764	1	651	747	3.3324	1	3.1312	1	
834431.376		645	750	1	630	747	1	638	748	3.1971	1	3.0629	1	
834448.043		647	745	1	667	774	1	657	759	3.1709	1	3.1171	1	
834464.706		683	781	1	644	770	1	664	775	3.2819	1	3.0511	1	
834481.371		-1	-1	0	659	760	1	659	760	-1	0	3.0573	1	
834498.043		652	757	1	690	755	1	671	756	3.2393	1	3.1379	1	
834514.704		-1	-1	0	685	771	1	685	771	-1	0	3.11	1	
834531.376		675	742	1	-1	-1	0	675	742	3.2722	1	-1	0	
834548.043		633	738	1	649	778	1	641	758	3.1747	1	3.0889	1	
834564.71		653	759	1	662	784	1	658	771	3.2362	1	3.0898	1	
834581.377		662	762	1	606	762	1	634	762	3.2486	1	2.9591	1	
834598.039		644	714	1	649	758	1	647	736	3.2237	1	3.0911	1	
834614.711		-1	-1	0	649	764	1	649	764	-1	0	3.0545	1	
834631.377		636	751	1	623	785	1	630	768	3.1969	1	3.0145	1	
834648.044		652	689	1	652	787	1	652	738	3.2669	1	3.0541	1	
834664.712		633	739	1	619	783	1	626	761	3.1993	1	2.9953	1	
834681.379		642	763	1	647	781	1	645	772	3.2569	1	3.0826	1	
834698.044		626	743	1	720	789	1	673	766	3.1964	1	3.1809	1	
834714.71		636	726	1	654	744	1	645	735	3.199	1	3.0294	1	
834731.378		-1	-1	0	622	747	1	622	747	-1	0	2.9706	1	
834748.045		669	775	1	626	739	1	648	757	3.2526	1	3.0173	1	
834764.713		643	753	1	638	771	1	641	762	3.2071	1	3.0219	1	
834781.378		-1	-1	0	638	775	1	638	775	-1	0	3.0501	1	
834798.043		612	751	1	671	757	1	642	754	3.1825	1	3.0652	1	
834814.714		636	771	1	631	756	1	634	763	3.1688	1	2.9943	1	
834831.302		649	733	1	623	773	1	636	753	3.2756	1	3.0325	1	
834847.978		591	675	1	653	764	1	622	719	3.031	1	3.0261	1	
834864.642		670	779	1	622	746	1	646	762	3.2384	1	3.0492	1	
834881.302		626	762	1	628	745	1	627	753	3.146	1	3.0194	1	
834897.974		-1	-1	0	669	778	1	669	778	-1	0	3.102	1	
834914.633		651	779	1	-1	-1	0	651	779	3.2676	1	-1	0	
834931.297		653	762	1	654	768	1	654	765	3.2831	1	3.0614	1	
834947.961		658	759	1	659	766	1	659	762	3.2695	1	3.0927	1	
834964.621		675	773	1	631	750	1	653	761	3.2377	1	2.9877	1	
834981.29		657	759	1	682	770	1	670	764	3.2579	1	3.0943	1	
834997.954		674	780	1	642	752	1	658	766	3.295	1	3.0425	1	
835014.618		668	767	1	652	772	1	660	769	3.2206	1	3.1097	1	
835031.268		675	802	1	748	798	1	712	800	3.2722	1	3.1876	1	
835047.942		673	773	1	634	766	1	654	769	3.2557	1	3.0359	1	
835064.608		-1	-1	0	611	748	1	611	748	-1	0	2.9936	1	
835081.261		626	726	1	-1	-1	0	626	726	3.1788	1	-1	0	
835097.938		535	636	1	666	789	1	601	712	2.8693	1	3.1246	1	
835114.603		627	767	1	699	761	1	663	764	3.2559	1	3.142	1	
835131.266		-1	-1	0	665	749	1	665	749	-1	0	3.0672	1	
835147.937		636	735	1	643	713	1	640	724	3.2279	1	3.0326	1	
835164.594		632	779	1	680	810	1	656	794	3.1909	1	3.1045	1	
835181.254		649	763	1	668	752	1	659	757	3.2695	1	3.1219	1	
835197.956		-1	-1	0	657	757	1	657	757	-1	0	3.1169	1	
835214.586		636	761	1	660	743	1	648	752	3.2396	1	3.1042	1	
835231.25		604	741	1	697	748	1	651	744	3.1856	1	3.1532	1	
835247.921		-1	-1	0	651	762	1	651	762	-1	0	3.096	1	
835264.577		618	743	1	669	729	1	644	736	3.2211	1	3.0429	1	
835281.244		622	736	1	702	785	1	662	760	3.2159	1	3.1955	1	
835297.91		-1	-1	0	674	718	1	674	718	-1	0	3.1048	1	
835314.568		665	753	1	687	799	1	676	776	3.2579	1	3.1355	1	
835331.279		-1	-1	0	722	747	1	722	747	-1	0	3.1743	1	
835347.982		651	772	1	687	782	1	669	777	3.2114	1	3.1148	1	
835364.647		632	724	1	668	756	1	650	740	3.1961	1	3.1104	1	
835381.315		664	728	1	699	752	1	682	740	3.2749	1	3.1122	1	
835398.017		714	671	1	798	661	1	756	666	3.1574	1	3.1407	1	
835414.651		790	628	1	857	575	1	824	601	3.2758	1	3.1457	1	
835431.319		-1	-1	0	899	547	1	899	547	-1	0	3.0789	1	
835448.033		858	548	1	929	471	1	894	509	3.2565	1	3.0334	1	
835464.653		882	481	1	954	478	1	918	479	3.2686	1	3.1585	1	
835481.32		887	477	1	951	468	1	919	472	3.2883	1	3.1447	1	
835498.02		-1	-1	0	943	449	1	943	449	-1	0	3.0454	1	
835514.654		894	490	1	963	448	1	929	469	3.1692	1	3.1983	1	
835531.32		810	303	1	956	457	1	883	380	2.7863	1	3.0339	1	
835548.034		-1	-1	0	958	462	1	958	462	-1	0	3.2134	1	
835564.655		905	496	1	924	386	1	915	441	3.1829	1	2.8626	1	
835581.32		898	477	1	951	526	1	925	501	3.1861	1	3.0818	1	
835573.193	start-gamble:32 													
835597.98		953	309	1	916	436	1	935	372	2.8061	1	2.9204	1	
835614.657		898	486	1	937	505	1	918	495	3.1736	1	3.0708	1	
835631.324		879	511	1	949	288	1	914	399	3.1685	1	2.7286	1	
835647.99		-1	-1	0	886	397	1	886	397	-1	0	2.8912	1	
835664.655		844	458	1	843	419	1	844	438	3.1335	1	2.9807	1	
835681.324		-1	-1	0	886	410	1	886	410	-1	0	3.0622	1	
835697.982		855	484	1	904	434	1	880	459	3.1582	1	3.0988	1	
835714.656		864	208	1	883	411	1	874	309	2.5405	1	2.9681	1	
835731.324		866	438	1	863	398	1	865	418	3.2033	1	2.9973	1	
835747.99		883	364	1	866	448	1	875	406	3.369	1	3.0117	1	
835764.658		881	299	1	888	280	1	885	289	2.8143	1	2.7063	1	
835781.325		876	400	1	827	287	1	852	343	3.0513	1	2.5538	1	
835797.978		858	417	1	892	473	1	875	445	2.9991	1	2.9756	1	
835814.651		747	449	1	717	391	1	732	420	3.1087	1	2.8194	1	
835831.202		710	448	1	736	440	1	723	444	3.0216	1	3.0437	1	
835847.862		700	450	1	-1	-1	0	700	450	3.0553	1	-1	0	
835864.522		-1	-1	0	701	397	1	701	397	-1	0	2.8351	1	
835881.184		731	269	1	688	379	1	710	324	2.613	1	2.9425	1	
835897.843		723	408	1	720	380	1	722	394	2.9812	1	3.0255	1	
835914.504		727	438	1	728	408	1	728	423	3.0752	1	3.0306	1	
835931.163		737	448	1	737	423	1	737	435	3.0621	1	2.9694	1	
835947.826		739	436	1	665	405	1	702	420	3.0456	1	2.7879	1	
835964.484		726	410	1	699	434	1	713	422	2.976	1	2.9443	1	
835981.147		766	395	1	808	413	1	787	404	2.988	1	2.9904	1	
835997.799		957	417	1	984	420	1	971	418	2.9709	1	2.9704	1	
836014.471		1005	389	1	1017	431	1	1011	410	2.9776	1	2.9244	1	
836031.132		1021	403	1	1054	435	1	1038	419	3.0399	1	2.9888	1	
836047.792		1017	373	1	1028	409	1	1023	391	2.9053	1	2.8909	1	
836064.454		1025	386	1	1039	388	1	1032	387	2.9647	1	2.9255	1	
836081.113		1030	406	1	1026	419	1	1028	412	3.0359	1	2.9713	1	
836097.775		1044	336	1	1044	399	1	1044	367	2.9162	1	2.9871	1	
836114.43		1026	336	1	1061	373	1	1044	354	2.8448	1	3.011	1	
836131.096		1027	390	1	1050	415	1	1039	402	2.9245	1	2.9865	1	
836147.752		-1	-1	0	1047	391	1	1047	391	-1	0	2.9449	1	
836164.403		994	380	1	1034	385	1	1014	382	2.9999	1	2.9296	1	
836181.078		-1	-1	0	999	363	1	999	363	-1	0	2.8406	1	
836197.724		1017	341	1	1036	388	1	1027	364	2.9392	1	3.0383	1	
836214.397		1066	373	1	-1	-1	0	1066	373	2.7533	1	-1	0	
836231.062		1013	551	1	1017	354	1	1015	452	2.8979	1	2.4434	1	
836247.724		1026	752	1	915	619	1	971	685	3.042	1	2.7929	1	
836264.384		1045	755	1	1005	691	1	1025	723	3.041	1	2.9118	1	
836281.044		1019	747	1	984	684	1	1002	715	3.0611	1	2.8608	1	
836297.704		1013	714	1	993	739	1	1003	726	2.9448	1	2.8957	1	
836314.364		1024	708	1	997	700	1	1011	704	3.0159	1	2.902	1	
836331.022		1020	420	1	990	695	1	1005	557	2.3701	1	2.9454	1	
836348.009		1019	714	1	1041	733	1	1030	723	3.0097	1	2.9991	1	
836364.668		978	689	1	968	625	1	973	657	3.0799	1	2.9845	1	
836381.34		765	483	1	766	490	1	766	486	2.9529	1	2.9635	1	
836397.992		719	381	1	718	311	1	719	346	3.1374	1	3.0632	1	
836414.671		698	308	1	711	426	1	705	367	3.0694	1	2.943	1	
836431.335		759	246	1	748	245	1	754	245	2.6625	1	3.2151	1	
836447.998		718	306	1	703	413	1	711	359	2.7423	1	2.8842	1	
836464.662		709	467	1	739	430	1	724	448	3.0778	1	2.9788	1	
836467.168	end-gamble: 32													
836481.322		710	389	1	733	384	1	722	386	3.0009	1	3.0221	1	
836497.99		700	424	1	694	416	1	697	420	3.0615	1	2.8658	1	
836514.654		706	407	1	581	315	1	644	361	3.0943	1	2.6773	1	
836531.321		715	430	1	772	429	1	744	429	3.0872	1	3.0292	1	
836547.988		725	419	1	733	379	1	729	399	3.0391	1	2.9892	1	
836564.653		711	380	1	669	388	1	690	384	3.037	1	2.8515	1	
836581.318		694	397	1	708	414	1	701	405	3.0322	1	2.9541	1	
836597.969		710	438	1	722	404	1	716	421	3.0027	1	2.9617	1	
836614.645		701	426	1	695	374	1	698	400	3.063	1	2.9555	1	
836631.311		701	446	1	686	361	1	694	403	3.0206	1	2.888	1	
836647.975		731	418	1	702	429	1	717	423	3.0394	1	2.8828	1	
836664.64		708	428	1	718	415	1	713	421	3.0608	1	2.9516	1	
836681.305		644	347	1	701	439	1	673	393	2.7101	1	2.8851	1	
836697.969		728	292	1	691	363	1	710	327	2.6046	1	3.0062	1	
836714.635		698	426	1	630	560	1	664	493	3.0314	1	2.2978	1	
836731.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836747.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836764.625		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836781.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836797.944		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836814.62		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836831.293		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836848.023		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836864.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836881.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836898.015		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836914.69		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836931.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836948.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836964.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836981.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
836997.98		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
837014.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
837031.329		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
