,TimeStamp,Event,GazePointX,GazePointY
55873,927854.1490000001,,1186.0,668.0
55874,927870.808,,1168.0,679.0
55875,927887.4759999999,,1100.0,684.0
55876,927904.146,,895.0,698.0
55877,927920.801,,881.0,698.0
55878,927937.473,,874.0,691.0
55879,927954.185,,894.0,696.0
55880,927970.802,,874.0,691.0
55881,927987.469,,871.0,699.0
55882,928004.178,,873.0,701.0
55883,928020.802,,868.0,704.0
55884,928037.4559999999,,861.0,694.0
55885,928054.135,,854.0,701.0
55886,928070.8,,888.0,693.0
55887,928087.4670000001,,865.0,705.0
55888,928104.177,,885.0,691.0
55889,928120.813,,883.0,681.0
55890,928137.485,,866.0,696.0
55891,928154.15,,882.0,677.0
55892,928170.818,,854.0,509.0
55893,928187.485,,876.0,393.0
55894,928204.146,,850.0,409.0
55895,928220.815,,859.0,395.0
55896,928237.498,,869.0,402.0
55897,928254.15,,895.0,392.0
55898,928270.82,,832.0,390.0
55899,928287.488,,853.0,395.0
55900,928304.1540000001,,833.0,412.0
55901,928320.815,,823.0,407.0
55902,928337.49,,830.0,402.0
55903,928354.156,,846.0,415.0
55904,928370.819,,837.0,412.0
55905,928387.4870000001,,820.0,403.0
55906,928404.1490000001,,837.0,425.0
55907,928420.81,,823.0,411.0
55908,928437.5229999999,,834.0,416.0
55909,928454.1579999999,,903.0,411.0
55910,928470.824,,820.0,408.0
55911,928487.4920000001,,828.0,418.0
55912,928504.16,,837.0,419.0
55913,928520.822,,851.0,410.0
55914,928537.4959999999,,925.0,397.0
55915,928554.16,,848.0,413.0
55916,928570.824,,854.0,405.0
55917,928587.493,,855.0,409.0
55918,928604.1540000001,,925.0,404.0
55919,928620.792,,841.0,392.0
55920,928637.5140000001,,852.0,407.0
55921,928654.1240000001,,851.0,409.0
55922,928670.786,,852.0,407.0
55923,928687.449,,848.0,396.0
55924,928704.1120000001,,846.0,406.0
55925,928720.767,,849.0,395.0
55926,928737.436,,866.0,405.0
55927,928754.095,,848.0,407.0
55928,928770.7579999999,,864.0,404.0
55929,928787.422,,922.0,415.0
55930,928804.085,,946.0,405.0
55931,928820.747,,872.0,401.0
55932,928837.4870000001,,875.0,400.0
55933,928854.072,,845.0,406.0
55934,928870.729,,858.0,397.0
55935,928887.397,,856.0,384.0
55936,928904.059,,854.0,394.0
55937,928920.715,,850.0,402.0
55938,928937.3809999999,,863.0,400.0
55939,928954.042,,879.0,413.0
55940,928970.7059999999,,882.0,393.0
55941,928987.3640000001,,894.0,415.0
55942,929004.027,,887.0,430.0
55943,929020.692,,872.0,552.0
55944,929037.449,,868.0,651.0
55945,929054.02,,868.0,655.0
55946,929070.681,,831.0,651.0
55947,929087.344,,861.0,651.0
55948,929104.0,,863.0,651.0
55949,929120.8309999999,,870.0,652.0
55950,929137.4990000001,,837.0,655.0
55951,929154.1640000001,,838.0,646.0
55952,929170.829,,856.0,655.0
55953,929187.5,,864.0,692.0
55954,929204.163,,872.0,690.0
55955,929220.833,,851.0,697.0
55956,929237.62,,829.0,672.0
55957,929254.1640000001,,861.0,702.0
55958,929270.8359999999,,850.0,696.0
55959,929287.495,,867.0,701.0
55960,929304.16,,858.0,689.0
55961,929320.828,,852.0,702.0
55962,929337.5,,995.0,587.0
55963,929354.166,,1108.0,462.0
55964,929370.8309999999,,1130.0,425.0
55965,929387.5040000001,,1133.0,417.0
55966,929404.155,,1130.0,423.0
55967,929420.825,,1132.0,425.0
55968,929437.6640000001,,1140.0,422.0
55969,929454.1640000001,,1141.0,439.0
56130,932098.392,,1048.0,589.0
56131,932115.057,,1060.0,575.0
56132,932131.724,,993.0,551.0
56133,932148.3879999999,,1003.0,541.0
56134,932165.1240000001,,992.0,568.0
56135,932181.792,,1002.0,548.0
56136,932198.572,,997.0,550.0
56137,932215.132,,987.0,567.0
56138,932231.7990000001,,1001.0,556.0
56139,932248.457,,1000.0,568.0
56140,932265.1159999999,,985.0,566.0
56141,932281.7890000001,,1002.0,564.0
56142,932298.4609999999,,882.0,643.0
56143,932315.135,,857.0,692.0
56144,932331.7829999999,,858.0,673.0
56145,932348.46,,850.0,678.0
56146,932365.132,,835.0,666.0
56147,932381.792,,852.0,691.0
56148,932398.434,,849.0,679.0
56149,932415.128,,849.0,675.0
56150,932431.787,,871.0,675.0
56151,932448.454,,870.0,691.0
56152,932465.128,,857.0,683.0
56153,932481.7840000001,,862.0,691.0
56154,932498.455,,870.0,682.0
56155,932515.128,,854.0,686.0
56156,932531.788,,857.0,691.0
56157,932548.454,,853.0,691.0
56158,932565.162,,848.0,659.0
56159,932581.787,,854.0,560.0
56160,932598.431,,847.0,426.0
56161,932615.16,,850.0,378.0
56162,932631.786,,848.0,393.0
56163,932648.453,,846.0,388.0
56164,932665.054,,842.0,393.0
56165,932681.667,,839.0,395.0
56166,932698.334,,908.0,404.0
56167,932715.04,,841.0,384.0
56168,932731.6590000001,,854.0,387.0
56169,932748.321,,866.0,378.0
56170,932764.9770000001,,853.0,389.0
56171,932781.632,,848.0,394.0
56172,932798.338,,843.0,390.0
56173,932814.9670000001,,848.0,402.0
56174,932831.6309999999,,848.0,384.0
56175,932848.293,,966.0,398.0
56176,932864.953,,1149.0,398.0
56177,932881.6109999999,,1184.0,381.0
56178,932898.2790000001,,1168.0,393.0
56179,932914.941,,1173.0,397.0
56180,932931.6020000001,,1174.0,398.0
56181,932948.2579999999,,1167.0,404.0
56182,932964.92,,1174.0,399.0
56183,932981.587,,1173.0,389.0
56184,932998.255,,1184.0,398.0
56185,933014.907,,1193.0,398.0
56186,933031.574,,1186.0,396.0
56187,933048.233,,1180.0,396.0
56188,933064.891,,1190.0,406.0
56189,933081.553,,1174.0,399.0
56190,933098.213,,1176.0,398.0
56191,933114.8790000001,,1174.0,409.0
56192,933131.5440000001,,1199.0,521.0
56193,933148.2059999999,,1177.0,624.0
56194,933164.8620000001,,1168.0,654.0
56195,933181.828,,1163.0,646.0
56196,933198.561,,1160.0,646.0
56197,933215.167,,1184.0,657.0
56198,933231.83,,1222.0,644.0
56199,933248.5009999999,,1183.0,659.0
56200,933265.167,,1156.0,662.0
56201,933281.833,,1154.0,659.0
56202,933298.505,,1182.0,662.0
56203,933315.173,,1180.0,660.0
56204,933331.8420000001,,1178.0,660.0
56205,933348.512,,1176.0,663.0
56206,933365.175,,1186.0,673.0
56207,933381.8470000001,,1178.0,669.0
56208,933398.584,,1197.0,667.0
56209,933415.177,,1178.0,658.0
56210,933431.848,,1189.0,658.0
56211,933448.5190000001,,1176.0,659.0
56212,933465.188,,1186.0,658.0
56213,933481.853,,1186.0,661.0
56214,933498.527,,1185.0,663.0
56215,933515.186,,1192.0,661.0
56216,933531.859,,1190.0,646.0
56385,936313.949,,1118.0,590.0
56387,936348.4,,1079.0,619.0
56389,936383.015,,1064.0,608.0
56391,936417.728,,1055.0,598.0
56393,936452.52,,1093.0,623.0
56394,936469.125,,1065.0,616.0
56395,936485.793,,1066.0,623.0
56396,936502.4609999999,,1054.0,614.0
56397,936519.12,,1035.0,647.0
56398,936535.793,,897.0,679.0
56399,936552.465,,893.0,685.0
56400,936569.128,,869.0,686.0
56401,936585.805,,879.0,687.0
56402,936602.457,,871.0,674.0
56403,936619.1309999999,,887.0,697.0
56404,936635.793,,875.0,698.0
56405,936652.465,,879.0,692.0
56406,936669.128,,877.0,681.0
56407,936685.792,,884.0,695.0
56408,936702.4670000001,,874.0,698.0
56409,936719.1440000001,,864.0,685.0
56410,936735.766,,865.0,697.0
56411,936752.431,,893.0,698.0
56412,936769.099,,1001.0,701.0
56413,936785.755,,1143.0,664.0
56414,936802.426,,1148.0,683.0
56415,936819.099,,1154.0,682.0
56416,936835.7640000001,,1142.0,687.0
56417,936852.432,,1135.0,686.0
56418,936869.0970000001,,1126.0,667.0
56419,936885.762,,1154.0,702.0
56420,936902.4190000001,,1160.0,689.0
56421,936919.146,,1150.0,685.0
56422,936935.7609999999,,1165.0,675.0
56423,936952.427,,1142.0,690.0
56424,936969.094,,1134.0,697.0
56425,936985.762,,1146.0,680.0
56426,937002.422,,1146.0,682.0
56427,937019.0809999999,,1136.0,685.0
56428,937035.7609999999,,1133.0,671.0
56429,937052.4240000001,,1154.0,673.0
56430,937069.094,,1157.0,525.0
56431,937085.762,,1150.0,400.0
56432,937102.427,,1148.0,445.0
56433,937119.196,,1134.0,389.0
56434,937135.76,,1143.0,383.0
56435,937152.423,,1139.0,387.0
56436,937169.095,,1149.0,389.0
56437,937185.752,,1144.0,392.0
56438,937202.421,,1150.0,375.0
56439,937219.1009999999,,1155.0,379.0
56440,937235.76,,1150.0,384.0
56441,937252.425,,1133.0,358.0
56442,937269.098,,1159.0,391.0
56443,937285.7690000001,,1148.0,382.0
56444,937302.435,,1138.0,383.0
56445,937319.223,,1143.0,374.0
56446,937335.7679999999,,1154.0,384.0
56447,937352.43,,1144.0,384.0
56448,937369.103,,1148.0,375.0
56449,937385.771,,1145.0,381.0
56610,940025.9940000001,,1104.0,436.0
56611,940042.694,,1103.0,429.0
56612,940059.328,,1102.0,432.0
56613,940076.003,,1099.0,426.0
56614,940092.666,,1094.0,427.0
56615,940109.339,,1097.0,432.0
56616,940126.0079999999,,1089.0,434.0
56617,940142.73,,1086.0,438.0
56618,940159.3520000001,,1088.0,431.0
56619,940176.022,,1089.0,443.0
56620,940192.74,,1086.0,430.0
56621,940209.3640000001,,1073.0,432.0
56622,940226.032,,1081.0,432.0
56623,940242.733,,1157.0,416.0
56624,940259.104,,1145.0,408.0
56625,940275.806,,1159.0,389.0
56626,940292.485,,1163.0,400.0
56627,940309.157,,1141.0,401.0
56628,940325.821,,1150.0,416.0
56629,940342.4959999999,,1162.0,389.0
56630,940359.163,,1140.0,405.0
56631,940375.834,,979.0,380.0
56632,940392.503,,873.0,387.0
56633,940409.1640000001,,852.0,378.0
56634,940425.829,,870.0,377.0
56635,940442.4959999999,,861.0,368.0
56636,940459.181,,848.0,383.0
56637,940475.849,,859.0,385.0
56638,940492.5040000001,,906.0,395.0
56639,940509.183,,827.0,375.0
56640,940525.8520000001,,831.0,384.0
56641,940542.525,,825.0,381.0
56642,940559.193,,835.0,388.0
56643,940575.863,,829.0,375.0
56644,940592.5190000001,,832.0,395.0
56645,940609.189,,844.0,403.0
56646,940625.87,,841.0,389.0
56647,940642.526,,953.0,488.0
56648,940659.209,,1127.0,614.0
56649,940675.8790000001,,1153.0,684.0
56650,940692.545,,1154.0,675.0
56651,940709.212,,1162.0,671.0
56652,940725.88,,1164.0,677.0
56653,940742.552,,1170.0,685.0
56654,940759.2309999999,,1175.0,687.0
56655,940775.8979999999,,1154.0,681.0
56656,940792.564,,1153.0,679.0
56657,940809.219,,1144.0,690.0
56658,940825.896,,1173.0,680.0
56659,940842.552,,1180.0,681.0
56660,940859.2309999999,,1154.0,683.0
56661,940875.8940000001,,1173.0,687.0
56662,940892.568,,1170.0,683.0
56663,940909.234,,1162.0,694.0
56664,940925.895,,1165.0,687.0
56665,940942.561,,1164.0,688.0
56666,940959.2320000001,,1164.0,691.0
56667,940975.9,,1156.0,682.0
56668,940992.567,,1163.0,681.0
56669,941009.23,,1175.0,682.0
56670,941025.902,,1193.0,544.0
56671,941042.556,,1176.0,418.0
56672,941059.234,,1172.0,421.0
56673,941075.9,,1152.0,412.0
56674,941092.564,,1172.0,419.0
56675,941109.2270000001,,1178.0,414.0
56676,941125.8990000001,,1185.0,423.0
56677,941142.569,,1182.0,416.0
56678,941159.2370000001,,1179.0,410.0
56679,941175.9,,1181.0,415.0
56680,941192.571,,1173.0,414.0
56681,941209.2390000001,,1179.0,412.0
56682,941225.897,,1188.0,394.0
56683,941242.557,,1180.0,396.0
56684,941259.235,,1184.0,386.0
56685,941275.8509999999,,1179.0,386.0
56686,941292.532,,1183.0,403.0
56687,941309.196,,1201.0,393.0
56688,941325.8620000001,,1190.0,394.0
56689,941342.5340000001,,1184.0,400.0
56690,941359.197,,1174.0,397.0
56851,943998.2609999999,,1027.0,520.0
56852,944014.929,,1026.0,523.0
56853,944031.59,,1016.0,524.0
56854,944048.2559999999,,1027.0,532.0
56855,944064.927,,1029.0,524.0
56856,944081.6490000001,,1024.0,536.0
56857,944098.262,,1015.0,523.0
56858,944114.928,,1026.0,532.0
56859,944131.593,,1022.0,526.0
56860,944148.2609999999,,1022.0,524.0
56861,944164.922,,1022.0,529.0
56862,944181.595,,1021.0,524.0
56863,944198.2559999999,,1019.0,529.0
56864,944214.927,,1029.0,523.0
56865,944231.593,,1017.0,535.0
56866,944248.25,,939.0,567.0
56867,944264.922,,911.0,644.0
56868,944281.641,,931.0,643.0
56869,944298.2609999999,,912.0,645.0
56870,944314.877,,906.0,654.0
56871,944331.54,,914.0,650.0
56872,944348.204,,915.0,645.0
56873,944364.8640000001,,907.0,651.0
56874,944381.5329999999,,901.0,658.0
56875,944398.198,,969.0,663.0
56876,944414.8609999999,,1111.0,704.0
56877,944431.5240000001,,1137.0,702.0
56878,944448.192,,1138.0,704.0
56879,944464.854,,1156.0,708.0
56880,944481.58,,1155.0,697.0
56881,944498.178,,1148.0,699.0
56882,944514.8509999999,,1148.0,700.0
56883,944531.5129999999,,1153.0,700.0
56884,944548.181,,1173.0,704.0
56885,944564.84,,1167.0,696.0
56886,944581.5079999999,,1151.0,696.0
56887,944598.1740000001,,1151.0,701.0
56888,944614.838,,1151.0,704.0
56889,944631.4990000001,,1150.0,699.0
56890,944648.168,,1149.0,697.0
56891,944664.83,,1158.0,699.0
56892,944681.587,,1148.0,702.0
56893,944698.162,,1179.0,591.0
56894,944714.827,,1166.0,427.0
56895,944731.493,,1177.0,409.0
56896,944748.1529999999,,1163.0,407.0
56897,944764.816,,1159.0,403.0
56898,944781.4859999999,,1164.0,404.0
56899,944798.152,,1163.0,399.0
56900,944814.906,,1163.0,401.0
56901,944831.587,,1158.0,393.0
56902,944848.262,,1156.0,409.0
56903,944864.926,,1155.0,403.0
56904,944881.735,,1166.0,404.0
56905,944898.266,,1157.0,405.0
56906,944914.942,,1168.0,406.0
56907,944931.61,,1171.0,407.0
56908,944948.2690000001,,1167.0,411.0
56909,944964.947,,1165.0,409.0
56910,944981.6240000001,,1167.0,404.0
56911,944998.292,,1167.0,406.0
56912,945014.962,,1161.0,414.0
56913,945031.635,,1169.0,408.0
56914,945048.303,,1175.0,406.0
56915,945064.974,,1179.0,419.0
56916,945081.781,,1180.0,410.0
56917,945098.314,,1169.0,419.0
56918,945114.984,,1174.0,409.0
56919,945131.7,,1172.0,419.0
56920,945148.324,,1173.0,421.0
56921,945164.988,,1170.0,414.0
56922,945181.71,,1170.0,420.0
56923,945198.3359999999,,1168.0,416.0
56924,945215.005,,1177.0,415.0
56925,945231.681,,1175.0,422.0
56926,945248.337,,1178.0,422.0
56927,945265.0,,1189.0,416.0
56928,945281.637,,1161.0,426.0
56929,945298.349,,1014.0,397.0
57297,951341.563,,887.0,569.0
57298,951358.225,,900.0,585.0
57299,951374.8879999999,,883.0,568.0
57300,951391.807,,888.0,584.0
57301,951408.339,,889.0,580.0
57302,951425.0040000001,,895.0,572.0
57303,951441.6690000001,,886.0,584.0
57304,951458.335,,875.0,570.0
57305,951474.9990000001,,901.0,591.0
57306,951491.662,,878.0,583.0
57307,951508.318,,874.0,569.0
57308,951524.995,,889.0,588.0
57309,951541.651,,864.0,666.0
57310,951558.323,,858.0,675.0
57311,951574.99,,874.0,673.0
57312,951591.6479999999,,867.0,674.0
57313,951608.318,,842.0,669.0
57314,951624.985,,845.0,660.0
57315,951641.6490000001,,851.0,666.0
57316,951658.314,,833.0,669.0
57317,951674.979,,855.0,678.0
57318,951691.6440000001,,880.0,678.0
57319,951708.2940000001,,1057.0,700.0
57320,951724.9720000001,,1182.0,681.0
57321,951741.6309999999,,1182.0,683.0
57322,951758.291,,1174.0,680.0
57323,951774.964,,1169.0,683.0
57324,951791.628,,1169.0,688.0
57325,951808.297,,1174.0,708.0
57326,951824.9609999999,,1183.0,691.0
57327,951841.628,,1173.0,681.0
57328,951858.2940000001,,1178.0,687.0
57329,951874.958,,1167.0,682.0
57330,951891.6240000001,,1159.0,682.0
57331,951908.439,,1205.0,690.0
57332,951925.118,,1168.0,690.0
57333,951941.791,,1165.0,702.0
57334,951958.462,,1189.0,610.0
57335,951975.1359999999,,1164.0,427.0
57336,951991.797,,1166.0,397.0
57337,952008.4670000001,,1169.0,393.0
57338,952025.1440000001,,1167.0,396.0
57339,952041.808,,1168.0,401.0
57340,952058.4759999999,,1159.0,397.0
57341,952075.146,,1173.0,384.0
57342,952091.817,,1171.0,398.0
57343,952108.473,,1164.0,394.0
57344,952125.161,,1159.0,406.0
57345,952141.824,,1173.0,394.0
57346,952158.4940000001,,1177.0,399.0
57347,952175.17,,1167.0,391.0
57348,952191.829,,1176.0,392.0
57349,952208.5040000001,,1160.0,401.0
57350,952225.175,,1171.0,405.0
57351,952241.8409999999,,1172.0,403.0
57352,952258.5090000001,,1168.0,395.0
57353,952275.182,,1167.0,394.0
57354,952291.8409999999,,1183.0,400.0
57355,952308.505,,1180.0,391.0
57356,952325.194,,1168.0,389.0
57357,952341.8509999999,,1170.0,393.0
57358,952358.52,,1167.0,394.0
57359,952375.2009999999,,1182.0,403.0
57360,952391.854,,1185.0,493.0
57361,952408.427,,1193.0,603.0
57362,952425.1240000001,,1189.0,661.0
57363,952441.771,,1195.0,652.0
57364,952458.434,,1192.0,668.0
57365,952475.103,,1179.0,667.0
57366,952491.7609999999,,1193.0,672.0
57367,952508.421,,1183.0,669.0
57368,952525.146,,1168.0,673.0
57369,952541.767,,1174.0,675.0
57370,952558.428,,1175.0,668.0
57371,952575.141,,1175.0,684.0
57372,952591.757,,1176.0,674.0
57373,952608.432,,1185.0,677.0
57374,952625.1440000001,,1177.0,680.0
57375,952641.757,,1165.0,675.0
57376,952658.43,,1176.0,687.0
57377,952675.089,,1196.0,659.0
57378,952691.7629999999,,1181.0,694.0
57379,952708.417,,1172.0,678.0
57380,952725.094,,1163.0,681.0
57381,952741.7559999999,,1162.0,680.0
57382,952758.415,,1178.0,677.0
57383,952775.094,,1182.0,680.0
57384,952791.755,,1166.0,680.0
57385,952808.425,,1170.0,690.0
57386,952825.1379999999,,1175.0,679.0
57387,952841.7579999999,,1160.0,681.0
57388,952858.425,,1158.0,668.0
57389,952875.085,,1168.0,662.0
57390,952891.75,,1168.0,665.0
57391,952908.4140000001,,1160.0,685.0
57392,952925.0920000001,,1152.0,670.0
57553,955571.445,,1048.0,544.0
57554,955588.1159999999,,1047.0,558.0
57555,955604.7579999999,,1067.0,566.0
57556,955621.436,,1060.0,558.0
57557,955638.099,,1058.0,554.0
57558,955654.7609999999,,1053.0,547.0
57559,955671.42,,1072.0,557.0
57560,955688.082,,1061.0,561.0
57561,955704.7440000001,,1056.0,569.0
57562,955721.413,,1057.0,564.0
57563,955738.075,,1059.0,564.0
57564,955754.74,,1123.0,628.0
57565,955771.396,,1173.0,666.0
57566,955788.11,,1165.0,665.0
57567,955804.729,,1176.0,660.0
57568,955821.391,,1151.0,676.0
57569,955838.054,,1158.0,669.0
57570,955854.714,,1157.0,670.0
57571,955871.377,,1168.0,678.0
57572,955888.045,,1156.0,668.0
57573,955904.708,,1166.0,672.0
57574,955921.372,,1160.0,667.0
57575,955938.03,,1157.0,675.0
57576,955954.8790000001,,1154.0,673.0
57577,955971.541,,1176.0,685.0
57578,955988.1640000001,,1147.0,664.0
57579,956004.8829999999,,1143.0,482.0
57580,956021.546,,1142.0,364.0
57581,956038.212,,1147.0,386.0
57582,956054.8809999999,,1157.0,388.0
57583,956071.543,,1140.0,391.0
57584,956088.213,,1151.0,380.0
57585,956104.8859999999,,1159.0,388.0
57586,956121.5440000001,,1158.0,388.0
57587,956138.215,,1150.0,392.0
57588,956154.8790000001,,1148.0,379.0
57589,956171.55,,1149.0,380.0
57590,956188.2609999999,,1156.0,392.0
57591,956204.8879999999,,1166.0,383.0
57592,956221.552,,1153.0,385.0
57593,956238.218,,1150.0,382.0
57594,956254.878,,1157.0,387.0
57595,956271.543,,1158.0,394.0
57596,956288.219,,1163.0,391.0
57597,956304.8940000001,,1167.0,391.0
57598,956321.552,,1161.0,397.0
57599,956338.2220000001,,1161.0,389.0
57600,956354.895,,1157.0,384.0
57601,956371.551,,1159.0,385.0
57602,956388.224,,1168.0,399.0
57603,956404.8940000001,,1150.0,404.0
57604,956421.5490000001,,1145.0,390.0
57766,959080.156,,869.0,508.0
57767,959096.818,,860.0,514.0
57768,959113.49,,876.0,480.0
57769,959130.141,,907.0,437.0
57770,959146.822,,882.0,415.0
57771,959163.483,,884.0,410.0
57772,959180.1540000001,,877.0,403.0
57773,959196.82,,905.0,424.0
57774,959213.485,,874.0,412.0
57775,959230.14,,881.0,406.0
57776,959246.818,,877.0,429.0
57777,959263.485,,893.0,421.0
57778,959280.1490000001,,902.0,428.0
57779,959296.816,,873.0,417.0
57780,959313.521,,861.0,412.0
57781,959330.147,,874.0,414.0
57782,959346.815,,856.0,424.0
57783,959363.525,,888.0,412.0
57784,959380.146,,858.0,406.0
57785,959396.815,,874.0,413.0
57786,959413.526,,848.0,565.0
57787,959430.1290000001,,844.0,685.0
57788,959446.812,,864.0,687.0
57789,959463.485,,869.0,698.0
57790,959480.1429999999,,863.0,703.0
57791,959496.7220000001,,862.0,691.0
57792,959513.422,,858.0,704.0
57793,959530.043,,868.0,699.0
57794,959546.699,,861.0,705.0
57795,959563.406,,859.0,705.0
57796,959580.027,,868.0,706.0
57797,959596.689,,828.0,693.0
57798,959613.35,,867.0,708.0
57799,959629.9990000001,,1015.0,732.0
57800,959646.671,,1181.0,737.0
57801,959663.327,,1167.0,735.0
57802,959679.9940000001,,1178.0,741.0
57803,959696.657,,1168.0,740.0
57804,959713.31,,1167.0,742.0
57805,959729.97,,1168.0,749.0
57806,959746.635,,1161.0,744.0
57807,959763.2940000001,,1182.0,728.0
57808,959779.9509999999,,1170.0,713.0
57809,959796.6240000001,,1175.0,704.0
57810,959813.285,,1185.0,721.0
57811,959829.935,,1187.0,707.0
57812,959846.6070000001,,1178.0,716.0
57813,959863.262,,1164.0,709.0
57814,959879.932,,1180.0,708.0
57815,959896.5920000001,,1162.0,714.0
57816,959913.247,,1165.0,720.0
57817,959929.917,,1165.0,689.0
57818,959946.571,,1162.0,486.0
57819,959963.24,,1163.0,388.0
57820,959979.8990000001,,1159.0,409.0
57821,959996.723,,1157.0,408.0
57822,960013.428,,1175.0,401.0
57823,960030.088,,1168.0,408.0
57824,960046.7690000001,,1163.0,405.0
57825,960063.435,,1170.0,406.0
57826,960080.104,,1223.0,401.0
57827,960096.77,,1178.0,401.0
57828,960113.435,,1172.0,402.0
57829,960130.104,,1173.0,405.0
57830,960146.7729999999,,1171.0,413.0
57831,960163.442,,1163.0,400.0
57832,960180.11,,1164.0,405.0
57833,960196.7790000001,,1168.0,405.0
57834,960213.444,,1163.0,402.0
57835,960230.1009999999,,1177.0,397.0
57995,962856.868,,872.0,460.0
57996,962875.095,,880.0,464.0
