pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
563939.2990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
563955.9720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
563972.6280		776	546	1	800	476	1	788	511	3.4092	1	3.6172	1
563989.2900		773	489	1	774	501	1	774	495	3.4451	1	3.6628	1
564005.9580		766	509	1	779	506	1	773	507	3.5275	1	3.6531	1
564022.6120		765	529	1	794	452	1	780	490	3.3897	1	3.6835	1
564039.2920		783	442	1	770	505	1	777	473	3.5890	1	3.6544	1
564055.9830		765	514	1	780	503	1	773	508	3.4997	1	3.7211	1
564049.7690	end-gamble: 63
564072.6500		763	524	1	780	490	1	772	507	3.4423	1	3.7032	1
564089.3180		774	531	1	786	488	1	780	509	3.4126	1	3.7799	1
564105.9800		788	418	1	801	451	1	795	434	3.4429	1	3.7227	1
564121.9830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
564139.3030		784	325	1	787	313	1	786	319	3.4990	1	3.7291	1
564155.9660		774	323	1	804	294	1	789	308	3.4679	1	3.6846	1
564172.6280		763	319	1	802	329	1	783	324	3.5116	1	3.6030	1
564189.2970		761	318	1	795	289	1	778	303	3.4021	1	3.6785	1
564205.9640		752	332	1	789	315	1	771	323	3.4310	1	3.6744	1
564222.5990		-1	-1	0	810	323	1	810	323	-1.0000	0	3.6449	1
564239.2930		766	307	1	780	309	1	773	308	3.4703	1	3.7351	1
564255.9640		773	329	1	814	301	1	794	315	3.4629	1	3.6288	1
564272.6320		763	343	1	811	293	1	787	318	3.4183	1	3.7046	1
564289.2890		774	348	1	775	340	1	775	344	3.3901	1	3.6699	1
564305.9790		748	326	1	788	294	1	768	310	3.3630	1	3.7181	1
564322.6310		780	297	1	793	299	1	787	298	3.5493	1	3.7310	1
564339.2970		798	255	1	801	336	1	800	295	3.6552	1	3.6763	1
564356.0100		774	302	1	814	290	1	794	296	3.5653	1	3.7429	1
564372.6310		767	309	1	793	317	1	780	313	3.5360	1	3.7157	1
564389.3000		782	319	1	802	308	1	792	313	3.4837	1	3.6604	1
564405.9590		771	312	1	781	320	1	776	316	3.4823	1	3.7945	1
564422.6110		767	319	1	808	300	1	788	309	3.4524	1	3.7459	1
564439.3010		774	338	1	805	309	1	790	323	3.4920	1	3.7117	1
564455.9650		770	322	1	802	288	1	786	305	3.4669	1	3.6935	1
564472.6340		769	289	1	801	346	1	785	317	3.4480	1	3.6793	1
564489.2490		772	317	1	809	303	1	791	310	3.5037	1	3.7949	1
564505.9090		775	313	1	809	287	1	792	300	3.4874	1	3.8514	1
564522.5780		789	296	1	823	303	1	806	299	3.5173	1	3.7089	1
564539.2420		764	319	1	812	292	1	788	305	3.4323	1	3.7442	1
564555.9120		776	302	1	788	325	1	782	313	3.4632	1	3.7010	1
564572.5550		775	340	1	813	270	1	794	305	3.3001	1	3.7399	1
564589.2390		778	210	1	792	325	1	785	267	3.7141	1	3.7123	1
564605.9020		784	304	1	822	296	1	803	300	3.5143	1	3.7577	1
564622.5370		772	319	1	793	274	1	783	296	3.4167	1	3.7746	1
564639.2340		773	320	1	801	296	1	787	308	3.4752	1	3.6818	1
564655.9010		770	317	1	801	300	1	786	308	3.4950	1	3.7193	1
564672.5570		792	207	1	805	284	1	799	245	3.7636	1	3.7490	1
564689.2270		769	329	1	785	327	1	777	328	3.4281	1	3.7590	1
564705.8850		772	321	1	823	289	1	798	305	3.4330	1	3.6826	1
564722.5520		763	344	1	787	265	1	775	304	3.4151	1	3.8428	1
564739.2250		781	262	1	803	318	1	792	290	3.6009	1	3.7968	1
564755.8770		794	305	1	807	322	1	801	313	3.4981	1	3.6566	1
564772.5390		770	321	1	799	321	1	785	321	3.5027	1	3.7080	1
564789.2050		780	318	1	820	287	1	800	302	3.5125	1	3.7232	1
564805.8810		772	322	1	814	299	1	793	310	3.5220	1	3.7727	1
564822.5670		784	318	1	813	284	1	799	301	3.5201	1	3.7108	1
564839.2120		770	326	1	818	287	1	794	306	3.5433	1	3.7268	1
564855.8770		776	319	1	807	323	1	792	321	3.4485	1	3.6859	1
564872.5430		779	320	1	820	309	1	800	314	3.5259	1	3.7036	1
564889.2080		767	304	1	820	296	1	794	300	3.5661	1	3.6941	1
564905.8660		781	314	1	814	297	1	798	305	3.4902	1	3.7272	1
564922.5380		788	322	1	823	286	1	806	304	3.5011	1	3.7120	1
564939.2030		782	305	1	817	319	1	800	312	3.5374	1	3.6903	1
564955.8670		770	319	1	811	318	1	791	318	3.4629	1	3.7414	1
564972.5330		784	326	1	812	320	1	798	323	3.4885	1	3.7281	1
564989.2410		765	309	1	803	290	1	784	299	3.4973	1	3.7546	1
565005.9160		787	317	1	814	326	1	801	321	3.4897	1	3.6936	1
565022.6220		775	227	1	816	330	1	796	278	3.7164	1	3.6591	1
565039.2530		776	320	1	828	301	1	802	310	3.5019	1	3.6989	1
565055.9230		790	320	1	801	363	1	796	341	3.4962	1	3.6950	1
565072.5910		807	538	1	795	539	1	801	538	3.5815	1	3.8598	1
565066.5920	start_fixation
565089.2570		842	872	1	816	850	1	829	861	3.5033	1	3.8457	1
565105.9250		857	1185	1	803	1156	1	830	1170	3.5500	1	3.8185	1
565122.5950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565139.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565155.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565172.6010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565189.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565205.9270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565222.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565239.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565255.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565272.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565289.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565305.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565322.6170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565339.2860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565355.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565372.6180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565389.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565405.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565422.6080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565439.2870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565455.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565472.6240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565489.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565505.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565522.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565539.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565555.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565572.6040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565589.2700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565605.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565622.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565639.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565655.9340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565672.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565689.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565705.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565722.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565755.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565772.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565789.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565805.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565822.5940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565839.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565855.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565872.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565889.2580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565905.9240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565922.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565939.2560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565955.9220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565972.5880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565989.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566005.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566022.5860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566039.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566055.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566072.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566089.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566105.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566122.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566139.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566155.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566172.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566189.2460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566204.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566220.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566237.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566253.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566271.0160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566287.2770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566304.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566321.0420		928	507	1	1016	492	1	972	499	3.4631	1	3.5192	1
566337.7060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566354.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566371.0380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566386.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566404.3630		1018	546	1	1007	498	1	1013	522	3.2169	1	3.4501	1
566420.9860		1028	550	1	1003	496	1	1016	523	3.2207	1	3.5319	1
566437.7780		1030	573	1	1010	499	1	1020	536	3.2146	1	3.5146	1
566454.4320		1007	548	1	-1	-1	0	1007	548	3.1878	1	-1.0000	0
566471.1120		974	565	1	961	476	1	968	520	3.1186	1	3.4870	1
566487.7740		973	550	1	929	489	1	951	519	3.2057	1	3.5800	1
566503.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
566520.9130		959	553	1	922	489	1	941	521	3.1314	1	3.4731	1
566537.5510		933	515	1	930	474	1	932	494	2.9852	1	3.4620	1
566554.2190		932	542	1	948	481	1	940	511	3.1791	1	3.4571	1
566570.8350		960	568	1	948	503	1	954	535	3.0483	1	3.4523	1
566587.5300		937	556	1	941	496	1	939	526	2.9679	1	3.4895	1
566604.1880		959	566	1	942	473	1	951	519	3.0652	1	3.4634	1
566620.8380		962	553	1	953	487	1	958	520	3.1167	1	3.4975	1
566637.5160		965	553	1	941	480	1	953	516	3.0358	1	3.4382	1
566654.1730		945	514	1	931	488	1	938	501	3.2214	1	3.4274	1
566670.8330		917	495	1	929	479	1	923	487	3.1873	1	3.4688	1
566687.4900		930	518	1	948	506	1	939	512	3.1750	1	3.4828	1
566690.3450	start-gamble:25 
566704.1330		941	508	1	-1	-1	0	941	508	3.2346	1	-1.0000	0
566720.7850		919	498	1	960	480	1	940	489	3.1409	1	3.4303	1
566737.4620		915	497	1	948	473	1	932	485	3.1492	1	3.4309	1
566754.1670		918	505	1	952	479	1	935	492	3.1730	1	3.4670	1
566770.7820		927	495	1	959	488	1	943	491	3.1591	1	3.4961	1
566787.4280		922	484	1	958	496	1	940	490	3.1746	1	3.5040	1
566804.1210		928	503	1	945	491	1	937	497	3.1792	1	3.4463	1
566820.7780		916	508	1	940	493	1	928	500	3.1803	1	3.5081	1
566837.4480		929	495	1	950	493	1	940	494	3.1963	1	3.6015	1
566854.1070		931	499	1	941	495	1	936	497	3.2277	1	3.4582	1
566870.7670		934	507	1	938	484	1	936	495	3.1665	1	3.5110	1
566887.4230		904	494	1	928	504	1	916	499	3.1436	1	3.4879	1
566904.0790		-1	-1	0	909	389	1	909	389	-1.0000	0	3.4838	1
566920.7430		826	350	1	883	359	1	855	354	3.1931	1	3.5022	1
566937.4060		854	357	1	886	388	1	870	372	3.2113	1	3.5036	1
566954.0600		838	357	1	889	375	1	864	366	3.2556	1	3.5042	1
566970.7180		849	347	1	878	363	1	864	355	3.2150	1	3.4758	1
566987.3740		854	364	1	875	354	1	865	359	3.2196	1	3.5593	1
567004.0350		1001	352	1	1017	349	1	1009	350	3.2958	1	3.5065	1
567021.1790		1146	356	1	1179	333	1	1163	344	3.2733	1	3.5426	1
567037.8450		1147	349	1	1157	327	1	1152	338	3.3438	1	3.5371	1
567054.5100		1152	352	1	1172	358	1	1162	355	3.3443	1	3.5232	1
567071.1760		1138	335	1	1162	330	1	1150	332	3.2931	1	3.5649	1
567087.8400		1134	342	1	1159	332	1	1147	337	3.3158	1	3.5385	1
567104.5020		1144	353	1	1169	342	1	1157	347	3.3508	1	3.5383	1
567121.1720		1141	359	1	1147	331	1	1144	345	3.3511	1	3.5568	1
567137.8320		1138	364	1	1159	348	1	1149	356	3.3290	1	3.5547	1
567154.4880		1137	356	1	1163	344	1	1150	350	3.3055	1	3.5170	1
567171.1680		1131	347	1	1164	330	1	1148	338	3.2808	1	3.5387	1
567187.8330		1130	350	1	1162	307	1	1146	328	3.1574	1	3.5235	1
567204.4930		1139	338	1	1169	324	1	1154	331	3.2349	1	3.5042	1
567221.1560		1147	362	1	1149	314	1	1148	338	3.2537	1	3.5271	1
567237.8270		1144	362	1	1158	340	1	1151	351	3.2370	1	3.4680	1
567254.4920		1129	322	1	1146	355	1	1138	338	3.1802	1	3.5020	1
567271.1830		1142	353	1	1160	349	1	1151	351	3.2988	1	3.4496	1
567287.8210		1138	356	1	1158	340	1	1148	348	3.2249	1	3.4996	1
567304.4810		1165	455	1	1185	454	1	1175	454	3.2042	1	3.4577	1
567321.1500		1175	635	1	1174	615	1	1175	625	3.2059	1	3.4785	1
567337.8150		1169	663	1	1184	650	1	1177	656	3.2401	1	3.4947	1
567354.4820		1175	678	1	1185	648	1	1180	663	3.1947	1	3.5168	1
567371.1470		1166	654	1	1179	661	1	1173	657	3.2477	1	3.4563	1
567387.8090		1161	660	1	1188	643	1	1175	651	3.2418	1	3.4732	1
567404.4770		1141	638	1	1188	627	1	1165	632	3.1379	1	3.5081	1
567421.1410		1189	691	1	1179	624	1	1184	657	3.3058	1	3.5042	1
567437.8110		1174	643	1	1187	621	1	1181	632	3.2967	1	3.4730	1
567454.4730		1180	669	1	1172	620	1	1176	644	3.2984	1	3.5225	1
567471.1390		1163	672	1	1173	601	1	1168	636	3.2618	1	3.5292	1
567487.7930		1170	680	1	1180	635	1	1175	657	3.3009	1	3.5205	1
567504.4600		1171	655	1	1184	655	1	1178	655	3.2016	1	3.4925	1
567521.1780		1186	669	1	1180	662	1	1183	665	3.2840	1	3.5068	1
567537.8510		1219	708	1	1184	648	1	1202	678	3.3548	1	3.4929	1
567554.5200		1189	672	1	1186	641	1	1188	656	3.2317	1	3.5700	1
567571.1820		1215	725	1	1188	640	1	1202	682	3.2838	1	3.4556	1
567587.8480		1177	672	1	1182	624	1	1180	648	3.1921	1	3.4978	1
567604.5160		1169	657	1	1169	658	1	1169	657	3.1346	1	3.5065	1
567621.1760		1179	661	1	1185	641	1	1182	651	3.1811	1	3.4726	1
567637.8480		1177	671	1	1187	665	1	1182	668	3.2223	1	3.5224	1
567654.5130		1184	656	1	1187	640	1	1186	648	3.2219	1	3.5061	1
567671.1800		1167	643	1	1185	634	1	1176	638	3.1602	1	3.4855	1
567687.8450		1204	684	1	1186	631	1	1195	657	3.3600	1	3.5676	1
567704.5070		1162	658	1	1187	641	1	1175	649	3.2904	1	3.5512	1
567721.1740		1166	668	1	1172	656	1	1169	662	3.3882	1	3.5411	1
567737.8450		959	656	1	1020	656	1	990	656	3.2339	1	3.6100	1
567754.5100		835	669	1	907	654	1	871	661	3.1455	1	3.5800	1
567771.1840		879	684	1	897	651	1	888	667	3.2391	1	3.5685	1
567787.8370		796	658	1	905	649	1	851	653	3.3338	1	3.5144	1
567804.5060		821	655	1	886	642	1	854	648	3.3628	1	3.5467	1
567821.1740		848	679	1	900	642	1	874	660	3.3261	1	3.5831	1
567837.8380		858	666	1	896	647	1	877	656	3.2699	1	3.5337	1
567854.5060		855	654	1	901	622	1	878	638	3.2594	1	3.5724	1
567871.1800		854	650	1	888	664	1	871	657	3.2232	1	3.5794	1
567887.8390		878	684	1	896	652	1	887	668	3.3252	1	3.6434	1
567904.5050		1004	658	1	1044	635	1	1024	646	3.3486	1	3.6406	1
567921.1800		1149	632	1	1160	636	1	1155	634	3.3803	1	3.6240	1
567937.8360		1140	629	1	1149	603	1	1145	616	3.3859	1	3.6502	1
567954.5040		1143	630	1	1167	642	1	1155	636	3.3383	1	3.5840	1
567971.1700		1159	630	1	1143	645	1	1151	637	3.3790	1	3.5722	1
567987.8390		1137	631	1	1164	600	1	1151	615	3.3917	1	3.6314	1
568004.5040		1175	658	1	1171	633	1	1173	645	3.4000	1	3.5801	1
568021.2860		1131	577	1	1166	623	1	1149	600	3.3514	1	3.5717	1
568037.9490		1145	628	1	1166	628	1	1156	628	3.3421	1	3.5419	1
568054.6190		1126	589	1	1161	617	1	1144	603	3.4670	1	3.5453	1
568071.2910		1154	627	1	1153	634	1	1154	630	3.3920	1	3.5500	1
568073.2600	end-gamble: 25
568087.9610		1109	455	1	1162	477	1	1136	466	3.3723	1	3.5928	1
568104.6230		1116	379	1	1139	353	1	1128	366	3.3448	1	3.5635	1
568121.3040		1117	371	1	1136	372	1	1127	371	3.3874	1	3.5893	1
568137.9660		1102	354	1	1138	377	1	1120	365	3.3823	1	3.5487	1
568154.6340		1113	365	1	1135	373	1	1124	369	3.4270	1	3.5926	1
568171.3070		1097	352	1	1138	372	1	1118	362	3.4096	1	3.6145	1
568187.9670		1095	346	1	1140	371	1	1118	358	3.4592	1	3.6129	1
568204.6370		1101	350	1	1149	371	1	1125	360	3.4334	1	3.6184	1
568221.3510		1098	369	1	1129	364	1	1114	366	3.4391	1	3.6439	1
568237.9830		1100	359	1	1143	362	1	1122	360	3.3422	1	3.6567	1
568254.6530		1103	366	1	1151	371	1	1127	368	3.4064	1	3.6639	1
568271.3240		1108	370	1	1143	376	1	1126	373	3.4056	1	3.6401	1
568287.9910		1106	370	1	1158	367	1	1132	368	3.4362	1	3.6898	1
568304.6630		1103	365	1	1140	383	1	1122	374	3.3841	1	3.6377	1
568321.3320		1047	338	1	1113	321	1	1080	329	3.4394	1	3.7018	1
568337.9970		1038	458	1	1078	385	1	1058	421	3.3084	1	3.5088	1
568354.6700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568371.3380		-1	-1	0	1203	1166	1	1203	1166	-1.0000	0	2.1401	1
568388.0050		-1	-1	0	1220	1163	1	1220	1163	-1.0000	0	1.8341	1
568404.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568421.3290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568437.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568454.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568471.3880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568488.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568504.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568521.3440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568537.8600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568554.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568571.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568587.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568604.5390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568621.2490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568637.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568654.5330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568671.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568687.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568704.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568721.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568737.8740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568754.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568771.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568787.8620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568804.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568821.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568836.8920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568854.6540		918	392	1	-1	-1	0	918	392	3.3326	1	-1.0000	0
568870.2200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568887.9870		937	385	1	977	333	1	957	359	3.3106	1	3.7075	1
568903.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568921.3110		949	426	1	969	404	1	959	415	3.3779	1	3.4236	1
568936.8750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568954.6340		939	399	1	963	383	1	951	391	3.3415	1	3.5500	1
568970.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
568987.9200		943	400	1	961	388	1	952	394	3.3603	1	3.5702	1
569004.5750		941	398	1	963	393	1	952	395	3.3349	1	3.5699	1
569021.3560		952	411	1	966	400	1	959	405	3.3219	1	3.6214	1
569038.0530		943	396	1	964	391	1	954	393	3.3554	1	3.5793	1
569054.7250		900	448	1	930	436	1	915	442	3.4431	1	3.6320	1
569071.3920		893	483	1	924	488	1	909	485	3.3454	1	3.6341	1
569088.0570		888	483	1	923	450	1	906	466	3.3563	1	3.6502	1
569091.9950	start_fixation
569104.7190		844	482	1	923	467	1	884	474	3.3803	1	3.6610	1
569121.3630		881	494	1	915	472	1	898	483	3.3618	1	3.5686	1
569138.0330		880	479	1	920	465	1	900	472	3.2697	1	3.6006	1
569154.7040		917	510	1	915	472	1	916	491	3.3773	1	3.5716	1
569171.3930		828	449	1	930	485	1	879	467	3.4285	1	3.5817	1
569188.0450		-1	-1	0	917	473	1	917	473	-1.0000	0	3.6015	1
569204.7160		-1	-1	0	913	480	1	913	480	-1.0000	0	3.5564	1
569221.3840		885	491	1	932	470	1	909	480	3.2476	1	3.5201	1
569238.0540		879	479	1	915	473	1	897	476	3.1451	1	3.4636	1
569254.7150		920	497	1	922	473	1	921	485	3.2896	1	3.5232	1
569271.3800		875	478	1	927	469	1	901	473	3.1584	1	3.4735	1
569288.0530		-1	-1	0	914	480	1	914	480	-1.0000	0	3.4633	1
569304.7140		925	506	1	938	486	1	932	496	3.1496	1	3.3973	1
569321.3840		997	526	1	1009	496	1	1003	511	3.1463	1	3.3975	1
569338.0470		1005	466	1	1020	495	1	1013	480	3.1315	1	3.4527	1
569354.7220		1000	521	1	1018	522	1	1009	521	3.1088	1	3.3618	1
569371.3900		1013	539	1	1004	506	1	1009	522	3.1053	1	3.3607	1
569388.0480		997	530	1	1014	517	1	1006	523	3.0973	1	3.3196	1
569404.7170		1001	522	1	1008	512	1	1005	517	3.0658	1	3.3469	1
569421.3820		1003	526	1	995	483	1	999	504	3.0944	1	3.3517	1
569438.0490		999	511	1	1025	510	1	1012	510	3.0754	1	3.2921	1
569454.7150		996	520	1	1006	488	1	1001	504	3.0787	1	3.2899	1
569471.3820		994	530	1	1016	485	1	1005	507	3.0721	1	3.2823	1
569488.0470		975	503	1	995	503	1	985	503	3.0396	1	3.3167	1
569504.7090		1008	521	1	1014	490	1	1011	505	2.9889	1	3.2941	1
569521.3800		1017	533	1	1011	487	1	1014	510	3.1328	1	3.2932	1
569538.0710		1004	510	1	1017	494	1	1011	502	3.0537	1	3.2529	1
569554.7390		1001	519	1	1015	501	1	1008	510	3.0256	1	3.2881	1
569571.4090		988	521	1	1011	471	1	1000	496	3.0537	1	3.3927	1
569588.0710		1005	517	1	1025	530	1	1015	523	3.0384	1	3.3324	1
569604.7450		1027	548	1	1005	489	1	1016	518	3.0733	1	3.1930	1
569621.4090		981	500	1	1008	507	1	995	503	2.9829	1	3.2768	1
569638.0850		1007	527	1	1023	489	1	1015	508	3.0493	1	3.2747	1
