pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
857847.2710		909	713	1	881	678	1	895	695	3.6125	1	3.3133	1
857863.9270		917	700	1	892	676	1	905	688	3.6076	1	3.3367	1
857880.6020		898	711	1	868	677	1	883	694	3.6241	1	3.3190	1
857897.2620		930	733	1	896	683	1	913	708	3.6761	1	3.2819	1
857913.9330		896	700	1	891	684	1	894	692	3.5922	1	3.3773	1
857930.5990		890	739	1	893	675	1	892	707	3.6876	1	3.3503	1
857947.2610		907	707	1	891	676	1	899	691	3.6420	1	3.3623	1
857963.9240		928	759	1	904	682	1	916	720	3.7867	1	3.3617	1
857980.5950		914	712	1	905	682	1	910	697	3.6687	1	3.4136	1
857997.2570		891	730	1	893	694	1	892	712	3.6450	1	3.3725	1
858013.9150		909	730	1	907	707	1	908	718	3.6973	1	3.3967	1
858030.5900		914	726	1	896	704	1	905	715	3.6806	1	3.3779	1
858047.2490		899	703	1	894	685	1	897	694	3.6554	1	3.3418	1
858063.9190		868	717	1	897	698	1	883	707	3.6571	1	3.4060	1
858080.5850		884	563	1	898	567	1	891	565	3.6846	1	3.4022	1
858097.2450		873	469	1	876	426	1	875	447	3.7093	1	3.3579	1
858113.9150		899	415	1	895	386	1	897	400	3.6905	1	3.3925	1
858130.5810		893	412	1	877	370	1	885	391	3.6838	1	3.3808	1
858147.3480		908	425	1	876	390	1	892	407	3.6789	1	3.3845	1
858164.0130		899	406	1	902	406	1	901	406	3.6867	1	3.4090	1
858180.6850		891	413	1	890	376	1	891	394	3.6983	1	3.3680	1
858197.3550		900	421	1	895	377	1	898	399	3.6793	1	3.4048	1
858214.0150		901	417	1	901	377	1	901	397	3.6375	1	3.3806	1
858230.6970		904	424	1	877	380	1	891	402	3.6877	1	3.3744	1
858247.3640		910	424	1	898	383	1	904	403	3.6777	1	3.3812	1
858264.0380		903	436	1	891	383	1	897	409	3.6858	1	3.3562	1
858280.7080		893	421	1	888	389	1	891	405	3.6718	1	3.3651	1
858297.3740		908	403	1	883	379	1	896	391	3.6161	1	3.3578	1
858314.0480		895	426	1	896	388	1	896	407	3.6333	1	3.3437	1
858330.7150		899	434	1	897	407	1	898	420	3.6107	1	3.3626	1
858347.3850		896	426	1	887	391	1	892	408	3.6321	1	3.3630	1
858364.0560		901	411	1	896	396	1	899	403	3.6329	1	3.3522	1
858380.7220		909	421	1	911	401	1	910	411	3.6217	1	3.3428	1
858397.3870		899	420	1	903	398	1	901	409	3.6157	1	3.3912	1
858414.0520		938	439	1	950	431	1	944	435	3.6693	1	3.3609	1
858430.7310		1108	482	1	1145	495	1	1127	488	3.7301	1	3.4212	1
858447.4010		1206	528	1	1207	533	1	1207	530	3.7287	1	3.3921	1
858464.0690		1190	517	1	1193	524	1	1192	520	3.7333	1	3.4185	1
858480.7340		1184	531	1	1203	526	1	1194	528	3.7365	1	3.4146	1
858497.4060		1192	523	1	1197	542	1	1195	532	3.7489	1	3.4460	1
858514.0800		1186	533	1	1195	529	1	1191	531	3.7074	1	3.4286	1
858530.7450		1195	546	1	1184	532	1	1190	539	3.7435	1	3.4680	1
858547.4200		1200	533	1	1186	521	1	1193	527	3.7392	1	3.4397	1
858564.0890		1193	517	1	1201	519	1	1197	518	3.7344	1	3.4280	1
858580.7550		1185	520	1	1192	534	1	1189	527	3.7184	1	3.4268	1
858597.4290		1198	538	1	1204	530	1	1201	534	3.7736	1	3.4269	1
858614.0850		1195	536	1	1191	538	1	1193	537	3.7716	1	3.4549	1
858630.7670		1200	523	1	1199	534	1	1200	528	3.7558	1	3.4632	1
858647.2710		1200	523	1	1194	525	1	1197	524	3.7372	1	3.4543	1
858663.9690		1195	523	1	1189	531	1	1192	527	3.7494	1	3.4566	1
858680.6420		1203	536	1	1198	535	1	1201	535	3.7222	1	3.4573	1
858697.3150		1192	522	1	1194	534	1	1193	528	3.7485	1	3.4572	1
858713.9820		1193	527	1	1186	525	1	1190	526	3.7064	1	3.4380	1
858730.6550		1186	519	1	1190	532	1	1188	525	3.7108	1	3.4270	1
858747.3290		1200	537	1	1200	550	1	1200	543	3.7249	1	3.4821	1
858763.9940		1191	619	1	1178	627	1	1185	623	3.7208	1	3.4113	1
858780.6690		1217	728	1	1183	702	1	1200	715	3.7425	1	3.3802	1
858797.3470		1201	724	1	1195	703	1	1198	713	3.7286	1	3.4086	1
858813.9990		1206	727	1	1183	698	1	1195	712	3.7074	1	3.4279	1
858830.6800		1205	714	1	1183	689	1	1194	701	3.7196	1	3.4087	1
858847.3980		1209	724	1	1187	695	1	1198	709	3.7185	1	3.4244	1
858864.0080		1206	728	1	1187	711	1	1197	719	3.7186	1	3.4753	1
858880.6930		1216	729	1	1185	708	1	1201	718	3.7444	1	3.4778	1
858897.4040		1211	732	1	1180	701	1	1196	716	3.7579	1	3.4408	1
858914.0290		1204	698	1	1185	707	1	1195	702	3.7400	1	3.4678	1
858930.7050		1209	725	1	1182	707	1	1196	716	3.7224	1	3.4479	1
858947.4210		1200	715	1	1184	698	1	1192	706	3.7757	1	3.4409	1
858964.0470		1202	741	1	1186	709	1	1194	725	3.7225	1	3.4361	1
858980.7060		1203	727	1	1187	707	1	1195	717	3.7254	1	3.4375	1
858997.4390		1200	731	1	1194	697	1	1197	714	3.7332	1	3.4333	1
859014.0490		1224	726	1	1192	702	1	1208	714	3.7557	1	3.4422	1
859030.7290		1206	701	1	1183	713	1	1195	707	3.6722	1	3.4518	1
859047.3990		1203	724	1	1188	692	1	1196	708	3.7060	1	3.3957	1
859064.0710		1208	729	1	1187	708	1	1198	718	3.6985	1	3.4544	1
859080.7420		1189	713	1	1190	698	1	1190	705	3.6939	1	3.4272	1
859097.4070		1209	735	1	1194	699	1	1202	717	3.7137	1	3.4306	1
859114.0830		1142	681	1	1147	669	1	1145	675	3.7219	1	3.4299	1
859130.7510		978	565	1	1007	569	1	993	567	3.6590	1	3.5088	1
859147.2570		928	465	1	907	429	1	918	447	3.6432	1	3.3679	1
859163.9200		935	422	1	925	399	1	930	410	3.6316	1	3.4368	1
859180.5830		935	427	1	933	389	1	934	408	3.6337	1	3.4163	1
859197.2470		925	418	1	923	391	1	924	404	3.6367	1	3.4233	1
859213.8990		922	414	1	922	381	1	922	397	3.6476	1	3.3819	1
859230.5610		930	422	1	930	381	1	930	401	3.6530	1	3.4261	1
859247.2340		930	425	1	930	398	1	930	411	3.6251	1	3.4393	1
859263.9000		933	420	1	937	392	1	935	406	3.6567	1	3.4065	1
859280.5610		924	409	1	938	406	1	931	407	3.6270	1	3.4258	1
859297.2190		927	416	1	929	405	1	928	410	3.6528	1	3.4582	1
859313.8870		934	426	1	928	372	1	931	399	3.6381	1	3.3953	1
859330.5490		925	427	1	936	398	1	931	412	3.6458	1	3.4145	1
859347.2120		940	427	1	929	394	1	935	410	3.6618	1	3.4492	1
859363.8740		915	418	1	924	379	1	920	398	3.6380	1	3.4055	1
859380.5360		924	424	1	934	385	1	929	404	3.6458	1	3.4197	1
859397.2010		925	416	1	939	391	1	932	403	3.6414	1	3.4432	1
859413.8500		925	424	1	937	383	1	931	403	3.6270	1	3.4041	1
859430.5270		919	419	1	939	399	1	929	409	3.6175	1	3.4176	1
859447.1880		1043	407	1	1060	381	1	1052	394	3.6644	1	3.4418	1
859463.8520		1172	375	1	1182	390	1	1177	382	3.7422	1	3.4583	1
859480.5130		1210	380	1	1213	376	1	1212	378	3.7063	1	3.3983	1
859497.1710		1207	394	1	1200	401	1	1204	397	3.7126	1	3.4736	1
859513.8390		1199	366	1	1207	399	1	1203	382	3.6837	1	3.4334	1
859530.5020		1204	375	1	1210	373	1	1207	374	3.6852	1	3.4368	1
859547.1570		1205	404	1	1197	372	1	1201	388	3.7099	1	3.4292	1
859563.8250		1220	387	1	1215	396	1	1218	391	3.7244	1	3.4439	1
859580.4850		1217	397	1	1215	396	1	1216	396	3.7028	1	3.4373	1
859597.1510		1203	396	1	1204	382	1	1204	389	3.7139	1	3.4809	1
859613.8030		1196	394	1	1214	368	1	1205	381	3.7083	1	3.4621	1
859630.4770		1207	378	1	1200	398	1	1204	388	3.7412	1	3.4911	1
859647.1410		1209	388	1	1213	406	1	1211	397	3.7446	1	3.5044	1
859663.9660		1212	401	1	1205	398	1	1209	399	3.7648	1	3.4685	1
859680.6340		1213	388	1	1206	401	1	1210	394	3.7555	1	3.4923	1
859697.3010		1202	391	1	1208	390	1	1205	390	3.7470	1	3.4874	1
859713.9720		1202	385	1	1203	411	1	1203	398	3.7641	1	3.5360	1
859730.6370		1211	394	1	1203	406	1	1207	400	3.7762	1	3.5505	1
859747.3020		1197	413	1	1198	430	1	1198	421	3.7971	1	3.5452	1
859763.9690		1243	533	1	1226	551	1	1235	542	3.8014	1	3.5572	1
859780.6340		1221	668	1	1197	627	1	1209	647	3.8286	1	3.4937	1
859797.3050		1216	717	1	1182	679	1	1199	698	3.7888	1	3.5360	1
859813.9630		1217	715	1	1194	673	1	1206	694	3.8116	1	3.5564	1
859830.6430		1228	718	1	1201	677	1	1215	697	3.8335	1	3.5320	1
859847.3050		1209	717	1	1178	682	1	1194	699	3.8014	1	3.5347	1
859863.9720		1212	720	1	1191	683	1	1202	701	3.8205	1	3.5044	1
859880.6410		1205	722	1	1192	676	1	1199	699	3.7998	1	3.5097	1
859897.3080		1203	712	1	1197	684	1	1200	698	3.8147	1	3.5260	1
859913.9780		1199	723	1	1183	684	1	1191	703	3.8296	1	3.5251	1
859930.6420		1200	703	1	1198	685	1	1199	694	3.8790	1	3.5613	1
859947.3130		1217	722	1	1193	698	1	1205	710	3.8575	1	3.5136	1
859963.9810		1213	717	1	1197	685	1	1205	701	3.8538	1	3.5130	1
859980.6490		1200	724	1	1198	688	1	1199	706	3.8370	1	3.5212	1
859997.3140		1199	719	1	1195	695	1	1197	707	3.8224	1	3.5062	1
860013.9700		1209	723	1	1199	693	1	1204	708	3.8281	1	3.5157	1
860030.6500		1206	718	1	1182	688	1	1194	703	3.8365	1	3.5355	1
860047.3170		1199	729	1	1191	682	1	1195	705	3.8185	1	3.5133	1
860040.0630	end-gamble: 7
860063.9840		1222	728	1	1199	677	1	1211	702	3.8622	1	3.5314	1
860080.6520		1203	709	1	1188	683	1	1196	696	3.8102	1	3.4983	1
860097.3130		1210	724	1	1187	689	1	1199	706	3.8590	1	3.5258	1
860113.9860		1197	728	1	1172	693	1	1185	710	3.8698	1	3.5062	1
860130.6530		1052	712	1	1055	684	1	1054	698	3.8043	1	3.5619	1
860147.3200		943	706	1	942	669	1	943	687	3.8154	1	3.4946	1
860163.9980		940	710	1	935	665	1	938	687	3.8146	1	3.4702	1
860180.5750		929	715	1	945	670	1	937	692	3.8196	1	3.4957	1
860197.2470		943	708	1	932	666	1	938	687	3.8195	1	3.4881	1
860213.9050		939	711	1	944	688	1	942	699	3.7958	1	3.5703	1
860230.5860		934	717	1	933	668	1	934	692	3.7915	1	3.5187	1
860247.2460		928	716	1	921	675	1	925	695	3.7959	1	3.4798	1
860263.9130		935	705	1	932	664	1	934	684	3.7921	1	3.4810	1
860280.5740		928	707	1	939	666	1	934	686	3.8030	1	3.5359	1
860297.2360		937	706	1	944	672	1	941	689	3.7834	1	3.4971	1
860313.9080		992	775	1	971	640	1	982	707	3.6977	1	3.4911	1
860330.5780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860347.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860363.9000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860380.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860397.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860413.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860430.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860447.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860463.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860480.5430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860497.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860513.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860530.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860547.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860563.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860580.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860597.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860613.8670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860630.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860647.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860664.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860681.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860697.6830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860715.6860		996	387	1	1019	382	1	1008	384	3.6355	1	3.3800	1
860731.5660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860749.5980		1013	392	1	1023	385	1	1018	388	3.6049	1	3.3888	1
860765.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860783.5720		1023	392	1	1021	377	1	1022	384	3.6641	1	3.3927	1
860799.7090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860817.7230		1015	407	1	1025	415	1	1020	411	3.6478	1	3.5059	1
860833.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860851.9900		1020	413	1	1020	372	1	1020	392	3.7022	1	3.4585	1
860868.6030		1005	409	1	1007	378	1	1006	393	3.7034	1	3.4569	1
860885.3250		1020	416	1	1023	383	1	1022	399	3.7405	1	3.4768	1
860901.9310		1007	384	1	1008	387	1	1008	385	3.7168	1	3.4311	1
860918.6150		1012	419	1	1026	382	1	1019	400	3.7090	1	3.4489	1
860935.2760		1018	412	1	1007	372	1	1013	392	3.7290	1	3.3939	1
860951.9520		1016	415	1	1018	379	1	1017	397	3.7182	1	3.4264	1
860968.6160		1014	411	1	999	369	1	1007	390	3.6997	1	3.4698	1
860985.2880		1023	421	1	1017	393	1	1020	407	3.7378	1	3.4844	1
861001.9990		1013	418	1	1018	391	1	1016	404	3.6899	1	3.4482	1
861018.6780		998	417	1	1018	390	1	1008	403	3.6521	1	3.3805	1
861035.2920		1011	415	1	1009	351	1	1010	383	3.6215	1	3.3877	1
861051.9570		1001	420	1	1015	394	1	1008	407	3.6252	1	3.3661	1
861068.6280		1012	403	1	1004	378	1	1008	390	3.5661	1	3.3267	1
861063.1570	start_fixation
861085.2980		1015	423	1	1005	386	1	1010	404	3.6134	1	3.3001	1
861101.9660		1008	433	1	1026	404	1	1017	418	3.5470	1	3.3220	1
861118.6280		1017	403	1	1011	402	1	1014	402	3.5758	1	3.2980	1
861135.2970		1024	408	1	1007	394	1	1016	401	3.5581	1	3.2856	1
861151.9710		1008	400	1	1007	417	1	1008	408	3.5626	1	3.3544	1
861168.6380		998	411	1	1006	389	1	1002	400	3.4924	1	3.2219	1
861185.2990		1019	415	1	1014	378	1	1017	396	3.5558	1	3.2051	1
861201.9660		1006	416	1	1019	385	1	1013	400	3.4828	1	3.2330	1
861218.6340		1007	420	1	1008	375	1	1008	397	3.4788	1	3.2560	1
861235.3000		1007	417	1	1007	382	1	1007	399	3.4899	1	3.2084	1
861251.9670		1020	424	1	1018	386	1	1019	405	3.4889	1	3.2196	1
861268.6340		1015	423	1	1019	380	1	1017	401	3.4759	1	3.1837	1
861285.2950		1028	433	1	1026	409	1	1027	421	3.5093	1	3.2296	1
861301.9670		1004	420	1	1012	398	1	1008	409	3.4760	1	3.1927	1
861318.6350		1004	432	1	1030	413	1	1017	422	3.4664	1	3.2150	1
861335.2950		1030	424	1	1015	405	1	1023	414	3.4773	1	3.2025	1
861351.9660		993	414	1	1026	405	1	1010	409	3.4394	1	3.1911	1
861368.6280		1011	419	1	1010	375	1	1011	397	3.4282	1	3.1669	1
861385.3010		1017	418	1	1016	388	1	1017	403	3.4474	1	3.1789	1
861401.9680		1002	415	1	1009	398	1	1006	406	3.4434	1	3.2410	1
861418.6320		1022	408	1	1019	388	1	1021	398	3.4262	1	3.1796	1
861435.3010		1021	436	1	1015	389	1	1018	412	3.4780	1	3.1701	1
861451.9650		1002	401	1	1017	394	1	1010	397	3.4230	1	3.2353	1
861468.6360		1023	430	1	1010	371	1	1017	400	3.4614	1	3.1652	1
861485.3020		1005	415	1	1013	393	1	1009	404	3.4440	1	3.2334	1
861501.9640		1051	462	1	1049	437	1	1050	449	3.4770	1	3.2280	1
861518.6360		1070	504	1	1054	489	1	1062	496	3.4812	1	3.2572	1
861535.2980		1059	546	1	1054	517	1	1057	531	3.5233	1	3.3081	1
861551.9630		1045	523	1	1060	516	1	1053	519	3.5161	1	3.2910	1
861568.6360		1062	518	1	1051	488	1	1057	503	3.5227	1	3.2233	1
861585.2990		1057	515	1	1056	491	1	1057	503	3.5233	1	3.2683	1
861601.9710		1046	515	1	1041	519	1	1044	517	3.5238	1	3.3311	1
861618.6350		1053	516	1	1063	513	1	1058	514	3.5393	1	3.3274	1
861635.3060		1060	527	1	1058	504	1	1059	515	3.5587	1	3.2542	1
861651.9730		1047	520	1	1055	504	1	1051	512	3.5360	1	3.3130	1
861668.6400		1069	567	1	1045	555	1	1057	561	3.5875	1	3.3027	1
861685.3260		1075	580	1	1059	558	1	1067	569	3.5954	1	3.2979	1
861701.9970		1075	575	1	1064	571	1	1070	573	3.6180	1	3.3267	1
861718.6650		1064	595	1	1065	567	1	1065	581	3.6320	1	3.3460	1
861735.3220		1063	580	1	1058	573	1	1061	576	3.6215	1	3.3413	1
861751.9900		1058	586	1	1060	582	1	1059	584	3.6297	1	3.3971	1
861768.6600		1063	577	1	1079	578	1	1071	577	3.6375	1	3.4302	1
861785.3310		1064	568	1	1048	559	1	1056	563	3.6316	1	3.3694	1
861801.9970		1059	577	1	1060	565	1	1060	571	3.6332	1	3.3631	1
861818.6580		1073	566	1	1045	567	1	1059	566	3.6418	1	3.4287	1
861835.3150		1068	602	1	1067	564	1	1068	583	3.6875	1	3.3637	1
861851.9940		1050	574	1	1060	567	1	1055	570	3.6969	1	3.4405	1
861868.6560		1055	580	1	1055	561	1	1055	570	3.7050	1	3.4653	1
861885.3230		1052	582	1	1069	564	1	1061	573	3.6824	1	3.4092	1
861901.9910		1053	583	1	1055	555	1	1054	569	3.7137	1	3.3876	1
861918.6600		1061	582	1	1055	565	1	1058	573	3.6895	1	3.4256	1
861935.3190		1050	570	1	1062	576	1	1056	573	3.7193	1	3.4493	1
861951.9930		1058	579	1	1062	564	1	1060	571	3.7238	1	3.4428	1
861968.6590		1058	581	1	1051	555	1	1055	568	3.6983	1	3.4174	1
861985.3240		1059	571	1	1057	560	1	1058	565	3.6887	1	3.4381	1
862001.9970		1058	578	1	1040	559	1	1049	568	3.7063	1	3.3962	1
862018.6540		1058	576	1	1054	563	1	1056	569	3.6939	1	3.4020	1
862035.3230		1061	581	1	1040	555	1	1051	568	3.7084	1	3.3593	1
862051.9960		1058	586	1	1057	542	1	1058	564	3.7143	1	3.4387	1
862068.6570		1047	577	1	1051	560	1	1049	568	3.6842	1	3.4718	1
862085.3240		1066	584	1	1052	556	1	1059	570	3.6743	1	3.3532	1
862101.9960		1057	574	1	1060	567	1	1059	570	3.7012	1	3.3803	1
862118.6540		1066	594	1	1054	563	1	1060	578	3.7033	1	3.3713	1
862135.3170		1057	583	1	1066	567	1	1062	575	3.6657	1	3.3699	1
862151.9950		1059	612	1	1071	551	1	1065	581	3.6147	1	3.3085	1
862168.6510		991	970	1	-1	-1	0	991	970	2.3661	1	-1.0000	0
862185.3170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862202.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862218.6930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862235.3660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862252.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862268.6880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862285.3700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862302.0710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862318.7050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862335.3680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862352.0390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862368.7080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862385.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862402.0370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862418.6980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862435.3690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862452.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862468.8890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862484.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862502.4970		1065	584	1	1018	543	1	1042	563	3.6464	1	3.3836	1
862518.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862536.0270		1037	580	1	1032	571	1	1035	575	3.5881	1	3.3376	1
862551.8640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862569.8630		1037	587	1	1039	544	1	1038	565	3.6141	1	3.3183	1
862586.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862604.0320		1036	578	1	1041	550	1	1039	564	3.5546	1	3.3135	1
862620.0710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
862638.1250		1039	583	1	1037	557	1	1038	570	3.6454	1	3.3420	1
862654.7320		1028	558	1	1035	552	1	1032	555	3.5424	1	3.2650	1
862671.4120		1033	580	1	1046	555	1	1040	567	3.5994	1	3.3374	1
862688.0090		1035	572	1	1042	542	1	1039	557	3.5953	1	3.3637	1
862692.6320	start-gamble:5 
862704.6770		1022	567	1	1048	530	1	1035	548	3.5829	1	3.3127	1
862721.3420		1040	577	1	1050	551	1	1045	564	3.5951	1	3.2854	1
862737.9990		1028	577	1	1041	572	1	1035	574	3.5404	1	3.3429	1
862754.6720		1032	577	1	1043	548	1	1038	562	3.5594	1	3.2888	1
862771.3350		1024	577	1	1051	589	1	1038	583	3.5461	1	3.4237	1
862788.0080		1031	576	1	1032	574	1	1032	575	3.5578	1	3.3996	1
862804.6840		1030	581	1	1044	556	1	1037	568	3.5297	1	3.3071	1
862821.3420		1029	581	1	1046	553	1	1038	567	3.5030	1	3.3204	1
862838.0090		1043	563	1	1043	567	1	1043	565	3.5137	1	3.3249	1
862854.6600		1038	566	1	1041	553	1	1040	559	3.5066	1	3.2617	1
862871.3380		1045	568	1	1034	562	1	1040	565	3.4783	1	3.2632	1
862888.0060		1036	584	1	1050	570	1	1043	577	3.4707	1	3.2762	1
862904.6730		1037	575	1	1047	561	1	1042	568	3.4690	1	3.2385	1
862921.3400		1036	584	1	1049	563	1	1043	573	3.4740	1	3.2464	1
862938.0010		1030	574	1	1055	573	1	1043	573	3.4309	1	3.2826	1
862954.6720		1046	585	1	1048	574	1	1047	579	3.4977	1	3.2195	1
862971.3320		1044	576	1	1047	570	1	1046	573	3.4378	1	3.2258	1
862988.0060		1032	574	1	1041	578	1	1037	576	3.4241	1	3.2054	1
863004.6730		1044	597	1	1054	579	1	1049	588	3.4670	1	3.2433	1
863021.3390		959	696	1	961	678	1	960	687	3.4503	1	3.2357	1
863038.0040		930	769	1	922	723	1	926	746	3.4414	1	3.1300	1
863054.6610		920	747	1	931	737	1	926	742	3.4046	1	3.2084	1
863071.3360		924	771	1	925	727	1	925	749	3.4055	1	3.1603	1
863088.0060		921	778	1	924	726	1	923	752	3.4356	1	3.1491	1
863104.6650		901	765	1	927	728	1	914	746	3.4097	1	3.1396	1
863121.3370		934	782	1	914	728	1	924	755	3.4496	1	3.1419	1
863137.9980		917	761	1	916	730	1	917	745	3.4366	1	3.1349	1
863154.6640		945	766	1	916	730	1	931	748	3.4358	1	3.1344	1
863171.3350		905	763	1	924	742	1	915	752	3.4295	1	3.2271	1
863187.9930		896	739	1	907	714	1	902	726	3.3922	1	3.1515	1
863204.6820		893	741	1	896	701	1	895	721	3.4348	1	3.1959	1
863221.3550		887	743	1	908	709	1	898	726	3.4221	1	3.1887	1
863238.0240		886	755	1	906	711	1	896	733	3.4219	1	3.2111	1
863254.6800		906	748	1	922	718	1	914	733	3.4730	1	3.2919	1
863271.3580		894	737	1	893	702	1	894	719	3.4272	1	3.1553	1
863288.0290		898	748	1	899	727	1	899	737	3.4693	1	3.2576	1
863304.6970		899	741	1	899	709	1	899	725	3.4516	1	3.2060	1
863321.3630		878	745	1	892	698	1	885	721	3.4469	1	3.2168	1
863338.0270		892	750	1	888	701	1	890	725	3.4583	1	3.1973	1
863354.7030		927	761	1	921	714	1	924	737	3.5490	1	3.2643	1
863371.3720		883	729	1	910	713	1	897	721	3.5084	1	3.2281	1
863388.0400		889	733	1	910	710	1	900	721	3.4934	1	3.2299	1
863404.7080		903	726	1	888	701	1	896	713	3.4956	1	3.2289	1
863421.3780		892	728	1	913	692	1	903	710	3.5263	1	3.2186	1
863438.0460		887	752	1	909	713	1	898	732	3.5143	1	3.2904	1
863454.7010		924	755	1	900	705	1	912	730	3.5896	1	3.2486	1
863471.3780		908	743	1	898	691	1	903	717	3.5529	1	3.2494	1
863488.0360		903	745	1	909	715	1	906	730	3.5647	1	3.3098	1
863504.7180		900	748	1	913	718	1	907	733	3.5637	1	3.3231	1
863521.3860		955	775	1	948	723	1	952	749	3.6328	1	3.3509	1
863538.0490		1115	761	1	1132	715	1	1124	738	3.6889	1	3.3457	1
863554.7200		1232	754	1	1213	727	1	1223	740	3.7082	1	3.3736	1
863571.3870		1206	749	1	1182	734	1	1194	741	3.7206	1	3.4073	1
863588.0590		1192	747	1	1178	726	1	1185	736	3.7187	1	3.4152	1
863604.7270		1207	760	1	1184	723	1	1196	741	3.7722	1	3.4191	1
863621.3840		1208	766	1	1186	699	1	1197	732	3.7716	1	3.4002	1
863638.0640		1209	756	1	1173	738	1	1191	747	3.7565	1	3.4590	1
