pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
658025.2760		1085	489	1	1025	571	1	1055	530	3.8707	1	3.6088	1
658041.8960		1071	518	1	-1	-1	0	1071	518	4.0154	1	-1.0000	0
658058.5620		1069	552	1	1029	547	1	1049	549	4.1334	1	3.5217	1
658075.2270		1072	456	1	-1	-1	0	1072	456	3.6833	1	-1.0000	0
658091.8930		1066	545	1	1044	546	1	1055	545	4.1305	1	3.5049	1
658108.5460		1085	499	1	-1	-1	0	1085	499	3.9253	1	-1.0000	0
658125.2270		-1	-1	0	1054	548	1	1054	548	-1.0000	0	3.3997	1
658141.8920		-1	-1	0	1034	539	1	1034	539	-1.0000	0	3.4807	1
658158.5550		1067	449	1	-1	-1	0	1067	449	3.5137	1	-1.0000	0
658175.2250		1039	448	1	1001	481	1	1020	464	3.7581	1	3.4260	1
658191.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
658208.5610		1074	428	1	-1	-1	0	1074	428	3.5738	1	-1.0000	0
658225.2240		1034	460	1	1011	529	1	1023	494	3.7335	1	3.4577	1
658241.8860		1048	446	1	-1	-1	0	1048	446	3.6714	1	-1.0000	0
658258.5550		1046	447	1	-1	-1	0	1046	447	3.6992	1	-1.0000	0
658275.2150		-1	-1	0	1009	504	1	1009	504	-1.0000	0	3.4597	1
658291.9150		1071	440	1	1017	503	1	1044	471	3.6156	1	3.4752	1
658308.5730		1057	435	1	1001	514	1	1029	474	3.6091	1	3.5003	1
658325.2580		1044	468	1	1003	527	1	1024	497	3.7492	1	3.4923	1
658341.9220		1064	433	1	-1	-1	0	1064	433	3.6036	1	-1.0000	0
658358.5820		-1	-1	0	1009	529	1	1009	529	-1.0000	0	3.4513	1
658375.2620		1062	430	1	1002	528	1	1032	479	3.5616	1	3.5857	1
658391.9250		1066	437	1	1012	538	1	1039	487	3.5318	1	3.5101	1
658408.5990		-1	-1	0	1006	520	1	1006	520	-1.0000	0	3.4214	1
658407.0370	start-gamble:23 
658425.2690		1045	452	1	1010	535	1	1028	493	3.6199	1	3.5015	1
658441.9350		-1	-1	0	1017	506	1	1017	506	-1.0000	0	3.3383	1
658458.6070		1013	455	1	1009	529	1	1011	492	3.7364	1	3.4959	1
658475.2730		1016	512	1	1036	499	1	1026	505	3.9865	1	3.3124	1
658491.9360		1067	433	1	1009	539	1	1038	486	3.5319	1	3.4816	1
658508.6020		1023	518	1	1006	534	1	1015	526	3.9572	1	3.4636	1
658525.2680		-1	-1	0	1018	523	1	1018	523	-1.0000	0	3.4424	1
658541.9530		1023	492	1	1005	546	1	1014	519	3.8264	1	3.5560	1
658558.6180		1022	515	1	1015	514	1	1019	514	3.9611	1	3.4193	1
658575.2910		1025	506	1	-1	-1	0	1025	506	4.0247	1	-1.0000	0
658591.9520		1020	521	1	1005	564	1	1013	542	3.9522	1	3.5397	1
658608.6350		1020	514	1	-1	-1	0	1020	514	3.9245	1	-1.0000	0
658625.2950		-1	-1	0	962	484	1	962	484	-1.0000	0	3.4800	1
658641.9630		962	436	1	939	435	1	951	435	3.9779	1	3.4675	1
658658.6320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
658675.3000		944	405	1	895	414	1	920	409	3.9058	1	3.4695	1
658691.9710		-1	-1	0	896	395	1	896	395	-1.0000	0	3.3631	1
658708.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
658725.3080		975	263	1	-1	-1	0	975	263	3.2672	1	-1.0000	0
658741.9800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
658758.6450		926	348	1	901	383	1	914	365	3.7606	1	3.3459	1
658775.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
658791.9810		-1	-1	0	1044	404	1	1044	404	-1.0000	0	3.4266	1
658808.5920		1220	357	1	1182	403	1	1201	380	3.7916	1	3.3866	1
658825.2580		1206	370	1	1164	392	1	1185	381	3.7793	1	3.4094	1
658841.9300		1210	337	1	1183	403	1	1197	370	3.8354	1	3.3968	1
658858.5990		1216	363	1	1180	392	1	1198	377	3.9146	1	3.3888	1
658875.2680		1222	331	1	1181	392	1	1202	361	3.6277	1	3.3075	1
658891.9340		1222	376	1	1170	411	1	1196	393	3.9387	1	3.4258	1
658908.5930		1245	374	1	1169	418	1	1207	396	3.9000	1	3.4306	1
658925.2670		1225	367	1	1170	413	1	1198	390	3.9619	1	3.4437	1
658941.9340		-1	-1	0	1171	401	1	1171	401	-1.0000	0	3.4159	1
658958.5960		1232	370	1	1170	407	1	1201	388	3.8802	1	3.3710	1
658975.2770		1219	370	1	1175	397	1	1197	383	3.9229	1	3.4358	1
658991.9310		1231	361	1	1175	406	1	1203	383	3.9515	1	3.4379	1
659008.6480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
659025.2680		1236	379	1	1178	413	1	1207	396	3.9292	1	3.4272	1
659041.9360		1229	381	1	1186	395	1	1208	388	3.9742	1	3.4056	1
659058.6490		1229	367	1	1186	408	1	1208	387	3.9654	1	3.4471	1
659075.2640		1221	365	1	1171	411	1	1196	388	3.9913	1	3.4913	1
659091.9350		1220	347	1	1175	425	1	1198	386	3.8199	1	3.5031	1
659108.5730		1218	361	1	1163	407	1	1191	384	4.0112	1	3.5298	1
659125.2710		1225	377	1	1175	406	1	1200	391	3.9956	1	3.4765	1
659141.9390		1275	337	1	1211	605	1	1243	471	2.9678	1	3.5607	1
659158.6050		1228	700	1	1182	757	1	1205	728	4.0913	1	3.5844	1
659175.2780		1260	699	1	1215	700	1	1238	699	4.0298	1	3.2771	1
659191.9360		1236	717	1	1199	759	1	1218	738	4.0866	1	3.4988	1
659208.6060		1247	666	1	1187	774	1	1217	720	3.9593	1	3.5309	1
659225.2740		1246	718	1	1193	754	1	1220	736	4.0936	1	3.5038	1
659241.9370		1265	711	1	1179	773	1	1222	742	4.0095	1	3.6007	1
659258.6060		1266	675	1	1183	773	1	1225	724	3.9676	1	3.5480	1
659275.2740		1246	732	1	1197	749	1	1222	740	4.0921	1	3.5328	1
659291.9410		1230	719	1	1197	783	1	1214	751	4.1381	1	3.5934	1
659308.4100		-1	-1	0	1199	766	1	1199	766	-1.0000	0	3.5524	1
659325.3120		1241	712	1	1205	762	1	1223	737	4.1414	1	3.5389	1
659341.9770		1193	704	1	-1	-1	0	1193	704	4.1414	1	-1.0000	0
659358.6410		-1	-1	0	1178	728	1	1178	728	-1.0000	0	3.4995	1
659375.3030		1234	664	1	1161	759	1	1198	711	3.9964	1	3.5965	1
659391.9600		1214	669	1	1163	768	1	1189	718	4.0364	1	3.6369	1
659408.6270		1205	710	1	1183	745	1	1194	727	4.1622	1	3.5330	1
659425.2850		1213	716	1	1159	755	1	1186	735	4.1547	1	3.5957	1
659441.9510		1234	666	1	1307	674	1	1271	670	3.9639	1	2.9964	1
659458.6110		1206	716	1	1161	746	1	1184	731	4.1664	1	3.5736	1
659475.2760		-1	-1	0	1153	769	1	1153	769	-1.0000	0	3.5950	1
659491.9380		1211	701	1	1161	758	1	1186	729	4.0811	1	3.5824	1
659508.5870		-1	-1	0	1161	764	1	1161	764	-1.0000	0	3.6082	1
659502.3950	end-gamble: 23
659525.2620		1233	660	1	1172	750	1	1203	705	3.9113	1	3.5287	1
659541.9260		1200	707	1	1154	759	1	1177	733	4.1220	1	3.5402	1
659558.5840		1208	700	1	1160	746	1	1184	723	4.1125	1	3.5775	1
659575.2480		-1	-1	0	1202	598	1	1202	598	-1.0000	0	3.3788	1
659592.3390		1104	290	1	1010	560	1	1057	425	2.8150	1	3.5013	1
659609.0060		-1	-1	0	1010	571	1	1010	571	-1.0000	0	3.4795	1
659625.6640		-1	-1	0	1027	556	1	1027	556	-1.0000	0	3.5124	1
659642.3360		-1	-1	0	1009	554	1	1009	554	-1.0000	0	3.5553	1
659658.9810		1028	535	1	1015	541	1	1022	538	3.9812	1	3.5917	1
659675.6600		-1	-1	0	1011	504	1	1011	504	-1.0000	0	3.2132	1
659692.3190		1014	532	1	-1	-1	0	1014	532	3.9853	1	-1.0000	0
659708.9640		-1	-1	0	1006	566	1	1006	566	-1.0000	0	3.5919	1
659725.6400		1002	503	1	1011	560	1	1007	531	3.8919	1	3.6205	1
659742.2850		1043	338	1	1020	496	1	1032	417	3.1460	1	3.2693	1
659758.9690		1020	538	1	1022	535	1	1021	536	4.0649	1	3.5685	1
659775.7460		-1	-1	0	1010	525	1	1010	525	-1.0000	0	3.6366	1
659792.4950		1015	495	1	1012	534	1	1014	514	3.9623	1	3.6107	1
659809.1590		-1	-1	0	1015	538	1	1015	538	-1.0000	0	3.6479	1
659826.1480		1010	481	1	1004	526	1	1007	503	3.8024	1	3.5655	1
659842.7770		1022	554	1	999	544	1	1011	549	4.1180	1	3.6250	1
659859.4460		1005	458	1	990	436	1	998	447	3.7521	1	3.0372	1
659876.1630		1027	545	1	-1	-1	0	1027	545	4.0780	1	-1.0000	0
659892.7820		-1	-1	0	1011	548	1	1011	548	-1.0000	0	3.6857	1
659909.4380		1020	562	1	-1	-1	0	1020	562	4.1249	1	-1.0000	0
659926.1180		1023	550	1	-1	-1	0	1023	550	4.1071	1	-1.0000	0
659942.7870		1019	565	1	1015	550	1	1017	557	4.1497	1	3.6213	1
659959.4500		1015	530	1	-1	-1	0	1015	530	4.0562	1	-1.0000	0
659976.1240		1027	563	1	-1	-1	0	1027	563	4.1359	1	-1.0000	0
659992.7900		1028	568	1	1004	540	1	1016	554	4.0927	1	3.5350	1
660009.4590		1014	563	1	1001	550	1	1008	556	4.1441	1	3.6003	1
660026.1240		970	438	1	-1	-1	0	970	438	3.5289	1	-1.0000	0
660042.7950		1025	560	1	1011	538	1	1018	549	4.1282	1	3.4611	1
660059.4560		-1	-1	0	1005	544	1	1005	544	-1.0000	0	3.7195	1
660076.1260		1022	521	1	998	565	1	1010	543	3.9537	1	3.6270	1
660092.9820		1008	505	1	1001	565	1	1005	535	3.9942	1	3.6559	1
660109.6320		999	481	1	999	530	1	999	505	3.7500	1	3.6359	1
660126.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
660142.9820		1025	577	1	996	544	1	1011	560	4.1000	1	3.6048	1
660159.6500		1030	543	1	1017	534	1	1024	538	4.1834	1	3.6665	1
660176.3190		1064	424	1	1004	542	1	1034	483	3.4210	1	3.6758	1
660192.9860		1023	568	1	1011	538	1	1017	553	4.0915	1	3.5262	1
660209.6560		-1	-1	0	1023	529	1	1023	529	-1.0000	0	3.5814	1
660226.3250		1023	562	1	996	546	1	1010	554	4.0763	1	3.6395	1
660242.9930		-1	-1	0	1006	526	1	1006	526	-1.0000	0	3.6059	1
660259.6610		1024	574	1	1012	542	1	1018	558	4.0833	1	3.6470	1
660276.3290		1025	402	1	-1	-1	0	1025	402	3.3158	1	-1.0000	0
660293.0030		1024	551	1	1014	523	1	1019	537	4.1394	1	3.5778	1
660309.6550		-1	-1	0	1008	534	1	1008	534	-1.0000	0	3.5982	1
660326.3180		1022	553	1	1011	549	1	1017	551	3.9896	1	3.6454	1
660342.9760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
660359.6410		1014	566	1	1006	554	1	1010	560	4.0816	1	3.5951	1
660376.3040		1031	447	1	-1	-1	0	1031	447	3.5606	1	-1.0000	0
660392.9710		1015	564	1	1022	520	1	1019	542	4.0125	1	3.6386	1
660409.6430		987	434	1	1004	529	1	996	481	3.4685	1	3.5888	1
660426.3060		1018	563	1	1007	538	1	1013	550	4.1087	1	3.6561	1
660442.9740		1029	569	1	1003	553	1	1016	561	4.1021	1	3.6349	1
660459.6390		-1	-1	0	1009	548	1	1009	548	-1.0000	0	3.6345	1
660476.3210		1020	577	1	1024	527	1	1022	552	4.0989	1	3.6739	1
660492.9730		1018	583	1	-1	-1	0	1018	583	4.0877	1	-1.0000	0
660509.6320		-1	-1	0	1011	550	1	1011	550	-1.0000	0	3.6668	1
660519.8970	start_fixation
660526.3060		-1	-1	0	1020	527	1	1020	527	-1.0000	0	3.6691	1
660542.9740		993	481	1	-1	-1	0	993	481	3.7336	1	-1.0000	0
660559.6400		1020	562	1	1005	563	1	1013	562	4.1229	1	3.6339	1
660576.3550		1018	526	1	1022	527	1	1020	526	4.0325	1	3.6662	1
660592.9700		1011	530	1	1021	533	1	1016	531	4.0280	1	3.6994	1
660609.6400		1023	579	1	1028	516	1	1026	547	4.1630	1	3.4977	1
660626.3130		-1	-1	0	1031	519	1	1031	519	-1.0000	0	3.6689	1
660642.9730		1013	570	1	1031	556	1	1022	563	4.1592	1	3.7297	1
660659.6390		-1	-1	0	1016	553	1	1016	553	-1.0000	0	3.6951	1
660676.3070		1018	557	1	1023	537	1	1021	547	4.1762	1	3.6881	1
660692.9690		1012	573	1	1023	563	1	1018	568	4.2049	1	3.7367	1
660709.6280		-1	-1	0	1027	560	1	1027	560	-1.0000	0	3.7612	1
660726.3140		-1	-1	0	1032	555	1	1032	555	-1.0000	0	3.6782	1
660742.9730		-1	-1	0	1031	519	1	1031	519	-1.0000	0	3.7215	1
660759.6390		1025	577	1	1033	547	1	1029	562	4.2108	1	3.7167	1
660776.3040		1021	568	1	1024	544	1	1023	556	4.2457	1	3.7017	1
660792.9750		973	467	1	1030	544	1	1002	505	3.7728	1	3.6490	1
660809.6380		1024	591	1	1043	540	1	1034	565	4.1637	1	3.7255	1
660826.3310		981	493	1	1042	533	1	1012	513	3.8214	1	3.6850	1
660842.9480		992	503	1	1027	552	1	1010	527	3.8049	1	3.7276	1
660859.6120		1022	578	1	1028	546	1	1025	562	4.2515	1	3.6966	1
660876.2800		1020	560	1	1037	536	1	1029	548	4.2576	1	3.7788	1
660892.9470		-1	-1	0	1029	566	1	1029	566	-1.0000	0	3.6976	1
660909.6090		-1	-1	0	1030	551	1	1030	551	-1.0000	0	3.7100	1
660926.2820		1015	572	1	-1	-1	0	1015	572	4.2017	1	-1.0000	0
660942.9490		1017	582	1	1024	565	1	1021	573	4.1822	1	3.6604	1
660959.6090		988	497	1	1034	528	1	1011	512	3.8145	1	3.7693	1
660976.2840		-1	-1	0	1029	526	1	1029	526	-1.0000	0	3.7396	1
660992.9520		1014	577	1	1052	547	1	1033	562	4.1685	1	3.6643	1
661009.6180		1006	542	1	1038	544	1	1022	543	4.0518	1	3.7029	1
661026.2830		1015	583	1	1044	546	1	1030	564	4.1687	1	3.6804	1
661042.9450		-1	-1	0	1040	564	1	1040	564	-1.0000	0	3.7212	1
661059.6170		995	511	1	1028	564	1	1012	537	3.8649	1	3.6400	1
661076.2810		-1	-1	0	1037	541	1	1037	541	-1.0000	0	3.7002	1
661092.9500		-1	-1	0	1034	561	1	1034	561	-1.0000	0	3.7207	1
661109.6060		1013	566	1	1035	541	1	1024	553	4.1670	1	3.6619	1
661126.2810		-1	-1	0	1052	545	1	1052	545	-1.0000	0	3.4946	1
661142.9520		1000	506	1	1038	547	1	1019	526	3.8686	1	3.6505	1
661159.6210		1000	557	1	1038	532	1	1019	544	4.0862	1	3.7156	1
661176.2870		1010	555	1	1036	542	1	1023	548	4.1185	1	3.6664	1
661192.9530		-1	-1	0	1046	543	1	1046	543	-1.0000	0	3.6668	1
661209.6250		1007	565	1	1044	549	1	1026	557	4.1370	1	3.6392	1
661226.2880		953	448	1	1046	555	1	1000	501	3.5837	1	3.6940	1
661242.9540		984	413	1	1047	542	1	1016	477	3.3647	1	3.7161	1
661259.6270		992	481	1	1049	539	1	1021	510	3.6983	1	3.6142	1
661276.2890		1030	393	1	1026	566	1	1028	479	3.3701	1	3.6275	1
661292.9610		1002	574	1	-1	-1	0	1002	574	4.1048	1	-1.0000	0
661309.6110		984	482	1	-1	-1	0	984	482	3.6628	1	-1.0000	0
661326.2590		1016	579	1	1038	557	1	1027	568	4.1310	1	3.6518	1
661342.9270		1097	311	1	-1	-1	0	1097	311	2.9496	1	-1.0000	0
661359.6010		959	468	1	-1	-1	0	959	468	3.6676	1	-1.0000	0
661376.2630		987	505	1	1048	557	1	1018	531	3.7416	1	3.6176	1
661392.9350		971	485	1	1044	535	1	1008	510	3.7468	1	3.6159	1
661409.6010		953	466	1	-1	-1	0	953	466	3.5885	1	-1.0000	0
661426.2670		1009	575	1	1032	553	1	1021	564	4.0883	1	3.5699	1
661442.9370		1013	548	1	1041	539	1	1027	543	4.1846	1	3.6048	1
661459.6040		-1	-1	0	1044	548	1	1044	548	-1.0000	0	3.5246	1
661476.2760		1014	573	1	1051	526	1	1033	549	4.1274	1	3.5295	1
661492.9410		-1	-1	0	1057	564	1	1057	564	-1.0000	0	3.5918	1
661509.6010		1009	583	1	1052	561	1	1031	572	4.1654	1	3.5452	1
661526.2810		1013	571	1	1034	552	1	1024	561	4.2205	1	3.5706	1
661542.9490		1017	406	1	-1	-1	0	1017	406	3.3525	1	-1.0000	0
661559.6150		-1	-1	0	1036	570	1	1036	570	-1.0000	0	3.7050	1
661576.2850		-1	-1	0	1031	580	1	1031	580	-1.0000	0	3.6963	1
661592.9450		1012	588	1	-1	-1	0	1012	588	4.1815	1	-1.0000	0
661609.6180		-1	-1	0	1040	557	1	1040	557	-1.0000	0	3.6276	1
661626.2940		997	546	1	1040	580	1	1019	563	4.0791	1	3.6628	1
661643.0030		996	552	1	-1	-1	0	996	552	4.1240	1	-1.0000	0
661659.6290		-1	-1	0	1040	555	1	1040	555	-1.0000	0	3.6815	1
661676.2900		998	568	1	-1	-1	0	998	568	4.1917	1	-1.0000	0
661692.9570		-1	-1	0	1035	559	1	1035	559	-1.0000	0	3.6518	1
661709.6130		1010	554	1	1036	564	1	1023	559	4.2921	1	3.6587	1
661726.2930		955	485	1	1051	559	1	1003	522	3.7009	1	3.6962	1
661742.9460		1006	566	1	1047	559	1	1027	562	4.2097	1	3.5991	1
661759.6330		-1	-1	0	998	466	1	998	466	-1.0000	0	3.0862	1
661776.3510		994	549	1	1011	424	1	1003	486	4.1135	1	2.9291	1
661792.9630		1007	550	1	1047	489	1	1027	519	4.1118	1	3.3047	1
661809.6370		997	589	1	1055	511	1	1026	550	4.2006	1	3.5084	1
661826.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
661842.9110		1003	586	1	1025	560	1	1014	573	4.2151	1	3.7522	1
661859.5850		1006	586	1	993	440	1	1000	513	4.2684	1	3.1165	1
661876.2620		1012	591	1	1020	586	1	1016	588	4.2577	1	3.6950	1
661892.9230		933	566	1	944	552	1	939	559	4.2397	1	3.7493	1
661909.5810		-1	-1	0	916	521	1	916	521	-1.0000	0	3.7179	1
661926.2640		-1	-1	0	893	469	1	893	469	-1.0000	0	3.7075	1
661942.9300		871	447	1	880	452	1	876	449	4.2447	1	3.7528	1
661959.5860		878	423	1	862	443	1	870	433	4.0654	1	3.6748	1
661976.2670		877	451	1	858	460	1	868	455	4.2448	1	3.7214	1
661992.9420		884	467	1	-1	-1	0	884	467	4.2758	1	-1.0000	0
662009.6060		877	467	1	853	453	1	865	460	4.2024	1	3.6917	1
662026.2760		875	460	1	853	454	1	864	457	4.1988	1	3.5488	1
662042.9440		878	461	1	856	437	1	867	449	4.1878	1	3.7162	1
662059.6120		-1	-1	0	853	466	1	853	466	-1.0000	0	3.7346	1
662076.3240		859	422	1	-1	-1	0	859	422	3.9750	1	-1.0000	0
662092.9640		869	437	1	852	445	1	861	441	4.2226	1	3.6154	1
662109.6070		875	453	1	851	452	1	863	452	4.1254	1	3.6173	1
662126.2730		876	462	1	851	429	1	864	445	4.1413	1	3.5903	1
662142.9560		871	452	1	-1	-1	0	871	452	4.1988	1	-1.0000	0
662159.6310		875	456	1	847	432	1	861	444	4.0921	1	3.6273	1
662157.5480	start-gamble:31 
662176.2970		873	444	1	858	430	1	866	437	4.1440	1	3.6799	1
662192.9660		870	423	1	839	461	1	855	442	4.0125	1	3.5558	1
662209.6310		861	423	1	840	455	1	851	439	3.8992	1	3.5797	1
662226.3040		879	460	1	857	420	1	868	440	4.1151	1	3.4776	1
662242.9770		869	412	1	-1	-1	0	869	412	3.9147	1	-1.0000	0
662259.6430		885	456	1	851	448	1	868	452	4.1597	1	3.6511	1
662276.3170		-1	-1	0	929	417	1	929	417	-1.0000	0	3.6447	1
662292.9770		934	401	1	912	414	1	923	407	4.2326	1	3.5953	1
662309.6400		-1	-1	0	906	417	1	906	417	-1.0000	0	3.6289	1
662326.3240		923	440	1	905	412	1	914	426	4.1048	1	3.6779	1
662342.9500		-1	-1	0	900	426	1	900	426	-1.0000	0	3.5236	1
662359.6680		937	403	1	894	422	1	916	412	4.1669	1	3.5654	1
662376.2850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
662392.9470		1036	406	1	1026	369	1	1031	387	4.0912	1	3.6977	1
662409.6220		1111	386	1	1076	393	1	1094	389	4.1349	1	3.5730	1
662426.3270		1076	350	1	1052	362	1	1064	356	3.8124	1	3.6840	1
662442.9560		1086	398	1	1059	388	1	1073	393	4.0459	1	3.5916	1
662459.6160		1087	395	1	1059	345	1	1073	370	4.0568	1	3.7083	1
662476.2850		1080	400	1	1059	374	1	1070	387	4.0165	1	3.6156	1
662492.9480		-1	-1	0	1066	360	1	1066	360	-1.0000	0	3.6163	1
662509.5850		1088	398	1	1065	387	1	1077	392	3.9987	1	3.6132	1
662526.2830		1079	354	1	-1	-1	0	1079	354	3.7459	1	-1.0000	0
662542.9450		1093	402	1	1056	369	1	1075	385	3.9494	1	3.4504	1
662559.6540		988	397	1	946	398	1	967	397	4.0040	1	3.4759	1
662576.2830		806	413	1	-1	-1	0	806	413	3.9945	1	-1.0000	0
662592.9470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
662609.6120		-1	-1	0	699	359	1	699	359	-1.0000	0	3.4571	1
662626.2830		726	394	1	683	372	1	705	383	3.9356	1	3.3178	1
662642.9500		722	390	1	-1	-1	0	722	390	3.9027	1	-1.0000	0
662659.6180		701	339	1	692	384	1	697	361	3.5018	1	3.4969	1
662676.2820		732	388	1	680	375	1	706	381	3.9084	1	3.4153	1
662692.9500		702	351	1	-1	-1	0	702	351	3.4991	1	-1.0000	0
662709.6280		725	397	1	-1	-1	0	725	397	3.9146	1	-1.0000	0
662726.2830		-1	-1	0	683	384	1	683	384	-1.0000	0	3.4059	1
662742.9510		727	401	1	-1	-1	0	727	401	3.8905	1	-1.0000	0
662759.6180		723	389	1	697	379	1	710	384	3.8807	1	3.3841	1
662776.2870		730	393	1	-1	-1	0	730	393	3.9035	1	-1.0000	0
662792.9500		-1	-1	0	691	385	1	691	385	-1.0000	0	3.3944	1
662809.6160		730	396	1	-1	-1	0	730	396	3.8846	1	-1.0000	0
662826.2840		726	386	1	694	384	1	710	385	3.8857	1	3.3323	1
662842.9490		721	387	1	-1	-1	0	721	387	3.8439	1	-1.0000	0
662859.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
662876.2000		711	390	1	-1	-1	0	711	390	3.8844	1	-1.0000	0
662892.8620		-1	-1	0	702	371	1	702	371	-1.0000	0	3.4100	1
662909.4960		724	392	1	-1	-1	0	724	392	3.8321	1	-1.0000	0
662926.1930		-1	-1	0	700	403	1	700	403	-1.0000	0	3.4726	1
662942.8560		727	410	1	-1	-1	0	727	410	3.8941	1	-1.0000	0
662959.5170		718	378	1	-1	-1	0	718	378	3.7651	1	-1.0000	0
662976.1930		726	388	1	691	397	1	709	392	3.9105	1	3.4366	1
662992.8560		720	395	1	-1	-1	0	720	395	3.8983	1	-1.0000	0
663009.5160		702	338	1	-1	-1	0	702	338	3.5143	1	-1.0000	0
663026.1850		724	378	1	693	394	1	709	386	3.7623	1	3.4359	1
663042.9710		726	416	1	-1	-1	0	726	416	3.9542	1	-1.0000	0
663059.5160		-1	-1	0	687	386	1	687	386	-1.0000	0	3.4017	1
663076.1800		719	403	1	-1	-1	0	719	403	3.9238	1	-1.0000	0
663092.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
663109.5010		717	393	1	694	381	1	706	387	3.8977	1	3.4411	1
663126.1830		726	409	1	-1	-1	0	726	409	3.9312	1	-1.0000	0
663126.3960	end-gamble: 31
663142.8440		688	413	1	-1	-1	0	688	413	3.5723	1	-1.0000	0
663159.5070		733	682	1	647	637	1	690	659	3.9497	1	3.3936	1
663176.1730		713	681	1	670	691	1	692	686	3.8666	1	3.4527	1
663192.8360		708	543	1	668	602	1	688	572	3.2499	1	3.0979	1
663209.5060		714	685	1	686	673	1	700	679	3.8347	1	3.6046	1
663226.1700		728	718	1	677	658	1	703	688	3.9537	1	3.3281	1
663242.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
663259.5060		719	702	1	681	691	1	700	696	3.9233	1	3.4956	1
663276.1680		721	709	1	674	665	1	698	687	3.9377	1	3.4913	1
663292.8710		731	709	1	696	678	1	714	693	3.9395	1	3.5845	1
663309.4890		721	709	1	702	711	1	712	710	3.9167	1	3.5998	1
663326.1620		691	537	1	-1	-1	0	691	537	3.2182	1	-1.0000	0
663342.8220		677	577	1	684	687	1	681	632	3.4007	1	3.4007	1
663359.5020		-1	-1	0	692	660	1	692	660	-1.0000	0	3.4348	1
663376.2050		720	718	1	-1	-1	0	720	718	3.9308	1	-1.0000	0
663392.8710		701	694	1	695	687	1	698	690	3.8573	1	3.5035	1
663409.5510		-1	-1	0	679	678	1	679	678	-1.0000	0	3.4697	1
663426.2160		720	704	1	690	699	1	705	701	3.9397	1	3.4793	1
663442.8850		689	510	1	676	643	1	683	576	3.1473	1	3.2345	1
663459.5540		721	704	1	676	669	1	699	686	3.9328	1	3.4345	1
663476.2310		627	498	1	-1	-1	0	627	498	2.9746	1	-1.0000	0
663492.8930		731	708	1	683	661	1	707	684	3.8757	1	3.4020	1
663509.5780		719	701	1	677	678	1	698	689	3.9096	1	3.4503	1
663526.2370		-1	-1	0	678	671	1	678	671	-1.0000	0	3.4180	1
663542.9070		723	700	1	-1	-1	0	723	700	3.9372	1	-1.0000	0
663559.5780		727	708	1	684	695	1	706	701	3.9571	1	3.4862	1
663576.2400		727	712	1	682	629	1	705	670	3.9536	1	3.2240	1
663592.9210		719	705	1	691	679	1	705	692	3.9709	1	3.4550	1
663609.5800		-1	-1	0	687	701	1	687	701	-1.0000	0	3.4855	1
663625.8230		924	535	1	873	680	1	899	607	3.3126	1	3.2513	1
663642.4950		-1	-1	0	882	673	1	882	673	-1.0000	0	3.3460	1
663659.1540		894	605	1	-1	-1	0	894	605	3.5856	1	-1.0000	0
663675.8240		904	591	1	-1	-1	0	904	591	3.5414	1	-1.0000	0
663692.4940		885	680	1	-1	-1	0	885	680	3.9369	1	-1.0000	0
663709.1280		880	652	1	-1	-1	0	880	652	3.8186	1	-1.0000	0
663725.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
663742.4870		878	649	1	-1	-1	0	878	649	3.8740	1	-1.0000	0
663759.1770		885	655	1	867	747	1	876	701	3.8103	1	3.4473	1
