pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
855980.1030		1084	486	1	1062	530	1	1073	508	3.5044	1	3.9318	1
855996.7650		1086	480	1	1058	532	1	1072	506	3.4990	1	3.9327	1
856013.4300		1060	474	1	1057	533	1	1059	503	3.4785	1	3.9069	1
856030.0890		1076	475	1	1063	532	1	1070	503	3.4922	1	3.9494	1
856046.7580		1085	487	1	1070	518	1	1078	502	3.4844	1	3.8732	1
856063.4220		1090	494	1	1059	534	1	1075	514	3.4767	1	3.9080	1
856080.0820		1081	483	1	1060	541	1	1071	512	3.5011	1	3.9447	1
856096.7500		1080	490	1	1067	535	1	1074	512	3.5211	1	3.9289	1
856113.4150		1071	484	1	1053	522	1	1062	503	3.4955	1	3.9278	1
856130.0780		1074	500	1	1060	534	1	1067	517	3.5355	1	3.9412	1
856146.7420		1085	527	1	1055	562	1	1070	544	3.5554	1	3.9323	1
856163.4050		1081	513	1	1068	548	1	1075	530	3.5155	1	3.8562	1
856180.0690		1075	524	1	1052	561	1	1064	542	3.5165	1	3.9111	1
856196.7300		1082	515	1	1051	547	1	1067	531	3.5371	1	3.9044	1
856213.3960		1068	509	1	1045	540	1	1057	524	3.5022	1	3.9164	1
856230.0550		1069	522	1	1061	547	1	1065	534	3.5114	1	3.8523	1
856246.7240		1083	509	1	1047	556	1	1065	532	3.4731	1	3.9042	1
856263.3900		1079	523	1	1046	551	1	1063	537	3.4931	1	3.8737	1
856280.0530		1088	516	1	1059	573	1	1074	544	3.4498	1	3.9330	1
856296.7160		1083	524	1	1056	568	1	1070	546	3.4785	1	3.9169	1
856313.3810		1080	532	1	1048	550	1	1064	541	3.4457	1	3.8867	1
856330.0460		1071	514	1	1046	552	1	1059	533	3.4410	1	3.8964	1
856346.7050		1090	527	1	1060	562	1	1075	544	3.4599	1	3.9246	1
856363.3660		1080	499	1	1058	547	1	1069	523	3.4225	1	3.8309	1
856380.1410		1075	521	1	1062	568	1	1069	544	3.4357	1	3.8911	1
856396.8150		1074	495	1	1100	577	1	1087	536	3.3764	1	3.9503	1
856413.4790		1070	522	1	1079	576	1	1075	549	3.4565	1	3.9416	1
856430.1340		1085	539	1	-1	-1	0	1085	539	3.4777	1	-1.0000	0
856446.8040		1088	524	1	1139	630	1	1114	577	3.4655	1	4.1534	1
856463.4380		1100	548	1	-1	-1	0	1100	548	3.5044	1	-1.0000	0
856480.1380		1077	543	1	-1	-1	0	1077	543	3.4780	1	-1.0000	0
856496.7970		1074	530	1	1105	625	1	1090	577	3.4458	1	4.0922	1
856513.4630		1076	535	1	1061	564	1	1069	549	3.4265	1	3.9425	1
856530.1330		1077	538	1	1058	567	1	1068	552	3.4806	1	3.8992	1
856546.7980		1088	517	1	1046	564	1	1067	540	3.4418	1	3.9109	1
856563.4620		1073	527	1	1043	554	1	1058	540	3.4786	1	3.8919	1
856580.1260		1087	519	1	1073	577	1	1080	548	3.4438	1	3.9120	1
856596.7910		1077	538	1	1063	562	1	1070	550	3.4795	1	3.8853	1
856613.4560		1076	542	1	1063	556	1	1070	549	3.5117	1	3.9051	1
856630.1150		1079	542	1	1050	560	1	1065	551	3.4991	1	3.9048	1
856646.7820		1076	539	1	1039	556	1	1058	547	3.5002	1	3.9252	1
856663.4430		1074	550	1	1055	565	1	1065	557	3.4940	1	3.9672	1
856680.1130		1079	547	1	1048	551	1	1064	549	3.5034	1	3.9382	1
856696.7760		1063	538	1	1070	550	1	1067	544	3.4808	1	3.9327	1
856713.4390		1067	535	1	1062	591	1	1065	563	3.5161	1	4.0173	1
856730.1020		1057	522	1	1049	565	1	1053	543	3.4919	1	3.9952	1
856746.7660		1070	532	1	1052	560	1	1061	546	3.5351	1	3.9526	1
856763.4290		1072	549	1	1049	556	1	1061	552	3.5617	1	3.9492	1
856780.0920		1074	539	1	1055	555	1	1065	547	3.5620	1	4.0229	1
856796.7570		1062	541	1	1042	562	1	1052	551	3.5147	1	3.9910	1
856813.4190		1060	550	1	1053	568	1	1057	559	3.5698	1	4.0372	1
856830.0770		1066	552	1	1089	591	1	1078	571	3.5538	1	4.1268	1
856846.7450		1066	549	1	1052	572	1	1059	560	3.5787	1	4.0191	1
856863.4110		1000	469	1	998	533	1	999	501	3.5690	1	4.0328	1
856880.0400		1007	480	1	1122	524	1	1065	502	3.5470	1	4.3730	1
856896.7010		1002	498	1	988	533	1	995	515	3.5770	1	4.0302	1
856913.3600		1028	497	1	989	518	1	1009	507	3.6153	1	4.0207	1
856930.0280		1015	492	1	993	528	1	1004	510	3.6077	1	4.0730	1
856946.6910		1007	494	1	983	543	1	995	518	3.6275	1	4.0837	1
856963.3520		1005	480	1	994	541	1	1000	510	3.6212	1	4.0926	1
856980.0100		998	475	1	1001	535	1	1000	505	3.6334	1	4.0922	1
856996.6740		1006	492	1	1001	523	1	1004	507	3.6253	1	4.0985	1
857013.3380		1015	474	1	978	540	1	997	507	3.6244	1	4.0981	1
857029.9970		1019	505	1	980	514	1	1000	509	3.6354	1	4.0891	1
857046.6640		1000	491	1	975	522	1	988	506	3.6278	1	4.0883	1
857063.3270		1010	490	1	979	533	1	995	511	3.6307	1	4.0431	1
857079.9890		1008	475	1	978	529	1	993	502	3.6620	1	4.1008	1
857096.6500		1006	491	1	983	529	1	995	510	3.6105	1	4.1149	1
857113.3150		997	483	1	990	541	1	994	512	3.6578	1	4.1427	1
857129.9800		1094	475	1	1068	506	1	1081	490	3.6934	1	4.1543	1
857127.2320	start-gamble:27 
857146.6360		1075	464	1	1073	500	1	1074	482	3.6625	1	4.1425	1
857163.2990		1074	473	1	1057	480	1	1066	476	3.6951	1	4.0957	1
857179.9620		1073	465	1	1057	500	1	1065	482	3.6835	1	4.1251	1
857196.6240		1067	446	1	1059	499	1	1063	472	3.6662	1	4.1602	1
857213.2820		1071	464	1	1041	494	1	1056	479	3.6735	1	4.1777	1
857229.9460		1073	468	1	1075	519	1	1074	493	3.7270	1	4.1682	1
857246.6080		1067	473	1	1061	517	1	1064	495	3.7342	1	4.1775	1
857263.2680		1061	473	1	1050	509	1	1056	491	3.7122	1	4.1741	1
857279.9370		1069	469	1	1061	511	1	1065	490	3.7230	1	4.1638	1
857296.5890		1071	462	1	1056	515	1	1064	488	3.7219	1	4.1907	1
857313.2520		1078	477	1	1060	503	1	1069	490	3.7364	1	4.1586	1
857329.9590		1066	421	1	1068	433	1	1067	427	3.7352	1	4.1533	1
857346.5730		1068	426	1	1051	449	1	1060	437	3.7652	1	4.1781	1
857363.2390		1066	433	1	1043	444	1	1055	438	3.7654	1	4.1721	1
857379.9010		-1	-1	0	1044	441	1	1044	441	-1.0000	0	4.1976	1
857396.7410		1256	576	1	1046	445	1	1151	510	4.1949	1	4.2042	1
857413.4060		-1	-1	0	1055	452	1	1055	452	-1.0000	0	4.1963	1
857430.0570		-1	-1	0	1063	451	1	1063	451	-1.0000	0	4.2259	1
857446.7250		-1	-1	0	1046	441	1	1046	441	-1.0000	0	4.2316	1
857463.3700		-1	-1	0	1089	439	1	1089	439	-1.0000	0	4.2669	1
857480.0580		-1	-1	0	1194	419	1	1194	419	-1.0000	0	4.2581	1
857496.7150		-1	-1	0	1159	438	1	1159	438	-1.0000	0	4.2245	1
857513.3800		-1	-1	0	1156	431	1	1156	431	-1.0000	0	4.2553	1
857530.0470		-1	-1	0	1175	435	1	1175	435	-1.0000	0	4.2744	1
857546.7110		-1	-1	0	1159	425	1	1159	425	-1.0000	0	4.2809	1
857563.3680		-1	-1	0	1157	430	1	1157	430	-1.0000	0	4.3095	1
857580.0350		-1	-1	0	1153	418	1	1153	418	-1.0000	0	4.3244	1
857596.7000		1165	415	1	1129	412	1	1147	413	3.7785	1	4.3235	1
857613.3650		-1	-1	0	959	407	1	959	407	-1.0000	0	4.3740	1
857630.0490		938	395	1	929	408	1	934	401	3.8041	1	4.3434	1
857646.6660		948	403	1	927	403	1	938	403	3.7714	1	4.3308	1
857663.3290		944	391	1	928	404	1	936	397	3.8033	1	4.2993	1
857680.1870		937	384	1	926	409	1	932	396	3.7864	1	4.2722	1
857697.0830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857714.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857731.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857748.2010		921	364	1	883	181	1	902	272	3.8539	1	5.2337	1
857764.8910		947	398	1	938	398	1	943	398	3.9654	1	4.3303	1
857781.5080		1100	377	1	1113	406	1	1107	391	3.8909	1	4.3911	1
857798.1660		1197	391	1	1201	400	1	1199	395	3.8599	1	4.3110	1
857814.8260		1200	399	1	1198	391	1	1199	395	3.9020	1	4.3196	1
857831.4800		1202	389	1	1203	390	1	1203	389	3.8835	1	4.3712	1
857848.1470		1214	374	1	1204	396	1	1209	385	3.8970	1	4.3562	1
857864.8120		1209	387	1	1197	405	1	1203	396	3.9306	1	4.3687	1
857881.4680		1218	388	1	1201	387	1	1210	387	3.9340	1	4.5773	1
857896.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
857915.0090		1209	367	1	1198	386	1	1204	376	4.0370	1	4.6027	1
857931.6600		1216	385	1	1210	402	1	1213	393	3.9154	1	4.4115	1
857948.2990		1194	375	1	1195	394	1	1195	384	3.9964	1	4.4138	1
857964.9760		1207	380	1	1205	402	1	1206	391	3.9730	1	4.4430	1
857981.6420		1214	369	1	1199	377	1	1207	373	3.9786	1	4.6921	1
857998.3130		1211	374	1	1196	382	1	1204	378	4.0313	1	4.6571	1
858014.9680		1216	382	1	1203	402	1	1210	392	3.9431	1	4.4553	1
858031.6300		1215	371	1	1201	405	1	1208	388	3.9274	1	4.4637	1
858048.2930		1222	382	1	1212	411	1	1217	396	3.9156	1	4.4669	1
858064.9720		1219	375	1	1211	403	1	1215	389	3.9850	1	4.4708	1
858081.6280		1208	361	1	1214	400	1	1211	380	4.0361	1	4.7092	1
858098.3400		1203	368	1	1214	415	1	1209	391	3.9636	1	4.4914	1
858114.9570		1210	371	1	1206	407	1	1208	389	3.9371	1	4.4899	1
858131.6290		1212	379	1	1206	402	1	1209	390	3.9419	1	4.4806	1
858148.2610		1058	368	1	1067	413	1	1063	390	4.0322	1	4.5185	1
858164.9630		1057	366	1	1062	405	1	1060	385	4.0394	1	4.7771	1
858181.6300		1068	389	1	1066	409	1	1067	399	4.0271	1	4.7700	1
858198.2850		1054	367	1	1073	418	1	1064	392	4.0569	1	4.5009	1
858214.9530		1048	382	1	1065	422	1	1057	402	4.0191	1	4.4881	1
858231.6320		928	372	1	-1	-1	0	928	372	3.9521	1	-1.0000	0
858248.3020		886	386	1	905	404	1	896	395	3.9315	1	4.4956	1
858264.9760		906	385	1	918	401	1	912	393	3.9069	1	4.4995	1
858281.6380		892	380	1	879	385	1	886	382	4.0243	1	4.7043	1
858298.3160		899	378	1	887	401	1	893	389	3.9543	1	4.7623	1
858314.9860		892	385	1	901	397	1	897	391	3.9550	1	4.5004	1
858331.6580		894	390	1	899	402	1	897	396	3.8598	1	4.5004	1
858348.2920		886	385	1	898	406	1	892	395	3.8705	1	4.4974	1
858365.0000		899	383	1	895	392	1	897	387	3.8717	1	4.4830	1
858381.6720		886	379	1	888	389	1	887	384	3.9072	1	4.6256	1
858398.1120		910	396	1	892	386	1	901	391	3.8731	1	4.6429	1
858414.7860		905	398	1	886	387	1	896	392	3.8560	1	4.6158	1
858431.4530		910	391	1	901	404	1	906	397	3.8900	1	4.4648	1
858448.1210		866	370	1	888	383	1	877	376	3.9175	1	4.7154	1
858464.7830		876	376	1	900	397	1	888	386	3.8708	1	4.4501	1
858481.4610		885	387	1	879	385	1	882	386	3.8560	1	4.4509	1
858498.1270		882	380	1	879	389	1	881	384	3.9308	1	4.5426	1
858514.7960		901	395	1	917	391	1	909	393	3.8447	1	4.4438	1
858531.4620		892	376	1	898	402	1	895	389	3.8366	1	4.4562	1
858548.0980		951	372	1	926	394	1	939	383	3.8863	1	4.4579	1
858564.7990		915	379	1	922	393	1	919	386	3.9416	1	4.4386	1
858581.4700		916	377	1	912	395	1	914	386	3.9581	1	4.7042	1
858598.1280		915	382	1	920	388	1	918	385	3.8698	1	4.4668	1
858614.8060		925	390	1	919	388	1	922	389	3.9390	1	4.6709	1
858631.4760		921	375	1	924	384	1	923	379	3.9590	1	4.6172	1
858648.1430		924	370	1	921	395	1	923	382	3.9008	1	4.4643	1
858664.8120		921	383	1	914	390	1	918	386	3.9215	1	4.6375	1
858681.4820		920	361	1	915	386	1	918	373	3.9444	1	4.6234	1
858698.1490		924	386	1	926	400	1	925	393	3.8599	1	4.4432	1
858714.8190		932	380	1	910	386	1	921	383	3.9023	1	4.6337	1
858731.4850		915	375	1	923	394	1	919	384	3.9558	1	4.4597	1
858748.1250		895	460	1	905	475	1	900	467	3.9838	1	4.5635	1
858764.8290		904	642	1	884	638	1	894	640	4.0011	1	4.5518	1
858781.4990		907	664	1	894	681	1	901	672	3.9001	1	4.4760	1
858798.1660		896	647	1	894	661	1	895	654	3.9108	1	4.5253	1
858814.8380		916	671	1	894	685	1	905	678	3.9359	1	4.4598	1
858831.5030		900	656	1	894	682	1	897	669	3.9645	1	4.4450	1
858848.1760		917	656	1	896	681	1	907	668	3.9214	1	4.5522	1
858864.8450		877	649	1	908	687	1	893	668	3.9964	1	4.4885	1
858881.5100		935	696	1	-1	-1	0	935	696	4.0131	1	-1.0000	0
858898.0440		896	647	1	903	658	1	900	652	4.0285	1	4.4761	1
858914.7520		897	652	1	906	693	1	902	672	3.9423	1	4.5711	1
858931.4170		896	656	1	905	691	1	901	673	3.9488	1	4.5431	1
858948.0510		932	656	1	941	704	1	937	680	3.9337	1	4.6291	1
858964.7520		1059	655	1	1098	714	1	1079	684	3.9182	1	4.5275	1
858981.4230		1132	630	1	1177	711	1	1155	670	3.7506	1	4.4885	1
858998.0870		-1	-1	0	1178	717	1	1178	717	-1.0000	0	4.4951	1
859014.7550		-1	-1	0	1184	726	1	1184	726	-1.0000	0	4.4870	1
859031.4170		-1	-1	0	1191	719	1	1191	719	-1.0000	0	4.5034	1
859048.0910		-1	-1	0	1181	715	1	1181	715	-1.0000	0	4.6213	1
859064.7530		-1	-1	0	1189	709	1	1189	709	-1.0000	0	4.5150	1
859081.4310		-1	-1	0	1184	719	1	1184	719	-1.0000	0	4.5018	1
859098.0840		-1	-1	0	1191	715	1	1191	715	-1.0000	0	4.5036	1
859114.7550		-1	-1	0	1189	725	1	1189	725	-1.0000	0	4.5187	1
859131.4330		1136	626	1	1196	726	1	1166	676	3.6616	1	4.4977	1
859148.0530		1132	630	1	1192	722	1	1162	676	3.7526	1	4.4993	1
859164.7550		1142	649	1	1189	722	1	1166	685	3.7723	1	4.4858	1
859181.4280		1140	644	1	1185	714	1	1163	679	3.7277	1	4.6533	1
859198.0940		1128	638	1	1188	702	1	1158	670	3.6234	1	4.6486	1
859214.7190		-1	-1	0	1187	715	1	1187	715	-1.0000	0	4.5390	1
859231.3790		-1	-1	0	1191	718	1	1191	718	-1.0000	0	4.5251	1
859248.0560		-1	-1	0	1193	720	1	1193	720	-1.0000	0	4.4874	1
859264.7140		-1	-1	0	1194	723	1	1194	723	-1.0000	0	4.4809	1
859281.4770		-1	-1	0	1199	714	1	1199	714	-1.0000	0	4.4953	1
859298.1230		-1	-1	0	1199	669	1	1199	669	-1.0000	0	4.5059	1
859314.7830		-1	-1	0	1226	559	1	1226	559	-1.0000	0	4.5108	1
859331.4420		-1	-1	0	1224	481	1	1224	481	-1.0000	0	4.4960	1
859348.0870		1174	405	1	1211	489	1	1193	447	3.6981	1	4.4912	1
859364.7840		1186	402	1	1219	485	1	1203	443	3.7211	1	4.5083	1
859381.4610		1185	411	1	1203	480	1	1194	445	3.7222	1	4.4901	1
859398.1210		1195	406	1	1213	499	1	1204	452	3.7619	1	4.4961	1
859414.7950		1194	403	1	1202	482	1	1198	442	3.7677	1	4.5096	1
859431.4180		1190	407	1	1208	474	1	1199	440	3.7569	1	4.5851	1
859448.0950		1192	358	1	1198	421	1	1195	389	3.8230	1	4.4964	1
859464.7620		1205	388	1	1204	427	1	1205	407	3.8032	1	4.4984	1
859481.4360		1190	385	1	1206	428	1	1198	406	3.8146	1	4.4848	1
859498.1590		1198	388	1	1192	405	1	1195	396	3.8483	1	4.6437	1
859514.8160		1204	390	1	1202	424	1	1203	407	3.8396	1	4.5095	1
859531.4810		1203	390	1	1206	417	1	1205	403	3.8501	1	4.4944	1
859548.1800		1206	389	1	1196	409	1	1201	399	3.8636	1	4.6145	1
859564.8220		1203	393	1	1206	427	1	1205	410	3.8654	1	4.4656	1
859581.4920		1183	376	1	1186	404	1	1185	390	3.8353	1	4.6771	1
859598.1550		1022	362	1	1042	405	1	1032	383	3.9428	1	4.4750	1
859614.8280		931	373	1	907	411	1	919	392	3.8235	1	4.5627	1
859631.4920		913	378	1	942	398	1	928	388	3.8310	1	4.5237	1
859648.1630		916	383	1	946	409	1	931	396	3.8117	1	4.5264	1
859664.8320		922	370	1	960	421	1	941	395	3.8432	1	4.4344	1
859681.5050		936	383	1	960	415	1	948	399	3.8222	1	4.5253	1
859698.1730		910	376	1	943	413	1	927	394	3.8394	1	4.5053	1
859714.8440		923	384	1	957	417	1	940	400	3.8083	1	4.5740	1
859731.5140		916	383	1	954	436	1	935	409	3.8221	1	4.4253	1
859748.1630		911	380	1	-1	-1	0	911	380	3.8204	1	-1.0000	0
859764.8510		917	375	1	-1	-1	0	917	375	3.8409	1	-1.0000	0
859781.5190		905	380	1	-1	-1	0	905	380	3.8095	1	-1.0000	0
859798.1560		916	387	1	-1	-1	0	916	387	3.8447	1	-1.0000	0
859814.8550		916	390	1	-1	-1	0	916	390	3.8197	1	-1.0000	0
859831.5180		908	381	1	-1	-1	0	908	381	3.8357	1	-1.0000	0
859848.1950		920	381	1	-1	-1	0	920	381	3.8435	1	-1.0000	0
859864.8620		918	384	1	-1	-1	0	918	384	3.8442	1	-1.0000	0
859881.5170		927	406	1	-1	-1	0	927	406	3.8283	1	-1.0000	0
859898.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
859914.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
859931.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
859948.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
859964.8920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
859981.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
859998.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860014.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860031.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860048.2300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860064.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860081.6290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860097.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860115.1560		-1	-1	0	1220	417	1	1220	417	-1.0000	0	4.4056	1
860131.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860148.9540		-1	-1	0	1226	415	1	1226	415	-1.0000	0	4.5243	1
860165.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860182.9730		-1	-1	0	1220	415	1	1220	415	-1.0000	0	4.4118	1
860199.0310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860216.9700		-1	-1	0	1211	418	1	1211	418	-1.0000	0	4.5133	1
860232.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860250.7440		-1	-1	0	1224	420	1	1224	420	-1.0000	0	4.4717	1
860267.7250		-1	-1	0	1212	431	1	1212	431	-1.0000	0	4.4762	1
860284.6200		-1	-1	0	1217	430	1	1217	430	-1.0000	0	4.3882	1
860301.5730		-1	-1	0	1209	412	1	1209	412	-1.0000	0	4.4861	1
860318.6110		-1	-1	0	1225	432	1	1225	432	-1.0000	0	4.3875	1
860335.9650		-1	-1	0	1212	430	1	1212	430	-1.0000	0	4.5783	1
860353.3230		-1	-1	0	1216	425	1	1216	425	-1.0000	0	4.3918	1
860370.3620		-1	-1	0	1210	430	1	1210	430	-1.0000	0	4.3842	1
860387.3760		-1	-1	0	1196	461	1	1196	461	-1.0000	0	4.2674	1
860404.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860421.7340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860439.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860456.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860473.4220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860490.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860507.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860524.6360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860541.5350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860558.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860575.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860592.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860609.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860626.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860643.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860660.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860677.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860695.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860712.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860729.1920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860746.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860763.5910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860779.4000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860797.2550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860813.1050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860830.9610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860846.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860864.5670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860881.0430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860898.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860915.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860932.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860949.7590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860966.6290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
860983.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861000.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861017.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861034.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861052.1050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861069.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861086.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861103.6320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861120.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861137.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861155.1650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861172.1900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861188.1520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861206.0070		1191	667	1	1225	690	1	1208	678	4.0318	1	4.5284	1
861222.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861239.9430		1214	674	1	1238	695	1	1226	684	4.0882	1	4.4983	1
861255.9030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861273.7470		1215	669	1	1236	668	1	1226	668	4.0795	1	4.4963	1
861289.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861307.1840		1215	659	1	1234	685	1	1225	672	4.0790	1	4.4867	1
861323.7570		1229	685	1	1247	691	1	1238	688	4.0247	1	4.4755	1
861340.5740		-1	-1	0	1224	685	1	1224	685	-1.0000	0	4.6756	1
861357.1980		-1	-1	0	1248	705	1	1248	705	-1.0000	0	4.4478	1
861373.8730		1230	677	1	1233	677	1	1232	677	4.0240	1	4.5187	1
861390.5530		-1	-1	0	1236	693	1	1236	693	-1.0000	0	4.5683	1
861407.2090		1233	685	1	1266	702	1	1250	693	3.9411	1	4.4115	1
861423.8740		1141	679	1	1163	690	1	1152	684	3.9499	1	4.4990	1
861440.5860		1066	681	1	1040	686	1	1053	683	3.8907	1	4.5575	1
861457.2010		1018	666	1	1034	662	1	1026	664	3.8820	1	4.5213	1
861473.8800		1054	680	1	1049	688	1	1052	684	3.8864	1	4.4448	1
861490.5380		1028	668	1	-1	-1	0	1028	668	3.8294	1	-1.0000	0
861507.2050		1026	673	1	1046	700	1	1036	686	3.8747	1	4.2786	1
861523.8790		1033	679	1	1040	693	1	1037	686	3.7968	1	4.3763	1
861540.5390		1043	680	1	1033	701	1	1038	690	3.8217	1	4.3742	1
861557.2020		946	680	1	961	703	1	954	691	3.7907	1	4.3411	1
861573.8730		931	690	1	917	686	1	924	688	3.7133	1	4.4234	1
861590.5340		920	676	1	903	681	1	912	678	3.7665	1	4.4080	1
861607.2060		920	682	1	925	695	1	923	688	3.7422	1	4.3682	1
861623.9220		925	686	1	923	702	1	924	694	3.7286	1	4.3249	1
861640.5370		915	680	1	930	712	1	923	696	3.7055	1	4.4898	1
861657.2040		923	676	1	906	693	1	915	684	3.6757	1	4.1178	1
861673.8690		920	688	1	932	695	1	926	691	3.7110	1	4.2788	1
861690.5350		928	680	1	914	701	1	921	690	3.6911	1	4.2418	1
