pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
838454.2650		1081	659	1	1077	699	1	1079	679	4.8766	1	4.8226	1
838470.9250		1088	664	1	1072	713	1	1080	688	4.8753	1	4.7321	1
838487.5840		1077	683	1	1095	687	1	1086	685	4.8272	1	4.8232	1
838504.2450		1082	671	1	1077	705	1	1080	688	4.8795	1	4.7072	1
838520.8970		1082	665	1	1069	705	1	1076	685	4.8592	1	4.7294	1
838537.5610		1071	661	1	1071	712	1	1071	686	4.8611	1	4.8013	1
838554.2220		1077	669	1	1093	702	1	1085	685	4.8642	1	4.8452	1
838570.8390		1092	675	1	1079	718	1	1086	696	4.8934	1	4.7162	1
838587.5370		1084	667	1	1079	692	1	1082	679	4.8867	1	4.7715	1
838604.2000		1080	677	1	1066	716	1	1073	696	4.8512	1	4.7450	1
838620.8610		1074	683	1	1095	695	1	1085	689	4.8626	1	4.8286	1
838637.5070		1080	671	1	1086	710	1	1083	690	4.8702	1	4.8380	1
838654.1790		1081	675	1	1094	702	1	1088	688	4.8610	1	4.8341	1
838670.8380		1092	680	1	1075	702	1	1084	691	4.8821	1	4.8019	1
838687.5020		1070	686	1	1088	677	1	1079	681	4.9133	1	4.8497	1
838704.1590		1082	674	1	1074	708	1	1078	691	4.8923	1	4.8575	1
838720.8130		1099	663	1	1075	714	1	1087	688	4.9485	1	4.8174	1
838737.4780		1077	669	1	1077	709	1	1077	689	4.9437	1	4.8084	1
838740.5310	end-gamble: 36
838754.5030		1075	682	1	1104	700	1	1090	691	4.9499	1	4.7970	1
838771.1680		1075	671	1	1070	716	1	1073	693	4.9574	1	4.8730	1
838787.8320		1084	678	1	1047	716	1	1066	697	4.9626	1	4.7730	1
838804.4940		1075	678	1	1071	705	1	1073	691	4.9714	1	4.8444	1
838821.1590		1084	680	1	1065	709	1	1075	694	4.9072	1	4.8144	1
838837.8100		1066	683	1	1074	711	1	1070	697	5.0047	1	4.7673	1
838854.4850		1089	655	1	1066	713	1	1078	684	5.0169	1	4.7879	1
838871.1450		1066	667	1	1077	709	1	1072	688	5.0244	1	4.8527	1
838887.8160		1082	679	1	1090	703	1	1086	691	4.9452	1	4.9333	1
838904.4810		1067	679	1	1070	707	1	1069	693	5.0105	1	4.8001	1
838921.1370		1081	664	1	1081	699	1	1081	681	5.0328	1	4.8999	1
838937.8060		1090	667	1	1077	697	1	1084	682	5.0670	1	4.9365	1
838954.4700		1073	687	1	1079	703	1	1076	695	4.9966	1	4.9051	1
838971.1360		1083	679	1	1109	707	1	1096	693	4.9979	1	4.9491	1
838987.7990		1078	681	1	1090	705	1	1084	693	5.0783	1	4.8523	1
839004.4620		1079	680	1	1077	732	1	1078	706	4.9662	1	4.7898	1
839021.1190		1017	974	1	994	895	1	1006	934	4.8369	1	4.4151	1
839037.7790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839054.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839071.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839087.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839104.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839121.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839137.7660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839154.4390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839171.1040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839187.7670		908	637	1	926	431	1	917	534	4.3675	1	4.8650	1
839204.4250		887	554	1	903	463	1	895	508	4.6809	1	4.6944	1
839221.0910		894	473	1	908	429	1	901	451	4.8708	1	4.8367	1
839237.7540		889	417	1	907	430	1	898	423	4.9578	1	4.8341	1
839254.4200		906	412	1	925	409	1	916	410	4.9610	1	4.9932	1
839271.2170		911	412	1	895	431	1	903	421	4.9431	1	4.8138	1
839287.9210		926	379	1	910	425	1	918	402	5.2340	1	4.8100	1
839303.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
839321.4990		918	388	1	920	397	1	919	392	5.0142	1	4.8343	1
839338.1940		900	389	1	909	410	1	905	399	4.9146	1	4.7583	1
839354.8420		891	395	1	918	385	1	905	390	4.9202	1	4.8526	1
839371.5150		911	404	1	904	390	1	908	397	4.9149	1	4.8129	1
839388.1870		902	415	1	912	376	1	907	395	4.8811	1	4.8624	1
839404.8820		917	396	1	916	383	1	917	389	5.0504	1	4.8283	1
839421.5150		884	392	1	890	416	1	887	404	5.1573	1	4.7462	1
839438.1700		913	384	1	912	378	1	913	381	5.0143	1	4.7969	1
839454.8520		903	415	1	891	412	1	897	413	4.7928	1	4.7202	1
839471.5160		914	387	1	906	386	1	910	386	4.9087	1	4.7536	1
839488.1950		897	419	1	892	420	1	895	419	4.8009	1	4.6388	1
839504.8560		915	398	1	903	391	1	909	394	4.9582	1	4.7894	1
839521.5250		920	397	1	899	398	1	910	397	4.9269	1	4.7070	1
839538.1820		933	389	1	893	383	1	913	386	4.9198	1	4.7526	1
839554.8500		939	384	1	885	413	1	912	398	4.9353	1	4.5509	1
839571.4840		911	393	1	901	388	1	906	390	4.9004	1	4.6885	1
839588.1860		922	387	1	888	398	1	905	392	4.9059	1	4.6037	1
839604.8590		899	391	1	896	391	1	898	391	4.8278	1	4.6102	1
839621.5290		907	381	1	907	369	1	907	375	4.8103	1	4.5718	1
839638.1810		921	394	1	888	384	1	905	389	4.8826	1	4.6273	1
839654.8590		936	389	1	882	404	1	909	396	4.7838	1	4.4753	1
839671.5270		928	394	1	884	402	1	906	398	4.7957	1	4.5884	1
839688.1960		898	400	1	891	382	1	895	391	4.7912	1	4.5652	1
839704.8650		872	341	1	855	373	1	864	357	4.8427	1	4.5689	1
839721.5210		895	352	1	868	353	1	882	352	4.7472	1	4.5198	1
839738.1900		898	337	1	870	343	1	884	340	4.7710	1	4.5067	1
839740.8280	start_fixation
839754.8670		890	343	1	866	367	1	878	355	4.7848	1	4.5456	1
839771.5040		891	339	1	879	339	1	885	339	4.7537	1	4.5204	1
839788.1690		884	344	1	859	365	1	872	354	4.7461	1	4.4169	1
839804.8350		886	347	1	874	339	1	880	343	4.6879	1	4.4567	1
839821.5040		873	363	1	857	369	1	865	366	4.7309	1	4.4162	1
839838.1570		897	358	1	857	349	1	877	353	4.7447	1	4.4709	1
839854.8370		882	355	1	851	362	1	867	358	4.7275	1	4.4705	1
839871.5010		875	348	1	867	353	1	871	350	4.7104	1	4.4259	1
839888.1650		897	359	1	848	376	1	873	367	4.6835	1	4.3612	1
839904.8310		885	363	1	848	375	1	867	369	4.7352	1	4.3684	1
839921.4900		888	485	1	859	486	1	874	485	4.4958	1	4.3453	1
839938.1620		882	481	1	869	484	1	876	482	4.5098	1	4.4475	1
839954.8260		885	487	1	894	457	1	890	472	4.4690	1	4.4270	1
839971.4920		892	487	1	894	467	1	893	477	4.5005	1	4.4522	1
839988.1570		889	479	1	892	478	1	891	478	4.4975	1	4.4409	1
840004.8230		899	489	1	873	480	1	886	484	4.4899	1	4.4858	1
840021.4870		883	498	1	883	488	1	883	493	4.4796	1	4.4762	1
840038.1400		891	495	1	859	526	1	875	510	4.4926	1	4.3559	1
840054.8190		898	480	1	864	511	1	881	495	4.4984	1	4.3349	1
840071.4850		895	481	1	865	504	1	880	492	4.5188	1	4.3554	1
840088.1560		892	522	1	847	541	1	870	531	4.4923	1	4.3552	1
840104.8150		840	989	1	-1	-1	0	840	989	3.3996	1	-1.0000	0
840121.4760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840138.1370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840154.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840171.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840188.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840204.7890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840221.4680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840238.1460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840254.8000		884	851	1	671	732	1	778	791	3.9167	1	4.4256	1
840271.4660		893	682	1	843	597	1	868	639	4.2481	1	4.5037	1
840288.1720		902	646	1	871	572	1	887	609	4.3259	1	4.3749	1
840304.8350		876	592	1	848	573	1	862	582	4.5113	1	4.4380	1
840321.5120		894	562	1	877	555	1	886	558	4.5630	1	4.4578	1
840338.1800		884	549	1	859	566	1	872	557	4.6419	1	4.4922	1
840354.8510		891	539	1	873	564	1	882	551	4.6501	1	4.6402	1
840371.8730		882	552	1	864	563	1	873	557	4.6179	1	4.5960	1
840387.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
840405.3600		887	529	1	883	542	1	885	535	4.6523	1	4.6097	1
840421.9990		881	537	1	869	568	1	875	552	4.6453	1	4.5161	1
840438.6510		888	532	1	863	552	1	876	542	4.6400	1	4.5229	1
840455.3290		880	541	1	872	550	1	876	545	4.6667	1	4.6004	1
840471.9900		882	502	1	887	525	1	885	513	4.6986	1	4.5015	1
840488.6640		893	499	1	878	533	1	886	516	4.6907	1	4.5012	1
840505.3340		894	513	1	873	534	1	884	523	4.6448	1	4.5116	1
840521.9880		883	510	1	898	528	1	891	519	4.6616	1	4.5949	1
840538.6580		893	517	1	890	544	1	892	530	4.6179	1	4.5322	1
840555.3200		890	528	1	898	538	1	894	533	4.6345	1	4.6130	1
840572.0080		884	514	1	880	539	1	882	526	4.6300	1	4.4582	1
840588.6820		892	515	1	900	520	1	896	517	4.6230	1	4.5929	1
840605.3530		882	504	1	880	540	1	881	522	4.6218	1	4.4806	1
840622.0160		891	510	1	893	512	1	892	511	4.5865	1	4.5631	1
840638.6710		872	518	1	891	529	1	882	523	4.5909	1	4.5082	1
840655.3510		892	517	1	896	531	1	894	524	4.5678	1	4.5621	1
840672.0150		878	524	1	883	540	1	881	532	4.5802	1	4.4086	1
840688.6840		884	513	1	879	536	1	882	524	4.5659	1	4.4187	1
840705.3510		893	510	1	901	522	1	897	516	4.5339	1	4.4935	1
840722.0060		887	509	1	895	498	1	891	503	4.5528	1	4.4665	1
840738.6730		888	503	1	869	534	1	879	518	4.5440	1	4.3974	1
840755.3450		879	511	1	887	531	1	883	521	4.5257	1	4.4893	1
840772.0120		867	520	1	905	515	1	886	517	4.5409	1	4.5376	1
840788.6880		889	518	1	884	529	1	887	523	4.5644	1	4.4180	1
840805.3580		891	507	1	897	515	1	894	511	4.5398	1	4.5266	1
840822.0250		885	517	1	904	506	1	895	511	4.5482	1	4.5291	1
840838.6730		883	513	1	894	523	1	889	518	4.5234	1	4.4742	1
840855.3560		882	520	1	874	534	1	878	527	4.5198	1	4.4037	1
840872.0110		891	521	1	895	527	1	893	524	4.5186	1	4.4684	1
840888.6830		888	507	1	894	518	1	891	512	4.5563	1	4.5372	1
840905.3540		885	506	1	879	527	1	882	516	4.5422	1	4.4254	1
840922.0070		880	509	1	894	511	1	887	510	4.5858	1	4.5054	1
840938.6750		892	511	1	899	516	1	896	513	4.5754	1	4.5706	1
840955.3870		888	517	1	881	535	1	885	526	4.5647	1	4.4376	1
840972.0040		889	442	1	880	465	1	885	453	4.5993	1	4.4312	1
840988.6690		887	408	1	878	440	1	883	424	4.7602	1	4.4297	1
841005.3790		897	410	1	865	444	1	881	427	4.7389	1	4.4404	1
841021.9980		899	410	1	864	456	1	882	433	4.7400	1	4.4331	1
841038.6500		905	422	1	860	442	1	883	432	4.7664	1	4.4781	1
841055.3720		897	429	1	862	444	1	880	436	4.7784	1	4.4792	1
841071.9870		895	431	1	879	445	1	887	438	4.7475	1	4.4619	1
841088.6570		896	414	1	869	447	1	883	430	4.7279	1	4.4510	1
841105.3270		887	423	1	901	423	1	894	423	4.7001	1	4.6424	1
841121.9860		885	426	1	878	433	1	882	429	4.6095	1	4.5728	1
841138.6550		893	423	1	882	429	1	888	426	4.7453	1	4.5696	1
841155.3210		908	425	1	886	423	1	897	424	4.7406	1	4.6283	1
841171.9820		873	437	1	906	389	1	890	413	4.6604	1	4.5927	1
841188.6460		891	416	1	898	414	1	895	415	4.7577	1	4.5279	1
841205.3070		878	423	1	889	413	1	884	418	4.7978	1	4.6310	1
841221.9690		827	406	1	826	419	1	827	412	4.7366	1	4.5552	1
841238.6240		850	410	1	827	437	1	839	423	4.7029	1	4.5520	1
841255.3030		825	427	1	829	430	1	827	428	4.6118	1	4.5322	1
841271.9640		831	406	1	834	436	1	833	421	4.6287	1	4.5569	1
841288.7260		842	410	1	822	418	1	832	414	4.7055	1	4.5671	1
841305.3960		828	406	1	822	437	1	825	421	4.6227	1	4.5382	1
841322.0600		834	412	1	829	430	1	832	421	4.6163	1	4.5844	1
841338.7240		837	399	1	829	423	1	833	411	4.6747	1	4.5724	1
841355.4010		838	428	1	817	432	1	828	430	4.6369	1	4.5766	1
841372.0640		824	413	1	814	437	1	819	425	4.6691	1	4.5558	1
841369.5670	start-gamble:26 
841388.7310		834	424	1	820	427	1	827	425	4.7276	1	4.6457	1
841405.3980		839	415	1	828	427	1	834	421	4.7206	1	4.6398	1
841422.0690		842	410	1	827	431	1	835	420	4.7122	1	4.5632	1
841438.7210		857	391	1	835	412	1	846	401	4.7363	1	4.6658	1
841455.4010		838	414	1	821	432	1	830	423	4.7497	1	4.5391	1
841472.0710		859	410	1	818	445	1	839	427	4.7267	1	4.5809	1
841488.7370		851	395	1	825	433	1	838	414	4.7614	1	4.5774	1
841505.3920		839	409	1	823	433	1	831	421	4.7726	1	4.5851	1
841522.0660		840	412	1	828	427	1	834	419	4.7543	1	4.5985	1
841538.7410		847	417	1	819	440	1	833	428	4.6863	1	4.6132	1
841555.4060		851	433	1	824	431	1	838	432	4.8260	1	4.6234	1
841572.0340		808	342	1	795	365	1	802	353	4.8064	1	4.7857	1
841588.7390		804	370	1	790	383	1	797	376	4.8295	1	4.7459	1
841605.4110		812	351	1	790	397	1	801	374	4.8682	1	4.7507	1
841622.0790		799	370	1	781	395	1	790	382	4.8585	1	4.6691	1
841638.7350		812	368	1	785	398	1	799	383	4.8664	1	4.6668	1
841655.4150		823	345	1	788	380	1	806	362	4.8862	1	4.7876	1
841672.0840		782	361	1	791	373	1	787	367	4.9026	1	4.8921	1
841688.7530		788	356	1	775	397	1	782	376	4.8957	1	4.7142	1
841705.4200		802	363	1	774	403	1	788	383	4.8968	1	4.7028	1
841722.0780		807	347	1	781	401	1	794	374	4.8927	1	4.7127	1
841738.7390		839	373	1	814	392	1	827	382	4.8671	1	4.7191	1
841755.4280		1042	344	1	1055	348	1	1049	346	4.8616	1	4.7908	1
841772.0920		1078	343	1	1052	324	1	1065	333	4.9461	1	4.7953	1
841788.7600		1087	347	1	1075	344	1	1081	345	4.8504	1	4.7325	1
841805.3190		1081	332	1	1066	347	1	1074	339	4.8712	1	4.8145	1
841821.9790		1080	340	1	1051	388	1	1066	364	4.8424	1	4.6761	1
841838.6300		1090	336	1	1062	372	1	1076	354	4.8909	1	4.6826	1
841855.3050		1086	327	1	1052	398	1	1069	362	4.8815	1	4.6711	1
841871.9700		1072	362	1	1045	392	1	1059	377	4.8681	1	4.7200	1
841888.6350		1062	373	1	1041	396	1	1052	384	4.8011	1	4.6946	1
841905.2980		1057	380	1	1085	363	1	1071	371	4.7678	1	4.8207	1
841921.9650		1112	630	1	-1	-1	0	1112	630	4.9225	1	-1.0000	0
841938.6230		1085	672	1	1040	665	1	1063	668	4.8530	1	4.7559	1
841955.2890		1076	665	1	1047	645	1	1062	655	4.8323	1	4.8080	1
841971.9550		1093	674	1	1025	662	1	1059	668	4.7974	1	4.7969	1
841988.6210		1088	665	1	1084	633	1	1086	649	4.7950	1	4.7490	1
842005.2820		1083	660	1	1050	656	1	1067	658	4.7969	1	4.8044	1
842021.9460		1081	652	1	1044	654	1	1063	653	4.8481	1	4.8140	1
842038.5930		1080	666	1	1027	672	1	1054	669	4.7624	1	4.7171	1
842055.2690		1074	676	1	1044	650	1	1059	663	4.8412	1	4.8044	1
842071.9340		1072	678	1	1051	652	1	1062	665	4.8367	1	4.8401	1
842088.5960		1096	662	1	1060	674	1	1078	668	4.8247	1	4.6963	1
842105.2610		986	670	1	961	696	1	974	683	4.8483	1	4.7628	1
842121.9220		768	676	1	750	704	1	759	690	4.8212	1	4.7849	1
842138.5910		754	671	1	700	693	1	727	682	4.7860	1	4.7932	1
842155.2550		729	665	1	706	692	1	718	678	4.7789	1	4.7256	1
842171.9190		746	674	1	705	678	1	726	676	4.7816	1	4.8070	1
842188.5830		733	676	1	703	701	1	718	688	4.7782	1	4.7349	1
842205.2410		732	671	1	709	703	1	721	687	4.8146	1	4.7880	1
842221.9050		736	678	1	707	709	1	722	693	4.8215	1	4.7741	1
842238.5580		734	683	1	694	700	1	714	691	4.8154	1	4.8039	1
842255.2350		738	686	1	698	689	1	718	687	4.7854	1	4.8657	1
842271.9020		742	687	1	694	706	1	718	696	4.8652	1	4.7739	1
842288.5580		744	682	1	706	686	1	725	684	4.8338	1	4.8930	1
842305.3130		712	688	1	705	707	1	709	697	4.8126	1	4.7940	1
842322.0050		746	667	1	719	708	1	733	687	4.8615	1	4.8792	1
842338.6800		816	688	1	804	707	1	810	697	4.8689	1	4.8976	1
842355.3460		908	699	1	907	704	1	908	701	4.8939	1	4.8850	1
842372.0180		1076	693	1	1062	697	1	1069	695	4.9004	1	4.8930	1
842388.6870		1017	689	1	1015	694	1	1016	691	4.9012	1	4.8954	1
842405.3420		1035	703	1	1018	706	1	1027	704	4.8770	1	4.8192	1
842422.0270		1049	689	1	1029	698	1	1039	693	4.8438	1	4.8211	1
842438.6800		1046	697	1	1009	700	1	1028	698	4.8784	1	4.8679	1
842455.3610		1025	699	1	1038	697	1	1032	698	4.8355	1	4.8096	1
842472.0310		1025	701	1	1072	673	1	1049	687	4.8452	1	4.9265	1
842488.6980		1033	695	1	1017	692	1	1025	693	4.8574	1	4.8654	1
842505.3640		1017	711	1	1020	685	1	1019	698	4.8848	1	4.8830	1
842522.0310		1034	694	1	1023	690	1	1029	692	4.8270	1	4.8889	1
842538.7030		1045	685	1	1031	690	1	1038	687	4.8570	1	4.7925	1
842555.3730		1048	688	1	1039	694	1	1044	691	4.8485	1	4.7632	1
842571.9990		1049	692	1	1046	692	1	1048	692	4.8728	1	4.7597	1
842588.7010		1043	689	1	1037	677	1	1040	683	4.8727	1	4.8442	1
842605.3750		996	582	1	1038	609	1	1017	595	4.8606	1	4.8427	1
842622.0440		894	442	1	901	486	1	898	464	4.8698	1	4.7558	1
842638.7000		856	395	1	847	423	1	852	409	4.9909	1	4.8247	1
842655.3810		865	397	1	849	442	1	857	419	5.0004	1	4.7550	1
842672.0490		865	381	1	825	439	1	845	410	4.9820	1	4.7584	1
842688.7200		873	392	1	854	412	1	864	402	5.0379	1	4.8953	1
842705.3850		882	380	1	834	416	1	858	398	5.0241	1	4.8131	1
842722.0520		872	375	1	827	445	1	850	410	5.0100	1	4.7516	1
842738.7300		879	391	1	847	430	1	863	410	5.0414	1	4.8088	1
842755.4310		869	389	1	823	436	1	846	412	5.0406	1	4.7460	1
842772.0600		862	383	1	838	423	1	850	403	5.0355	1	4.8124	1
842788.7310		855	413	1	842	423	1	849	418	4.7962	1	4.8276	1
842805.3600		861	373	1	832	430	1	847	401	5.0290	1	4.7612	1
842822.0270		862	372	1	849	419	1	856	395	5.0330	1	4.8089	1
842838.6770		866	381	1	843	405	1	855	393	5.0166	1	4.8487	1
842855.3500		853	387	1	832	427	1	843	407	5.0264	1	4.7316	1
842872.0070		884	385	1	863	409	1	874	397	4.9933	1	4.8579	1
842888.6820		1053	366	1	1034	406	1	1044	386	4.8371	1	4.6864	1
842905.3500		1058	353	1	1018	388	1	1038	370	4.9261	1	4.6904	1
842922.0100		1067	343	1	1040	393	1	1054	368	4.8763	1	4.6748	1
842938.6710		1069	340	1	1064	370	1	1067	355	4.8404	1	4.7575	1
842955.3370		1106	325	1	1046	394	1	1076	359	4.9126	1	4.6561	1
842972.0010		1075	363	1	1039	403	1	1057	383	4.8865	1	4.6790	1
842988.6670		1077	348	1	1035	401	1	1056	374	4.9429	1	4.6512	1
843005.3300		1067	343	1	1034	399	1	1051	371	4.9236	1	4.6665	1
843021.9930		-1	-1	0	1035	401	1	1035	401	-1.0000	0	4.6545	1
843038.6440		1075	343	1	1053	394	1	1064	368	4.8745	1	4.6253	1
843055.3240		1090	347	1	1033	404	1	1062	375	4.9069	1	4.6528	1
843071.9870		1086	351	1	1034	396	1	1060	373	4.9172	1	4.6471	1
843088.6590		1072	347	1	1032	402	1	1052	374	4.9144	1	4.6331	1
843105.3140		1072	356	1	1044	402	1	1058	379	4.9306	1	4.6336	1
843121.9700		1078	365	1	1041	399	1	1060	382	4.7680	1	4.6583	1
843138.6450		1086	349	1	1032	393	1	1059	371	4.8627	1	4.6360	1
843155.3050		1076	351	1	1058	369	1	1067	360	4.9274	1	4.7541	1
843171.9680		1040	384	1	1040	391	1	1040	387	4.7775	1	4.7475	1
843188.6350		878	330	1	892	355	1	885	342	5.0076	1	4.6638	1
843205.2940		760	344	1	754	351	1	757	347	4.8127	1	4.7544	1
843221.9550		746	352	1	762	333	1	754	342	4.7415	1	4.8235	1
843238.6140		762	333	1	762	334	1	762	333	4.7368	1	4.7761	1
843255.2850		752	335	1	756	338	1	754	336	4.7872	1	4.7161	1
843271.9480		758	330	1	743	348	1	751	339	4.7632	1	4.7460	1
843288.6160		749	352	1	741	346	1	745	349	4.7735	1	4.6850	1
843305.2800		752	344	1	743	356	1	748	350	4.7611	1	4.6491	1
843322.0440		744	358	1	747	326	1	746	342	4.7501	1	4.7634	1
843338.7180		747	344	1	754	337	1	751	340	4.7398	1	4.7665	1
843355.3750		748	356	1	754	340	1	751	348	4.7496	1	4.7601	1
843372.0470		751	331	1	752	342	1	752	336	4.7364	1	4.7507	1
843388.7520		757	347	1	741	361	1	749	354	4.7220	1	4.6326	1
843405.3760		754	347	1	749	358	1	752	352	4.7139	1	4.6796	1
843422.0390		756	338	1	745	360	1	751	349	4.7125	1	4.6348	1
843438.6920		755	347	1	749	338	1	752	342	4.7191	1	4.7157	1
843455.3710		879	342	1	918	356	1	899	349	4.7279	1	4.7881	1
843472.0350		1059	352	1	1080	369	1	1070	360	4.7151	1	4.5909	1
843488.7030		1034	363	1	1038	361	1	1036	362	4.7661	1	4.5852	1
843505.3690		1061	360	1	1057	374	1	1059	367	4.7895	1	4.6185	1
843522.0270		1068	345	1	1057	366	1	1063	355	4.7570	1	4.6152	1
843538.7000		1087	337	1	1078	361	1	1083	349	4.7742	1	4.6054	1
843555.3660		1060	357	1	1052	377	1	1056	367	4.8080	1	4.6014	1
843571.9790		1077	338	1	1073	363	1	1075	350	4.8364	1	4.6150	1
843588.6830		1058	354	1	1056	379	1	1057	366	4.7840	1	4.6319	1
843605.3630		1071	360	1	1068	371	1	1070	365	4.8279	1	4.6155	1
843622.0250		1057	372	1	1050	374	1	1054	373	4.7572	1	4.6441	1
843638.6820		1075	343	1	1095	342	1	1085	342	4.8941	1	4.7261	1
843655.3600		1086	340	1	1070	374	1	1078	357	4.8025	1	4.6634	1
843672.0260		1045	369	1	1085	350	1	1065	359	4.7691	1	4.8004	1
843688.6960		1097	305	1	1057	386	1	1077	345	4.9328	1	4.6780	1
843705.3560		1090	516	1	1076	536	1	1083	526	4.9514	1	4.8248	1
843722.0130		1049	707	1	1048	688	1	1049	697	4.8264	1	4.6922	1
843738.6650		1069	701	1	1074	723	1	1072	712	4.9043	1	4.8414	1
843755.3510		1063	724	1	1058	733	1	1061	728	4.8554	1	4.8349	1
843772.0120		1052	725	1	1063	726	1	1058	725	4.8805	1	4.8410	1
843788.6730		1054	715	1	1068	733	1	1061	724	4.8546	1	4.8227	1
843805.3480		1065	718	1	1068	739	1	1067	728	4.8806	1	4.8350	1
843822.0450		1066	724	1	1062	735	1	1064	729	4.8645	1	4.8416	1
843838.6800		1060	687	1	1077	712	1	1069	699	4.9070	1	4.7946	1
843855.3760		1022	677	1	1031	685	1	1027	681	4.8197	1	4.7176	1
843872.0480		1037	676	1	1039	690	1	1038	683	4.7952	1	4.8140	1
843888.7140		1032	678	1	1040	671	1	1036	674	4.8341	1	4.8310	1
843905.3850		1027	673	1	1047	683	1	1037	678	4.7947	1	4.8495	1
843922.0460		1047	676	1	1075	675	1	1061	675	4.8018	1	4.8710	1
843938.7170		1049	673	1	1030	693	1	1040	683	4.8066	1	4.7082	1
843955.3860		1043	679	1	1019	692	1	1031	685	4.7617	1	4.7273	1
843972.0530		1046	686	1	1046	698	1	1046	692	4.7922	1	4.7421	1
843988.7190		1042	685	1	1040	692	1	1041	688	4.8054	1	4.8377	1
844005.3880		1042	687	1	1028	685	1	1035	686	4.7906	1	4.7009	1
844022.0540		1037	690	1	1033	696	1	1035	693	4.7606	1	4.7402	1
844038.6880		830	678	1	823	716	1	827	697	4.8217	1	4.7023	1
844055.3880		760	688	1	745	712	1	753	700	4.7161	1	4.7136	1
844072.0550		768	678	1	746	721	1	757	699	4.6963	1	4.7018	1
844088.7210		753	688	1	731	710	1	742	699	4.6870	1	4.7071	1
844105.3880		756	688	1	736	698	1	746	693	4.6882	1	4.7199	1
844122.0530		738	680	1	733	706	1	736	693	4.6900	1	4.6951	1
844138.7180		740	687	1	730	709	1	735	698	4.6637	1	4.6942	1
844155.3820		755	688	1	742	690	1	749	689	4.6672	1	4.7444	1
844172.0610		747	694	1	737	693	1	742	693	4.7118	1	4.7617	1
844188.7260		762	675	1	730	713	1	746	694	4.6903	1	4.7030	1
844205.3890		764	682	1	731	714	1	748	698	4.6866	1	4.7036	1
844222.0580		735	687	1	733	706	1	734	696	4.6776	1	4.6695	1
844238.6960		745	683	1	740	685	1	743	684	4.6927	1	4.7714	1
844255.3960		750	679	1	721	710	1	736	694	4.7012	1	4.6865	1
844272.0660		756	686	1	730	713	1	743	699	4.6926	1	4.6883	1
844288.7330		755	677	1	726	712	1	741	694	4.7073	1	4.7038	1
844305.4010		754	675	1	731	712	1	743	693	4.7117	1	4.6892	1
844322.0000		751	681	1	728	710	1	740	695	4.7002	1	4.7042	1
844338.6690		746	682	1	730	713	1	738	697	4.7067	1	4.6920	1
844355.3370		749	680	1	728	716	1	739	698	4.7015	1	4.6893	1
844372.0040		739	682	1	735	710	1	737	696	4.6772	1	4.6816	1
844388.6730		756	686	1	734	719	1	745	702	4.6968	1	4.6878	1
844405.3410		753	684	1	734	703	1	744	693	4.6923	1	4.6841	1
844422.0140		751	687	1	727	704	1	739	695	4.7099	1	4.6577	1
844438.6350		834	651	1	823	688	1	829	669	4.7032	1	4.7328	1
844455.3490		1046	676	1	1043	699	1	1045	687	4.6681	1	4.6413	1
