pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
824681.6240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824698.2900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824714.9560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824731.6220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824748.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824764.9540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824781.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824798.2870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824814.9530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824831.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824848.2850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824864.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824881.6170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824898.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824914.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824931.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824948.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824964.9470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824981.6130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824998.2790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825014.9460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825031.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825048.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825064.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825081.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825098.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825114.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825131.6080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825148.2740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825164.9400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825181.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825198.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825214.9380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825231.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825248.2710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825264.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825281.6030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825298.2690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825314.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825331.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825348.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825364.9340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825381.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825398.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825414.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825431.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825448.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825464.9310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825481.5970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825498.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825514.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825531.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825548.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825564.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825581.5940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825598.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825614.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825631.5920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825648.2580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825664.9240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825681.5910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825698.2570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825714.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825731.5900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825748.2560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825764.9220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825781.5880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825798.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825814.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825831.5860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825848.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825864.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825881.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825898.2510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825914.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825931.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825948.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825964.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825981.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
825998.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826014.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826031.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826048.2460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826064.9120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826081.5780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826331.4040	start-gamble:27 
826098.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826114.9110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826131.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826148.2440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826164.9100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826181.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826198.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826214.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826231.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826248.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826264.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826281.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826298.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826314.9050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826331.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826348.2380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826364.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826381.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826398.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826414.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826431.5680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826448.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826464.9000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826481.5660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826498.2330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826514.8990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826531.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826548.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826564.8980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826581.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826598.2300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826614.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826631.5620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826648.2280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826664.8940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826681.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826698.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826714.8930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826731.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826748.2250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826764.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826781.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826798.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826814.8900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826831.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826848.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826864.8880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826881.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826898.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826914.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826931.5530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826948.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826964.8850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826981.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
826998.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827014.8840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827031.5500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827048.2160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827064.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827081.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827098.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827114.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827131.5470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827148.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827164.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827181.5450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827198.2110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827214.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827231.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827248.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827264.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827281.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827298.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827314.8750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827331.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827348.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827364.8730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827381.5390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827398.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827414.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827431.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827448.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827464.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827481.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827498.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827514.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827531.5350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827548.2010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827564.8670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827581.5330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827598.2000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827614.8660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827631.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827648.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827664.8640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827981.2640	end-gamble: 27
827681.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827698.1970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827714.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827731.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827748.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827764.8610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827781.5270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827798.1940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827814.8600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827831.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827848.1920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827864.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827881.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827898.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827914.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827931.5230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827948.1890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827964.8550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827981.5220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
827998.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828014.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828031.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828048.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828064.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828081.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828098.1840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828114.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828131.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828148.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828164.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828181.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828198.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828214.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828231.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828248.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828264.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828281.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828298.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828314.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828331.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828348.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828364.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828381.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828398.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828414.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828431.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828448.1740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828464.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828481.5060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828498.1720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828514.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828531.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828548.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828564.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828581.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828598.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828614.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828631.5020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828648.1680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828664.8340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828681.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828698.1660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828714.8320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829029.2880	start_fixation
828731.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828748.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828764.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828781.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828798.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828814.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828831.4960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828848.1620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828864.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828881.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828898.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828914.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828931.4920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828948.1590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828964.8250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828981.4910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828998.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829014.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829031.4900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829048.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829064.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829081.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829098.1540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829114.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829131.4860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829148.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829164.8190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829181.4860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829198.1520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829214.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829231.4840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829248.1500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829264.8160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829281.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829298.1480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829314.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829331.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829348.1470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829364.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829381.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829398.1460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829414.8120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829431.4780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829448.1440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829464.8100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829481.4760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829498.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829514.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829531.4750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829548.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829564.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829581.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829598.1400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829614.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829631.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829648.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829664.8040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829681.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829698.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829714.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829731.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829748.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829764.8020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
829781.4680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
